Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
May 15 2022,ENS,$9.69,0,43948577.34,10913758.03,8034819.30,25000000.00
May 15 2022,ENS,$9.69,0,43948577.34,10913758.03,8034819.30,25000000.00
May 15 2022,ENS,$9.69,0,43948577.34,10913758.03,8034819.30,25000000.00
May 14 2022,ENS,$9.80,0,43904407.58,10882957.21,8021450.37,25000000.00
May 14 2022,ENS,$9.80,0,43904407.58,10882957.21,8021450.37,25000000.00
May 14 2022,ENS,$9.80,0,43904407.58,10882957.21,8021450.37,25000000.00
May 13 2022,ENS,$8.63,0,43860237.82,10852156.39,8008081.43,25000000.00
May 13 2022,ENS,$8.63,0,43860237.82,10852156.39,8008081.43,25000000.00
May 13 2022,ENS,$8.63,0,43860237.82,10852156.39,8008081.43,25000000.00
May 13 2022,ENS,$8.63,0,43860237.82,10852156.39,8008081.43,25000000.00
May 12 2022,ENS,$9.30,0,43816068.06,10821355.57,7994712.49,25000000.00
May 12 2022,ENS,$9.30,0,43816068.06,10821355.57,7994712.49,25000000.00
May 12 2022,ENS,$9.30,0,43816068.06,10821355.57,7994712.49,25000000.00
May 11 2022,ENS,$14.01,0,43771898.30,10790554.75,7981343.56,25000000.00
May 11 2022,ENS,$14.01,0,43771898.30,10790554.75,7981343.56,25000000.00
May 11 2022,ENS,$14.01,0,43771898.30,10790554.75,7981343.56,25000000.00
May 11 2022,ENS,$14.01,0,43771898.30,10790554.75,7981343.56,25000000.00
May 10 2022,ENS,$13.70,0,43727728.55,10759753.93,7967974.62,25000000.00
May 10 2022,ENS,$13.70,0,43727728.55,10759753.93,7967974.62,25000000.00
May 10 2022,ENS,$13.70,0,43727728.55,10759753.93,7967974.62,25000000.00
May 09 2022,ENS,$16.94,0,43683558.79,10728953.11,7954605.68,25000000.00
May 09 2022,ENS,$16.94,0,43683558.79,10728953.11,7954605.68,25000000.00
May 09 2022,ENS,$16.94,0,43683558.79,10728953.11,7954605.68,25000000.00
May 09 2022,ENS,$16.94,0,43683558.79,10728953.11,7954605.68,25000000.00
May 08 2022,ENS,$18.32,0,43639389.03,10698152.28,7941236.75,25000000.00
May 08 2022,ENS,$18.32,0,43639389.03,10698152.28,7941236.75,25000000.00
May 08 2022,ENS,$18.32,0,43639389.03,10698152.28,7941236.75,25000000.00
May 07 2022,ENS,$18.44,0,43595219.27,10667351.46,7927867.81,25000000.00
May 07 2022,ENS,$18.44,0,43595219.27,10667351.46,7927867.81,25000000.00
May 07 2022,ENS,$18.44,0,43595219.27,10667351.46,7927867.81,25000000.00
May 07 2022,ENS,$18.44,0,43595219.27,10667351.46,7927867.81,25000000.00
May 06 2022,ENS,$18.96,0,43551049.52,10636550.64,7914498.87,25000000.00
May 06 2022,ENS,$18.96,0,43551049.52,10636550.64,7914498.87,25000000.00
May 06 2022,ENS,$18.96,0,43551049.52,10636550.64,7914498.87,25000000.00
May 05 2022,ENS,$22.35,0,43506879.76,10605749.82,7901129.94,25000000.00
May 05 2022,ENS,$22.35,0,43506879.76,10605749.82,7901129.94,25000000.00
May 05 2022,ENS,$22.35,0,43506879.76,10605749.82,7901129.94,25000000.00
May 04 2022,ENS,$21.96,0,38087785.00,10574949.00,7887761.00,19625075.00
May 04 2022,ENS,$21.96,0,38087785.00,10574949.00,7887761.00,19625075.00
May 04 2022,ENS,$21.96,0,38087785.00,10574949.00,7887761.00,19625075.00
May 04 2022,ENS,$21.96,0,38087785.00,10574949.00,7887761.00,19625075.00
May 03 2022,ENS,$26.07,0,30093058.00,5000000.00,5467983.00,19625075.00
May 03 2022,ENS,$26.07,0,30093058.00,5000000.00,5467983.00,19625075.00
May 03 2022,ENS,$26.07,0,30093058.00,5000000.00,5467983.00,19625075.00
May 03 2022,ENS,$26.07,0,30093058.00,5000000.00,5467983.00,19625075.00
Jul 11 2022,ENS,$9.40,0,46466253.53,12669404.83,8796848.70,25000000.00
Jul 11 2022,ENS,$9.40,0,46466253.53,12669404.83,8796848.70,25000000.00
Jul 11 2022,ENS,$9.40,0,46466253.53,12669404.83,8796848.70,25000000.00
Jul 10 2022,ENS,$10.06,0,46422083.77,12638604.01,8783479.76,25000000.00
Jul 10 2022,ENS,$10.06,0,46422083.77,12638604.01,8783479.76,25000000.00
Jul 10 2022,ENS,$10.06,0,46422083.77,12638604.01,8783479.76,25000000.00
Jul 09 2022,ENS,$10.22,0,46377914.02,12607803.19,8770110.82,25000000.00
Jul 09 2022,ENS,$10.22,0,46377914.02,12607803.19,8770110.82,25000000.00
Jul 09 2022,ENS,$10.22,0,46377914.02,12607803.19,8770110.82,25000000.00
Jul 09 2022,ENS,$10.22,0,46377914.02,12607803.19,8770110.82,25000000.00
Jul 08 2022,ENS,$10.49,0,46333744.26,12577002.37,8756741.89,25000000.00
Jul 08 2022,ENS,$10.49,0,46333744.26,12577002.37,8756741.89,25000000.00
Jul 08 2022,ENS,$10.49,0,46333744.26,12577002.37,8756741.89,25000000.00
Jul 07 2022,ENS,$10.27,0,46289574.50,12546201.55,8743372.95,25000000.00
Jul 07 2022,ENS,$10.27,0,46289574.50,12546201.55,8743372.95,25000000.00
Jul 07 2022,ENS,$10.27,0,46289574.50,12546201.55,8743372.95,25000000.00
Jul 07 2022,ENS,$10.27,0,46289574.50,12546201.55,8743372.95,25000000.00
Jul 06 2022,ENS,$9.34,0,46245404.74,12515400.73,8730004.01,25000000.00
Jul 06 2022,ENS,$9.34,0,46245404.74,12515400.73,8730004.01,25000000.00
Jul 06 2022,ENS,$9.34,0,46245404.74,12515400.73,8730004.01,25000000.00
Jul 05 2022,ENS,$9.82,0,46201234.98,12484599.91,8716635.08,25000000.00
Jul 05 2022,ENS,$9.82,0,46201234.98,12484599.91,8716635.08,25000000.00
Jul 05 2022,ENS,$9.82,0,46201234.98,12484599.91,8716635.08,25000000.00
Jul 05 2022,ENS,$9.82,0,46201234.98,12484599.91,8716635.08,25000000.00
Jul 04 2022,ENS,$8.91,0,46157065.23,12453799.09,8703266.14,25000000.00
Jul 04 2022,ENS,$8.91,0,46157065.23,12453799.09,8703266.14,25000000.00
Jul 04 2022,ENS,$8.91,0,46157065.23,12453799.09,8703266.14,25000000.00
Jul 03 2022,ENS,$8.52,0,46112895.47,12422998.27,8689897.20,25000000.00
Jul 03 2022,ENS,$8.52,0,46112895.47,12422998.27,8689897.20,25000000.00
Jul 03 2022,ENS,$8.52,0,46112895.47,12422998.27,8689897.20,25000000.00
Jul 03 2022,ENS,$8.52,0,46112895.47,12422998.27,8689897.20,25000000.00
Jul 02 2022,ENS,$8.44,0,46068725.71,12392197.44,8676528.27,25000000.00
Jul 02 2022,ENS,$8.44,0,46068725.71,12392197.44,8676528.27,25000000.00
Jul 02 2022,ENS,$8.44,0,46068725.71,12392197.44,8676528.27,25000000.00
Jul 01 2022,ENS,$8.53,0,46024555.95,12361396.62,8663159.33,25000000.00
Jul 01 2022,ENS,$8.53,0,46024555.95,12361396.62,8663159.33,25000000.00
Jul 01 2022,ENS,$8.53,0,46024555.95,12361396.62,8663159.33,25000000.00
Jul 01 2022,ENS,$8.53,0,46024555.95,12361396.62,8663159.33,25000000.00
Jun 30 2022,ENS,$8.80,0,45980386.20,12330595.80,8649790.39,25000000.00
Jun 30 2022,ENS,$8.80,0,45980386.20,12330595.80,8649790.39,25000000.00
Jun 30 2022,ENS,$8.80,0,45980386.20,12330595.80,8649790.39,25000000.00
Jun 29 2022,ENS,$8.80,0,45936216.44,12299794.98,8636421.46,25000000.00
Jun 29 2022,ENS,$8.80,0,45936216.44,12299794.98,8636421.46,25000000.00
Jun 29 2022,ENS,$8.80,0,45936216.44,12299794.98,8636421.46,25000000.00
Jun 28 2022,ENS,$9.30,0,45892046.68,12268994.16,8623052.52,25000000.00
Jun 28 2022,ENS,$9.30,0,45892046.68,12268994.16,8623052.52,25000000.00
Jun 28 2022,ENS,$9.30,0,45892046.68,12268994.16,8623052.52,25000000.00
Jun 28 2022,ENS,$9.30,0,45892046.68,12268994.16,8623052.52,25000000.00
Jun 27 2022,ENS,$9.39,0,45847876.92,12238193.34,8609683.58,25000000.00
Jun 27 2022,ENS,$9.39,0,45847876.92,12238193.34,8609683.58,25000000.00
Jun 27 2022,ENS,$9.39,0,45847876.92,12238193.34,8609683.58,25000000.00
Jun 26 2022,ENS,$9.79,0,45803707.16,12207392.52,8596314.65,25000000.00
Jun 26 2022,ENS,$9.79,0,45803707.16,12207392.52,8596314.65,25000000.00
Jun 26 2022,ENS,$9.79,0,45803707.16,12207392.52,8596314.65,25000000.00
Jun 26 2022,ENS,$9.79,0,45803707.16,12207392.52,8596314.65,25000000.00
Jun 25 2022,ENS,$10.05,0,45759537.41,12176591.70,8582945.71,25000000.00
Jun 25 2022,ENS,$10.05,0,45759537.41,12176591.70,8582945.71,25000000.00
Jun 25 2022,ENS,$10.05,0,45759537.41,12176591.70,8582945.71,25000000.00
Jun 24 2022,ENS,$9.24,0,45715367.65,12145790.88,8569576.77,25000000.00
Jun 24 2022,ENS,$9.24,0,45715367.65,12145790.88,8569576.77,25000000.00
Jun 24 2022,ENS,$9.24,0,45715367.65,12145790.88,8569576.77,25000000.00
Jun 24 2022,ENS,$9.24,0,45715367.65,12145790.88,8569576.77,25000000.00
Jun 23 2022,ENS,$8.53,0,45671197.89,12114990.05,8556207.84,25000000.00
Jun 23 2022,ENS,$8.53,0,45671197.89,12114990.05,8556207.84,25000000.00
Jun 23 2022,ENS,$8.53,0,45671197.89,12114990.05,8556207.84,25000000.00
Jun 22 2022,ENS,$9.03,0,45627028.13,12084189.23,8542838.90,25000000.00
Jun 22 2022,ENS,$9.03,0,45627028.13,12084189.23,8542838.90,25000000.00
Jun 22 2022,ENS,$9.03,0,45627028.13,12084189.23,8542838.90,25000000.00
Jun 22 2022,ENS,$9.03,0,45627028.13,12084189.23,8542838.90,25000000.00
Jun 21 2022,ENS,$9.07,0,45582858.38,12053388.41,8529469.96,25000000.00
Jun 21 2022,ENS,$9.07,0,45582858.38,12053388.41,8529469.96,25000000.00
Jun 21 2022,ENS,$9.07,0,45582858.38,12053388.41,8529469.96,25000000.00
Jun 20 2022,ENS,$8.91,0,45538688.62,12022587.59,8516101.03,25000000.00
Jun 20 2022,ENS,$8.91,0,45538688.62,12022587.59,8516101.03,25000000.00
Jun 20 2022,ENS,$8.91,0,45538688.62,12022587.59,8516101.03,25000000.00
Jun 19 2022,ENS,$8.97,0,45494518.86,11991786.77,8502732.09,25000000.00
Jun 19 2022,ENS,$8.97,0,45494518.86,11991786.77,8502732.09,25000000.00
Jun 19 2022,ENS,$8.97,0,45494518.86,11991786.77,8502732.09,25000000.00
Jun 19 2022,ENS,$8.97,0,45494518.86,11991786.77,8502732.09,25000000.00
Jun 18 2022,ENS,$8.28,0,45450349.10,11960985.95,8489363.15,25000000.00
Jun 18 2022,ENS,$8.28,0,45450349.10,11960985.95,8489363.15,25000000.00
Jun 18 2022,ENS,$8.28,0,45450349.10,11960985.95,8489363.15,25000000.00
Jun 17 2022,ENS,$8.00,0,45406179.34,11930185.13,8475994.22,25000000.00
Jun 17 2022,ENS,$8.00,0,45406179.34,11930185.13,8475994.22,25000000.00
Jun 17 2022,ENS,$8.00,0,45406179.34,11930185.13,8475994.22,25000000.00
Jun 17 2022,ENS,$8.00,0,45406179.34,11930185.13,8475994.22,25000000.00
Jun 16 2022,ENS,$9.32,0,45362009.59,11899384.31,8462625.28,25000000.00
Jun 16 2022,ENS,$9.32,0,45362009.59,11899384.31,8462625.28,25000000.00
Jun 16 2022,ENS,$9.32,0,45362009.59,11899384.31,8462625.28,25000000.00
Jun 15 2022,ENS,$8.30,0,45317839.83,11868583.49,8449256.34,25000000.00
Jun 15 2022,ENS,$8.30,0,45317839.83,11868583.49,8449256.34,25000000.00
Jun 15 2022,ENS,$8.30,0,45317839.83,11868583.49,8449256.34,25000000.00
Jun 15 2022,ENS,$8.30,0,45317839.83,11868583.49,8449256.34,25000000.00
Jun 14 2022,ENS,$7.95,0,45273670.07,11837782.66,8435887.41,25000000.00
Jun 14 2022,ENS,$7.95,0,45273670.07,11837782.66,8435887.41,25000000.00
Jun 14 2022,ENS,$7.95,0,45273670.07,11837782.66,8435887.41,25000000.00
Jun 13 2022,ENS,$8.53,0,45229500.31,11806981.84,8422518.47,25000000.00
Jun 13 2022,ENS,$8.53,0,45229500.31,11806981.84,8422518.47,25000000.00
Jun 13 2022,ENS,$8.53,0,45229500.31,11806981.84,8422518.47,25000000.00
Jun 13 2022,ENS,$8.53,0,45229500.31,11806981.84,8422518.47,25000000.00
Jun 12 2022,ENS,$9.15,0,45185330.55,11776181.02,8409149.53,25000000.00
Jun 12 2022,ENS,$9.15,0,45185330.55,11776181.02,8409149.53,25000000.00
Jun 12 2022,ENS,$9.15,0,45185330.55,11776181.02,8409149.53,25000000.00
Jun 11 2022,ENS,$10.40,0,45141160.80,11745380.20,8395780.60,25000000.00
Jun 11 2022,ENS,$10.40,0,45141160.80,11745380.20,8395780.60,25000000.00
Jun 11 2022,ENS,$10.40,0,45141160.80,11745380.20,8395780.60,25000000.00
Jun 11 2022,ENS,$10.40,0,45141160.80,11745380.20,8395780.60,25000000.00
Jun 10 2022,ENS,$11.52,0,45096991.04,11714579.38,8382411.66,25000000.00
Jun 10 2022,ENS,$11.52,0,45096991.04,11714579.38,8382411.66,25000000.00
Jun 10 2022,ENS,$11.52,0,45096991.04,11714579.38,8382411.66,25000000.00
Jun 09 2022,ENS,$11.42,0,45052821.28,11683778.56,8369042.72,25000000.00
Jun 09 2022,ENS,$11.42,0,45052821.28,11683778.56,8369042.72,25000000.00
Jun 09 2022,ENS,$11.42,0,45052821.28,11683778.56,8369042.72,25000000.00
Jun 08 2022,ENS,$11.97,0,45008651.52,11652977.74,8355673.79,25000000.00
Jun 08 2022,ENS,$11.97,0,45008651.52,11652977.74,8355673.79,25000000.00
Jun 08 2022,ENS,$11.97,0,45008651.52,11652977.74,8355673.79,25000000.00
Jun 08 2022,ENS,$11.97,0,45008651.52,11652977.74,8355673.79,25000000.00
Jun 07 2022,ENS,$12.09,0,44964481.77,11622176.92,8342304.85,25000000.00
Jun 07 2022,ENS,$12.09,0,44964481.77,11622176.92,8342304.85,25000000.00
Jun 07 2022,ENS,$12.09,0,44964481.77,11622176.92,8342304.85,25000000.00
Jun 06 2022,ENS,$11.05,0,44920312.01,11591376.10,8328935.91,25000000.00
Jun 06 2022,ENS,$11.05,0,44920312.01,11591376.10,8328935.91,25000000.00
Jun 06 2022,ENS,$11.05,0,44920312.01,11591376.10,8328935.91,25000000.00
Jun 06 2022,ENS,$11.05,0,44920312.01,11591376.10,8328935.91,25000000.00
Jun 05 2022,ENS,$10.98,0,44876142.25,11560575.28,8315566.98,25000000.00
Jun 05 2022,ENS,$10.98,0,44876142.25,11560575.28,8315566.98,25000000.00
Jun 05 2022,ENS,$10.98,0,44876142.25,11560575.28,8315566.98,25000000.00
Jun 04 2022,ENS,$10.79,0,44831972.49,11529774.45,8302198.04,25000000.00
Jun 04 2022,ENS,$10.79,0,44831972.49,11529774.45,8302198.04,25000000.00
Jun 04 2022,ENS,$10.79,0,44831972.49,11529774.45,8302198.04,25000000.00
Jun 04 2022,ENS,$10.79,0,44831972.49,11529774.45,8302198.04,25000000.00
Jun 03 2022,ENS,$11.38,0,44787802.73,11498973.63,8288829.10,25000000.00
Jun 03 2022,ENS,$11.38,0,44787802.73,11498973.63,8288829.10,25000000.00
Jun 03 2022,ENS,$11.38,0,44787802.73,11498973.63,8288829.10,25000000.00
Jun 02 2022,ENS,$10.71,0,44743632.98,11468172.81,8275460.16,25000000.00
Jun 02 2022,ENS,$10.71,0,44743632.98,11468172.81,8275460.16,25000000.00
Jun 02 2022,ENS,$10.71,0,44743632.98,11468172.81,8275460.16,25000000.00
Jun 02 2022,ENS,$10.71,0,44743632.98,11468172.81,8275460.16,25000000.00
Jun 01 2022,ENS,$11.92,0,44699463.22,11437371.99,8262091.23,25000000.00
Jun 01 2022,ENS,$11.92,0,44699463.22,11437371.99,8262091.23,25000000.00
Jun 01 2022,ENS,$11.92,0,44699463.22,11437371.99,8262091.23,25000000.00
May 31 2022,ENS,$12.63,0,44655293.46,11406571.17,8248722.29,25000000.00
May 31 2022,ENS,$12.63,0,44655293.46,11406571.17,8248722.29,25000000.00
May 31 2022,ENS,$12.63,0,44655293.46,11406571.17,8248722.29,25000000.00
May 31 2022,ENS,$12.63,0,44655293.46,11406571.17,8248722.29,25000000.00
May 30 2022,ENS,$10.16,0,44611123.70,11375770.35,8235353.35,25000000.00
May 30 2022,ENS,$10.16,0,44611123.70,11375770.35,8235353.35,25000000.00
May 30 2022,ENS,$10.16,0,44611123.70,11375770.35,8235353.35,25000000.00
May 29 2022,ENS,$10.24,0,44566953.95,11344969.53,8221984.42,25000000.00
May 29 2022,ENS,$10.24,0,44566953.95,11344969.53,8221984.42,25000000.00
May 29 2022,ENS,$10.24,0,44566953.95,11344969.53,8221984.42,25000000.00
May 28 2022,ENS,$9.70,0,44522784.19,11314168.71,8208615.48,25000000.00
May 28 2022,ENS,$9.70,0,44522784.19,11314168.71,8208615.48,25000000.00
May 28 2022,ENS,$9.70,0,44522784.19,11314168.71,8208615.48,25000000.00
May 28 2022,ENS,$9.70,0,44522784.19,11314168.71,8208615.48,25000000.00
May 27 2022,ENS,$10.54,0,44478614.43,11283367.89,8195246.54,25000000.00
May 27 2022,ENS,$10.54,0,44478614.43,11283367.89,8195246.54,25000000.00
May 27 2022,ENS,$10.54,0,44478614.43,11283367.89,8195246.54,25000000.00
May 26 2022,ENS,$12.30,0,44434444.67,11252567.06,8181877.61,25000000.00
May 26 2022,ENS,$12.30,0,44434444.67,11252567.06,8181877.61,25000000.00
May 26 2022,ENS,$12.30,0,44434444.67,11252567.06,8181877.61,25000000.00
May 26 2022,ENS,$12.30,0,44434444.67,11252567.06,8181877.61,25000000.00
May 25 2022,ENS,$12.34,0,44390274.91,11221766.24,8168508.67,25000000.00
May 25 2022,ENS,$12.34,0,44390274.91,11221766.24,8168508.67,25000000.00
May 25 2022,ENS,$12.34,0,44390274.91,11221766.24,8168508.67,25000000.00
May 24 2022,ENS,$12.75,0,44346105.16,11190965.42,8155139.73,25000000.00
May 24 2022,ENS,$12.75,0,44346105.16,11190965.42,8155139.73,25000000.00
May 24 2022,ENS,$12.75,0,44346105.16,11190965.42,8155139.73,25000000.00
May 24 2022,ENS,$12.75,0,44346105.16,11190965.42,8155139.73,25000000.00
May 23 2022,ENS,$12.67,0,44301935.40,11160164.60,8141770.80,25000000.00
May 23 2022,ENS,$12.67,0,44301935.40,11160164.60,8141770.80,25000000.00
May 23 2022,ENS,$12.67,0,44301935.40,11160164.60,8141770.80,25000000.00
May 22 2022,ENS,$12.90,0,44257765.64,11129363.78,8128401.86,25000000.00
May 22 2022,ENS,$12.90,0,44257765.64,11129363.78,8128401.86,25000000.00
May 22 2022,ENS,$12.90,0,44257765.64,11129363.78,8128401.86,25000000.00
May 22 2022,ENS,$12.90,0,44257765.64,11129363.78,8128401.86,25000000.00
May 21 2022,ENS,$13.16,0,44213595.88,11098562.96,8115032.92,25000000.00
May 21 2022,ENS,$13.16,0,44213595.88,11098562.96,8115032.92,25000000.00
May 21 2022,ENS,$13.16,0,44213595.88,11098562.96,8115032.92,25000000.00
May 20 2022,ENS,$12.74,0,44169426.13,11067762.14,8101663.99,25000000.00
May 20 2022,ENS,$12.74,0,44169426.13,11067762.14,8101663.99,25000000.00
May 20 2022,ENS,$12.74,0,44169426.13,11067762.14,8101663.99,25000000.00
May 20 2022,ENS,$12.74,0,44169426.13,11067762.14,8101663.99,25000000.00
May 19 2022,ENS,$10.52,0,44125256.37,11036961.32,8088295.05,25000000.00
May 19 2022,ENS,$10.52,0,44125256.37,11036961.32,8088295.05,25000000.00
May 19 2022,ENS,$10.52,0,44125256.37,11036961.32,8088295.05,25000000.00
May 18 2022,ENS,$12.46,0,44081086.61,11006160.50,8074926.11,25000000.00
May 18 2022,ENS,$12.46,0,44081086.61,11006160.50,8074926.11,25000000.00
May 18 2022,ENS,$12.46,0,44081086.61,11006160.50,8074926.11,25000000.00
May 17 2022,ENS,$10.59,0,44036916.85,10975359.67,8061557.18,25000000.00
May 17 2022,ENS,$10.59,0,44036916.85,10975359.67,8061557.18,25000000.00
May 17 2022,ENS,$10.59,0,44036916.85,10975359.67,8061557.18,25000000.00
May 17 2022,ENS,$10.59,0,44036916.85,10975359.67,8061557.18,25000000.00
May 16 2022,ENS,$10.27,0,43992747.09,10944558.85,8048188.24,25000000.00
May 16 2022,ENS,$10.27,0,43992747.09,10944558.85,8048188.24,25000000.00
May 16 2022,ENS,$10.27,0,43992747.09,10944558.85,8048188.24,25000000.00
May 15 2022,ENS,$9.69,0,43948577.34,10913758.03,8034819.30,25000000.00
May 15 2022,ENS,$9.69,0,43948577.34,10913758.03,8034819.30,25000000.00
May 15 2022,ENS,$9.69,0,43948577.34,10913758.03,8034819.30,25000000.00
May 15 2022,ENS,$9.69,0,43948577.34,10913758.03,8034819.30,25000000.00
May 14 2022,ENS,$9.80,0,43904407.58,10882957.21,8021450.37,25000000.00
May 14 2022,ENS,$9.80,0,43904407.58,10882957.21,8021450.37,25000000.00
May 14 2022,ENS,$9.80,0,43904407.58,10882957.21,8021450.37,25000000.00
May 13 2022,ENS,$8.63,0,43860237.82,10852156.39,8008081.43,25000000.00
May 13 2022,ENS,$8.63,0,43860237.82,10852156.39,8008081.43,25000000.00
May 13 2022,ENS,$8.63,0,43860237.82,10852156.39,8008081.43,25000000.00
May 13 2022,ENS,$8.63,0,43860237.82,10852156.39,8008081.43,25000000.00
May 12 2022,ENS,$9.30,0,43816068.06,10821355.57,7994712.49,25000000.00
May 12 2022,ENS,$9.30,0,43816068.06,10821355.57,7994712.49,25000000.00
May 12 2022,ENS,$9.30,0,43816068.06,10821355.57,7994712.49,25000000.00
May 11 2022,ENS,$14.01,0,43771898.30,10790554.75,7981343.56,25000000.00
May 11 2022,ENS,$14.01,0,43771898.30,10790554.75,7981343.56,25000000.00
May 11 2022,ENS,$14.01,0,43771898.30,10790554.75,7981343.56,25000000.00
May 11 2022,ENS,$14.01,0,43771898.30,10790554.75,7981343.56,25000000.00
May 10 2022,ENS,$13.70,0,43727728.55,10759753.93,7967974.62,25000000.00
May 10 2022,ENS,$13.70,0,43727728.55,10759753.93,7967974.62,25000000.00
May 10 2022,ENS,$13.70,0,43727728.55,10759753.93,7967974.62,25000000.00
May 09 2022,ENS,$16.94,0,43683558.79,10728953.11,7954605.68,25000000.00
May 09 2022,ENS,$16.94,0,43683558.79,10728953.11,7954605.68,25000000.00
May 09 2022,ENS,$16.94,0,43683558.79,10728953.11,7954605.68,25000000.00
May 08 2022,ENS,$18.32,0,43639389.03,10698152.28,7941236.75,25000000.00
May 08 2022,ENS,$18.32,0,43639389.03,10698152.28,7941236.75,25000000.00
May 08 2022,ENS,$18.32,0,43639389.03,10698152.28,7941236.75,25000000.00
May 08 2022,ENS,$18.32,0,43639389.03,10698152.28,7941236.75,25000000.00
May 07 2022,ENS,$18.44,0,43595219.27,10667351.46,7927867.81,25000000.00
May 07 2022,ENS,$18.44,0,43595219.27,10667351.46,7927867.81,25000000.00
May 07 2022,ENS,$18.44,0,43595219.27,10667351.46,7927867.81,25000000.00
May 06 2022,ENS,$18.96,0,43551049.52,10636550.64,7914498.87,25000000.00
May 06 2022,ENS,$18.96,0,43551049.52,10636550.64,7914498.87,25000000.00
May 06 2022,ENS,$18.96,0,43551049.52,10636550.64,7914498.87,25000000.00
May 06 2022,ENS,$18.96,0,43551049.52,10636550.64,7914498.87,25000000.00
May 05 2022,ENS,$22.35,0,43506879.76,10605749.82,7901129.94,25000000.00
May 05 2022,ENS,$22.35,0,43506879.76,10605749.82,7901129.94,25000000.00
May 05 2022,ENS,$22.35,0,43506879.76,10605749.82,7901129.94,25000000.00
May 04 2022,ENS,$21.96,0,38087785.00,10574949.00,7887761.00,19625075.00
May 04 2022,ENS,$21.96,0,38087785.00,10574949.00,7887761.00,19625075.00
May 04 2022,ENS,$21.96,0,38087785.00,10574949.00,7887761.00,19625075.00
May 04 2022,ENS,$21.96,0,38087785.00,10574949.00,7887761.00,19625075.00
May 03 2022,ENS,$26.07,0,30093058.00,5000000.00,5467983.00,19625075.00
May 03 2022,ENS,$26.07,0,30093058.00,5000000.00,5467983.00,19625075.00
May 03 2022,ENS,$26.07,0,30093058.00,5000000.00,5467983.00,19625075.00
May 02 2022,ENS,$24.49,0,30093058.00,5000000.00,5467983.00,19625075.00
May 02 2022,ENS,$24.49,0,30093058.00,5000000.00,5467983.00,19625075.00
May 02 2022,ENS,$24.49,0,30093058.00,5000000.00,5467983.00,19625075.00
May 02 2022,ENS,$24.49,0,30093058.00,5000000.00,5467983.00,19625075.00
May 01 2022,ENS,$20.74,0,30093058.00,5000000.00,5467983.00,19625075.00
May 01 2022,ENS,$20.74,0,30093058.00,5000000.00,5467983.00,19625075.00
May 01 2022,ENS,$20.74,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 30 2022,ENS,$16.29,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 30 2022,ENS,$16.29,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 30 2022,ENS,$16.29,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 30 2022,ENS,$16.29,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 29 2022,ENS,$18.80,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 29 2022,ENS,$18.80,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 29 2022,ENS,$18.80,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 28 2022,ENS,$18.60,0,30093058.00,5000000.00,5467983.00,19625075.00
