Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Nov 03 2021,ILV,$1222.48,0,1000000.00,0,0,1000000.00
Nov 02 2021,ILV,$1054.27,0,1000000.00,0,0,1000000.00
Nov 02 2021,ILV,$1054.27,0,1000000.00,0,0,1000000.00
Nov 02 2021,ILV,$1054.27,0,1000000.00,0,0,1000000.00
Nov 01 2021,ILV,$995.65,0,1000000.00,0,0,1000000.00
Nov 01 2021,ILV,$995.65,0,1000000.00,0,0,1000000.00
Nov 01 2021,ILV,$995.65,0,1000000.00,0,0,1000000.00
Nov 01 2021,ILV,$995.65,0,1000000.00,0,0,1000000.00
Oct 31 2021,ILV,$1032.46,0,1000000.00,0,0,1000000.00
Oct 31 2021,ILV,$1032.46,0,1000000.00,0,0,1000000.00
Oct 31 2021,ILV,$1032.46,0,1000000.00,0,0,1000000.00
Oct 30 2021,ILV,$968.77,0,1000000.00,0,0,1000000.00
Oct 30 2021,ILV,$968.77,0,1000000.00,0,0,1000000.00
Oct 30 2021,ILV,$968.77,0,1000000.00,0,0,1000000.00
Oct 30 2021,ILV,$968.77,0,1000000.00,0,0,1000000.00
Oct 29 2021,ILV,$917.56,0,1000000.00,0,0,1000000.00
Oct 29 2021,ILV,$917.56,0,1000000.00,0,0,1000000.00
Oct 29 2021,ILV,$917.56,0,1000000.00,0,0,1000000.00
Oct 28 2021,ILV,$824.06,0,1000000.00,0,0,1000000.00
Oct 28 2021,ILV,$824.06,0,1000000.00,0,0,1000000.00
Oct 28 2021,ILV,$824.06,0,1000000.00,0,0,1000000.00
Oct 27 2021,ILV,$859.00,0,1000000.00,0,0,1000000.00
Oct 27 2021,ILV,$859.00,0,1000000.00,0,0,1000000.00
Oct 27 2021,ILV,$859.00,0,1000000.00,0,0,1000000.00
Oct 27 2021,ILV,$859.00,0,1000000.00,0,0,1000000.00
Oct 26 2021,ILV,$858.96,0,1000000.00,0,0,1000000.00
Oct 26 2021,ILV,$858.96,0,1000000.00,0,0,1000000.00
Oct 26 2021,ILV,$858.96,0,1000000.00,0,0,1000000.00
Oct 25 2021,ILV,$807.64,0,1000000.00,0,0,1000000.00
Oct 25 2021,ILV,$807.64,0,1000000.00,0,0,1000000.00
Oct 25 2021,ILV,$807.64,0,1000000.00,0,0,1000000.00
Oct 24 2021,ILV,$829.48,0,1000000.00,0,0,1000000.00
Oct 24 2021,ILV,$829.48,0,1000000.00,0,0,1000000.00
Oct 24 2021,ILV,$829.48,0,1000000.00,0,0,1000000.00
Oct 24 2021,ILV,$829.48,0,1000000.00,0,0,1000000.00
Oct 23 2021,ILV,$792.57,0,1000000.00,0,0,1000000.00
Oct 23 2021,ILV,$792.57,0,1000000.00,0,0,1000000.00
Oct 23 2021,ILV,$792.57,0,1000000.00,0,0,1000000.00
Oct 22 2021,ILV,$779.37,0,1000000.00,0,0,1000000.00
Oct 22 2021,ILV,$779.37,0,1000000.00,0,0,1000000.00
Oct 22 2021,ILV,$779.37,0,1000000.00,0,0,1000000.00
Oct 22 2021,ILV,$779.37,0,1000000.00,0,0,1000000.00
Oct 21 2021,ILV,$797.51,0,1000000.00,0,0,1000000.00
Oct 21 2021,ILV,$797.51,0,1000000.00,0,0,1000000.00
Oct 21 2021,ILV,$797.51,0,1000000.00,0,0,1000000.00
Oct 20 2021,ILV,$746.35,0,1000000.00,0,0,1000000.00
Oct 20 2021,ILV,$746.35,0,1000000.00,0,0,1000000.00
Oct 20 2021,ILV,$746.35,0,1000000.00,0,0,1000000.00
Oct 19 2021,ILV,$714.48,0,1000000.00,0,0,1000000.00
Oct 19 2021,ILV,$714.48,0,1000000.00,0,0,1000000.00
Oct 19 2021,ILV,$714.48,0,1000000.00,0,0,1000000.00
Oct 19 2021,ILV,$714.48,0,1000000.00,0,0,1000000.00
Oct 18 2021,ILV,$725.93,0,1000000.00,0,0,1000000.00
Oct 18 2021,ILV,$725.93,0,1000000.00,0,0,1000000.00
Oct 18 2021,ILV,$725.93,0,1000000.00,0,0,1000000.00
Oct 17 2021,ILV,$726.66,0,1000000.00,0,0,1000000.00
Oct 17 2021,ILV,$726.66,0,1000000.00,0,0,1000000.00
Oct 17 2021,ILV,$726.66,0,1000000.00,0,0,1000000.00
Oct 16 2021,ILV,$725.32,0,1000000.00,0,0,1000000.00
Oct 16 2021,ILV,$725.32,0,1000000.00,0,0,1000000.00
Oct 16 2021,ILV,$725.32,0,1000000.00,0,0,1000000.00
Oct 16 2021,ILV,$725.32,0,1000000.00,0,0,1000000.00
Oct 15 2021,ILV,$704.92,0,1000000.00,0,0,1000000.00
Oct 15 2021,ILV,$704.92,0,1000000.00,0,0,1000000.00
Oct 15 2021,ILV,$704.92,0,1000000.00,0,0,1000000.00
Oct 14 2021,ILV,$642.50,0,1000000.00,0,0,1000000.00
Oct 14 2021,ILV,$642.50,0,1000000.00,0,0,1000000.00
Oct 14 2021,ILV,$642.50,0,1000000.00,0,0,1000000.00
Oct 14 2021,ILV,$642.50,0,1000000.00,0,0,1000000.00
Oct 13 2021,ILV,$619.21,0,1000000.00,0,0,1000000.00
Oct 13 2021,ILV,$619.21,0,1000000.00,0,0,1000000.00
Oct 13 2021,ILV,$619.21,0,1000000.00,0,0,1000000.00
Oct 12 2021,ILV,$634.08,0,1000000.00,0,0,1000000.00
Oct 12 2021,ILV,$634.08,0,1000000.00,0,0,1000000.00
Oct 12 2021,ILV,$634.08,0,1000000.00,0,0,1000000.00
Oct 11 2021,ILV,$660.09,0,1000000.00,0,0,1000000.00
Oct 11 2021,ILV,$660.09,0,1000000.00,0,0,1000000.00
Oct 11 2021,ILV,$660.09,0,1000000.00,0,0,1000000.00
Oct 11 2021,ILV,$660.09,0,1000000.00,0,0,1000000.00
Oct 11 2021,ILV,$660.09,0,1000000.00,0,0,1000000.00
Dec 03 2021,ILV,$1616.17,0,1000000.00,0,0,1000000.00
Dec 03 2021,ILV,$1616.17,0,1000000.00,0,0,1000000.00
Dec 03 2021,ILV,$1616.17,0,1000000.00,0,0,1000000.00
Dec 03 2021,ILV,$1616.17,0,1000000.00,0,0,1000000.00
Dec 03 2021,ILV,$1616.17,0,1000000.00,0,0,1000000.00
Dec 02 2021,ILV,$1718.75,0,1000000.00,0,0,1000000.00
Dec 02 2021,ILV,$1718.75,0,1000000.00,0,0,1000000.00
Dec 02 2021,ILV,$1718.75,0,1000000.00,0,0,1000000.00
Dec 02 2021,ILV,$1718.75,0,1000000.00,0,0,1000000.00
Dec 01 2021,ILV,$1844.48,0,1000000.00,0,0,1000000.00
Dec 01 2021,ILV,$1844.48,0,1000000.00,0,0,1000000.00
Dec 01 2021,ILV,$1844.48,0,1000000.00,0,0,1000000.00
Nov 30 2021,ILV,$1748.53,0,1000000.00,0,0,1000000.00
Nov 30 2021,ILV,$1748.53,0,1000000.00,0,0,1000000.00
Nov 30 2021,ILV,$1748.53,0,1000000.00,0,0,1000000.00
Nov 29 2021,ILV,$1601.39,0,1000000.00,0,0,1000000.00
Nov 29 2021,ILV,$1601.39,0,1000000.00,0,0,1000000.00
Nov 29 2021,ILV,$1601.39,0,1000000.00,0,0,1000000.00
Nov 29 2021,ILV,$1601.39,0,1000000.00,0,0,1000000.00
Nov 28 2021,ILV,$1520.26,0,1000000.00,0,0,1000000.00
Nov 28 2021,ILV,$1520.26,0,1000000.00,0,0,1000000.00
Nov 28 2021,ILV,$1520.26,0,1000000.00,0,0,1000000.00
Nov 27 2021,ILV,$1451.76,0,1000000.00,0,0,1000000.00
Nov 27 2021,ILV,$1451.76,0,1000000.00,0,0,1000000.00
Nov 27 2021,ILV,$1451.76,0,1000000.00,0,0,1000000.00
Nov 27 2021,ILV,$1451.76,0,1000000.00,0,0,1000000.00
Nov 26 2021,ILV,$1669.43,0,1000000.00,0,0,1000000.00
Nov 26 2021,ILV,$1669.43,0,1000000.00,0,0,1000000.00
Nov 26 2021,ILV,$1669.43,0,1000000.00,0,0,1000000.00
Nov 25 2021,ILV,$1489.44,0,1000000.00,0,0,1000000.00
Nov 25 2021,ILV,$1489.44,0,1000000.00,0,0,1000000.00
Nov 25 2021,ILV,$1489.44,0,1000000.00,0,0,1000000.00
Nov 24 2021,ILV,$1284.33,0,1000000.00,0,0,1000000.00
Nov 24 2021,ILV,$1284.33,0,1000000.00,0,0,1000000.00
Nov 24 2021,ILV,$1284.33,0,1000000.00,0,0,1000000.00
Nov 24 2021,ILV,$1284.33,0,1000000.00,0,0,1000000.00
Nov 23 2021,ILV,$1041.06,0,1000000.00,0,0,1000000.00
Nov 23 2021,ILV,$1041.06,0,1000000.00,0,0,1000000.00
Nov 23 2021,ILV,$1041.06,0,1000000.00,0,0,1000000.00
Nov 22 2021,ILV,$1059.41,0,1000000.00,0,0,1000000.00
Nov 22 2021,ILV,$1059.41,0,1000000.00,0,0,1000000.00
Nov 22 2021,ILV,$1059.41,0,1000000.00,0,0,1000000.00
Nov 21 2021,ILV,$1045.08,0,1000000.00,0,0,1000000.00
Nov 21 2021,ILV,$1045.08,0,1000000.00,0,0,1000000.00
Nov 21 2021,ILV,$1045.08,0,1000000.00,0,0,1000000.00
Nov 21 2021,ILV,$1045.08,0,1000000.00,0,0,1000000.00
Nov 20 2021,ILV,$1009.24,0,1000000.00,0,0,1000000.00
Nov 20 2021,ILV,$1009.24,0,1000000.00,0,0,1000000.00
Nov 20 2021,ILV,$1009.24,0,1000000.00,0,0,1000000.00
Nov 19 2021,ILV,$972.56,0,1000000.00,0,0,1000000.00
Nov 19 2021,ILV,$972.56,0,1000000.00,0,0,1000000.00
Nov 19 2021,ILV,$972.56,0,1000000.00,0,0,1000000.00
Nov 19 2021,ILV,$972.56,0,1000000.00,0,0,1000000.00
Nov 18 2021,ILV,$1070.80,0,1000000.00,0,0,1000000.00
Nov 18 2021,ILV,$1070.80,0,1000000.00,0,0,1000000.00
Nov 18 2021,ILV,$1070.80,0,1000000.00,0,0,1000000.00
Nov 17 2021,ILV,$1031.94,0,1000000.00,0,0,1000000.00
Nov 17 2021,ILV,$1031.94,0,1000000.00,0,0,1000000.00
Nov 17 2021,ILV,$1031.94,0,1000000.00,0,0,1000000.00
Nov 16 2021,ILV,$1121.68,0,1000000.00,0,0,1000000.00
Nov 16 2021,ILV,$1121.68,0,1000000.00,0,0,1000000.00
Nov 16 2021,ILV,$1121.68,0,1000000.00,0,0,1000000.00
Nov 16 2021,ILV,$1121.68,0,1000000.00,0,0,1000000.00
Nov 15 2021,ILV,$1145.16,0,1000000.00,0,0,1000000.00
Nov 15 2021,ILV,$1145.16,0,1000000.00,0,0,1000000.00
Nov 15 2021,ILV,$1145.16,0,1000000.00,0,0,1000000.00
Nov 14 2021,ILV,$1160.95,0,1000000.00,0,0,1000000.00
Nov 14 2021,ILV,$1160.95,0,1000000.00,0,0,1000000.00
Nov 14 2021,ILV,$1160.95,0,1000000.00,0,0,1000000.00
Nov 13 2021,ILV,$1145.60,0,1000000.00,0,0,1000000.00
Nov 13 2021,ILV,$1145.60,0,1000000.00,0,0,1000000.00
Nov 13 2021,ILV,$1145.60,0,1000000.00,0,0,1000000.00
Nov 13 2021,ILV,$1145.60,0,1000000.00,0,0,1000000.00
Nov 12 2021,ILV,$1158.47,0,1000000.00,0,0,1000000.00
Nov 12 2021,ILV,$1158.47,0,1000000.00,0,0,1000000.00
Nov 12 2021,ILV,$1158.47,0,1000000.00,0,0,1000000.00
Nov 11 2021,ILV,$1156.04,0,1000000.00,0,0,1000000.00
Nov 11 2021,ILV,$1156.04,0,1000000.00,0,0,1000000.00
Nov 11 2021,ILV,$1156.04,0,1000000.00,0,0,1000000.00
Nov 11 2021,ILV,$1156.04,0,1000000.00,0,0,1000000.00
Nov 10 2021,ILV,$1216.28,0,1000000.00,0,0,1000000.00
Nov 10 2021,ILV,$1216.28,0,1000000.00,0,0,1000000.00
Nov 10 2021,ILV,$1216.28,0,1000000.00,0,0,1000000.00
Nov 09 2021,ILV,$1263.22,0,1000000.00,0,0,1000000.00
Nov 09 2021,ILV,$1263.22,0,1000000.00,0,0,1000000.00
Nov 09 2021,ILV,$1263.22,0,1000000.00,0,0,1000000.00
Nov 08 2021,ILV,$1233.74,0,1000000.00,0,0,1000000.00
Nov 08 2021,ILV,$1233.74,0,1000000.00,0,0,1000000.00
Nov 08 2021,ILV,$1233.74,0,1000000.00,0,0,1000000.00
Nov 08 2021,ILV,$1233.74,0,1000000.00,0,0,1000000.00
Nov 07 2021,ILV,$1203.02,0,1000000.00,0,0,1000000.00
Nov 07 2021,ILV,$1203.02,0,1000000.00,0,0,1000000.00
Nov 07 2021,ILV,$1203.02,0,1000000.00,0,0,1000000.00
Nov 06 2021,ILV,$1264.74,0,1000000.00,0,0,1000000.00
Nov 06 2021,ILV,$1264.74,0,1000000.00,0,0,1000000.00
Nov 06 2021,ILV,$1264.74,0,1000000.00,0,0,1000000.00
Nov 05 2021,ILV,$1255.27,0,1000000.00,0,0,1000000.00
Nov 05 2021,ILV,$1255.27,0,1000000.00,0,0,1000000.00
Nov 05 2021,ILV,$1255.27,0,1000000.00,0,0,1000000.00
Nov 05 2021,ILV,$1255.27,0,1000000.00,0,0,1000000.00
Nov 04 2021,ILV,$1236.42,0,1000000.00,0,0,1000000.00
Nov 04 2021,ILV,$1236.42,0,1000000.00,0,0,1000000.00
Nov 04 2021,ILV,$1236.42,0,1000000.00,0,0,1000000.00
Nov 03 2021,ILV,$1222.48,0,1000000.00,0,0,1000000.00
Nov 03 2021,ILV,$1222.48,0,1000000.00,0,0,1000000.00
Nov 03 2021,ILV,$1222.48,0,1000000.00,0,0,1000000.00
Nov 03 2021,ILV,$1222.48,0,1000000.00,0,0,1000000.00
Nov 02 2021,ILV,$1054.27,0,1000000.00,0,0,1000000.00
Nov 02 2021,ILV,$1054.27,0,1000000.00,0,0,1000000.00
Nov 02 2021,ILV,$1054.27,0,1000000.00,0,0,1000000.00
Nov 01 2021,ILV,$995.65,0,1000000.00,0,0,1000000.00
Nov 01 2021,ILV,$995.65,0,1000000.00,0,0,1000000.00
Nov 01 2021,ILV,$995.65,0,1000000.00,0,0,1000000.00
Oct 31 2021,ILV,$1032.46,0,1000000.00,0,0,1000000.00
Oct 31 2021,ILV,$1032.46,0,1000000.00,0,0,1000000.00
Oct 31 2021,ILV,$1032.46,0,1000000.00,0,0,1000000.00
Oct 31 2021,ILV,$1032.46,0,1000000.00,0,0,1000000.00
Oct 30 2021,ILV,$968.77,0,1000000.00,0,0,1000000.00
Oct 30 2021,ILV,$968.77,0,1000000.00,0,0,1000000.00
Oct 30 2021,ILV,$968.77,0,1000000.00,0,0,1000000.00
Oct 29 2021,ILV,$917.56,0,1000000.00,0,0,1000000.00
Oct 29 2021,ILV,$917.56,0,1000000.00,0,0,1000000.00
Oct 29 2021,ILV,$917.56,0,1000000.00,0,0,1000000.00
Oct 28 2021,ILV,$824.06,0,1000000.00,0,0,1000000.00
Oct 28 2021,ILV,$824.06,0,1000000.00,0,0,1000000.00
Oct 28 2021,ILV,$824.06,0,1000000.00,0,0,1000000.00
Oct 28 2021,ILV,$824.06,0,1000000.00,0,0,1000000.00
Oct 27 2021,ILV,$859.00,0,1000000.00,0,0,1000000.00
Oct 27 2021,ILV,$859.00,0,1000000.00,0,0,1000000.00
Oct 27 2021,ILV,$859.00,0,1000000.00,0,0,1000000.00
Oct 26 2021,ILV,$858.96,0,1000000.00,0,0,1000000.00
Oct 26 2021,ILV,$858.96,0,1000000.00,0,0,1000000.00
Oct 26 2021,ILV,$858.96,0,1000000.00,0,0,1000000.00
Oct 25 2021,ILV,$807.64,0,1000000.00,0,0,1000000.00
Oct 25 2021,ILV,$807.64,0,1000000.00,0,0,1000000.00
Oct 25 2021,ILV,$807.64,0,1000000.00,0,0,1000000.00
Oct 25 2021,ILV,$807.64,0,1000000.00,0,0,1000000.00
Oct 24 2021,ILV,$829.48,0,1000000.00,0,0,1000000.00
Oct 24 2021,ILV,$829.48,0,1000000.00,0,0,1000000.00
Oct 24 2021,ILV,$829.48,0,1000000.00,0,0,1000000.00
Oct 23 2021,ILV,$792.57,0,1000000.00,0,0,1000000.00
Oct 23 2021,ILV,$792.57,0,1000000.00,0,0,1000000.00
Oct 23 2021,ILV,$792.57,0,1000000.00,0,0,1000000.00
Oct 23 2021,ILV,$792.57,0,1000000.00,0,0,1000000.00
Oct 22 2021,ILV,$779.37,0,1000000.00,0,0,1000000.00
Oct 22 2021,ILV,$779.37,0,1000000.00,0,0,1000000.00
Oct 22 2021,ILV,$779.37,0,1000000.00,0,0,1000000.00
Oct 21 2021,ILV,$797.51,0,1000000.00,0,0,1000000.00
Oct 21 2021,ILV,$797.51,0,1000000.00,0,0,1000000.00
Oct 21 2021,ILV,$797.51,0,1000000.00,0,0,1000000.00
Oct 20 2021,ILV,$746.35,0,1000000.00,0,0,1000000.00
Oct 20 2021,ILV,$746.35,0,1000000.00,0,0,1000000.00
Oct 20 2021,ILV,$746.35,0,1000000.00,0,0,1000000.00
Oct 20 2021,ILV,$746.35,0,1000000.00,0,0,1000000.00
Oct 19 2021,ILV,$714.48,0,1000000.00,0,0,1000000.00
Oct 19 2021,ILV,$714.48,0,1000000.00,0,0,1000000.00
Oct 19 2021,ILV,$714.48,0,1000000.00,0,0,1000000.00
Oct 18 2021,ILV,$725.93,0,1000000.00,0,0,1000000.00
Oct 18 2021,ILV,$725.93,0,1000000.00,0,0,1000000.00
Oct 18 2021,ILV,$725.93,0,1000000.00,0,0,1000000.00
Oct 17 2021,ILV,$726.66,0,1000000.00,0,0,1000000.00
Oct 17 2021,ILV,$726.66,0,1000000.00,0,0,1000000.00
Oct 17 2021,ILV,$726.66,0,1000000.00,0,0,1000000.00
Oct 17 2021,ILV,$726.66,0,1000000.00,0,0,1000000.00
Oct 16 2021,ILV,$725.32,0,1000000.00,0,0,1000000.00
Oct 16 2021,ILV,$725.32,0,1000000.00,0,0,1000000.00
Oct 16 2021,ILV,$725.32,0,1000000.00,0,0,1000000.00
Oct 15 2021,ILV,$704.92,0,1000000.00,0,0,1000000.00
Oct 15 2021,ILV,$704.92,0,1000000.00,0,0,1000000.00
Oct 15 2021,ILV,$704.92,0,1000000.00,0,0,1000000.00
Oct 15 2021,ILV,$704.92,0,1000000.00,0,0,1000000.00
Oct 14 2021,ILV,$642.50,0,1000000.00,0,0,1000000.00
Oct 14 2021,ILV,$642.50,0,1000000.00,0,0,1000000.00
Oct 14 2021,ILV,$642.50,0,1000000.00,0,0,1000000.00
Oct 13 2021,ILV,$619.21,0,1000000.00,0,0,1000000.00
Oct 13 2021,ILV,$619.21,0,1000000.00,0,0,1000000.00
Oct 13 2021,ILV,$619.21,0,1000000.00,0,0,1000000.00
Oct 12 2021,ILV,$634.08,0,1000000.00,0,0,1000000.00
Oct 12 2021,ILV,$634.08,0,1000000.00,0,0,1000000.00
Oct 12 2021,ILV,$634.08,0,1000000.00,0,0,1000000.00
Oct 12 2021,ILV,$634.08,0,1000000.00,0,0,1000000.00
Oct 11 2021,ILV,$660.09,0,1000000.00,0,0,1000000.00
Oct 11 2021,ILV,$660.09,0,1000000.00,0,0,1000000.00
Oct 11 2021,ILV,$660.09,0,1000000.00,0,0,1000000.00
Oct 10 2021,ILV,$691.88,0,1000000.00,0,0,1000000.00
Oct 10 2021,ILV,$691.88,0,1000000.00,0,0,1000000.00
Oct 10 2021,ILV,$691.88,0,1000000.00,0,0,1000000.00
Oct 09 2021,ILV,$651.97,0,1000000.00,0,0,1000000.00
Oct 09 2021,ILV,$651.97,0,1000000.00,0,0,1000000.00
Oct 09 2021,ILV,$651.97,0,1000000.00,0,0,1000000.00
Oct 09 2021,ILV,$651.97,0,1000000.00,0,0,1000000.00
Oct 08 2021,ILV,$666.51,0,1000000.00,0,0,1000000.00
Oct 08 2021,ILV,$666.51,0,1000000.00,0,0,1000000.00
Oct 08 2021,ILV,$666.51,0,1000000.00,0,0,1000000.00
Oct 07 2021,ILV,$683.02,0,1000000.00,0,0,1000000.00
Oct 07 2021,ILV,$683.02,0,1000000.00,0,0,1000000.00
Oct 07 2021,ILV,$683.02,0,1000000.00,0,0,1000000.00
Oct 07 2021,ILV,$683.02,0,1000000.00,0,0,1000000.00
Oct 06 2021,ILV,$603.36,0,1000000.00,0,0,1000000.00
Oct 06 2021,ILV,$603.36,0,1000000.00,0,0,1000000.00
Oct 06 2021,ILV,$603.36,0,1000000.00,0,0,1000000.00
Oct 05 2021,ILV,$571.06,0,1000000.00,0,0,1000000.00
Oct 05 2021,ILV,$571.06,0,1000000.00,0,0,1000000.00
Oct 05 2021,ILV,$571.06,0,1000000.00,0,0,1000000.00
Oct 04 2021,ILV,$570.78,0,1000000.00,0,0,1000000.00
Oct 04 2021,ILV,$570.78,0,1000000.00,0,0,1000000.00
Oct 04 2021,ILV,$570.78,0,1000000.00,0,0,1000000.00
Oct 04 2021,ILV,$570.78,0,1000000.00,0,0,1000000.00
Oct 03 2021,ILV,$568.09,0,1000000.00,0,0,1000000.00
Oct 03 2021,ILV,$568.09,0,1000000.00,0,0,1000000.00
Oct 03 2021,ILV,$568.09,0,1000000.00,0,0,1000000.00
Oct 02 2021,ILV,$546.99,0,1000000.00,0,0,1000000.00
Oct 02 2021,ILV,$546.99,0,1000000.00,0,0,1000000.00
Oct 02 2021,ILV,$546.99,0,1000000.00,0,0,1000000.00
Oct 01 2021,ILV,$499.97,0,1000000.00,0,0,1000000.00
Oct 01 2021,ILV,$499.97,0,1000000.00,0,0,1000000.00
Oct 01 2021,ILV,$499.97,0,1000000.00,0,0,1000000.00
Oct 01 2021,ILV,$499.97,0,1000000.00,0,0,1000000.00
Sep 30 2021,ILV,$471.81,0,1000000.00,0,0,1000000.00
Sep 30 2021,ILV,$471.81,0,1000000.00,0,0,1000000.00
Sep 30 2021,ILV,$471.81,0,1000000.00,0,0,1000000.00
Sep 29 2021,ILV,$456.91,0,1000000.00,0,0,1000000.00
Sep 29 2021,ILV,$456.91,0,1000000.00,0,0,1000000.00
Sep 29 2021,ILV,$456.91,0,1000000.00,0,0,1000000.00
Sep 29 2021,ILV,$456.91,0,1000000.00,0,0,1000000.00
Sep 28 2021,ILV,$498.52,0,1000000.00,0,0,1000000.00
Sep 28 2021,ILV,$498.52,0,1000000.00,0,0,1000000.00
Sep 28 2021,ILV,$498.52,0,1000000.00,0,0,1000000.00
Sep 27 2021,ILV,$518.10,0,1000000.00,0,0,1000000.00
Sep 27 2021,ILV,$518.10,0,1000000.00,0,0,1000000.00
Sep 27 2021,ILV,$518.10,0,1000000.00,0,0,1000000.00
Sep 26 2021,ILV,$518.02,0,1000000.00,0,0,1000000.00
Sep 26 2021,ILV,$518.02,0,1000000.00,0,0,1000000.00
Sep 26 2021,ILV,$518.02,0,1000000.00,0,0,1000000.00
Sep 26 2021,ILV,$518.02,0,1000000.00,0,0,1000000.00
Sep 25 2021,ILV,$509.99,0,1000000.00,0,0,1000000.00
Sep 25 2021,ILV,$509.99,0,1000000.00,0,0,1000000.00
Sep 25 2021,ILV,$509.99,0,1000000.00,0,0,1000000.00
Sep 24 2021,ILV,$578.96,0,1000000.00,0,0,1000000.00
Sep 24 2021,ILV,$578.96,0,1000000.00,0,0,1000000.00
Sep 24 2021,ILV,$578.96,0,1000000.00,0,0,1000000.00
Sep 23 2021,ILV,$536.77,0,1000000.00,0,0,1000000.00
Sep 23 2021,ILV,$536.77,0,1000000.00,0,0,1000000.00
Sep 23 2021,ILV,$536.77,0,1000000.00,0,0,1000000.00
Sep 23 2021,ILV,$536.77,0,1000000.00,0,0,1000000.00
Sep 22 2021,ILV,$415.14,0,1000000.00,0,0,1000000.00
Sep 22 2021,ILV,$415.14,0,1000000.00,0,0,1000000.00
Sep 22 2021,ILV,$415.14,0,1000000.00,0,0,1000000.00
Sep 21 2021,ILV,$431.00,0,1000000.00,0,0,1000000.00
Sep 21 2021,ILV,$431.00,0,1000000.00,0,0,1000000.00
Sep 21 2021,ILV,$431.00,0,1000000.00,0,0,1000000.00
Sep 21 2021,ILV,$431.00,0,1000000.00,0,0,1000000.00
Sep 20 2021,ILV,$497.98,0,1000000.00,0,0,1000000.00
Sep 20 2021,ILV,$497.98,0,1000000.00,0,0,1000000.00
Sep 20 2021,ILV,$497.98,0,1000000.00,0,0,1000000.00
Sep 19 2021,ILV,$509.76,0,1000000.00,0,0,1000000.00
Sep 19 2021,ILV,$509.76,0,1000000.00,0,0,1000000.00
Sep 19 2021,ILV,$509.76,0,1000000.00,0,0,1000000.00
Sep 18 2021,ILV,$515.20,0,1000000.00,0,0,1000000.00
Sep 18 2021,ILV,$515.20,0,1000000.00,0,0,1000000.00
Sep 18 2021,ILV,$515.20,0,1000000.00,0,0,1000000.00
Sep 18 2021,ILV,$515.20,0,1000000.00,0,0,1000000.00
Sep 17 2021,ILV,$527.46,0,1000000.00,0,0,1000000.00
Sep 17 2021,ILV,$527.46,0,1000000.00,0,0,1000000.00
Sep 17 2021,ILV,$527.46,0,1000000.00,0,0,1000000.00
Sep 16 2021,ILV,$544.45,0,1000000.00,0,0,1000000.00
Sep 16 2021,ILV,$544.45,0,1000000.00,0,0,1000000.00
Sep 16 2021,ILV,$544.45,0,1000000.00,0,0,1000000.00
Sep 15 2021,ILV,$491.73,0,1000000.00,0,0,1000000.00
Sep 15 2021,ILV,$491.73,0,1000000.00,0,0,1000000.00
Sep 15 2021,ILV,$491.73,0,1000000.00,0,0,1000000.00
Sep 15 2021,ILV,$491.73,0,1000000.00,0,0,1000000.00
Sep 14 2021,ILV,$470.76,0,1000000.00,0,0,1000000.00
Sep 14 2021,ILV,$470.76,0,1000000.00,0,0,1000000.00
Sep 14 2021,ILV,$470.76,0,1000000.00,0,0,1000000.00
Sep 13 2021,ILV,$477.43,0,1000000.00,0,0,1000000.00
Sep 13 2021,ILV,$477.43,0,1000000.00,0,0,1000000.00
Sep 13 2021,ILV,$477.43,0,1000000.00,0,0,1000000.00
Sep 13 2021,ILV,$477.43,0,1000000.00,0,0,1000000.00
Sep 12 2021,ILV,$461.47,0,1000000.00,0,0,1000000.00
Sep 12 2021,ILV,$461.47,0,1000000.00,0,0,1000000.00
Sep 12 2021,ILV,$461.47,0,1000000.00,0,0,1000000.00
Sep 11 2021,ILV,$458.89,0,1000000.00,0,0,1000000.00
Sep 11 2021,ILV,$458.89,0,1000000.00,0,0,1000000.00
Sep 11 2021,ILV,$458.89,0,1000000.00,0,0,1000000.00
Sep 10 2021,ILV,$500.70,0,1000000.00,0,0,1000000.00
Sep 10 2021,ILV,$500.70,0,1000000.00,0,0,1000000.00
Sep 10 2021,ILV,$500.70,0,1000000.00,0,0,1000000.00
Sep 10 2021,ILV,$500.70,0,1000000.00,0,0,1000000.00
Sep 09 2021,ILV,$496.34,0,1000000.00,0,0,1000000.00
Sep 09 2021,ILV,$496.34,0,1000000.00,0,0,1000000.00
Sep 09 2021,ILV,$496.34,0,1000000.00,0,0,1000000.00
Sep 08 2021,ILV,$488.30,0,1000000.00,0,0,1000000.00
Sep 08 2021,ILV,$488.30,0,1000000.00,0,0,1000000.00
Sep 08 2021,ILV,$488.30,0,1000000.00,0,0,1000000.00
Sep 07 2021,ILV,$573.88,0,1000000.00,0,0,1000000.00
Sep 07 2021,ILV,$573.88,0,1000000.00,0,0,1000000.00
Sep 07 2021,ILV,$573.88,0,1000000.00,0,0,1000000.00
Sep 07 2021,ILV,$573.88,0,1000000.00,0,0,1000000.00
Sep 06 2021,ILV,$565.76,0,1000000.00,0,0,1000000.00
Sep 06 2021,ILV,$565.76,0,1000000.00,0,0,1000000.00
Sep 06 2021,ILV,$565.76,0,1000000.00,0,0,1000000.00
Sep 05 2021,ILV,$593.04,0,1000000.00,0,0,1000000.00
Sep 05 2021,ILV,$593.04,0,1000000.00,0,0,1000000.00
