Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Nov 01 2027,MAV,0,1305999780.84,1305999780.84,294299164.53,186575477.82,97409913.95,259715224.53,78000000.00,360000000.00,30000000.00
Oct 30 2027,MAV,0,1305183250.29,1305183250.29,294075835.97,186475967.48,97332432.61,259299014.24,78000000.00,360000000.00,30000000.00
Oct 28 2027,MAV,0,1304366719.75,1304366719.75,293852507.41,186376457.13,97254951.27,258882803.94,78000000.00,360000000.00,30000000.00
Oct 26 2027,MAV,0,1303550189.21,1303550189.21,293629178.84,186276946.79,97177469.93,258466593.65,78000000.00,360000000.00,30000000.00
Oct 24 2027,MAV,0,1302733658.67,1302733658.67,293405850.28,186177436.44,97099988.60,258050383.35,78000000.00,360000000.00,30000000.00
Oct 22 2027,MAV,0,1301917128.12,1301917128.12,293182521.71,186077926.10,97022507.26,257634173.06,78000000.00,360000000.00,30000000.00
Oct 20 2027,MAV,0,1301100597.58,1301100597.58,292959193.15,185978415.75,96945025.92,257217962.76,78000000.00,360000000.00,30000000.00
Oct 18 2027,MAV,0,1300284067.04,1300284067.04,292735864.58,185878905.41,96867544.59,256801752.46,78000000.00,360000000.00,30000000.00
Oct 16 2027,MAV,0,1299467536.50,1299467536.50,292512536.02,185779395.06,96790063.25,256385542.17,78000000.00,360000000.00,30000000.00
Oct 14 2027,MAV,0,1298651005.96,1298651005.96,292289207.45,185679884.72,96712581.91,255969331.87,78000000.00,360000000.00,30000000.00
Oct 12 2027,MAV,0,1297834475.41,1297834475.41,292065878.89,185580374.37,96635100.58,255553121.58,78000000.00,360000000.00,30000000.00
Oct 10 2027,MAV,0,1297017944.87,1297017944.87,291842550.33,185480864.02,96557619.24,255136911.28,78000000.00,360000000.00,30000000.00
Oct 08 2027,MAV,0,1296201414.33,1296201414.33,291619221.76,185381353.68,96480137.90,254720700.99,78000000.00,360000000.00,30000000.00
Oct 06 2027,MAV,0,1295384883.79,1295384883.79,291395893.20,185281843.33,96402656.56,254304490.69,78000000.00,360000000.00,30000000.00
Oct 04 2027,MAV,0,1294568353.24,1294568353.24,291172564.63,185182332.99,96325175.23,253888280.39,78000000.00,360000000.00,30000000.00
Oct 02 2027,MAV,0,1293751822.70,1293751822.70,290949236.07,185082822.64,96247693.89,253472070.10,78000000.00,360000000.00,30000000.00
Sep 30 2027,MAV,0,1291935292.16,1291935292.16,290725907.50,184983312.30,96170212.55,253055859.80,77000000.00,360000000.00,30000000.00
Sep 28 2027,MAV,0,1291118761.62,1291118761.62,290502578.94,184883801.95,96092731.22,252639649.51,77000000.00,360000000.00,30000000.00
Sep 26 2027,MAV,0,1290302231.07,1290302231.07,290279250.38,184784291.61,96015249.88,252223439.21,77000000.00,360000000.00,30000000.00
Sep 24 2027,MAV,0,1289485700.53,1289485700.53,290055921.81,184684781.26,95937768.54,251807228.92,77000000.00,360000000.00,30000000.00
Sep 23 2027,MAV,0,1289077435.26,1289077435.26,289944257.53,184635026.09,95899027.87,251599123.77,77000000.00,360000000.00,30000000.00
Sep 21 2027,MAV,0,1288260904.72,1288260904.72,289720928.96,184535515.75,95821546.54,251182913.47,77000000.00,360000000.00,30000000.00
Sep 19 2027,MAV,0,1287444374.18,1287444374.18,289497600.40,184436005.40,95744065.20,250766703.18,77000000.00,360000000.00,30000000.00
Sep 17 2027,MAV,0,1286627843.63,1286627843.63,289274271.84,184336495.05,95666583.86,250350492.88,77000000.00,360000000.00,30000000.00
Sep 15 2027,MAV,0,1285811313.09,1285811313.09,289050943.27,184236984.71,95589102.53,249934282.58,77000000.00,360000000.00,30000000.00
Sep 13 2027,MAV,0,1284994782.55,1284994782.55,288827614.71,184137474.36,95511621.19,249518072.29,77000000.00,360000000.00,30000000.00
Sep 11 2027,MAV,0,1284178252.01,1284178252.01,288604286.14,184037964.02,95434139.85,249101861.99,77000000.00,360000000.00,30000000.00
Sep 09 2027,MAV,0,1283361721.46,1283361721.46,288380957.58,183938453.67,95356658.52,248685651.70,77000000.00,360000000.00,30000000.00
Sep 07 2027,MAV,0,1282545190.92,1282545190.92,288157629.01,183838943.33,95279177.18,248269441.40,77000000.00,360000000.00,30000000.00
Sep 05 2027,MAV,0,1281728660.38,1281728660.38,287934300.45,183739432.98,95201695.84,247853231.11,77000000.00,360000000.00,30000000.00
Sep 03 2027,MAV,0,1280912129.84,1280912129.84,287710971.88,183639922.64,95124214.50,247437020.81,77000000.00,360000000.00,30000000.00
Sep 01 2027,MAV,0,1280095599.30,1280095599.30,287487643.32,183540412.29,95046733.17,247020810.51,77000000.00,360000000.00,30000000.00
Aug 30 2027,MAV,0,1279279068.75,1279279068.75,287264314.76,183440901.95,94969251.83,246604600.22,77000000.00,360000000.00,30000000.00
Aug 28 2027,MAV,0,1278462538.21,1278462538.21,287040986.19,183341391.60,94891770.49,246188389.92,77000000.00,360000000.00,30000000.00
Aug 26 2027,MAV,0,1277646007.67,1277646007.67,286817657.63,183241881.26,94814289.16,245772179.63,77000000.00,360000000.00,30000000.00
Aug 24 2027,MAV,0,1276829477.13,1276829477.13,286594329.06,183142370.91,94736807.82,245355969.33,77000000.00,360000000.00,30000000.00
Aug 22 2027,MAV,0,1276012946.58,1276012946.58,286371000.50,183042860.57,94659326.48,244939759.04,77000000.00,360000000.00,30000000.00
Aug 20 2027,MAV,0,1275196416.04,1275196416.04,286147671.93,182943350.22,94581845.15,244523548.74,77000000.00,360000000.00,30000000.00
Aug 18 2027,MAV,0,1274379885.50,1274379885.50,285924343.37,182843839.88,94504363.81,244107338.44,77000000.00,360000000.00,30000000.00
Aug 16 2027,MAV,0,1273563354.96,1273563354.96,285701014.81,182744329.53,94426882.47,243691128.15,77000000.00,360000000.00,30000000.00
Aug 14 2027,MAV,0,1272746824.41,1272746824.41,285477686.24,182644819.19,94349401.13,243274917.85,77000000.00,360000000.00,30000000.00
Aug 12 2027,MAV,0,1271930293.87,1271930293.87,285254357.68,182545308.84,94271919.80,242858707.56,77000000.00,360000000.00,30000000.00
Aug 10 2027,MAV,0,1271113763.33,1271113763.33,285031029.11,182445798.50,94194438.46,242442497.26,77000000.00,360000000.00,30000000.00
Aug 08 2027,MAV,0,1270297232.79,1270297232.79,284807700.55,182346288.15,94116957.12,242026286.97,77000000.00,360000000.00,30000000.00
Aug 06 2027,MAV,0,1269480702.25,1269480702.25,284584371.98,182246777.81,94039475.79,241610076.67,77000000.00,360000000.00,30000000.00
Aug 04 2027,MAV,0,1268664171.70,1268664171.70,284361043.42,182147267.46,93961994.45,241193866.37,77000000.00,360000000.00,30000000.00
Aug 02 2027,MAV,0,1267847641.16,1267847641.16,284137714.85,182047757.12,93884513.11,240777656.08,77000000.00,360000000.00,30000000.00
Jul 31 2027,MAV,0,1267031110.62,1267031110.62,283914386.29,181948246.77,93807031.78,240361445.78,77000000.00,360000000.00,30000000.00
Jul 29 2027,MAV,0,1266214580.08,1266214580.08,283691057.73,181848736.42,93729550.44,239945235.49,77000000.00,360000000.00,30000000.00
Jul 27 2027,MAV,0,1265398049.53,1265398049.53,283467729.16,181749226.08,93652069.10,239529025.19,77000000.00,360000000.00,30000000.00
Jul 25 2027,MAV,0,1264581518.99,1264581518.99,283244400.60,181649715.73,93574587.76,239112814.90,77000000.00,360000000.00,30000000.00
Jul 23 2027,MAV,0,1263764988.45,1263764988.45,283021072.03,181550205.39,93497106.43,238696604.60,77000000.00,360000000.00,30000000.00
Jul 21 2027,MAV,0,1262948457.91,1262948457.91,282797743.47,181450695.04,93419625.09,238280394.30,77000000.00,360000000.00,30000000.00
Jul 19 2027,MAV,0,1262131927.36,1262131927.36,282574414.90,181351184.70,93342143.75,237864184.01,77000000.00,360000000.00,30000000.00
Jul 17 2027,MAV,0,1261315396.82,1261315396.82,282351086.34,181251674.35,93264662.42,237447973.71,77000000.00,360000000.00,30000000.00
Jul 15 2027,MAV,0,1260498866.28,1260498866.28,282127757.78,181152164.01,93187181.08,237031763.42,77000000.00,360000000.00,30000000.00
Jul 13 2027,MAV,0,1259682335.74,1259682335.74,281904429.21,181052653.66,93109699.74,236615553.12,77000000.00,360000000.00,30000000.00
Jul 11 2027,MAV,0,1258865805.20,1258865805.20,281681100.65,180953143.32,93032218.41,236199342.83,77000000.00,360000000.00,30000000.00
Jul 09 2027,MAV,0,1258049274.65,1258049274.65,281457772.08,180853632.97,92954737.07,235783132.53,77000000.00,360000000.00,30000000.00
Jul 07 2027,MAV,0,1257232744.11,1257232744.11,281234443.52,180754122.63,92877255.73,235366922.23,77000000.00,360000000.00,30000000.00
Jul 05 2027,MAV,0,1256416213.57,1256416213.57,281011114.95,180654612.28,92799774.39,234950711.94,77000000.00,360000000.00,30000000.00
Jul 03 2027,MAV,0,1255599683.03,1255599683.03,280787786.39,180555101.94,92722293.06,234534501.64,77000000.00,360000000.00,30000000.00
Jul 01 2027,MAV,0,1254783152.48,1254783152.48,280564457.82,180455591.59,92644811.72,234118291.35,77000000.00,360000000.00,30000000.00
Jun 29 2027,MAV,0,1253166621.94,1253166621.94,280341129.26,180356081.25,92567330.38,233702081.05,76200000.00,360000000.00,30000000.00
Jun 27 2027,MAV,0,1252350091.40,1252350091.40,280117800.70,180256570.90,92489849.05,233285870.76,76200000.00,360000000.00,30000000.00
Jun 25 2027,MAV,0,1251533560.86,1251533560.86,279894472.13,180157060.56,92412367.71,232869660.46,76200000.00,360000000.00,30000000.00
Jun 23 2027,MAV,0,1250717030.31,1250717030.31,279671143.57,180057550.21,92334886.37,232453450.16,76200000.00,360000000.00,30000000.00
Jun 21 2027,MAV,0,1249900499.77,1249900499.77,279447815.00,179958039.87,92257405.04,232037239.87,76200000.00,360000000.00,30000000.00
Jun 19 2027,MAV,0,1249083969.23,1249083969.23,279224486.44,179858529.52,92179923.70,231621029.57,76200000.00,360000000.00,30000000.00
Jun 17 2027,MAV,0,1248267438.69,1248267438.69,279001157.87,179759019.18,92102442.36,231204819.28,76200000.00,360000000.00,30000000.00
Jun 15 2027,MAV,0,1247450908.15,1247450908.15,278777829.31,179659508.83,92024961.02,230788608.98,76200000.00,360000000.00,30000000.00
Jun 13 2027,MAV,0,1246634377.60,1246634377.60,278554500.75,179559998.48,91947479.69,230372398.69,76200000.00,360000000.00,30000000.00
Jun 11 2027,MAV,0,1245817847.06,1245817847.06,278331172.18,179460488.14,91869998.35,229956188.39,76200000.00,360000000.00,30000000.00
Jun 09 2027,MAV,0,1245001316.52,1245001316.52,278107843.62,179360977.79,91792517.01,229539978.09,76200000.00,360000000.00,30000000.00
Jun 07 2027,MAV,0,1244184785.98,1244184785.98,277884515.05,179261467.45,91715035.68,229123767.80,76200000.00,360000000.00,30000000.00
Jun 05 2027,MAV,0,1243368255.43,1243368255.43,277661186.49,179161957.10,91637554.34,228707557.50,76200000.00,360000000.00,30000000.00
Jun 03 2027,MAV,0,1242551724.89,1242551724.89,277437857.92,179062446.76,91560073.00,228291347.21,76200000.00,360000000.00,30000000.00
Jun 01 2027,MAV,0,1241735194.35,1241735194.35,277214529.36,178962936.41,91482591.67,227875136.91,76200000.00,360000000.00,30000000.00
May 30 2027,MAV,0,1240918663.81,1240918663.81,276991200.79,178863426.07,91405110.33,227458926.62,76200000.00,360000000.00,30000000.00
May 28 2027,MAV,0,1240102133.27,1240102133.27,276767872.23,178763915.72,91327628.99,227042716.32,76200000.00,360000000.00,30000000.00
May 26 2027,MAV,0,1239285602.72,1239285602.72,276544543.67,178664405.38,91250147.65,226626506.02,76200000.00,360000000.00,30000000.00
May 24 2027,MAV,0,1238469072.18,1238469072.18,276321215.10,178564895.03,91172666.32,226210295.73,76200000.00,360000000.00,30000000.00
May 23 2027,MAV,0,1238060806.91,1238060806.91,276209550.82,178515139.86,91133925.65,226002190.58,76200000.00,360000000.00,30000000.00
May 21 2027,MAV,0,1237244276.37,1237244276.37,275986222.25,178415629.52,91056444.31,225585980.28,76200000.00,360000000.00,30000000.00
May 19 2027,MAV,0,1236427745.82,1236427745.82,275762893.69,178316119.17,90978962.98,225169769.99,76200000.00,360000000.00,30000000.00
May 17 2027,MAV,0,1235611215.28,1235611215.28,275539565.13,178216608.82,90901481.64,224753559.69,76200000.00,360000000.00,30000000.00
May 15 2027,MAV,0,1234794684.74,1234794684.74,275316236.56,178117098.48,90824000.30,224337349.40,76200000.00,360000000.00,30000000.00
May 13 2027,MAV,0,1233978154.20,1233978154.20,275092908.00,178017588.13,90746518.96,223921139.10,76200000.00,360000000.00,30000000.00
May 11 2027,MAV,0,1233161623.66,1233161623.66,274869579.43,177918077.79,90669037.63,223504928.81,76200000.00,360000000.00,30000000.00
May 09 2027,MAV,0,1232345093.11,1232345093.11,274646250.87,177818567.44,90591556.29,223088718.51,76200000.00,360000000.00,30000000.00
May 07 2027,MAV,0,1231528562.57,1231528562.57,274422922.30,177719057.10,90514074.95,222672508.21,76200000.00,360000000.00,30000000.00
May 05 2027,MAV,0,1230712032.03,1230712032.03,274199593.74,177619546.75,90436593.62,222256297.92,76200000.00,360000000.00,30000000.00
May 03 2027,MAV,0,1229895501.49,1229895501.49,273976265.18,177520036.41,90359112.28,221840087.62,76200000.00,360000000.00,30000000.00
May 01 2027,MAV,0,1229078970.94,1229078970.94,273752936.61,177420526.06,90281630.94,221423877.33,76200000.00,360000000.00,30000000.00
Apr 29 2027,MAV,0,1228262440.40,1228262440.40,273529608.05,177321015.72,90204149.61,221007667.03,76200000.00,360000000.00,30000000.00
Apr 27 2027,MAV,0,1227445909.86,1227445909.86,273306279.48,177221505.37,90126668.27,220591456.74,76200000.00,360000000.00,30000000.00
Apr 25 2027,MAV,0,1226629379.32,1226629379.32,273082950.92,177121995.03,90049186.93,220175246.44,76200000.00,360000000.00,30000000.00
Apr 23 2027,MAV,0,1225812848.77,1225812848.77,272859622.35,177022484.68,89971705.59,219759036.14,76200000.00,360000000.00,30000000.00
Apr 21 2027,MAV,0,1224996318.23,1224996318.23,272636293.79,176922974.34,89894224.26,219342825.85,76200000.00,360000000.00,30000000.00
Apr 19 2027,MAV,0,1224179787.69,1224179787.69,272412965.22,176823463.99,89816742.92,218926615.55,76200000.00,360000000.00,30000000.00
Apr 17 2027,MAV,0,1223363257.15,1223363257.15,272189636.66,176723953.65,89739261.58,218510405.26,76200000.00,360000000.00,30000000.00
Apr 15 2027,MAV,0,1222546726.61,1222546726.61,271966308.10,176624443.30,89661780.25,218094194.96,76200000.00,360000000.00,30000000.00
Apr 13 2027,MAV,0,1221730196.06,1221730196.06,271742979.53,176524932.96,89584298.91,217677984.67,76200000.00,360000000.00,30000000.00
Apr 11 2027,MAV,0,1220913665.52,1220913665.52,271519650.97,176425422.61,89506817.57,217261774.37,76200000.00,360000000.00,30000000.00
Apr 09 2027,MAV,0,1220097134.98,1220097134.98,271296322.40,176325912.27,89429336.24,216845564.07,76200000.00,360000000.00,30000000.00
Apr 07 2027,MAV,0,1219280604.44,1219280604.44,271072993.84,176226401.92,89351854.90,216429353.78,76200000.00,360000000.00,30000000.00
Apr 05 2027,MAV,0,1218464073.89,1218464073.89,270849665.27,176126891.58,89274373.56,216013143.48,76200000.00,360000000.00,30000000.00
Apr 03 2027,MAV,0,1217647543.35,1217647543.35,270626336.71,176027381.23,89196892.22,215596933.19,76200000.00,360000000.00,30000000.00
Apr 01 2027,MAV,0,1216831012.81,1216831012.81,270403008.15,175927870.88,89119410.89,215180722.89,76200000.00,360000000.00,30000000.00
Mar 30 2027,MAV,0,1179614482.27,1179614482.27,270179679.58,175828360.54,89041929.55,214764512.60,69800000.00,330000000.00,30000000.00
Mar 28 2027,MAV,0,1178797951.72,1178797951.72,269956351.02,175728850.19,88964448.21,214348302.30,69800000.00,330000000.00,30000000.00
Mar 26 2027,MAV,0,1177981421.18,1177981421.18,269733022.45,175629339.85,88886966.88,213932092.00,69800000.00,330000000.00,30000000.00
Mar 24 2027,MAV,0,1177164890.64,1177164890.64,269509693.89,175529829.50,88809485.54,213515881.71,69800000.00,330000000.00,30000000.00
Mar 22 2027,MAV,0,1176348360.10,1176348360.10,269286365.32,175430319.16,88732004.20,213099671.41,69800000.00,330000000.00,30000000.00
Mar 20 2027,MAV,0,1175531829.56,1175531829.56,269063036.76,175330808.81,88654522.87,212683461.12,69800000.00,330000000.00,30000000.00
Mar 18 2027,MAV,0,1174715299.01,1174715299.01,268839708.19,175231298.47,88577041.53,212267250.82,69800000.00,330000000.00,30000000.00
Mar 16 2027,MAV,0,1173898768.47,1173898768.47,268616379.63,175131788.12,88499560.19,211851040.53,69800000.00,330000000.00,30000000.00
Mar 14 2027,MAV,0,1173082237.93,1173082237.93,268393051.07,175032277.78,88422078.85,211434830.23,69800000.00,330000000.00,30000000.00
Mar 12 2027,MAV,0,1172265707.39,1172265707.39,268169722.50,174932767.43,88344597.52,211018619.93,69800000.00,330000000.00,30000000.00
Mar 10 2027,MAV,0,1171449176.84,1171449176.84,267946393.94,174833257.09,88267116.18,210602409.64,69800000.00,330000000.00,30000000.00
Mar 08 2027,MAV,0,1170632646.30,1170632646.30,267723065.37,174733746.74,88189634.84,210186199.34,69800000.00,330000000.00,30000000.00
Mar 06 2027,MAV,0,1169816115.76,1169816115.76,267499736.81,174634236.40,88112153.51,209769989.05,69800000.00,330000000.00,30000000.00
Mar 04 2027,MAV,0,1168999585.22,1168999585.22,267276408.24,174534726.05,88034672.17,209353778.75,69800000.00,330000000.00,30000000.00
Mar 02 2027,MAV,0,1168183054.67,1168183054.67,267053079.68,174435215.71,87957190.83,208937568.46,69800000.00,330000000.00,30000000.00
Feb 28 2027,MAV,0,1167366524.13,1167366524.13,266829751.12,174335705.36,87879709.50,208521358.16,69800000.00,330000000.00,30000000.00
Feb 26 2027,MAV,0,1166549993.59,1166549993.59,266606422.55,174236195.02,87802228.16,208105147.86,69800000.00,330000000.00,30000000.00
Feb 24 2027,MAV,0,1165733463.05,1165733463.05,266383093.99,174136684.67,87724746.82,207688937.57,69800000.00,330000000.00,30000000.00
Feb 22 2027,MAV,0,1164916932.51,1164916932.51,266159765.42,174037174.33,87647265.48,207272727.27,69800000.00,330000000.00,30000000.00
Feb 20 2027,MAV,0,1164100401.96,1164100401.96,265936436.86,173937663.98,87569784.15,206856516.98,69800000.00,330000000.00,30000000.00
Feb 18 2027,MAV,0,1163283871.42,1163283871.42,265713108.29,173838153.64,87492302.81,206440306.68,69800000.00,330000000.00,30000000.00
Feb 16 2027,MAV,0,1162467340.88,1162467340.88,265489779.73,173738643.29,87414821.47,206024096.39,69800000.00,330000000.00,30000000.00
Feb 14 2027,MAV,0,1161650810.34,1161650810.34,265266451.16,173639132.95,87337340.14,205607886.09,69800000.00,330000000.00,30000000.00
Feb 12 2027,MAV,0,1160834279.79,1160834279.79,265043122.60,173539622.60,87259858.80,205191675.79,69800000.00,330000000.00,30000000.00
Feb 10 2027,MAV,0,1160017749.25,1160017749.25,264819794.04,173440112.25,87182377.46,204775465.50,69800000.00,330000000.00,30000000.00
Feb 08 2027,MAV,0,1159201218.71,1159201218.71,264596465.47,173340601.91,87104896.13,204359255.20,69800000.00,330000000.00,30000000.00
Feb 06 2027,MAV,0,1158384688.17,1158384688.17,264373136.91,173241091.56,87027414.79,203943044.91,69800000.00,330000000.00,30000000.00
Feb 04 2027,MAV,0,1157568157.62,1157568157.62,264149808.34,173141581.22,86949933.45,203526834.61,69800000.00,330000000.00,30000000.00
