Date,Symbol,Price,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Dec 21 2022,OP,$0.97,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 21 2022,OP,$0.97,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 21 2022,OP,$0.97,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 20 2022,OP,$0.87,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 20 2022,OP,$0.87,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 19 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 19 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 19 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 18 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 18 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 18 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 17 2022,OP,$0.96,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 17 2022,OP,$0.96,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 17 2022,OP,$0.96,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 16 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 16 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 16 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 15 2022,OP,$1.17,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 15 2022,OP,$1.17,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 15 2022,OP,$1.17,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 14 2022,OP,$1.13,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 14 2022,OP,$1.13,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 14 2022,OP,$1.13,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 13 2022,OP,$1.04,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 13 2022,OP,$1.04,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 13 2022,OP,$1.04,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 12 2022,OP,$1.02,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 12 2022,OP,$1.02,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 12 2022,OP,$1.02,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 11 2022,OP,$1.04,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 11 2022,OP,$1.04,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 11 2022,OP,$1.04,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 10 2022,OP,$1.07,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 10 2022,OP,$1.07,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 09 2022,OP,$1.09,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 09 2022,OP,$1.09,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 09 2022,OP,$1.09,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 08 2022,OP,$1.03,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 08 2022,OP,$1.03,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 08 2022,OP,$1.03,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 07 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 07 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 07 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 06 2022,OP,$1.03,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 06 2022,OP,$1.03,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 06 2022,OP,$1.03,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 05 2022,OP,$1.06,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 05 2022,OP,$1.06,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 05 2022,OP,$1.06,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 04 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 04 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 04 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 03 2022,OP,$1.12,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 03 2022,OP,$1.12,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 03 2022,OP,$1.12,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 02 2022,OP,$1.07,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 02 2022,OP,$1.07,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 02 2022,OP,$1.07,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 01 2022,OP,$1.01,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 01 2022,OP,$1.01,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 30 2022,OP,$0.89,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 30 2022,OP,$0.89,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 30 2022,OP,$0.89,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 29 2022,OP,$0.87,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 29 2022,OP,$0.87,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 29 2022,OP,$0.87,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 28 2022,OP,$0.88,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 28 2022,OP,$0.88,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 28 2022,OP,$0.88,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 27 2022,OP,$0.90,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 27 2022,OP,$0.90,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 27 2022,OP,$0.90,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 26 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 26 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 26 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 25 2022,OP,$0.94,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 25 2022,OP,$0.94,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 25 2022,OP,$0.94,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 24 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 24 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 24 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 23 2022,OP,$0.85,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 23 2022,OP,$0.85,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 23 2022,OP,$0.85,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 22 2022,OP,$0.84,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 22 2022,OP,$0.84,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 22 2022,OP,$0.84,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 21 2022,OP,$0.84,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 21 2022,OP,$0.84,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 20 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 20 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 20 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 19 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 19 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 19 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 18 2022,OP,$0.89,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 18 2022,OP,$0.89,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 18 2022,OP,$0.89,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 17 2022,OP,$0.90,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 17 2022,OP,$0.90,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 17 2022,OP,$0.90,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 16 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 16 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 16 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 15 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 15 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 15 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 14 2022,OP,$0.90,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 14 2022,OP,$0.90,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 14 2022,OP,$0.90,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 13 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 13 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 13 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 12 2022,OP,$1.02,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 12 2022,OP,$1.02,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 12 2022,OP,$1.02,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 11 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 11 2022,OP,$1.05,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 10 2022,OP,$0.78,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 10 2022,OP,$0.78,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 10 2022,OP,$0.78,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 09 2022,OP,$0.96,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 09 2022,OP,$0.96,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 09 2022,OP,$0.96,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 08 2022,OP,$1.32,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 08 2022,OP,$1.32,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 08 2022,OP,$1.32,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 07 2022,OP,$1.29,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 07 2022,OP,$1.29,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 07 2022,OP,$1.29,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 06 2022,OP,$1.31,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 06 2022,OP,$1.31,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 06 2022,OP,$1.31,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 05 2022,OP,$1.35,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 05 2022,OP,$1.35,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 05 2022,OP,$1.35,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 04 2022,OP,$1.12,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 04 2022,OP,$1.12,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 04 2022,OP,$1.12,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 03 2022,OP,$1.03,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 03 2022,OP,$1.03,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 03 2022,OP,$1.03,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 02 2022,OP,$1.00,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 02 2022,OP,$1.00,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 02 2022,OP,$1.00,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 01 2022,OP,$1.04,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 01 2022,OP,$1.04,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Oct 31 2022,OP,$1.04,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 31 2022,OP,$1.04,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 31 2022,OP,$1.04,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 30 2022,OP,$1.08,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 30 2022,OP,$1.08,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 30 2022,OP,$1.08,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 29 2022,OP,$1.16,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 29 2022,OP,$1.16,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 29 2022,OP,$1.16,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 28 2022,OP,$1.07,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 28 2022,OP,$1.07,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 28 2022,OP,$1.07,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 27 2022,OP,$1.12,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 27 2022,OP,$1.12,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 27 2022,OP,$1.12,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 26 2022,OP,$0.97,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 26 2022,OP,$0.97,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 26 2022,OP,$0.97,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 25 2022,OP,$0.84,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 25 2022,OP,$0.84,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 25 2022,OP,$0.84,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 24 2022,OP,$0.83,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 24 2022,OP,$0.83,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 24 2022,OP,$0.83,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 24 2022,OP,$0.83,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 23 2022,OP,$0.74,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 23 2022,OP,$0.74,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 23 2022,OP,$0.74,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 22 2022,OP,$0.73,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 22 2022,OP,$0.73,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 21 2022,OP,$0.67,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 21 2022,OP,$0.67,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 21 2022,OP,$0.67,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 20 2022,OP,$0.68,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Oct 20 2022,OP,$0.68,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Dec 20 2024,OP,0,2545986717.11,1175086522.55,434321213.41,48533892.48,212357303.55,212357303.55,117266727.63,346063753.94,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 15 2024,OP,0,2542654203.03,1175086522.55,433144510.04,47848960.97,212039593.64,212039593.64,116949017.72,345546004.46,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 13 2024,OP,0,2541321197.39,1175086522.55,432673828.70,47574988.37,211912509.68,211912509.68,116821933.76,345338904.67,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 11 2024,OP,0,2539988191.76,1175086522.55,432203147.35,47301015.77,211785425.71,211785425.71,116694849.79,345131804.87,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 08 2024,OP,0,2537988683.30,1175086522.55,431497125.33,46890056.86,211594799.77,211594799.77,116504223.85,344821155.18,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 06 2024,OP,0,2536655677.67,1175086522.55,431026443.98,46616084.26,211467715.80,211467715.80,116377139.88,344614055.39,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 04 2024,OP,0,2535322672.03,1175086522.55,430555762.63,46342111.66,211340631.84,211340631.84,116250055.92,344406955.60,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Dec 01 2024,OP,0,2533323163.58,1175086522.55,429849740.61,45931152.75,211150005.89,211150005.89,116059429.97,344096305.91,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Nov 29 2024,OP,0,2531990157.95,1175086522.55,429379059.26,45657180.15,211022921.93,211022921.93,115932346.01,343889206.12,433523261.44,387889233.92,41000000.00,66755054.00,245918973.19
Nov 27 2024,OP,0,2506497961.27,1150927331.51,428908377.92,45383207.55,210895837.97,210895837.97,115805262.05,343682106.32,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 25 2024,OP,0,2505164955.64,1150927331.51,428437696.57,45109234.95,210768754.00,210768754.00,115678178.08,343475006.53,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 22 2024,OP,0,2503165447.19,1150927331.51,427731674.55,44698276.04,210578128.06,210578128.06,115487552.14,343164356.84,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 20 2024,OP,0,2501832441.55,1150927331.51,427260993.20,44424303.44,210451044.09,210451044.09,115360468.17,342957257.05,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 18 2024,OP,0,2500499435.92,1150927331.51,426790311.85,44150330.84,210323960.13,210323960.13,115233384.21,342750157.26,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 16 2024,OP,0,2499166430.28,1150927331.51,426319630.50,43876358.23,210196876.16,210196876.16,115106300.24,342543057.46,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 13 2024,OP,0,2497166921.83,1150927331.51,425613608.48,43465399.33,210006250.22,210006250.22,114915674.30,342232407.77,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 11 2024,OP,0,2495833916.20,1150927331.51,425142927.14,43191426.73,209879166.25,209879166.25,114788590.33,342025307.98,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 09 2024,OP,0,2494500910.56,1150927331.51,424672245.79,42917454.12,209752082.29,209752082.29,114661506.37,341818208.19,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 06 2024,OP,0,2492501402.11,1150927331.51,423966223.77,42506495.22,209561456.34,209561456.34,114470880.42,341507558.50,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 04 2024,OP,0,2491168396.47,1150927331.51,423495542.42,42232522.62,209434372.38,209434372.38,114343796.46,341300458.71,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Nov 02 2024,OP,0,2489835390.84,1150927331.51,423024861.07,41958550.01,209307288.42,209307288.42,114216712.50,341093358.91,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Oct 31 2024,OP,0,2488502385.20,1150927331.51,422554179.72,41684577.41,209180204.45,209180204.45,114089628.53,340886259.12,420772577.28,376480727.04,41000000.00,66755054.00,245918973.19
Oct 28 2024,OP,0,2462343685.71,1126768140.47,421848157.70,41273618.51,208989578.51,208989578.51,113899002.59,340575609.43,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 26 2024,OP,0,2461010680.08,1126768140.47,421377476.36,40999645.90,208862494.54,208862494.54,113771918.62,340368509.64,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 24 2024,OP,0,2459677674.44,1126768140.47,420906795.01,40725673.30,208735410.58,208735410.58,113644834.66,340161409.84,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 22 2024,OP,0,2458344668.81,1126768140.47,420436113.66,40451700.70,208608326.62,208608326.62,113517750.70,339954310.05,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 19 2024,OP,0,2456345160.36,1126768140.47,419730091.64,40040741.79,208417700.67,208417700.67,113327124.75,339643660.36,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 17 2024,OP,0,2455012154.72,1126768140.47,419259410.29,39766769.19,208290616.71,208290616.71,113200040.79,339436560.57,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 15 2024,OP,0,2453679149.09,1126768140.47,418788728.94,39492796.59,208163532.74,208163532.74,113072956.82,339229460.78,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 12 2024,OP,0,2451679640.64,1126768140.47,418082706.92,39081837.68,207972906.80,207972906.80,112882330.88,338918811.09,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 10 2024,OP,0,2450346635.00,1126768140.47,417612025.58,38807865.08,207845822.83,207845822.83,112755246.91,338711711.29,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 08 2024,OP,0,2449013629.37,1126768140.47,417141344.23,38533892.48,207718738.87,207718738.87,112628162.95,338504611.50,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 06 2024,OP,0,2447680623.73,1126768140.47,416670662.88,38259919.88,207591654.91,207591654.91,112501078.99,338297511.71,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
Oct 03 2024,OP,0,2445681115.28,1126768140.47,415964640.86,37848960.97,207401028.96,207401028.96,112310453.04,337986862.02,408021893.12,365072220.16,41000000.00,66755054.00,245918973.19
