Date,Symbol,Price,Available Supply,Unlocked Supply,Foundation,Staking Reward,Airdrop,Strategic Partners,Team,Public Sale Option A2,Incentivized Testnet Program,Public Sale Option A1,Seed Sale,Private Sale,Community & Development Endowment,Public Sale Option B
Aug 15 2023,AVAX,$12.34,0,379187800.00,18334800.00,106900000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 10 2023,AVAX,$12.59,0,378687800.00,18334800.00,106400000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 06 2023,AVAX,$12.42,0,378287800.00,18334800.00,106000000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 01 2023,AVAX,$12.82,0,377787800.00,18334800.00,105500000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 28 2023,AVAX,$13.14,0,377387800.00,18334800.00,105100000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 24 2023,AVAX,$13.55,0,376987800.00,18334800.00,104700000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 19 2023,AVAX,$13.75,0,376487800.00,18334800.00,104200000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 15 2023,AVAX,$14.51,0,376087800.00,18334800.00,103800000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 11 2023,AVAX,$13.34,0,375687800.00,18334800.00,103400000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 06 2023,AVAX,$12.64,0,375187800.00,18334800.00,102900000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 02 2023,AVAX,$12.95,0,374787800.00,18334800.00,102500000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 27 2023,AVAX,$13.15,0,374287800.00,18334800.00,102000000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 23 2023,AVAX,$12.67,0,373887800.00,18334800.00,101600000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 19 2023,AVAX,$11.40,0,373487800.00,18334800.00,101200000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 14 2023,AVAX,$11.71,0,372987800.00,18334800.00,100700000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 10 2023,AVAX,$13.80,0,372587800.00,18334800.00,100300000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 06 2023,AVAX,$13.85,0,372187800.00,18334800.00,99900000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 01 2023,AVAX,$14.09,0,371687800.00,18334800.00,99400000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 28 2023,AVAX,$14.55,0,371287800.00,18334800.00,99000000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 23 2023,AVAX,$14.70,0,361246000.00,16668000.00,98500000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 19 2023,AVAX,$14.73,0,360846000.00,16668000.00,98100000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 15 2023,AVAX,$15.05,0,360446000.00,16668000.00,97700000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 10 2023,AVAX,$15.29,0,359946000.00,16668000.00,97200000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 06 2023,AVAX,$17.42,0,359546000.00,16668000.00,96800000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 02 2023,AVAX,$16.64,0,359146000.00,16668000.00,96400000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 27 2023,AVAX,$17.12,0,358646000.00,16668000.00,95900000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 23 2023,AVAX,$17.28,0,358246000.00,16668000.00,95500000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 18 2023,AVAX,$20.69,0,357746000.00,16668000.00,95000000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 14 2023,AVAX,$18.86,0,357346000.00,16668000.00,94600000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 10 2023,AVAX,$17.65,0,356946000.00,16668000.00,94200000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 05 2023,AVAX,$17.62,0,356446000.00,16668000.00,93700000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 01 2023,AVAX,$17.75,0,356046000.00,16668000.00,93300000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 27 2023,AVAX,$17.19,0,355546000.00,16668000.00,92800000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 23 2023,AVAX,$16.88,0,355146000.00,16668000.00,92400000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 19 2023,AVAX,$17.25,0,354746000.00,16668000.00,92000000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 14 2023,AVAX,$16.53,0,354246000.00,16668000.00,91500000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 10 2023,AVAX,$14.32,0,353846000.00,16668000.00,91100000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 06 2023,AVAX,$16.27,0,353446000.00,16668000.00,90700000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 01 2023,AVAX,$17.16,0,352946000.00,16668000.00,90200000.00,11250000.00,22500000.00,45000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 25 2023,AVAX,$18.22,0,343004200.00,15001200.00,89800000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 20 2023,AVAX,$19.85,0,342504200.00,15001200.00,89300000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 16 2023,AVAX,$19.61,0,342104200.00,15001200.00,88900000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 12 2023,AVAX,$18.01,0,341704200.00,15001200.00,88500000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 07 2023,AVAX,$19.99,0,341204200.00,15001200.00,88000000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 03 2023,AVAX,$21.52,0,340804200.00,15001200.00,87600000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 30 2023,AVAX,$20.86,0,340404200.00,15001200.00,87200000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 25 2023,AVAX,$17.19,0,339904200.00,15001200.00,86700000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 21 2023,AVAX,$17.39,0,339504200.00,15001200.00,86300000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 16 2023,AVAX,$16.78,0,339004200.00,15001200.00,85800000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 12 2023,AVAX,$15.53,0,338604200.00,15001200.00,85400000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 08 2023,AVAX,$11.71,0,338204200.00,15001200.00,85000000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 03 2023,AVAX,$11.14,0,337704200.00,15001200.00,84500000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 30 2022,AVAX,$10.92,0,337304200.00,15001200.00,84100000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 26 2022,AVAX,$11.65,0,336904200.00,15001200.00,83700000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 21 2022,AVAX,$11.96,0,336404200.00,15001200.00,83200000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 17 2022,AVAX,$12.01,0,336004200.00,15001200.00,82800000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 12 2022,AVAX,$13.14,0,335504200.00,15001200.00,82300000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 08 2022,AVAX,$13.24,0,335104200.00,15001200.00,81900000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 04 2022,AVAX,$13.53,0,334704200.00,15001200.00,81500000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 29 2022,AVAX,$12.47,0,334204200.00,15001200.00,81000000.00,10125000.00,20250000.00,40500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 25 2022,AVAX,$12.94,0,324262400.00,13334400.00,80600000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 20 2022,AVAX,$12.89,0,323762400.00,13334400.00,80100000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 16 2022,AVAX,$13.50,0,323362400.00,13334400.00,79700000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 12 2022,AVAX,$14.12,0,322962400.00,13334400.00,79300000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 07 2022,AVAX,$18.30,0,322462400.00,13334400.00,78800000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 03 2022,AVAX,$17.91,0,322062400.00,13334400.00,78400000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 30 2022,AVAX,$18.30,0,321662400.00,13334400.00,78000000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 25 2022,AVAX,$15.73,0,321162400.00,13334400.00,77500000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 21 2022,AVAX,$15.16,0,320762400.00,13334400.00,77100000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 16 2022,AVAX,$15.44,0,320262400.00,13334400.00,76600000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 12 2022,AVAX,$15.95,0,319862400.00,13334400.00,76200000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 08 2022,AVAX,$16.83,0,319462400.00,13334400.00,75800000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 03 2022,AVAX,$16.56,0,318962400.00,13334400.00,75300000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 29 2022,AVAX,$17.30,0,318562400.00,13334400.00,74900000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 25 2022,AVAX,$17.63,0,318162400.00,13334400.00,74500000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 20 2022,AVAX,$17.33,0,317662400.00,13334400.00,74000000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 16 2022,AVAX,$18.20,0,317262400.00,13334400.00,73600000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 11 2022,AVAX,$20.52,0,316762400.00,13334400.00,73100000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 07 2022,AVAX,$18.25,0,316362400.00,13334400.00,72700000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 03 2022,AVAX,$18.84,0,315962400.00,13334400.00,72300000.00,9000000.00,18000000.00,36000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 29 2022,AVAX,$18.50,0,305920600.00,11667600.00,71800000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 25 2022,AVAX,$23.04,0,305520600.00,11667600.00,71400000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 20 2022,AVAX,$22.54,0,305020600.00,11667600.00,70900000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 16 2022,AVAX,$27.88,0,304620600.00,11667600.00,70500000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 12 2022,AVAX,$28.57,0,304220600.00,11667600.00,70100000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 07 2022,AVAX,$26.73,0,303720600.00,11667600.00,69600000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 03 2022,AVAX,$23.08,0,303320600.00,11667600.00,69200000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 30 2022,AVAX,$24.67,0,302920600.00,11667600.00,68800000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 25 2022,AVAX,$23.97,0,302420600.00,11667600.00,68300000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 21 2022,AVAX,$23.72,0,302020600.00,11667600.00,67900000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 16 2022,AVAX,$19.38,0,301520600.00,11667600.00,67400000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 12 2022,AVAX,$17.37,0,301120600.00,11667600.00,67000000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 08 2022,AVAX,$20.28,0,300720600.00,11667600.00,66600000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 03 2022,AVAX,$16.35,0,300220600.00,11667600.00,66100000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 29 2022,AVAX,$18.12,0,299820600.00,11667600.00,65700000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 25 2022,AVAX,$20.67,0,299420600.00,11667600.00,65300000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 20 2022,AVAX,$16.23,0,298920600.00,11667600.00,64800000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 16 2022,AVAX,$18.18,0,298520600.00,11667600.00,64400000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 11 2022,AVAX,$22.12,0,298020600.00,11667600.00,63900000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 07 2022,AVAX,$25.94,0,297620600.00,11667600.00,63500000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 03 2022,AVAX,$24.67,0,297220600.00,11667600.00,63100000.00,7875000.00,15750000.00,31500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 29 2022,AVAX,$24.89,0,287178800.00,10000800.00,62600000.00,6750000.00,13500000.00,27000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 25 2022,AVAX,$28.97,0,286778800.00,10000800.00,62200000.00,6750000.00,13500000.00,27000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 21 2022,AVAX,$28.98,0,286378800.00,10000800.00,61800000.00,6750000.00,13500000.00,27000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 16 2022,AVAX,$36.43,0,285878800.00,10000800.00,61300000.00,6750000.00,13500000.00,27000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 12 2022,AVAX,$30.91,0,285478800.00,10000800.00,60900000.00,6750000.00,13500000.00,27000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 07 2022,AVAX,$57.05,0,284978800.00,10000800.00,60400000.00,6750000.00,13500000.00,27000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 03 2022,AVAX,$60.42,0,284578800.00,10000800.00,60000000.00,6750000.00,13500000.00,27000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 29 2022,AVAX,$67.23,0,284178800.00,10000800.00,59600000.00,6750000.00,13500000.00,27000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
