Date,Symbol,Price,Available Supply,Unlocked Supply,Consensus,Founders and Investors,Data Transfer,Proof of Coverage
Mar 28 2021,HNT,$10.56,0,82287671.23,4937260.27,28407808.22,25668493.15,23274109.59
Mar 28 2021,HNT,$10.56,0,82287671.23,4937260.27,28407808.22,25668493.15,23274109.59
Mar 27 2021,HNT,$8.28,0,82123287.67,4927397.26,28351917.81,25615068.49,23228904.11
Mar 26 2021,HNT,$7.08,0,81958904.11,4917534.25,28296027.40,25561643.84,23183698.63
Mar 25 2021,HNT,$7.00,0,81794520.55,4907671.23,28240136.99,25508219.18,23138493.15
Mar 25 2021,HNT,$7.00,0,81794520.55,4907671.23,28240136.99,25508219.18,23138493.15
Mar 24 2021,HNT,$8.05,0,81630136.99,4897808.22,28184246.58,25454794.52,23093287.67
Mar 23 2021,HNT,$8.86,0,81465753.42,4887945.21,28128356.16,25401369.86,23048082.19
Mar 22 2021,HNT,$9.58,0,81301369.86,4878082.19,28072465.75,25347945.21,23002876.71
Mar 22 2021,HNT,$9.58,0,81301369.86,4878082.19,28072465.75,25347945.21,23002876.71
Mar 21 2021,HNT,$8.33,0,81136986.30,4868219.18,28016575.34,25294520.55,22957671.23
Mar 20 2021,HNT,$9.01,0,80972602.74,4858356.16,27960684.93,25241095.89,22912465.75
Mar 19 2021,HNT,$7.50,0,80808219.18,4848493.15,27904794.52,25187671.23,22867260.27
Mar 19 2021,HNT,$7.50,0,80808219.18,4848493.15,27904794.52,25187671.23,22867260.27
Mar 18 2021,HNT,$7.69,0,80643835.62,4838630.14,27848904.11,25134246.58,22822054.79
Mar 17 2021,HNT,$7.10,0,80479452.05,4828767.12,27793013.70,25080821.92,22776849.32
Mar 16 2021,HNT,$6.38,0,80315068.49,4818904.11,27737123.29,25027397.26,22731643.84
Mar 16 2021,HNT,$6.38,0,80315068.49,4818904.11,27737123.29,25027397.26,22731643.84
Mar 15 2021,HNT,$6.53,0,80150684.93,4809041.10,27681232.88,24973972.60,22686438.36
Mar 14 2021,HNT,$6.98,0,79986301.37,4799178.08,27625342.47,24920547.95,22641232.88
Mar 13 2021,HNT,$5.97,0,79821917.81,4789315.07,27569452.05,24867123.29,22596027.40
Mar 13 2021,HNT,$5.97,0,79821917.81,4789315.07,27569452.05,24867123.29,22596027.40
Mar 12 2021,HNT,$6.35,0,79657534.25,4779452.05,27513561.64,24813698.63,22550821.92
Mar 11 2021,HNT,$6.57,0,79493150.68,4769589.04,27457671.23,24760273.97,22505616.44
Mar 10 2021,HNT,$4.79,0,79328767.12,4759726.03,27401780.82,24706849.32,22460410.96
Mar 10 2021,HNT,$4.79,0,79328767.12,4759726.03,27401780.82,24706849.32,22460410.96
Mar 09 2021,HNT,$4.57,0,79164383.56,4749863.01,27345890.41,24653424.66,22415205.48
Mar 08 2021,HNT,$4.30,0,79000000.00,4740000.00,27290000.00,24600000.00,22370000.00
Mar 08 2021,HNT,$4.30,0,79000000.00,4740000.00,27290000.00,24600000.00,22370000.00
Mar 07 2021,HNT,$4.09,0,78835616.44,4730136.99,27234109.59,24546575.34,22324794.52
Mar 06 2021,HNT,$4.03,0,78671232.88,4720273.97,27178219.18,24493150.68,22279589.04
Mar 05 2021,HNT,$4.23,0,78506849.32,4710410.96,27122328.77,24439726.03,22234383.56
Mar 05 2021,HNT,$4.23,0,78506849.32,4710410.96,27122328.77,24439726.03,22234383.56
Mar 04 2021,HNT,$4.20,0,78342465.75,4700547.95,27066438.36,24386301.37,22189178.08
Mar 03 2021,HNT,$4.06,0,78178082.19,4690684.93,27010547.95,24332876.71,22143972.60
Mar 02 2021,HNT,$4.22,0,78013698.63,4680821.92,26954657.53,24279452.05,22098767.12
Mar 02 2021,HNT,$4.22,0,78013698.63,4680821.92,26954657.53,24279452.05,22098767.12
Mar 01 2021,HNT,$4.19,0,77849315.07,4670958.90,26898767.12,24226027.40,22053561.64
Feb 28 2021,HNT,$3.92,0,77684931.51,4661095.89,26842876.71,24172602.74,22008356.16
Feb 27 2021,HNT,$3.96,0,77520547.95,4651232.88,26786986.30,24119178.08,21963150.68
Feb 27 2021,HNT,$3.96,0,77520547.95,4651232.88,26786986.30,24119178.08,21963150.68
Feb 26 2021,HNT,$3.66,0,77356164.38,4641369.86,26731095.89,24065753.42,21917945.21
Feb 25 2021,HNT,$3.64,0,77191780.82,4631506.85,26675205.48,24012328.77,21872739.73
Feb 24 2021,HNT,$3.26,0,77027397.26,4621643.84,26619315.07,23958904.11,21827534.25
Feb 24 2021,HNT,$3.26,0,77027397.26,4621643.84,26619315.07,23958904.11,21827534.25
Feb 23 2021,HNT,$3.64,0,76863013.70,4611780.82,26563424.66,23905479.45,21782328.77
Feb 22 2021,HNT,$4.21,0,76698630.14,4601917.81,26507534.25,23852054.79,21737123.29
Feb 21 2021,HNT,$4.15,0,76534246.58,4592054.79,26451643.84,23798630.14,21691917.81
Feb 21 2021,HNT,$4.15,0,76534246.58,4592054.79,26451643.84,23798630.14,21691917.81
Feb 20 2021,HNT,$4.59,0,76369863.01,4582191.78,26395753.42,23745205.48,21646712.33
Feb 19 2021,HNT,$4.16,0,76205479.45,4572328.77,26339863.01,23691780.82,21601506.85
Feb 18 2021,HNT,$4.09,0,76041095.89,4562465.75,26283972.60,23638356.16,21556301.37
Feb 18 2021,HNT,$4.09,0,76041095.89,4562465.75,26283972.60,23638356.16,21556301.37
Feb 17 2021,HNT,$4.16,0,75876712.33,4552602.74,26228082.19,23584931.51,21511095.89
Feb 16 2021,HNT,$3.94,0,75712328.77,4542739.73,26172191.78,23531506.85,21465890.41
Feb 16 2021,HNT,$3.94,0,75712328.77,4542739.73,26172191.78,23531506.85,21465890.41
Feb 15 2021,HNT,$4.62,0,75547945.21,4532876.71,26116301.37,23478082.19,21420684.93
Feb 14 2021,HNT,$4.40,0,75383561.64,4523013.70,26060410.96,23424657.53,21375479.45
Feb 13 2021,HNT,$4.58,0,75219178.08,4513150.68,26004520.55,23371232.88,21330273.97
Feb 13 2021,HNT,$4.58,0,75219178.08,4513150.68,26004520.55,23371232.88,21330273.97
Feb 12 2021,HNT,$4.07,0,75054794.52,4503287.67,25948630.14,23317808.22,21285068.49
Feb 11 2021,HNT,$3.68,0,74890410.96,4493424.66,25892739.73,23264383.56,21239863.01
Feb 10 2021,HNT,$3.96,0,74726027.40,4483561.64,25836849.32,23210958.90,21194657.53
Feb 10 2021,HNT,$3.96,0,74726027.40,4483561.64,25836849.32,23210958.90,21194657.53
Feb 09 2021,HNT,$3.75,0,74561643.84,4473698.63,25780958.90,23157534.25,21149452.05
Feb 08 2021,HNT,$3.40,0,74397260.27,4463835.62,25725068.49,23104109.59,21104246.58
Feb 07 2021,HNT,$3.69,0,74232876.71,4453972.60,25669178.08,23050684.93,21059041.10
Feb 07 2021,HNT,$3.69,0,74232876.71,4453972.60,25669178.08,23050684.93,21059041.10
Feb 06 2021,HNT,$3.17,0,74068493.15,4444109.59,25613287.67,22997260.27,21013835.62
Feb 05 2021,HNT,$2.82,0,73904109.59,4434246.58,25557397.26,22943835.62,20968630.14
Feb 04 2021,HNT,$2.65,0,73739726.03,4424383.56,25501506.85,22890410.96,20923424.66
Feb 04 2021,HNT,$2.65,0,73739726.03,4424383.56,25501506.85,22890410.96,20923424.66
Feb 03 2021,HNT,$2.35,0,73575342.47,4414520.55,25445616.44,22836986.30,20878219.18
Feb 02 2021,HNT,$2.37,0,73410958.90,4404657.53,25389726.03,22783561.64,20833013.70
Feb 01 2021,HNT,$2.26,0,73246575.34,4394794.52,25333835.62,22730136.99,20787808.22
Feb 01 2021,HNT,$2.26,0,73246575.34,4394794.52,25333835.62,22730136.99,20787808.22
Jan 31 2021,HNT,$2.34,0,73082191.78,4384931.51,25277945.21,22676712.33,20742602.74
Jan 30 2021,HNT,$2.30,0,72917808.22,4375068.49,25222054.79,22623287.67,20697397.26
Jan 30 2021,HNT,$2.30,0,72917808.22,4375068.49,25222054.79,22623287.67,20697397.26
Jan 29 2021,HNT,$2.50,0,72753424.66,4365205.48,25166164.38,22569863.01,20652191.78
Jan 28 2021,HNT,$2.07,0,72589041.10,4355342.47,25110273.97,22516438.36,20606986.30
Jan 27 2021,HNT,$2.03,0,72424657.53,4345479.45,25054383.56,22463013.70,20561780.82
Jan 27 2021,HNT,$2.03,0,72424657.53,4345479.45,25054383.56,22463013.70,20561780.82
Jan 26 2021,HNT,$2.10,0,72260273.97,4335616.44,24998493.15,22409589.04,20516575.34
Jan 25 2021,HNT,$1.77,0,72095890.41,4325753.42,24942602.74,22356164.38,20471369.86
Jan 24 2021,HNT,$1.81,0,71931506.85,4315890.41,24886712.33,22302739.73,20426164.38
Jan 24 2021,HNT,$1.81,0,71931506.85,4315890.41,24886712.33,22302739.73,20426164.38
Jan 23 2021,HNT,$1.61,0,71767123.29,4306027.40,24830821.92,22249315.07,20380958.90
Jan 22 2021,HNT,$1.48,0,71602739.73,4296164.38,24774931.51,22195890.41,20335753.42
Jan 21 2021,HNT,$1.76,0,71438356.16,4286301.37,24719041.10,22142465.75,20290547.95
Jan 21 2021,HNT,$1.76,0,71438356.16,4286301.37,24719041.10,22142465.75,20290547.95
Jan 20 2021,HNT,$1.83,0,71273972.60,4276438.36,24663150.68,22089041.10,20245342.47
Jan 19 2021,HNT,$1.72,0,71109589.04,4266575.34,24607260.27,22035616.44,20200136.99
Jan 18 2021,HNT,$1.69,0,70945205.48,4256712.33,24551369.86,21982191.78,20154931.51
Jan 18 2021,HNT,$1.69,0,70945205.48,4256712.33,24551369.86,21982191.78,20154931.51
Jan 17 2021,HNT,$1.54,0,70780821.92,4246849.32,24495479.45,21928767.12,20109726.03
Jan 16 2021,HNT,$1.53,0,70616438.36,4236986.30,24439589.04,21875342.47,20064520.55
Jan 15 2021,HNT,$1.43,0,70452054.79,4227123.29,24383698.63,21821917.81,20019315.07
Jan 15 2021,HNT,$1.43,0,70452054.79,4227123.29,24383698.63,21821917.81,20019315.07
Jan 14 2021,HNT,$1.42,0,70287671.23,4217260.27,24327808.22,21768493.15,19974109.59
Jan 13 2021,HNT,$1.32,0,70123287.67,4207397.26,24271917.81,21715068.49,19928904.11
Jan 12 2021,HNT,$1.27,0,69958904.11,4197534.25,24216027.40,21661643.84,19883698.63
Jan 12 2021,HNT,$1.27,0,69958904.11,4197534.25,24216027.40,21661643.84,19883698.63
Jan 11 2021,HNT,$1.46,0,69794520.55,4187671.23,24160136.99,21608219.18,19838493.15
Jan 10 2021,HNT,$1.55,0,69630136.99,4177808.22,24104246.58,21554794.52,19793287.67
Jan 10 2021,HNT,$1.55,0,69630136.99,4177808.22,24104246.58,21554794.52,19793287.67
Jan 09 2021,HNT,$1.43,0,69465753.42,4167945.21,24048356.16,21501369.86,19748082.19
Jan 08 2021,HNT,$1.39,0,69301369.86,4158082.19,23992465.75,21447945.21,19702876.71
Jan 07 2021,HNT,$1.50,0,69136986.30,4148219.18,23936575.34,21394520.55,19657671.23
Jan 07 2021,HNT,$1.50,0,69136986.30,4148219.18,23936575.34,21394520.55,19657671.23
Jan 06 2021,HNT,$1.48,0,68972602.74,4138356.16,23880684.93,21341095.89,19612465.75
Jan 05 2021,HNT,$1.33,0,68808219.18,4128493.15,23824794.52,21287671.23,19567260.27
Jan 04 2021,HNT,$1.32,0,68643835.62,4118630.14,23768904.11,21234246.58,19522054.79
Jan 04 2021,HNT,$1.32,0,68643835.62,4118630.14,23768904.11,21234246.58,19522054.79
Jan 03 2021,HNT,$1.29,0,68479452.05,4108767.12,23713013.70,21180821.92,19476849.32
Jan 02 2021,HNT,$1.36,0,68315068.49,4098904.11,23657123.29,21127397.26,19431643.84
Jan 01 2021,HNT,$1.30,0,68150684.93,4089041.10,23601232.88,21073972.60,19386438.36
Jan 01 2021,HNT,$1.30,0,68150684.93,4089041.10,23601232.88,21073972.60,19386438.36
Dec 31 2020,HNT,$1.27,0,67986301.37,4079178.08,23545342.47,21020547.95,19341232.88
Dec 30 2020,HNT,$1.29,0,67821917.81,4069315.07,23489452.05,20967123.29,19296027.40
Dec 29 2020,HNT,$1.43,0,67657534.25,4059452.05,23433561.64,20913698.63,19250821.92
Dec 29 2020,HNT,$1.43,0,67657534.25,4059452.05,23433561.64,20913698.63,19250821.92
Dec 28 2020,HNT,$1.34,0,67493150.68,4049589.04,23377671.23,20860273.97,19205616.44
Dec 27 2020,HNT,$1.43,0,67328767.12,4039726.03,23321780.82,20806849.32,19160410.96
Dec 26 2020,HNT,$1.28,0,67164383.56,4029863.01,23265890.41,20753424.66,19115205.48
Dec 26 2020,HNT,$1.28,0,67164383.56,4029863.01,23265890.41,20753424.66,19115205.48
Dec 25 2020,HNT,$1.38,0,67000000.00,4020000.00,23210000.00,20700000.00,19070000.00
Dec 24 2020,HNT,$1.24,0,66835616.44,4010136.99,23154109.59,20646575.34,19024794.52
Dec 23 2020,HNT,$1.57,0,66671232.88,4000273.97,23098219.18,20593150.68,18979589.04
Dec 23 2020,HNT,$1.57,0,66671232.88,4000273.97,23098219.18,20593150.68,18979589.04
Dec 22 2020,HNT,$1.42,0,66506849.32,3990410.96,23042328.77,20539726.03,18934383.56
Dec 21 2020,HNT,$1.42,0,66342465.75,3980547.95,22986438.36,20486301.37,18889178.08
Dec 21 2020,HNT,$1.42,0,66342465.75,3980547.95,22986438.36,20486301.37,18889178.08
Dec 20 2020,HNT,$1.44,0,66178082.19,3970684.93,22930547.95,20432876.71,18843972.60
Dec 19 2020,HNT,$1.47,0,66013698.63,3960821.92,22874657.53,20379452.05,18798767.12
Dec 18 2020,HNT,$1.29,0,65849315.07,3950958.90,22818767.12,20326027.40,18753561.64
Dec 18 2020,HNT,$1.29,0,65849315.07,3950958.90,22818767.12,20326027.40,18753561.64
Dec 17 2020,HNT,$1.31,0,65684931.51,3941095.89,22762876.71,20272602.74,18708356.16
Dec 16 2020,HNT,$1.30,0,65520547.95,3931232.88,22706986.30,20219178.08,18663150.68
Dec 15 2020,HNT,$1.26,0,65356164.38,3921369.86,22651095.89,20165753.42,18617945.21
Dec 15 2020,HNT,$1.26,0,65356164.38,3921369.86,22651095.89,20165753.42,18617945.21
Dec 14 2020,HNT,$1.25,0,65191780.82,3911506.85,22595205.48,20112328.77,18572739.73
Dec 13 2020,HNT,$1.18,0,65027397.26,3901643.84,22539315.07,20058904.11,18527534.25
Dec 12 2020,HNT,$1.17,0,64863013.70,3891780.82,22483424.66,20005479.45,18482328.77
Dec 12 2020,HNT,$1.17,0,64863013.70,3891780.82,22483424.66,20005479.45,18482328.77
Dec 11 2020,HNT,$1.26,0,64698630.14,3881917.81,22427534.25,19952054.79,18437123.29
Dec 10 2020,HNT,$1.38,0,64534246.58,3872054.79,22371643.84,19898630.14,18391917.81
Dec 09 2020,HNT,$1.33,0,64369863.01,3862191.78,22315753.42,19845205.48,18346712.33
Dec 09 2020,HNT,$1.33,0,64369863.01,3862191.78,22315753.42,19845205.48,18346712.33
Dec 08 2020,HNT,$1.41,0,64205479.45,3852328.77,22259863.01,19791780.82,18301506.85
Dec 07 2020,HNT,$1.51,0,64041095.89,3842465.75,22203972.60,19738356.16,18256301.37
Dec 06 2020,HNT,$1.58,0,63876712.33,3832602.74,22148082.19,19684931.51,18211095.89
Dec 06 2020,HNT,$1.58,0,63876712.33,3832602.74,22148082.19,19684931.51,18211095.89
Dec 05 2020,HNT,$1.56,0,63712328.77,3822739.73,22092191.78,19631506.85,18165890.41
Dec 04 2020,HNT,$1.50,0,63547945.21,3812876.71,22036301.37,19578082.19,18120684.93
Dec 04 2020,HNT,$1.50,0,63547945.21,3812876.71,22036301.37,19578082.19,18120684.93
Dec 03 2020,HNT,$1.44,0,63383561.64,3803013.70,21980410.96,19524657.53,18075479.45
Dec 02 2020,HNT,$1.37,0,63219178.08,3793150.68,21924520.55,19471232.88,18030273.97
Dec 01 2020,HNT,$1.41,0,63054794.52,3783287.67,21868630.14,19417808.22,17985068.49
Dec 01 2020,HNT,$1.41,0,63054794.52,3783287.67,21868630.14,19417808.22,17985068.49
Apr 16 2021,HNT,$15.35,0,85410958.90,5124657.53,29469726.03,26683561.64,24133013.70
Apr 15 2021,HNT,$15.31,0,85246575.34,5114794.52,29413835.62,26630136.99,24087808.22
Apr 15 2021,HNT,$15.31,0,85246575.34,5114794.52,29413835.62,26630136.99,24087808.22
Apr 14 2021,HNT,$16.16,0,85082191.78,5104931.51,29357945.21,26576712.33,24042602.74
Apr 13 2021,HNT,$16.25,0,84917808.22,5095068.49,29302054.79,26523287.67,23997397.26
Apr 12 2021,HNT,$17.11,0,84753424.66,5085205.48,29246164.38,26469863.01,23952191.78
Apr 12 2021,HNT,$17.11,0,84753424.66,5085205.48,29246164.38,26469863.01,23952191.78
Apr 11 2021,HNT,$17.22,0,84589041.10,5075342.47,29190273.97,26416438.36,23906986.30
Apr 10 2021,HNT,$16.22,0,84424657.53,5065479.45,29134383.56,26363013.70,23861780.82
Apr 09 2021,HNT,$16.92,0,84260273.97,5055616.44,29078493.15,26309589.04,23816575.34
Apr 09 2021,HNT,$16.92,0,84260273.97,5055616.44,29078493.15,26309589.04,23816575.34
Apr 08 2021,HNT,$16.74,0,84095890.41,5045753.42,29022602.74,26256164.38,23771369.86
Apr 07 2021,HNT,$18.70,0,83931506.85,5035890.41,28966712.33,26202739.73,23726164.38
Apr 06 2021,HNT,$15.59,0,83767123.29,5026027.40,28910821.92,26149315.07,23680958.90
Apr 06 2021,HNT,$15.59,0,83767123.29,5026027.40,28910821.92,26149315.07,23680958.90
Apr 05 2021,HNT,$16.68,0,83602739.73,5016164.38,28854931.51,26095890.41,23635753.42
Apr 04 2021,HNT,$15.27,0,83438356.16,5006301.37,28799041.10,26042465.75,23590547.95
Apr 03 2021,HNT,$13.49,0,83273972.60,4996438.36,28743150.68,25989041.10,23545342.47
Apr 03 2021,HNT,$13.49,0,83273972.60,4996438.36,28743150.68,25989041.10,23545342.47
Apr 02 2021,HNT,$12.80,0,83109589.04,4986575.34,28687260.27,25935616.44,23500136.99
Apr 01 2021,HNT,$10.51,0,82945205.48,4976712.33,28631369.86,25882191.78,23454931.51
Apr 01 2021,HNT,$10.51,0,82945205.48,4976712.33,28631369.86,25882191.78,23454931.51
Mar 31 2021,HNT,$10.04,0,82780821.92,4966849.32,28575479.45,25828767.12,23409726.03
Mar 30 2021,HNT,$10.30,0,82616438.36,4956986.30,28519589.04,25775342.47,23364520.55
Mar 29 2021,HNT,$10.18,0,82452054.79,4947123.29,28463698.63,25721917.81,23319315.07
Mar 29 2021,HNT,$10.18,0,82452054.79,4947123.29,28463698.63,25721917.81,23319315.07
Mar 28 2021,HNT,$10.56,0,82287671.23,4937260.27,28407808.22,25668493.15,23274109.59
Mar 27 2021,HNT,$8.28,0,82123287.67,4927397.26,28351917.81,25615068.49,23228904.11
Mar 26 2021,HNT,$7.08,0,81958904.11,4917534.25,28296027.40,25561643.84,23183698.63
Mar 26 2021,HNT,$7.08,0,81958904.11,4917534.25,28296027.40,25561643.84,23183698.63
Mar 25 2021,HNT,$7.00,0,81794520.55,4907671.23,28240136.99,25508219.18,23138493.15
Mar 24 2021,HNT,$8.05,0,81630136.99,4897808.22,28184246.58,25454794.52,23093287.67
Mar 23 2021,HNT,$8.86,0,81465753.42,4887945.21,28128356.16,25401369.86,23048082.19
Mar 23 2021,HNT,$8.86,0,81465753.42,4887945.21,28128356.16,25401369.86,23048082.19
Mar 22 2021,HNT,$9.58,0,81301369.86,4878082.19,28072465.75,25347945.21,23002876.71
Mar 21 2021,HNT,$8.33,0,81136986.30,4868219.18,28016575.34,25294520.55,22957671.23
Mar 20 2021,HNT,$9.01,0,80972602.74,4858356.16,27960684.93,25241095.89,22912465.75
Mar 20 2021,HNT,$9.01,0,80972602.74,4858356.16,27960684.93,25241095.89,22912465.75
Mar 19 2021,HNT,$7.50,0,80808219.18,4848493.15,27904794.52,25187671.23,22867260.27
Mar 18 2021,HNT,$7.69,0,80643835.62,4838630.14,27848904.11,25134246.58,22822054.79
Mar 17 2021,HNT,$7.10,0,80479452.05,4828767.12,27793013.70,25080821.92,22776849.32
Mar 17 2021,HNT,$7.10,0,80479452.05,4828767.12,27793013.70,25080821.92,22776849.32
Mar 16 2021,HNT,$6.38,0,80315068.49,4818904.11,27737123.29,25027397.26,22731643.84
Mar 15 2021,HNT,$6.53,0,80150684.93,4809041.10,27681232.88,24973972.60,22686438.36
Mar 14 2021,HNT,$6.98,0,79986301.37,4799178.08,27625342.47,24920547.95,22641232.88
Mar 14 2021,HNT,$6.98,0,79986301.37,4799178.08,27625342.47,24920547.95,22641232.88
Mar 13 2021,HNT,$5.97,0,79821917.81,4789315.07,27569452.05,24867123.29,22596027.40
Mar 12 2021,HNT,$6.35,0,79657534.25,4779452.05,27513561.64,24813698.63,22550821.92
Mar 12 2021,HNT,$6.35,0,79657534.25,4779452.05,27513561.64,24813698.63,22550821.92
Mar 11 2021,HNT,$6.57,0,79493150.68,4769589.04,27457671.23,24760273.97,22505616.44
Mar 10 2021,HNT,$4.79,0,79328767.12,4759726.03,27401780.82,24706849.32,22460410.96
Mar 09 2021,HNT,$4.57,0,79164383.56,4749863.01,27345890.41,24653424.66,22415205.48
Mar 09 2021,HNT,$4.57,0,79164383.56,4749863.01,27345890.41,24653424.66,22415205.48
Mar 08 2021,HNT,$4.30,0,79000000.00,4740000.00,27290000.00,24600000.00,22370000.00
Mar 07 2021,HNT,$4.09,0,78835616.44,4730136.99,27234109.59,24546575.34,22324794.52
Mar 06 2021,HNT,$4.03,0,78671232.88,4720273.97,27178219.18,24493150.68,22279589.04
Mar 06 2021,HNT,$4.03,0,78671232.88,4720273.97,27178219.18,24493150.68,22279589.04
Mar 05 2021,HNT,$4.23,0,78506849.32,4710410.96,27122328.77,24439726.03,22234383.56
Mar 04 2021,HNT,$4.20,0,78342465.75,4700547.95,27066438.36,24386301.37,22189178.08
Mar 03 2021,HNT,$4.06,0,78178082.19,4690684.93,27010547.95,24332876.71,22143972.60
Mar 03 2021,HNT,$4.06,0,78178082.19,4690684.93,27010547.95,24332876.71,22143972.60
Mar 02 2021,HNT,$4.22,0,78013698.63,4680821.92,26954657.53,24279452.05,22098767.12
Mar 01 2021,HNT,$4.19,0,77849315.07,4670958.90,26898767.12,24226027.40,22053561.64
Feb 28 2021,HNT,$3.92,0,77684931.51,4661095.89,26842876.71,24172602.74,22008356.16
Feb 28 2021,HNT,$3.92,0,77684931.51,4661095.89,26842876.71,24172602.74,22008356.16
Feb 27 2021,HNT,$3.96,0,77520547.95,4651232.88,26786986.30,24119178.08,21963150.68
Feb 26 2021,HNT,$3.66,0,77356164.38,4641369.86,26731095.89,24065753.42,21917945.21
Feb 25 2021,HNT,$3.64,0,77191780.82,4631506.85,26675205.48,24012328.77,21872739.73
Feb 25 2021,HNT,$3.64,0,77191780.82,4631506.85,26675205.48,24012328.77,21872739.73
Feb 24 2021,HNT,$3.26,0,77027397.26,4621643.84,26619315.07,23958904.11,21827534.25
Feb 23 2021,HNT,$3.64,0,76863013.70,4611780.82,26563424.66,23905479.45,21782328.77
Feb 22 2021,HNT,$4.21,0,76698630.14,4601917.81,26507534.25,23852054.79,21737123.29
Feb 22 2021,HNT,$4.21,0,76698630.14,4601917.81,26507534.25,23852054.79,21737123.29
Feb 21 2021,HNT,$4.15,0,76534246.58,4592054.79,26451643.84,23798630.14,21691917.81
Feb 20 2021,HNT,$4.59,0,76369863.01,4582191.78,26395753.42,23745205.48,21646712.33
Feb 20 2021,HNT,$4.59,0,76369863.01,4582191.78,26395753.42,23745205.48,21646712.33
Feb 19 2021,HNT,$4.16,0,76205479.45,4572328.77,26339863.01,23691780.82,21601506.85
Feb 18 2021,HNT,$4.09,0,76041095.89,4562465.75,26283972.60,23638356.16,21556301.37
Feb 17 2021,HNT,$4.16,0,75876712.33,4552602.74,26228082.19,23584931.51,21511095.89
Feb 17 2021,HNT,$4.16,0,75876712.33,4552602.74,26228082.19,23584931.51,21511095.89
Feb 16 2021,HNT,$3.94,0,75712328.77,4542739.73,26172191.78,23531506.85,21465890.41
Feb 15 2021,HNT,$4.62,0,75547945.21,4532876.71,26116301.37,23478082.19,21420684.93
Feb 14 2021,HNT,$4.40,0,75383561.64,4523013.70,26060410.96,23424657.53,21375479.45
Feb 14 2021,HNT,$4.40,0,75383561.64,4523013.70,26060410.96,23424657.53,21375479.45
Feb 13 2021,HNT,$4.58,0,75219178.08,4513150.68,26004520.55,23371232.88,21330273.97
Feb 12 2021,HNT,$4.07,0,75054794.52,4503287.67,25948630.14,23317808.22,21285068.49
Feb 11 2021,HNT,$3.68,0,74890410.96,4493424.66,25892739.73,23264383.56,21239863.01
Feb 11 2021,HNT,$3.68,0,74890410.96,4493424.66,25892739.73,23264383.56,21239863.01
Feb 10 2021,HNT,$3.96,0,74726027.40,4483561.64,25836849.32,23210958.90,21194657.53
Feb 09 2021,HNT,$3.75,0,74561643.84,4473698.63,25780958.90,23157534.25,21149452.05
Feb 08 2021,HNT,$3.40,0,74397260.27,4463835.62,25725068.49,23104109.59,21104246.58
