Date,Symbol,Price,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Jun 30 2023,BLUR,$0.35,0,753936529.68,5513809.24,84832247.74,130120609.68,533469863.01
Jun 30 2023,BLUR,$0.35,0,753936529.68,5513809.24,84832247.74,130120609.68,533469863.01
Jun 29 2023,BLUR,$0.34,0,751054337.90,5473793.69,84216591.87,129176281.10,532187671.23
Jun 29 2023,BLUR,$0.34,0,751054337.90,5473793.69,84216591.87,129176281.10,532187671.23
Jun 29 2023,BLUR,$0.34,0,751054337.90,5473793.69,84216591.87,129176281.10,532187671.23
Jun 29 2023,BLUR,$0.34,0,751054337.90,5473793.69,84216591.87,129176281.10,532187671.23
Jun 28 2023,BLUR,$0.37,0,748172146.12,5433778.14,83600936.01,128231952.51,530905479.45
Jun 28 2023,BLUR,$0.37,0,748172146.12,5433778.14,83600936.01,128231952.51,530905479.45
Jun 28 2023,BLUR,$0.37,0,748172146.12,5433778.14,83600936.01,128231952.51,530905479.45
Jun 27 2023,BLUR,$0.33,0,745289954.34,5393762.59,82985280.14,127287623.93,529623287.67
Jun 27 2023,BLUR,$0.33,0,745289954.34,5393762.59,82985280.14,127287623.93,529623287.67
Jun 27 2023,BLUR,$0.33,0,745289954.34,5393762.59,82985280.14,127287623.93,529623287.67
Jun 27 2023,BLUR,$0.33,0,745289954.34,5393762.59,82985280.14,127287623.93,529623287.67
Jun 26 2023,BLUR,$0.35,0,742407762.56,5353747.05,82369624.28,126343295.34,528341095.89
Jun 26 2023,BLUR,$0.35,0,742407762.56,5353747.05,82369624.28,126343295.34,528341095.89
Jun 26 2023,BLUR,$0.35,0,742407762.56,5353747.05,82369624.28,126343295.34,528341095.89
Jun 25 2023,BLUR,$0.34,0,739525570.78,5313731.50,81753968.41,125398966.76,527058904.11
Jun 25 2023,BLUR,$0.34,0,739525570.78,5313731.50,81753968.41,125398966.76,527058904.11
Jun 25 2023,BLUR,$0.34,0,739525570.78,5313731.50,81753968.41,125398966.76,527058904.11
Jun 25 2023,BLUR,$0.34,0,739525570.78,5313731.50,81753968.41,125398966.76,527058904.11
Jun 24 2023,BLUR,$0.37,0,736643379.00,5273715.95,81138312.55,124454638.17,525776712.33
Jun 24 2023,BLUR,$0.37,0,736643379.00,5273715.95,81138312.55,124454638.17,525776712.33
Jun 24 2023,BLUR,$0.37,0,736643379.00,5273715.95,81138312.55,124454638.17,525776712.33
Jun 23 2023,BLUR,$0.35,0,733761187.21,5233700.40,80522656.68,123510309.59,524494520.55
Jun 23 2023,BLUR,$0.35,0,733761187.21,5233700.40,80522656.68,123510309.59,524494520.55
Jun 23 2023,BLUR,$0.35,0,733761187.21,5233700.40,80522656.68,123510309.59,524494520.55
Jun 23 2023,BLUR,$0.35,0,733761187.21,5233700.40,80522656.68,123510309.59,524494520.55
Jun 22 2023,BLUR,$0.37,0,730878995.43,5193684.85,79907000.82,122565981.00,523212328.77
Jun 22 2023,BLUR,$0.37,0,730878995.43,5193684.85,79907000.82,122565981.00,523212328.77
Jun 22 2023,BLUR,$0.37,0,730878995.43,5193684.85,79907000.82,122565981.00,523212328.77
Jun 21 2023,BLUR,$0.36,0,727996803.65,5153669.30,79291344.95,121621652.41,521930136.99
Jun 21 2023,BLUR,$0.36,0,727996803.65,5153669.30,79291344.95,121621652.41,521930136.99
Jun 21 2023,BLUR,$0.36,0,727996803.65,5153669.30,79291344.95,121621652.41,521930136.99
Jun 20 2023,BLUR,$0.34,0,725114611.87,5113653.75,78675689.09,120677323.83,520647945.21
Jun 20 2023,BLUR,$0.34,0,725114611.87,5113653.75,78675689.09,120677323.83,520647945.21
Jun 20 2023,BLUR,$0.34,0,725114611.87,5113653.75,78675689.09,120677323.83,520647945.21
Jun 20 2023,BLUR,$0.34,0,725114611.87,5113653.75,78675689.09,120677323.83,520647945.21
Jun 19 2023,BLUR,$0.34,0,722232420.09,5073638.20,78060033.22,119732995.24,519365753.42
Jun 19 2023,BLUR,$0.34,0,722232420.09,5073638.20,78060033.22,119732995.24,519365753.42
Jun 19 2023,BLUR,$0.34,0,722232420.09,5073638.20,78060033.22,119732995.24,519365753.42
Jun 18 2023,BLUR,$0.35,0,719350228.31,5033622.65,77444377.36,118788666.66,518083561.64
Jun 18 2023,BLUR,$0.35,0,719350228.31,5033622.65,77444377.36,118788666.66,518083561.64
Jun 18 2023,BLUR,$0.35,0,719350228.31,5033622.65,77444377.36,118788666.66,518083561.64
Jun 18 2023,BLUR,$0.35,0,719350228.31,5033622.65,77444377.36,118788666.66,518083561.64
Jun 17 2023,BLUR,$0.36,0,716468036.53,4993607.10,76828721.49,117844338.07,516801369.86
Jun 17 2023,BLUR,$0.36,0,716468036.53,4993607.10,76828721.49,117844338.07,516801369.86
Jun 17 2023,BLUR,$0.36,0,716468036.53,4993607.10,76828721.49,117844338.07,516801369.86
Jun 16 2023,BLUR,$0.32,0,713585844.75,4953591.55,76213065.63,116900009.49,515519178.08
Jun 16 2023,BLUR,$0.32,0,713585844.75,4953591.55,76213065.63,116900009.49,515519178.08
Jun 16 2023,BLUR,$0.32,0,713585844.75,4953591.55,76213065.63,116900009.49,515519178.08
Jun 16 2023,BLUR,$0.32,0,713585844.75,4953591.55,76213065.63,116900009.49,515519178.08
Jun 16 2023,BLUR,$0.32,0,713585844.75,4953591.55,76213065.63,116900009.49,515519178.08
Jun 15 2023,BLUR,$0.30,0,710703652.97,4913576.00,75597409.76,115955680.90,514236986.30
Jun 15 2023,BLUR,$0.30,0,710703652.97,4913576.00,75597409.76,115955680.90,514236986.30
Jun 15 2023,BLUR,$0.30,0,710703652.97,4913576.00,75597409.76,115955680.90,514236986.30
Jun 14 2023,BLUR,$0.30,0,708954794.52,4901904.80,75417843.47,115680251.73,512954794.52
Jun 14 2023,BLUR,$0.30,0,708954794.52,4901904.80,75417843.47,115680251.73,512954794.52
Jun 14 2023,BLUR,$0.30,0,708954794.52,4901904.80,75417843.47,115680251.73,512954794.52
Jun 14 2023,BLUR,$0.30,0,708954794.52,4901904.80,75417843.47,115680251.73,512954794.52
Jun 13 2023,BLUR,$0.32,0,511672602.74,0,0,0,511672602.74
Jun 13 2023,BLUR,$0.32,0,511672602.74,0,0,0,511672602.74
Jun 13 2023,BLUR,$0.32,0,511672602.74,0,0,0,511672602.74
Jun 12 2023,BLUR,$0.32,0,510390410.96,0,0,0,510390410.96
Jun 12 2023,BLUR,$0.32,0,510390410.96,0,0,0,510390410.96
Jun 12 2023,BLUR,$0.32,0,510390410.96,0,0,0,510390410.96
Jun 11 2023,BLUR,$0.33,0,509108219.18,0,0,0,509108219.18
Jun 11 2023,BLUR,$0.33,0,509108219.18,0,0,0,509108219.18
Jun 11 2023,BLUR,$0.33,0,509108219.18,0,0,0,509108219.18
Jun 11 2023,BLUR,$0.33,0,509108219.18,0,0,0,509108219.18
Jun 10 2023,BLUR,$0.41,0,507826027.40,0,0,0,507826027.40
Jun 10 2023,BLUR,$0.41,0,507826027.40,0,0,0,507826027.40
Jun 10 2023,BLUR,$0.41,0,507826027.40,0,0,0,507826027.40
Jun 09 2023,BLUR,$0.42,0,506543835.62,0,0,0,506543835.62
Jun 09 2023,BLUR,$0.42,0,506543835.62,0,0,0,506543835.62
Jun 09 2023,BLUR,$0.42,0,506543835.62,0,0,0,506543835.62
Jun 09 2023,BLUR,$0.42,0,506543835.62,0,0,0,506543835.62
Jun 08 2023,BLUR,$0.41,0,505261643.84,0,0,0,505261643.84
Jun 08 2023,BLUR,$0.41,0,505261643.84,0,0,0,505261643.84
Jun 08 2023,BLUR,$0.41,0,505261643.84,0,0,0,505261643.84
Jun 07 2023,BLUR,$0.46,0,503979452.05,0,0,0,503979452.05
Jun 07 2023,BLUR,$0.46,0,503979452.05,0,0,0,503979452.05
Jun 07 2023,BLUR,$0.46,0,503979452.05,0,0,0,503979452.05
Jun 07 2023,BLUR,$0.46,0,503979452.05,0,0,0,503979452.05
Jun 06 2023,BLUR,$0.43,0,502697260.27,0,0,0,502697260.27
Jun 06 2023,BLUR,$0.43,0,502697260.27,0,0,0,502697260.27
Jun 06 2023,BLUR,$0.43,0,502697260.27,0,0,0,502697260.27
Jun 05 2023,BLUR,$0.50,0,501415068.49,0,0,0,501415068.49
Jun 05 2023,BLUR,$0.50,0,501415068.49,0,0,0,501415068.49
Jun 05 2023,BLUR,$0.50,0,501415068.49,0,0,0,501415068.49
Jun 05 2023,BLUR,$0.50,0,501415068.49,0,0,0,501415068.49
Jun 04 2023,BLUR,$0.50,0,500132876.71,0,0,0,500132876.71
Jun 04 2023,BLUR,$0.50,0,500132876.71,0,0,0,500132876.71
Jun 04 2023,BLUR,$0.50,0,500132876.71,0,0,0,500132876.71
Jun 03 2023,BLUR,$0.50,0,498850684.93,0,0,0,498850684.93
Jun 03 2023,BLUR,$0.50,0,498850684.93,0,0,0,498850684.93
Jun 03 2023,BLUR,$0.50,0,498850684.93,0,0,0,498850684.93
Jun 02 2023,BLUR,$0.47,0,497568493.15,0,0,0,497568493.15
Jun 02 2023,BLUR,$0.47,0,497568493.15,0,0,0,497568493.15
Jun 02 2023,BLUR,$0.47,0,497568493.15,0,0,0,497568493.15
Jun 02 2023,BLUR,$0.47,0,497568493.15,0,0,0,497568493.15
Jun 01 2023,BLUR,$0.47,0,496286301.37,0,0,0,496286301.37
Jun 01 2023,BLUR,$0.47,0,496286301.37,0,0,0,496286301.37
Jun 01 2023,BLUR,$0.47,0,496286301.37,0,0,0,496286301.37
May 31 2023,BLUR,$0.50,0,495004109.59,0,0,0,495004109.59
May 31 2023,BLUR,$0.50,0,495004109.59,0,0,0,495004109.59
May 31 2023,BLUR,$0.50,0,495004109.59,0,0,0,495004109.59
May 31 2023,BLUR,$0.50,0,495004109.59,0,0,0,495004109.59
May 30 2023,BLUR,$0.52,0,493721917.81,0,0,0,493721917.81
May 30 2023,BLUR,$0.52,0,493721917.81,0,0,0,493721917.81
May 30 2023,BLUR,$0.52,0,493721917.81,0,0,0,493721917.81
May 29 2023,BLUR,$0.52,0,492439726.03,0,0,0,492439726.03
May 29 2023,BLUR,$0.52,0,492439726.03,0,0,0,492439726.03
May 29 2023,BLUR,$0.52,0,492439726.03,0,0,0,492439726.03
May 29 2023,BLUR,$0.52,0,492439726.03,0,0,0,492439726.03
May 28 2023,BLUR,$0.51,0,491157534.25,0,0,0,491157534.25
May 28 2023,BLUR,$0.51,0,491157534.25,0,0,0,491157534.25
May 28 2023,BLUR,$0.51,0,491157534.25,0,0,0,491157534.25
May 27 2023,BLUR,$0.52,0,489875342.47,0,0,0,489875342.47
May 27 2023,BLUR,$0.52,0,489875342.47,0,0,0,489875342.47
May 27 2023,BLUR,$0.52,0,489875342.47,0,0,0,489875342.47
May 27 2023,BLUR,$0.52,0,489875342.47,0,0,0,489875342.47
May 26 2023,BLUR,$0.48,0,488593150.68,0,0,0,488593150.68
May 26 2023,BLUR,$0.48,0,488593150.68,0,0,0,488593150.68
May 26 2023,BLUR,$0.48,0,488593150.68,0,0,0,488593150.68
May 25 2023,BLUR,$0.49,0,487310958.90,0,0,0,487310958.90
May 25 2023,BLUR,$0.49,0,487310958.90,0,0,0,487310958.90
May 25 2023,BLUR,$0.49,0,487310958.90,0,0,0,487310958.90
May 24 2023,BLUR,$0.54,0,486028767.12,0,0,0,486028767.12
May 24 2023,BLUR,$0.54,0,486028767.12,0,0,0,486028767.12
May 24 2023,BLUR,$0.54,0,486028767.12,0,0,0,486028767.12
May 24 2023,BLUR,$0.54,0,486028767.12,0,0,0,486028767.12
May 23 2023,BLUR,$0.48,0,484746575.34,0,0,0,484746575.34
May 23 2023,BLUR,$0.48,0,484746575.34,0,0,0,484746575.34
May 23 2023,BLUR,$0.48,0,484746575.34,0,0,0,484746575.34
May 22 2023,BLUR,$0.46,0,483464383.56,0,0,0,483464383.56
May 22 2023,BLUR,$0.46,0,483464383.56,0,0,0,483464383.56
May 22 2023,BLUR,$0.46,0,483464383.56,0,0,0,483464383.56
May 22 2023,BLUR,$0.46,0,483464383.56,0,0,0,483464383.56
May 21 2023,BLUR,$0.48,0,482182191.78,0,0,0,482182191.78
May 21 2023,BLUR,$0.48,0,482182191.78,0,0,0,482182191.78
Oct 11 2024,BLUR,0,1933811475.41,1933811475.41,21916687.57,337197350.85,517212805.84,1057484631.15
Oct 09 2024,BLUR,0,1929483606.56,1929483606.56,21856418.25,336270082.28,515790507.66,1055566598.36
Oct 07 2024,BLUR,0,1925155737.70,1925155737.70,21796148.93,335342813.71,514368209.49,1053648565.57
Oct 05 2024,BLUR,0,1920827868.85,1920827868.85,21735879.61,334415545.15,512945911.31,1051730532.79
Oct 04 2024,BLUR,0,1918663934.43,1918663934.43,21705744.95,333951910.86,512234762.22,1050771516.39
Oct 02 2024,BLUR,0,1914336065.57,1914336065.57,21645475.63,333024642.30,510812464.04,1048853483.61
Sep 30 2024,BLUR,0,1910008196.72,1910008196.72,21585206.31,332097373.73,509390165.87,1046935450.82
Sep 28 2024,BLUR,0,1905680327.87,1905680327.87,21524936.98,331170105.16,507967867.69,1045017418.03
Sep 26 2024,BLUR,0,1901352459.02,1901352459.02,21464667.66,330242836.59,506545569.51,1043099385.25
Sep 24 2024,BLUR,0,1897024590.16,1897024590.16,21404398.34,329315568.03,505123271.34,1041181352.46
Sep 23 2024,BLUR,0,1894860655.74,1894860655.74,21374263.68,328851933.74,504412122.25,1040222336.07
Sep 21 2024,BLUR,0,1890532786.89,1890532786.89,21313994.36,327924665.18,502989824.07,1038304303.28
Sep 19 2024,BLUR,0,1886204918.03,1886204918.03,21253725.04,326997396.61,501567525.89,1036386270.49
Sep 17 2024,BLUR,0,1881877049.18,1881877049.18,21193455.72,326070128.04,500145227.72,1034468237.70
Sep 15 2024,BLUR,0,1877549180.33,1877549180.33,21133186.40,325142859.47,498722929.54,1032550204.92
Sep 13 2024,BLUR,0,1873221311.48,1873221311.48,21072917.07,324215590.91,497300631.36,1030632172.13
Sep 12 2024,BLUR,0,1871057377.05,1871057377.05,21042782.41,323751956.62,496589482.27,1029673155.74
Sep 10 2024,BLUR,0,1866729508.20,1866729508.20,20982513.09,322824688.06,495167184.10,1027755122.95
Sep 08 2024,BLUR,0,1862401639.34,1862401639.34,20922243.77,321897419.49,493744885.92,1025837090.16
Sep 06 2024,BLUR,0,1858073770.49,1858073770.49,20861974.45,320970150.92,492322587.74,1023919057.38
Sep 04 2024,BLUR,0,1853745901.64,1853745901.64,20801705.13,320042882.35,490900289.57,1022001024.59
Sep 02 2024,BLUR,0,1849418032.79,1849418032.79,20741435.81,319115613.79,489477991.39,1020082991.80
Aug 31 2024,BLUR,0,1845090163.93,1845090163.93,20681166.49,318188345.22,488055693.21,1018164959.02
Aug 30 2024,BLUR,0,1842926229.51,1842926229.51,20651031.83,317724710.94,487344544.12,1017205942.62
Aug 28 2024,BLUR,0,1838598360.66,1838598360.66,20590762.50,316797442.37,485922245.95,1015287909.84
Aug 26 2024,BLUR,0,1834270491.80,1834270491.80,20530493.18,315870173.80,484499947.77,1013369877.05
Aug 24 2024,BLUR,0,1829942622.95,1829942622.95,20470223.86,314942905.23,483077649.59,1011451844.26
Aug 22 2024,BLUR,0,1825614754.10,1825614754.10,20409954.54,314015636.67,481655351.42,1009533811.48
Aug 20 2024,BLUR,0,1821286885.25,1821286885.25,20349685.22,313088368.10,480233053.24,1007615778.69
Aug 19 2024,BLUR,0,1819122950.82,1819122950.82,20319550.56,312624733.82,479521904.15,1006656762.30
Aug 17 2024,BLUR,0,1814795081.97,1814795081.97,20259281.24,311697465.25,478099605.97,1004738729.51
Aug 15 2024,BLUR,0,1810467213.11,1810467213.11,20199011.92,310770196.68,476677307.80,1002820696.72
Aug 13 2024,BLUR,0,1806139344.26,1806139344.26,20138742.59,309842928.12,475255009.62,1000902663.93
Aug 11 2024,BLUR,0,1801811475.41,1801811475.41,20078473.27,308915659.55,473832711.44,998984631.15
Aug 09 2024,BLUR,0,1797483606.56,1797483606.56,20018203.95,307988390.98,472410413.26,997066598.36
Aug 08 2024,BLUR,0,1795319672.13,1795319672.13,19988069.29,307524756.70,471699264.18,996107581.97
Aug 06 2024,BLUR,0,1790991803.28,1790991803.28,19927799.97,306597488.13,470276966.00,994189549.18
Aug 04 2024,BLUR,0,1786663934.43,1786663934.43,19867530.65,305670219.56,468854667.82,992271516.39
Aug 02 2024,BLUR,0,1782336065.57,1782336065.57,19807261.33,304742951.00,467432369.64,990353483.61
Jul 31 2024,BLUR,0,1778008196.72,1778008196.72,19746992.01,303815682.43,466010071.47,988435450.82
Jul 29 2024,BLUR,0,1773680327.87,1773680327.87,19686722.68,302888413.86,464587773.29,986517418.03
Jul 28 2024,BLUR,0,1771516393.44,1771516393.44,19656588.02,302424779.58,463876624.20,985558401.64
Jul 26 2024,BLUR,0,1767188524.59,1767188524.59,19596318.70,301497511.01,462454326.03,983640368.85
Jul 24 2024,BLUR,0,1762860655.74,1762860655.74,19536049.38,300570242.44,461032027.85,981722336.07
Jul 22 2024,BLUR,0,1758532786.89,1758532786.89,19475780.06,299642973.88,459609729.67,979804303.28
Jul 20 2024,BLUR,0,1754204918.03,1754204918.03,19415510.74,298715705.31,458187431.49,977886270.49
Jul 18 2024,BLUR,0,1749877049.18,1749877049.18,19355241.42,297788436.74,456765133.32,975968237.70
Jul 17 2024,BLUR,0,1747713114.75,1747713114.75,19325106.76,297324802.46,456053984.23,975009221.31
Jul 15 2024,BLUR,0,1743385245.90,1743385245.90,19264837.44,296397533.89,454631686.05,973091188.52
Jul 13 2024,BLUR,0,1739057377.05,1739057377.05,19204568.11,295470265.32,453209387.87,971173155.74
Jul 11 2024,BLUR,0,1734729508.20,1734729508.20,19144298.79,294542996.76,451787089.70,969255122.95
Jul 09 2024,BLUR,0,1730401639.34,1730401639.34,19084029.47,293615728.19,450364791.52,967337090.16
Jul 07 2024,BLUR,0,1726073770.49,1726073770.49,19023760.15,292688459.62,448942493.34,965419057.38
Jul 05 2024,BLUR,0,1721745901.64,1721745901.64,18963490.83,291761191.05,447520195.17,963501024.59
Jul 04 2024,BLUR,0,1719581967.21,1719581967.21,18933356.17,291297556.77,446809046.08,962542008.20
Jul 02 2024,BLUR,0,1715254098.36,1715254098.36,18873086.85,290370288.20,445386747.90,960623975.41
Jun 30 2024,BLUR,0,1710926229.51,1710926229.51,18812817.53,289443019.64,443964449.72,958705942.62
Jun 28 2024,BLUR,0,1706598360.66,1706598360.66,18752548.20,288515751.07,442542151.55,956787909.84
Jun 26 2024,BLUR,0,1702270491.80,1702270491.80,18692278.88,287588482.50,441119853.37,954869877.05
Jun 24 2024,BLUR,0,1697942622.95,1697942622.95,18632009.56,286661213.93,439697555.19,952951844.26
Jun 23 2024,BLUR,0,1695778688.52,1695778688.52,18601874.90,286197579.65,438986406.10,951992827.87
Jun 21 2024,BLUR,0,1691450819.67,1691450819.67,18541605.58,285270311.08,437564107.93,950074795.08
Jun 19 2024,BLUR,0,1687122950.82,1687122950.82,18481336.26,284343042.52,436141809.75,948156762.30
Jun 17 2024,BLUR,0,1682795081.97,1682795081.97,18421066.94,283415773.95,434719511.57,946238729.51
Jun 15 2024,BLUR,0,1678467213.11,1678467213.11,18360797.62,282488505.38,433297213.40,944320696.72
Jun 13 2024,BLUR,0,1674139344.26,1674139344.26,18300528.29,281561236.82,431874915.22,942402663.93
Jun 12 2024,BLUR,0,1671975409.84,1671975409.84,18270393.63,281097602.53,431163766.13,941443647.54
Jun 10 2024,BLUR,0,1667647540.98,1667647540.98,18210124.31,280170333.96,429741467.95,939525614.75
Jun 08 2024,BLUR,0,1663319672.13,1663319672.13,18149854.99,279243065.40,428319169.78,937607581.97
Jun 06 2024,BLUR,0,1658991803.28,1658991803.28,18089585.67,278315796.83,426896871.60,935689549.18
Jun 04 2024,BLUR,0,1654663934.43,1654663934.43,18029316.35,277388528.26,425474573.42,933771516.39
Jun 02 2024,BLUR,0,1650336065.57,1650336065.57,17969047.03,276461259.70,424052275.24,931853483.61
Jun 01 2024,BLUR,0,1648172131.15,1648172131.15,17938912.37,275997625.41,423341126.16,930894467.21
May 30 2024,BLUR,0,1643844262.30,1643844262.30,17878643.04,275070356.84,421918827.98,928976434.43
May 28 2024,BLUR,0,1639516393.44,1639516393.44,17818373.72,274143088.28,420496529.80,927058401.64
May 26 2024,BLUR,0,1635188524.59,1635188524.59,17758104.40,273215819.71,419074231.63,925140368.85
May 24 2024,BLUR,0,1630860655.74,1630860655.74,17697835.08,272288551.14,417651933.45,923222336.07
May 22 2024,BLUR,0,1626532786.89,1626532786.89,17637565.76,271361282.58,416229635.27,921304303.28
May 21 2024,BLUR,0,1624368852.46,1624368852.46,17607431.10,270897648.29,415518486.18,920345286.89
May 19 2024,BLUR,0,1620040983.61,1620040983.61,17547161.78,269970379.73,414096188.01,918427254.10
May 17 2024,BLUR,0,1615713114.75,1615713114.75,17486892.46,269043111.16,412673889.83,916509221.31
May 15 2024,BLUR,0,1611385245.90,1611385245.90,17426623.14,268115842.59,411251591.65,914591188.52
May 13 2024,BLUR,0,1607057377.05,1607057377.05,17366353.81,267188574.02,409829293.47,912673155.74
May 11 2024,BLUR,0,1602729508.20,1602729508.20,17306084.49,266261305.46,408406995.30,910755122.95
May 09 2024,BLUR,0,1598401639.34,1598401639.34,17245815.17,265334036.89,406984697.12,908837090.16
May 08 2024,BLUR,0,1596237704.92,1596237704.92,17215680.51,264870402.61,406273548.03,907878073.77
May 06 2024,BLUR,0,1591909836.07,1591909836.07,17155411.19,263943134.04,404851249.85,905960040.98
May 04 2024,BLUR,0,1587581967.21,1587581967.21,17095141.87,263015865.47,403428951.68,904042008.20
May 02 2024,BLUR,0,1583254098.36,1583254098.36,17034872.55,262088596.90,402006653.50,902123975.41
Apr 30 2024,BLUR,0,1578926229.51,1578926229.51,16974603.23,261161328.34,400584355.32,900205942.62
Apr 28 2024,BLUR,0,1574598360.66,1574598360.66,16914333.90,260234059.77,399162057.15,898287909.84
Apr 27 2024,BLUR,0,1572434426.23,1572434426.23,16884199.24,259770425.49,398450908.06,897328893.44
Apr 25 2024,BLUR,0,1568106557.38,1568106557.38,16823929.92,258843156.92,397028609.88,895410860.66
Apr 23 2024,BLUR,0,1563778688.52,1563778688.52,16763660.60,257915888.35,395606311.70,893492827.87
Apr 21 2024,BLUR,0,1559450819.67,1559450819.67,16703391.28,256988619.78,394184013.53,891574795.08
Apr 19 2024,BLUR,0,1555122950.82,1555122950.82,16643121.96,256061351.22,392761715.35,889656762.30
Apr 17 2024,BLUR,0,1550795081.97,1550795081.97,16582852.64,255134082.65,391339417.17,887738729.51
Apr 16 2024,BLUR,0,1548631147.54,1548631147.54,16552717.98,254670448.37,390628268.08,886779713.11
Apr 14 2024,BLUR,0,1544303278.69,1544303278.69,16492448.65,253743179.80,389205969.91,884861680.33
Apr 12 2024,BLUR,0,1539975409.84,1539975409.84,16432179.33,252815911.23,387783671.73,882943647.54
Apr 10 2024,BLUR,0,1535647540.98,1535647540.98,16371910.01,251888642.66,386361373.55,881025614.75
Apr 08 2024,BLUR,0,1531319672.13,1531319672.13,16311640.69,250961374.10,384939075.38,879107581.97
Apr 06 2024,BLUR,0,1526991803.28,1526991803.28,16251371.37,250034105.53,383516777.20,877189549.18
Apr 05 2024,BLUR,0,1524827868.85,1524827868.85,16221236.71,249570471.25,382805628.11,876230532.79
Apr 03 2024,BLUR,$0.52,0,1520500000.00,16160967.39,248643202.68,381383329.93,874312500.00
Apr 01 2024,BLUR,$0.59,0,1516172131.15,16100698.07,247715934.11,379961031.76,872394467.21
Mar 30 2024,BLUR,$0.60,0,1511844262.30,16040428.74,246788665.54,378538733.58,870476434.43
Mar 28 2024,BLUR,$0.59,0,1507516393.44,15980159.42,245861396.98,377116435.40,868558401.64
Mar 26 2024,BLUR,$0.61,0,1503188524.59,15919890.10,244934128.41,375694137.23,866640368.85
Mar 25 2024,BLUR,$0.58,0,1501024590.16,15889755.44,244470494.13,374982988.14,865681352.46
Mar 23 2024,BLUR,$0.54,0,1496696721.31,15829486.12,243543225.56,373560689.96,863763319.67
