Date,Symbol,Price,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
Nov 12 2038,GMT,0,5955759580.29,5955759580.29,1755759580.29,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 04 2038,GMT,0,5955554288.32,5955554288.32,1755554288.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 27 2038,GMT,0,5955348996.35,5955348996.35,1755348996.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 19 2038,GMT,0,5955143704.38,5955143704.38,1755143704.38,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 11 2038,GMT,0,5954938412.41,5954938412.41,1754938412.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 03 2038,GMT,0,5954733120.44,5954733120.44,1754733120.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 24 2038,GMT,0,5954502166.97,5954502166.97,1754502166.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 16 2038,GMT,0,5954296875.00,5954296875.00,1754296875.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 08 2038,GMT,0,5954091583.03,5954091583.03,1754091583.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 31 2038,GMT,0,5953886291.06,5953886291.06,1753886291.06,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 23 2038,GMT,0,5953680999.09,5953680999.09,1753680999.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 15 2038,GMT,0,5953475707.12,5953475707.12,1753475707.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 07 2038,GMT,0,5953270415.15,5953270415.15,1753270415.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 30 2038,GMT,0,5953065123.18,5953065123.18,1753065123.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 22 2038,GMT,0,5952859831.20,5952859831.20,1752859831.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 14 2038,GMT,0,5952654539.23,5952654539.23,1752654539.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 06 2038,GMT,0,5952449247.26,5952449247.26,1752449247.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 27 2038,GMT,0,5952218293.80,5952218293.80,1752218293.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 19 2038,GMT,0,5952013001.82,5952013001.82,1752013001.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 11 2038,GMT,0,5951807709.85,5951807709.85,1751807709.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 03 2038,GMT,0,5951602417.88,5951602417.88,1751602417.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 26 2038,GMT,0,5951397125.91,5951397125.91,1751397125.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 18 2038,GMT,0,5951191833.94,5951191833.94,1751191833.94,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 10 2038,GMT,0,5950986541.97,5950986541.97,1750986541.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 02 2038,GMT,0,5950781250.00,5950781250.00,1750781250.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 24 2038,GMT,0,5950575958.03,5950575958.03,1750575958.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 16 2038,GMT,0,5950370666.06,5950370666.06,1750370666.06,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 08 2038,GMT,0,5950165374.09,5950165374.09,1750165374.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 30 2038,GMT,0,5949934420.62,5949934420.62,1749934420.62,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 22 2038,GMT,0,5949729128.65,5949729128.65,1749729128.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 14 2038,GMT,0,5949523836.68,5949523836.68,1749523836.68,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 06 2038,GMT,0,5949318544.71,5949318544.71,1749318544.71,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 26 2038,GMT,0,5949113252.74,5949113252.74,1749113252.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 18 2038,GMT,0,5948907960.77,5948907960.77,1748907960.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 10 2038,GMT,0,5948702668.80,5948702668.80,1748702668.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 02 2038,GMT,0,5948497376.82,5948497376.82,1748497376.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 25 2038,GMT,0,5948292084.85,5948292084.85,1748292084.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 17 2038,GMT,0,5948086792.88,5948086792.88,1748086792.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 09 2038,GMT,0,5947881500.91,5947881500.91,1747881500.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 31 2037,GMT,0,5947650547.45,5947650547.45,1747650547.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 23 2037,GMT,0,5947445255.47,5947445255.47,1747445255.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 15 2037,GMT,0,5947239963.50,5947239963.50,1747239963.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 07 2037,GMT,0,5947034671.53,5947034671.53,1747034671.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 29 2037,GMT,0,5946829379.56,5946829379.56,1746829379.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 21 2037,GMT,0,5946624087.59,5946624087.59,1746624087.59,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 13 2037,GMT,0,5946418795.62,5946418795.62,1746418795.62,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 05 2037,GMT,0,5946213503.65,5946213503.65,1746213503.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 28 2037,GMT,0,5946008211.68,5946008211.68,1746008211.68,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 20 2037,GMT,0,5945802919.71,5945802919.71,1745802919.71,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 12 2037,GMT,0,5945597627.74,5945597627.74,1745597627.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 03 2037,GMT,0,5945366674.27,5945366674.27,1745366674.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 25 2037,GMT,0,5945161382.30,5945161382.30,1745161382.30,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 17 2037,GMT,0,5944956090.33,5944956090.33,1744956090.33,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 09 2037,GMT,0,5944750798.36,5944750798.36,1744750798.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 01 2037,GMT,0,5944545506.39,5944545506.39,1744545506.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 24 2037,GMT,0,5944340214.42,5944340214.42,1744340214.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 16 2037,GMT,0,5944134922.45,5944134922.45,1744134922.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 08 2037,GMT,0,5943929630.47,5943929630.47,1743929630.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 31 2037,GMT,0,5943698677.01,5943698677.01,1743698677.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 23 2037,GMT,0,5943288093.07,5943288093.07,1743288093.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 15 2037,GMT,0,5942877509.12,5942877509.12,1742877509.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 06 2037,GMT,0,5942415602.19,5942415602.19,1742415602.19,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 28 2037,GMT,0,5942005018.25,5942005018.25,1742005018.25,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 20 2037,GMT,0,5941594434.31,5941594434.31,1741594434.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 12 2037,GMT,0,5941183850.36,5941183850.36,1741183850.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 04 2037,GMT,0,5940773266.42,5940773266.42,1740773266.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 27 2037,GMT,0,5940362682.48,5940362682.48,1740362682.48,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 19 2037,GMT,0,5939952098.54,5939952098.54,1739952098.54,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 11 2037,GMT,0,5939541514.60,5939541514.60,1739541514.60,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 03 2037,GMT,0,5939130930.66,5939130930.66,1739130930.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 25 2037,GMT,0,5938720346.72,5938720346.72,1738720346.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 17 2037,GMT,0,5938309762.77,5938309762.77,1738309762.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 08 2037,GMT,0,5937847855.84,5937847855.84,1737847855.84,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 31 2037,GMT,0,5937437271.90,5937437271.90,1737437271.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 23 2037,GMT,0,5937026687.96,5937026687.96,1737026687.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 15 2037,GMT,0,5936616104.01,5936616104.01,1736616104.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 07 2037,GMT,0,5936205520.07,5936205520.07,1736205520.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 27 2037,GMT,0,5935794936.13,5935794936.13,1735794936.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 19 2037,GMT,0,5935384352.19,5935384352.19,1735384352.19,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 11 2037,GMT,0,5934973768.25,5934973768.25,1734973768.25,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 03 2037,GMT,0,5934563184.31,5934563184.31,1734563184.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 26 2037,GMT,0,5934152600.36,5934152600.36,1734152600.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 18 2037,GMT,0,5933742016.42,5933742016.42,1733742016.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 09 2037,GMT,0,5933280109.49,5933280109.49,1733280109.49,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 01 2037,GMT,0,5932869525.55,5932869525.55,1732869525.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 24 2036,GMT,0,5932458941.61,5932458941.61,1732458941.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 16 2036,GMT,0,5932048357.66,5932048357.66,1732048357.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 08 2036,GMT,0,5931637773.72,5931637773.72,1731637773.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 30 2036,GMT,0,5931227189.78,5931227189.78,1731227189.78,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 22 2036,GMT,0,5930816605.84,5930816605.84,1730816605.84,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 14 2036,GMT,0,5930406021.90,5930406021.90,1730406021.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 06 2036,GMT,0,5929995437.96,5929995437.96,1729995437.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 29 2036,GMT,0,5929584854.01,5929584854.01,1729584854.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 21 2036,GMT,0,5929174270.07,5929174270.07,1729174270.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 13 2036,GMT,0,5928763686.13,5928763686.13,1728763686.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 04 2036,GMT,0,5928301779.20,5928301779.20,1728301779.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 26 2036,GMT,0,5927891195.26,5927891195.26,1727891195.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 18 2036,GMT,0,5927480611.31,5927480611.31,1727480611.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 10 2036,GMT,0,5927070027.37,5927070027.37,1727070027.37,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 02 2036,GMT,0,5926659443.43,5926659443.43,1726659443.43,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 25 2036,GMT,0,5926248859.49,5926248859.49,1726248859.49,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 17 2036,GMT,0,5925838275.55,5925838275.55,1725838275.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 09 2036,GMT,0,5925427691.61,5925427691.61,1725427691.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 01 2036,GMT,0,5925017107.66,5925017107.66,1725017107.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 24 2036,GMT,0,5924606523.72,5924606523.72,1724606523.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 16 2036,GMT,0,5924195939.78,5924195939.78,1724195939.78,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 07 2036,GMT,0,5923734032.85,5923734032.85,1723734032.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 29 2036,GMT,0,5923323448.91,5923323448.91,1723323448.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 21 2036,GMT,0,5922912864.96,5922912864.96,1722912864.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 13 2036,GMT,0,5922502281.02,5922502281.02,1722502281.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 05 2036,GMT,0,5922091697.08,5922091697.08,1722091697.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 28 2036,GMT,0,5921681113.14,5921681113.14,1721681113.14,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 20 2036,GMT,0,5921270529.20,5921270529.20,1721270529.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 12 2036,GMT,0,5920859945.26,5920859945.26,1720859945.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 04 2036,GMT,0,5920449361.31,5920449361.31,1720449361.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 26 2036,GMT,0,5920038777.37,5920038777.37,1720038777.37,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 18 2036,GMT,0,5919628193.43,5919628193.43,1719628193.43,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 09 2036,GMT,0,5919166286.50,5919166286.50,1719166286.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 01 2036,GMT,0,5918755702.55,5918755702.55,1718755702.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 24 2036,GMT,0,5918345118.61,5918345118.61,1718345118.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 16 2036,GMT,0,5917934534.67,5917934534.67,1717934534.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 08 2036,GMT,0,5917523950.73,5917523950.73,1717523950.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 29 2036,GMT,0,5917113366.79,5917113366.79,1717113366.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 21 2036,GMT,0,5916702782.85,5916702782.85,1716702782.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 13 2036,GMT,0,5916292198.91,5916292198.91,1716292198.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 05 2036,GMT,0,5915881614.96,5915881614.96,1715881614.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 28 2036,GMT,0,5915471031.02,5915471031.02,1715471031.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 20 2036,GMT,0,5915060447.08,5915060447.08,1715060447.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 11 2036,GMT,0,5914598540.15,5914598540.15,1714598540.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 03 2036,GMT,0,5914187956.20,5914187956.20,1714187956.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 26 2035,GMT,0,5913777372.26,5913777372.26,1713777372.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 18 2035,GMT,0,5913366788.32,5913366788.32,1713366788.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 10 2035,GMT,0,5912956204.38,5912956204.38,1712956204.38,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 02 2035,GMT,0,5912545620.44,5912545620.44,1712545620.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 24 2035,GMT,0,5912135036.50,5912135036.50,1712135036.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 16 2035,GMT,0,5911724452.55,5911724452.55,1711724452.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 08 2035,GMT,0,5911313868.61,5911313868.61,1711313868.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 31 2035,GMT,0,5910903284.67,5910903284.67,1710903284.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 23 2035,GMT,0,5910492700.73,5910492700.73,1710492700.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 14 2035,GMT,0,5910030793.80,5910030793.80,1710030793.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 06 2035,GMT,0,5909620209.85,5909620209.85,1709620209.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 28 2035,GMT,0,5909209625.91,5909209625.91,1709209625.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 20 2035,GMT,0,5908799041.97,5908799041.97,1708799041.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 12 2035,GMT,0,5908388458.03,5908388458.03,1708388458.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 04 2035,GMT,0,5907977874.09,5907977874.09,1707977874.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 27 2035,GMT,0,5907567290.15,5907567290.15,1707567290.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 19 2035,GMT,0,5907156706.20,5907156706.20,1707156706.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 11 2035,GMT,0,5906746122.26,5906746122.26,1706746122.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 03 2035,GMT,0,5906335538.32,5906335538.32,1706335538.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 26 2035,GMT,0,5905924954.38,5905924954.38,1705924954.38,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 17 2035,GMT,0,5905463047.45,5905463047.45,1705463047.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 09 2035,GMT,0,5905052463.50,5905052463.50,1705052463.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 01 2035,GMT,0,5904641879.56,5904641879.56,1704641879.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
