Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Jun 16 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 16 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 15 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 15 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 15 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 14 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 14 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 14 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 14 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 13 2022,C98,$0.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 13 2022,C98,$0.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 13 2022,C98,$0.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 12 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 12 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 12 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 12 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 11 2022,C98,$0.65,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 11 2022,C98,$0.65,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 11 2022,C98,$0.65,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 10 2022,C98,$0.71,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 10 2022,C98,$0.71,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 10 2022,C98,$0.71,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 09 2022,C98,$0.69,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 09 2022,C98,$0.69,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 09 2022,C98,$0.69,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 09 2022,C98,$0.69,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 08 2022,C98,$0.69,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 08 2022,C98,$0.69,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 08 2022,C98,$0.69,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 07 2022,C98,$0.71,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 07 2022,C98,$0.71,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 07 2022,C98,$0.71,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 07 2022,C98,$0.71,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 06 2022,C98,$0.63,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 06 2022,C98,$0.63,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 06 2022,C98,$0.63,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 05 2022,C98,$0.62,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 05 2022,C98,$0.62,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 05 2022,C98,$0.62,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 05 2022,C98,$0.62,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 04 2022,C98,$0.59,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 04 2022,C98,$0.59,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 04 2022,C98,$0.59,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 03 2022,C98,$0.65,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 03 2022,C98,$0.65,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 03 2022,C98,$0.65,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 03 2022,C98,$0.65,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 02 2022,C98,$0.63,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 02 2022,C98,$0.63,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 02 2022,C98,$0.63,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 01 2022,C98,$0.69,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 01 2022,C98,$0.69,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 01 2022,C98,$0.69,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 31 2022,C98,$0.73,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 31 2022,C98,$0.73,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 31 2022,C98,$0.73,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 31 2022,C98,$0.73,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 30 2022,C98,$0.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 30 2022,C98,$0.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 30 2022,C98,$0.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 29 2022,C98,$0.56,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 29 2022,C98,$0.56,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 29 2022,C98,$0.56,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 29 2022,C98,$0.56,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 28 2022,C98,$0.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 28 2022,C98,$0.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 28 2022,C98,$0.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 27 2022,C98,$0.59,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 27 2022,C98,$0.59,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 27 2022,C98,$0.59,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 27 2022,C98,$0.59,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 26 2022,C98,$0.65,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 26 2022,C98,$0.65,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 26 2022,C98,$0.65,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 25 2022,C98,$0.73,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 25 2022,C98,$0.73,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 25 2022,C98,$0.73,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 25 2022,C98,$0.73,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 24 2022,C98,$0.61,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 24 2022,C98,$0.61,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 24 2022,C98,$0.61,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 23 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 23 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 23 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 22 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 22 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 22 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 22 2022,C98,$0.60,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 21 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 21 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 21 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 20 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 20 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 20 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 20 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 19 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 19 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 19 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 18 2022,C98,$0.53,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 18 2022,C98,$0.53,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 18 2022,C98,$0.53,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 18 2022,C98,$0.53,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 17 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 17 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 17 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 17 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 16 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 16 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 16 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 16 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 15 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 15 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 15 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 14 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 14 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 14 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 13 2022,C98,$0.43,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 13 2022,C98,$0.43,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 13 2022,C98,$0.43,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 13 2022,C98,$0.43,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 12 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 12 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 12 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 11 2022,C98,$0.82,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 11 2022,C98,$0.82,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 11 2022,C98,$0.82,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 11 2022,C98,$0.82,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 10 2022,C98,$0.84,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 10 2022,C98,$0.84,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 10 2022,C98,$0.84,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 09 2022,C98,$1.02,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 09 2022,C98,$1.02,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 09 2022,C98,$1.02,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 09 2022,C98,$1.02,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 08 2022,C98,$1.06,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 08 2022,C98,$1.06,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 08 2022,C98,$1.06,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 07 2022,C98,$1.11,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 07 2022,C98,$1.11,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 07 2022,C98,$1.11,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 06 2022,C98,$1.13,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 06 2022,C98,$1.13,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 06 2022,C98,$1.13,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 06 2022,C98,$1.13,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 05 2022,C98,$1.25,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 05 2022,C98,$1.25,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 05 2022,C98,$1.25,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 04 2022,C98,$1.14,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 04 2022,C98,$1.14,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 04 2022,C98,$1.14,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 04 2022,C98,$1.14,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 03 2022,C98,$1.15,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 03 2022,C98,$1.15,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 03 2022,C98,$1.15,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 02 2022,C98,$1.18,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 02 2022,C98,$1.18,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 02 2022,C98,$1.18,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 02 2022,C98,$1.18,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 01 2022,C98,$1.12,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 01 2022,C98,$1.12,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 01 2022,C98,$1.12,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 30 2022,C98,$1.28,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 30 2022,C98,$1.28,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 30 2022,C98,$1.28,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 30 2022,C98,$1.28,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 29 2022,C98,$1.32,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 29 2022,C98,$1.32,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 29 2022,C98,$1.32,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 28 2022,C98,$1.30,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 28 2022,C98,$1.30,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 28 2022,C98,$1.30,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 27 2022,C98,$1.32,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 27 2022,C98,$1.32,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 27 2022,C98,$1.32,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 27 2022,C98,$1.32,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 26 2022,C98,$1.39,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 26 2022,C98,$1.39,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 26 2022,C98,$1.39,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 25 2022,C98,$1.44,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 25 2022,C98,$1.44,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 25 2022,C98,$1.44,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 25 2022,C98,$1.44,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 24 2022,C98,$1.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 24 2022,C98,$1.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 24 2022,C98,$1.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 23 2022,C98,$1.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 23 2022,C98,$1.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 23 2022,C98,$1.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 23 2022,C98,$1.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 22 2022,C98,$1.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 22 2022,C98,$1.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 22 2022,C98,$1.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 21 2022,C98,$1.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 21 2022,C98,$1.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 21 2022,C98,$1.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 21 2022,C98,$1.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 20 2022,C98,$1.61,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 20 2022,C98,$1.61,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 20 2022,C98,$1.61,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 19 2022,C98,$1.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 19 2022,C98,$1.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 19 2022,C98,$1.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 18 2022,C98,$1.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 18 2022,C98,$1.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 18 2022,C98,$1.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 18 2022,C98,$1.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 17 2022,C98,$1.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 17 2022,C98,$1.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 17 2022,C98,$1.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 16 2022,C98,$1.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 16 2022,C98,$1.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 16 2022,C98,$1.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 16 2022,C98,$1.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 15 2022,C98,$1.59,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 15 2022,C98,$1.59,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 15 2022,C98,$1.59,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 14 2022,C98,$1.63,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 14 2022,C98,$1.63,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 14 2022,C98,$1.63,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 14 2022,C98,$1.63,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 13 2022,C98,$1.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 13 2022,C98,$1.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 13 2022,C98,$1.57,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 12 2022,C98,$1.38,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 12 2022,C98,$1.38,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
