Date,Symbol,Price,Available Supply,Unlocked Supply,ByBit Locked,Private Sale,BitDAO Treasury,Launch Partner Rewards,ByBit Flexible
Sep 26 2021,BIT,$1.44,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 26 2021,BIT,$1.44,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 25 2021,BIT,$1.48,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 25 2021,BIT,$1.48,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 25 2021,BIT,$1.48,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 25 2021,BIT,$1.48,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 25 2021,BIT,$1.48,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 24 2021,BIT,$1.66,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 24 2021,BIT,$1.66,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 24 2021,BIT,$1.66,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 24 2021,BIT,$1.66,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 24 2021,BIT,$1.66,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 23 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 23 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 23 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 23 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 23 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 22 2021,BIT,$1.39,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 22 2021,BIT,$1.39,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 22 2021,BIT,$1.39,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 22 2021,BIT,$1.39,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 22 2021,BIT,$1.39,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 21 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 21 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 21 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 21 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 21 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 20 2021,BIT,$1.68,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 20 2021,BIT,$1.68,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 20 2021,BIT,$1.68,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 20 2021,BIT,$1.68,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 20 2021,BIT,$1.68,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 19 2021,BIT,$1.76,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 19 2021,BIT,$1.76,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 19 2021,BIT,$1.76,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 19 2021,BIT,$1.76,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 19 2021,BIT,$1.76,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 18 2021,BIT,$1.71,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 18 2021,BIT,$1.71,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 18 2021,BIT,$1.71,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 18 2021,BIT,$1.71,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 18 2021,BIT,$1.71,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 17 2021,BIT,$1.69,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 17 2021,BIT,$1.69,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 17 2021,BIT,$1.69,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 17 2021,BIT,$1.69,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 16 2021,BIT,$1.70,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 16 2021,BIT,$1.70,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 16 2021,BIT,$1.70,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 16 2021,BIT,$1.70,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 16 2021,BIT,$1.70,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 15 2021,BIT,$1.59,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 15 2021,BIT,$1.59,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 15 2021,BIT,$1.59,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 15 2021,BIT,$1.59,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 15 2021,BIT,$1.59,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 14 2021,BIT,$1.53,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 14 2021,BIT,$1.53,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 14 2021,BIT,$1.53,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 14 2021,BIT,$1.53,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 14 2021,BIT,$1.53,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 13 2021,BIT,$1.47,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 13 2021,BIT,$1.47,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 13 2021,BIT,$1.47,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 13 2021,BIT,$1.47,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 13 2021,BIT,$1.47,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 12 2021,BIT,$1.50,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 12 2021,BIT,$1.50,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 12 2021,BIT,$1.50,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 12 2021,BIT,$1.50,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 12 2021,BIT,$1.50,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 11 2021,BIT,$1.32,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 11 2021,BIT,$1.32,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 11 2021,BIT,$1.32,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 11 2021,BIT,$1.32,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 11 2021,BIT,$1.32,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 10 2021,BIT,$1.35,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 10 2021,BIT,$1.35,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 10 2021,BIT,$1.35,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 10 2021,BIT,$1.35,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 10 2021,BIT,$1.35,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 09 2021,BIT,$1.33,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 09 2021,BIT,$1.33,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 09 2021,BIT,$1.33,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 09 2021,BIT,$1.33,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 09 2021,BIT,$1.33,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 08 2021,BIT,$1.25,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 08 2021,BIT,$1.25,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 08 2021,BIT,$1.25,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 08 2021,BIT,$1.25,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 08 2021,BIT,$1.25,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 07 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 07 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 07 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 07 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 07 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 06 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 06 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 06 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 06 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 06 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 05 2021,BIT,$1.49,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 05 2021,BIT,$1.49,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 05 2021,BIT,$1.49,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 05 2021,BIT,$1.49,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 05 2021,BIT,$1.49,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 04 2021,BIT,$1.48,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 04 2021,BIT,$1.48,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 04 2021,BIT,$1.48,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 04 2021,BIT,$1.48,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 04 2021,BIT,$1.48,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 03 2021,BIT,$1.49,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 03 2021,BIT,$1.49,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 03 2021,BIT,$1.49,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 03 2021,BIT,$1.49,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 03 2021,BIT,$1.49,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 02 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 02 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 02 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 02 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 01 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 01 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 01 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 01 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 01 2021,BIT,$1.43,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 31 2021,BIT,$1.47,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 31 2021,BIT,$1.47,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 31 2021,BIT,$1.47,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 31 2021,BIT,$1.47,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 31 2021,BIT,$1.47,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 30 2021,BIT,$1.40,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 30 2021,BIT,$1.40,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 30 2021,BIT,$1.40,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 30 2021,BIT,$1.40,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 30 2021,BIT,$1.40,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 29 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 29 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 29 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 29 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 29 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 28 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 28 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 28 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 28 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 28 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 27 2021,BIT,$1.55,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 27 2021,BIT,$1.55,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 27 2021,BIT,$1.55,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 27 2021,BIT,$1.55,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 27 2021,BIT,$1.55,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 26 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 26 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 26 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 26 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 26 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 25 2021,BIT,$1.51,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 25 2021,BIT,$1.51,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 25 2021,BIT,$1.51,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 25 2021,BIT,$1.51,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 25 2021,BIT,$1.51,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 24 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 24 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 24 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 24 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 24 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 23 2021,BIT,$1.57,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 23 2021,BIT,$1.57,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 23 2021,BIT,$1.57,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 23 2021,BIT,$1.57,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 23 2021,BIT,$1.57,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 22 2021,BIT,$1.64,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 22 2021,BIT,$1.64,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 22 2021,BIT,$1.64,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 22 2021,BIT,$1.64,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 22 2021,BIT,$1.64,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 21 2021,BIT,$1.72,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 21 2021,BIT,$1.72,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 21 2021,BIT,$1.72,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 21 2021,BIT,$1.72,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 21 2021,BIT,$1.72,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 20 2021,BIT,$1.66,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 20 2021,BIT,$1.66,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 20 2021,BIT,$1.66,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 20 2021,BIT,$1.66,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 20 2021,BIT,$1.66,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 19 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 19 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 19 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 19 2021,BIT,$1.54,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 18 2021,BIT,$1.59,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 18 2021,BIT,$1.59,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 18 2021,BIT,$1.59,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 18 2021,BIT,$1.59,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 18 2021,BIT,$1.59,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 17 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 17 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 17 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 17 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 17 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 16 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 16 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 16 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 16 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 16 2021,BIT,$1.60,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 15 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 15 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 15 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 15 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 15 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 14 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 14 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 14 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 14 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 14 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 13 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 13 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 13 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 13 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 13 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 12 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 12 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 12 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 12 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 12 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 11 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 11 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 11 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 11 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 11 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 10 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 10 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 10 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 10 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 10 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 09 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 09 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 09 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 09 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 09 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 08 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 08 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 08 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 08 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 08 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 07 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 07 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 07 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 07 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 07 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 06 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 06 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 06 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 06 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 06 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 05 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 05 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 05 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 05 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 04 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 04 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 04 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Aug 04 2021,BIT,0,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
