Date,Symbol,Price,Available Supply,Unlocked Supply,Mining,Vendors & Marketing,Testnets,Ecosystem,Team & Advisors,Investors,Foundation,Public Sale
Jun 30 2022,AKT,$0.23,0,147972393.40,80475775.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 29 2022,AKT,$0.23,0,147863438.80,80366820.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 29 2022,AKT,$0.23,0,147863438.80,80366820.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 28 2022,AKT,$0.24,0,147754484.20,80257866.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 27 2022,AKT,$0.25,0,147645529.60,80148911.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 26 2022,AKT,$0.26,0,147536575.00,80039957.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 26 2022,AKT,$0.26,0,147536575.00,80039957.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 25 2022,AKT,$0.26,0,147427620.40,79931002.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 24 2022,AKT,$0.25,0,147318665.80,79822047.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 24 2022,AKT,$0.25,0,147318665.80,79822047.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 23 2022,AKT,$0.23,0,147209711.20,79713093.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 22 2022,AKT,$0.22,0,147100756.60,79604138.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 22 2022,AKT,$0.22,0,147100756.60,79604138.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 21 2022,AKT,$0.21,0,146991802.00,79495184.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 20 2022,AKT,$0.20,0,146882847.40,79386229.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 19 2022,AKT,$0.19,0,146773892.80,79277274.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 19 2022,AKT,$0.19,0,146773892.80,79277274.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 18 2022,AKT,$0.22,0,146664938.20,79168320.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 17 2022,AKT,$0.21,0,146555983.60,79059365.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 17 2022,AKT,$0.21,0,146555983.60,79059365.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 16 2022,AKT,$0.26,0,146447029.00,78950411.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 15 2022,AKT,$0.26,0,146338074.40,78841456.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 15 2022,AKT,$0.26,0,146338074.40,78841456.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 14 2022,AKT,$0.28,0,146229119.80,78732501.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 13 2022,AKT,$0.30,0,146120165.20,78623547.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 12 2022,AKT,$0.34,0,146011210.60,78514592.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 12 2022,AKT,$0.34,0,146011210.60,78514592.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 11 2022,AKT,$0.34,0,145902256.00,78405638.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 10 2022,AKT,$0.35,0,145793301.40,78296683.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 10 2022,AKT,$0.35,0,145793301.40,78296683.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 09 2022,AKT,$0.34,0,145684346.80,78187728.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 08 2022,AKT,$0.35,0,145575392.20,78078774.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 08 2022,AKT,$0.35,0,145575392.20,78078774.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 07 2022,AKT,$0.34,0,145466437.60,77969819.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 06 2022,AKT,$0.38,0,145357483.00,77860865.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 05 2022,AKT,$0.38,0,145248528.40,77751910.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 05 2022,AKT,$0.38,0,145248528.40,77751910.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 04 2022,AKT,$0.39,0,145139573.80,77642955.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 03 2022,AKT,$0.40,0,145030619.20,77534001.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 03 2022,AKT,$0.40,0,145030619.20,77534001.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 02 2022,AKT,$0.40,0,144921664.60,77425046.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jun 01 2022,AKT,$0.42,0,144812710.00,77316092.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 31 2022,AKT,$0.43,0,144705612.74,77208994.74,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 31 2022,AKT,$0.43,0,144705612.74,77208994.74,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 30 2022,AKT,$0.41,0,144598515.48,77101897.48,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 29 2022,AKT,$0.41,0,144491418.23,76994800.23,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 29 2022,AKT,$0.41,0,144491418.23,76994800.23,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 28 2022,AKT,$0.40,0,144384320.97,76887702.97,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 27 2022,AKT,$0.45,0,144277223.71,76780605.71,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 27 2022,AKT,$0.45,0,144277223.71,76780605.71,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 26 2022,AKT,$0.47,0,144170126.45,76673508.45,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 25 2022,AKT,$0.44,0,144063029.19,76566411.19,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 24 2022,AKT,$0.45,0,143955931.94,76459313.94,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 24 2022,AKT,$0.45,0,143955931.94,76459313.94,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 23 2022,AKT,$0.47,0,143848834.68,76352216.68,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 22 2022,AKT,$0.46,0,143741737.42,76245119.42,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 22 2022,AKT,$0.46,0,143741737.42,76245119.42,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 21 2022,AKT,$0.45,0,143634640.16,76138022.16,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 20 2022,AKT,$0.43,0,143527542.90,76030924.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 20 2022,AKT,$0.43,0,143527542.90,76030924.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 19 2022,AKT,$0.41,0,143420445.65,75923827.65,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 18 2022,AKT,$0.45,0,143313348.39,75816730.39,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 17 2022,AKT,$0.43,0,143206251.13,75709633.13,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 17 2022,AKT,$0.43,0,143206251.13,75709633.13,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 16 2022,AKT,$0.45,0,143099153.87,75602535.87,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 15 2022,AKT,$0.41,0,142992056.61,75495438.61,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 15 2022,AKT,$0.41,0,142992056.61,75495438.61,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 14 2022,AKT,$0.39,0,142884959.35,75388341.35,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 13 2022,AKT,$0.39,0,142777862.10,75281244.10,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 13 2022,AKT,$0.39,0,142777862.10,75281244.10,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 12 2022,AKT,$0.50,0,142670764.84,75174146.84,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 11 2022,AKT,$0.65,0,142563667.58,75067049.58,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 10 2022,AKT,$0.65,0,142456570.32,74959952.32,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 10 2022,AKT,$0.65,0,142456570.32,74959952.32,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 09 2022,AKT,$0.79,0,142349473.06,74852855.06,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 08 2022,AKT,$0.84,0,142242375.81,74745757.81,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 08 2022,AKT,$0.84,0,142242375.81,74745757.81,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 07 2022,AKT,$0.88,0,142135278.55,74638660.55,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 06 2022,AKT,$0.88,0,142028181.29,74531563.29,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 06 2022,AKT,$0.88,0,142028181.29,74531563.29,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 05 2022,AKT,$0.95,0,141921084.03,74424466.03,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 04 2022,AKT,$0.89,0,141813986.77,74317368.77,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 03 2022,AKT,$0.90,0,141706889.52,74210271.52,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 03 2022,AKT,$0.90,0,141706889.52,74210271.52,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 02 2022,AKT,$0.92,0,141599792.26,74103174.26,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 01 2022,AKT,$0.97,0,141492695.00,73996077.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
May 01 2022,AKT,$0.97,0,141492695.00,73996077.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 30 2022,AKT,$1.03,0,141380288.37,73883670.37,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 29 2022,AKT,$1.09,0,141267881.73,73771263.73,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 29 2022,AKT,$1.09,0,141267881.73,73771263.73,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 28 2022,AKT,$1.11,0,141155475.10,73658857.10,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 27 2022,AKT,$1.08,0,141043068.47,73546450.47,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 26 2022,AKT,$1.08,0,140930661.83,73434043.83,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 26 2022,AKT,$1.08,0,140930661.83,73434043.83,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 25 2022,AKT,$1.13,0,140818255.20,73321637.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 24 2022,AKT,$1.16,0,140705848.57,73209230.57,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 24 2022,AKT,$1.16,0,140705848.57,73209230.57,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 23 2022,AKT,$1.16,0,140593441.93,73096823.93,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 22 2022,AKT,$1.20,0,140481035.30,72984417.30,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 21 2022,AKT,$1.23,0,140368628.67,72872010.67,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 21 2022,AKT,$1.23,0,140368628.67,72872010.67,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 20 2022,AKT,$1.29,0,140256222.03,72759604.03,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 19 2022,AKT,$1.25,0,140143815.40,72647197.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 19 2022,AKT,$1.25,0,140143815.40,72647197.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 18 2022,AKT,$1.26,0,140031408.77,72534790.77,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 17 2022,AKT,$1.30,0,139919002.13,72422384.13,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 17 2022,AKT,$1.30,0,139919002.13,72422384.13,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 16 2022,AKT,$1.29,0,139806595.50,72309977.50,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 15 2022,AKT,$1.26,0,139694188.87,72197570.87,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 14 2022,AKT,$1.20,0,139581782.23,72085164.23,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 14 2022,AKT,$1.20,0,139581782.23,72085164.23,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 13 2022,AKT,$1.18,0,139469375.60,71972757.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 12 2022,AKT,$1.16,0,139356968.97,71860350.97,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 12 2022,AKT,$1.16,0,139356968.97,71860350.97,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 11 2022,AKT,$1.27,0,139244562.33,71747944.33,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 10 2022,AKT,$1.30,0,139132155.70,71635537.70,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 10 2022,AKT,$1.30,0,139132155.70,71635537.70,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 09 2022,AKT,$1.29,0,139019749.07,71523131.07,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 08 2022,AKT,$1.29,0,138907342.43,71410724.43,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 07 2022,AKT,$1.29,0,138794935.80,71298317.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 07 2022,AKT,$1.29,0,138794935.80,71298317.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 06 2022,AKT,$1.37,0,138682529.17,71185911.17,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 05 2022,AKT,$1.42,0,138570122.53,71073504.53,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 05 2022,AKT,$1.42,0,138570122.53,71073504.53,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 04 2022,AKT,$1.42,0,138457715.90,70961097.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 03 2022,AKT,$1.37,0,138345309.27,70848691.27,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 03 2022,AKT,$1.37,0,138345309.27,70848691.27,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 02 2022,AKT,$1.30,0,138232902.63,70736284.63,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Apr 01 2022,AKT,$1.28,0,138120496.00,70623878.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 31 2022,AKT,$1.31,0,138010005.58,70513387.58,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 31 2022,AKT,$1.31,0,138010005.58,70513387.58,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 30 2022,AKT,$1.29,0,137899515.16,70402897.16,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 29 2022,AKT,$1.29,0,137789024.74,70292406.74,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 29 2022,AKT,$1.29,0,137789024.74,70292406.74,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 28 2022,AKT,$1.27,0,137678534.32,70181916.32,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 27 2022,AKT,$1.18,0,137568043.90,70071425.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 27 2022,AKT,$1.18,0,137568043.90,70071425.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 26 2022,AKT,$1.11,0,137457553.48,69960935.48,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 25 2022,AKT,$1.21,0,137347063.06,69850445.06,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Mar 24 2022,AKT,$1.17,0,117137699.65,69739954.65,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 24 2022,AKT,$1.17,0,117137699.65,69739954.65,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 23 2022,AKT,$1.17,0,117027209.23,69629464.23,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 22 2022,AKT,$1.18,0,116916718.81,69518973.81,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 22 2022,AKT,$1.18,0,116916718.81,69518973.81,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 21 2022,AKT,$1.12,0,116806228.39,69408483.39,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 20 2022,AKT,$1.13,0,116695737.97,69297992.97,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 20 2022,AKT,$1.13,0,116695737.97,69297992.97,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 19 2022,AKT,$1.10,0,116585247.55,69187502.55,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 18 2022,AKT,$1.10,0,116474757.13,69077012.13,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 17 2022,AKT,$1.11,0,116364266.71,68966521.71,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 17 2022,AKT,$1.11,0,116364266.71,68966521.71,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 16 2022,AKT,$1.07,0,116253776.29,68856031.29,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 15 2022,AKT,$1.05,0,116143285.87,68745540.87,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 15 2022,AKT,$1.05,0,116143285.87,68745540.87,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 14 2022,AKT,$1.02,0,116032795.45,68635050.45,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 13 2022,AKT,$1.04,0,115922305.03,68524560.03,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 12 2022,AKT,$1.05,0,115811814.61,68414069.61,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 12 2022,AKT,$1.05,0,115811814.61,68414069.61,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
Mar 11 2022,AKT,$1.08,0,115701324.19,68303579.19,800000.00,1050000.00,1500000.00,11000000.00,17255394.00,13992351.00,1800000.00
