Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Jun 25 2022,DYDX,$1.54,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 25 2022,DYDX,$1.54,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 25 2022,DYDX,$1.54,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 24 2022,DYDX,$1.46,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 24 2022,DYDX,$1.46,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 24 2022,DYDX,$1.46,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 23 2022,DYDX,$1.42,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 23 2022,DYDX,$1.42,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 22 2022,DYDX,$1.33,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 22 2022,DYDX,$1.33,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 22 2022,DYDX,$1.33,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 21 2022,DYDX,$1.29,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 21 2022,DYDX,$1.29,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 21 2022,DYDX,$1.29,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 20 2022,DYDX,$1.27,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 20 2022,DYDX,$1.27,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 20 2022,DYDX,$1.27,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 19 2022,DYDX,$1.06,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 19 2022,DYDX,$1.06,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 19 2022,DYDX,$1.06,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 18 2022,DYDX,$1.16,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 18 2022,DYDX,$1.16,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 18 2022,DYDX,$1.16,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 17 2022,DYDX,$1.12,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 17 2022,DYDX,$1.12,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 16 2022,DYDX,$1.28,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 16 2022,DYDX,$1.28,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 16 2022,DYDX,$1.28,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 15 2022,DYDX,$1.18,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 15 2022,DYDX,$1.18,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 15 2022,DYDX,$1.18,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 14 2022,DYDX,$1.15,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 14 2022,DYDX,$1.15,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 14 2022,DYDX,$1.15,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 13 2022,DYDX,$1.26,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 13 2022,DYDX,$1.26,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 13 2022,DYDX,$1.26,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 12 2022,DYDX,$1.42,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 12 2022,DYDX,$1.42,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 12 2022,DYDX,$1.42,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 11 2022,DYDX,$1.60,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 11 2022,DYDX,$1.60,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 10 2022,DYDX,$1.71,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 10 2022,DYDX,$1.71,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 10 2022,DYDX,$1.71,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 09 2022,DYDX,$1.64,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 09 2022,DYDX,$1.64,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 09 2022,DYDX,$1.64,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 08 2022,DYDX,$1.69,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 08 2022,DYDX,$1.69,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 08 2022,DYDX,$1.69,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 07 2022,DYDX,$1.79,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 07 2022,DYDX,$1.79,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 07 2022,DYDX,$1.79,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 06 2022,DYDX,$1.73,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 06 2022,DYDX,$1.73,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 06 2022,DYDX,$1.73,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 05 2022,DYDX,$1.75,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 05 2022,DYDX,$1.75,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 04 2022,DYDX,$1.71,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 04 2022,DYDX,$1.71,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 04 2022,DYDX,$1.71,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 03 2022,DYDX,$1.86,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 03 2022,DYDX,$1.86,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 03 2022,DYDX,$1.86,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 02 2022,DYDX,$1.83,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 02 2022,DYDX,$1.83,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 02 2022,DYDX,$1.83,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 01 2022,DYDX,$2.04,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 01 2022,DYDX,$2.04,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 01 2022,DYDX,$2.04,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 31 2022,DYDX,$1.99,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 31 2022,DYDX,$1.99,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 31 2022,DYDX,$1.99,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 30 2022,DYDX,$1.76,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 30 2022,DYDX,$1.76,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 29 2022,DYDX,$1.73,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 29 2022,DYDX,$1.73,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 29 2022,DYDX,$1.73,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 28 2022,DYDX,$1.67,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 28 2022,DYDX,$1.67,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 28 2022,DYDX,$1.67,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 27 2022,DYDX,$1.74,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 27 2022,DYDX,$1.74,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 27 2022,DYDX,$1.74,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 26 2022,DYDX,$2.08,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 26 2022,DYDX,$2.08,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 26 2022,DYDX,$2.08,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 25 2022,DYDX,$2.05,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 25 2022,DYDX,$2.05,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 25 2022,DYDX,$2.05,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 24 2022,DYDX,$2.03,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 24 2022,DYDX,$2.03,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 24 2022,DYDX,$2.03,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 23 2022,DYDX,$2.17,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 23 2022,DYDX,$2.17,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 22 2022,DYDX,$2.20,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 22 2022,DYDX,$2.20,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 22 2022,DYDX,$2.20,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 21 2022,DYDX,$1.97,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 21 2022,DYDX,$1.97,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 21 2022,DYDX,$1.97,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 20 2022,DYDX,$2.02,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 20 2022,DYDX,$2.02,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 20 2022,DYDX,$2.02,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 19 2022,DYDX,$2.08,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 19 2022,DYDX,$2.08,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 19 2022,DYDX,$2.08,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 18 2022,DYDX,$2.04,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 18 2022,DYDX,$2.04,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 18 2022,DYDX,$2.04,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 17 2022,DYDX,$1.86,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 17 2022,DYDX,$1.86,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 16 2022,DYDX,$2.14,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 16 2022,DYDX,$2.14,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 16 2022,DYDX,$2.14,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 15 2022,DYDX,$2.00,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 15 2022,DYDX,$2.00,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 15 2022,DYDX,$2.00,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 14 2022,DYDX,$1.93,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 14 2022,DYDX,$1.93,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 14 2022,DYDX,$1.93,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 13 2022,DYDX,$1.73,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 13 2022,DYDX,$1.73,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 13 2022,DYDX,$1.73,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 12 2022,DYDX,$1.77,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 12 2022,DYDX,$1.77,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 12 2022,DYDX,$1.77,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 11 2022,DYDX,$2.68,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 11 2022,DYDX,$2.68,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 10 2022,DYDX,$2.95,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 10 2022,DYDX,$2.95,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 10 2022,DYDX,$2.95,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 09 2022,DYDX,$3.90,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 09 2022,DYDX,$3.90,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 09 2022,DYDX,$3.90,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 08 2022,DYDX,$3.42,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 08 2022,DYDX,$3.42,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 08 2022,DYDX,$3.42,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 07 2022,DYDX,$3.48,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 07 2022,DYDX,$3.48,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 07 2022,DYDX,$3.48,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 06 2022,DYDX,$3.30,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 06 2022,DYDX,$3.30,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 06 2022,DYDX,$3.30,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 05 2022,DYDX,$3.80,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 05 2022,DYDX,$3.80,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 04 2022,DYDX,$3.40,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 04 2022,DYDX,$3.40,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 04 2022,DYDX,$3.40,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 03 2022,DYDX,$3.44,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 03 2022,DYDX,$3.44,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 03 2022,DYDX,$3.44,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 02 2022,DYDX,$3.62,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 02 2022,DYDX,$3.62,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 02 2022,DYDX,$3.62,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 01 2022,DYDX,$3.47,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 01 2022,DYDX,$3.47,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 01 2022,DYDX,$3.47,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 30 2022,DYDX,$4.06,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 30 2022,DYDX,$4.06,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 30 2022,DYDX,$4.06,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 29 2022,DYDX,$4.40,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 29 2022,DYDX,$4.40,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 28 2022,DYDX,$4.19,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 28 2022,DYDX,$4.19,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 28 2022,DYDX,$4.19,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 27 2022,DYDX,$4.07,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 27 2022,DYDX,$4.07,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 27 2022,DYDX,$4.07,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 26 2022,DYDX,$4.48,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 26 2022,DYDX,$4.48,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 26 2022,DYDX,$4.48,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 25 2022,DYDX,$4.52,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 25 2022,DYDX,$4.52,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 25 2022,DYDX,$4.52,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 24 2022,DYDX,$4.60,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 24 2022,DYDX,$4.60,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 24 2022,DYDX,$4.60,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 23 2022,DYDX,$4.69,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 23 2022,DYDX,$4.69,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 22 2022,DYDX,$4.56,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 22 2022,DYDX,$4.56,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 22 2022,DYDX,$4.56,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 21 2022,DYDX,$4.85,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 21 2022,DYDX,$4.85,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 21 2022,DYDX,$4.85,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 20 2022,DYDX,$5.01,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 20 2022,DYDX,$5.01,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 20 2022,DYDX,$5.01,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 19 2022,DYDX,$4.57,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 19 2022,DYDX,$4.57,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 19 2022,DYDX,$4.57,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 18 2022,DYDX,$4.52,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
