Date,Symbol,Price,Available Supply,Unlocked Supply,Network Inflation,Team,Protocol Treausury,Private Sale,MKT / Grants / Accerlerator Pool,Advisors,Community Fund,Ecosystem Rewards,IEO
Mar 05 2022,EGLD,$132.68,0,23924451.65,5254451.65,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 04 2022,EGLD,$146.82,0,23919760.18,5249760.18,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 03 2022,EGLD,$152.60,0,23915068.70,5245068.70,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 03 2022,EGLD,$152.60,0,23915068.70,5245068.70,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 02 2022,EGLD,$152.42,0,23910377.23,5240377.23,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 01 2022,EGLD,$150.57,0,23905685.75,5235685.75,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 01 2022,EGLD,$150.57,0,23905685.75,5235685.75,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 28 2022,EGLD,$136.37,0,23900994.28,5230994.28,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 27 2022,EGLD,$142.03,0,23896302.81,5226302.81,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 27 2022,EGLD,$142.03,0,23896302.81,5226302.81,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 11 2022,EGLD,$162.16,0,24098036.19,5428036.19,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 11 2022,EGLD,$162.16,0,24098036.19,5428036.19,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 10 2022,EGLD,$167.37,0,24093344.71,5423344.71,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 10 2022,EGLD,$167.37,0,24093344.71,5423344.71,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 09 2022,EGLD,$160.71,0,24088653.24,5418653.24,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 08 2022,EGLD,$169.89,0,24083961.76,5413961.76,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 08 2022,EGLD,$169.89,0,24083961.76,5413961.76,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 07 2022,EGLD,$164.64,0,24079270.29,5409270.29,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 06 2022,EGLD,$184.91,0,24074578.82,5404578.82,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 06 2022,EGLD,$184.91,0,24074578.82,5404578.82,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 05 2022,EGLD,$191.21,0,24069887.34,5399887.34,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 04 2022,EGLD,$194.85,0,24065195.87,5395195.87,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 03 2022,EGLD,$191.79,0,24060504.39,5390504.39,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 03 2022,EGLD,$191.79,0,24060504.39,5390504.39,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 02 2022,EGLD,$198.14,0,24055812.92,5385812.92,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 01 2022,EGLD,$187.07,0,24051121.45,5381121.45,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 01 2022,EGLD,$187.07,0,24051121.45,5381121.45,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 31 2022,EGLD,$197.95,0,24046429.97,5376429.97,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 30 2022,EGLD,$196.92,0,24041738.50,5371738.50,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 30 2022,EGLD,$196.92,0,24041738.50,5371738.50,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 29 2022,EGLD,$192.03,0,24037047.02,5367047.02,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 28 2022,EGLD,$198.40,0,24032355.55,5362355.55,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 27 2022,EGLD,$189.01,0,24027664.08,5357664.08,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 27 2022,EGLD,$189.01,0,24027664.08,5357664.08,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 26 2022,EGLD,$181.74,0,24022972.60,5352972.60,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 25 2022,EGLD,$192.04,0,24018281.13,5348281.13,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 25 2022,EGLD,$192.04,0,24018281.13,5348281.13,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 24 2022,EGLD,$185.65,0,24013589.65,5343589.65,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 23 2022,EGLD,$185.45,0,24008898.18,5338898.18,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 23 2022,EGLD,$185.45,0,24008898.18,5338898.18,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 22 2022,EGLD,$173.68,0,24004206.71,5334206.71,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 21 2022,EGLD,$160.31,0,23999515.23,5329515.23,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 20 2022,EGLD,$160.06,0,23994823.76,5324823.76,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 20 2022,EGLD,$160.06,0,23994823.76,5324823.76,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 19 2022,EGLD,$159.40,0,23990132.28,5320132.28,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 18 2022,EGLD,$157.39,0,23985440.81,5315440.81,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 18 2022,EGLD,$157.39,0,23985440.81,5315440.81,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 17 2022,EGLD,$163.72,0,23980749.34,5310749.34,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 16 2022,EGLD,$156.51,0,23976057.86,5306057.86,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 16 2022,EGLD,$156.51,0,23976057.86,5306057.86,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 15 2022,EGLD,$143.04,0,23971366.39,5301366.39,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 14 2022,EGLD,$135.27,0,23966674.92,5296674.92,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 13 2022,EGLD,$139.72,0,23961983.44,5291983.44,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 13 2022,EGLD,$139.72,0,23961983.44,5291983.44,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 12 2022,EGLD,$139.00,0,23957291.97,5287291.97,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 11 2022,EGLD,$143.77,0,23952600.49,5282600.49,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 11 2022,EGLD,$143.77,0,23952600.49,5282600.49,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 10 2022,EGLD,$142.04,0,23947909.02,5277909.02,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 09 2022,EGLD,$132.25,0,23943217.55,5273217.55,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 09 2022,EGLD,$132.25,0,23943217.55,5273217.55,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 08 2022,EGLD,$131.06,0,23938526.07,5268526.07,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 07 2022,EGLD,$132.93,0,23933834.60,5263834.60,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 06 2022,EGLD,$137.63,0,23929143.12,5259143.12,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 06 2022,EGLD,$137.63,0,23929143.12,5259143.12,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 05 2022,EGLD,$132.68,0,23924451.65,5254451.65,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 04 2022,EGLD,$146.82,0,23919760.18,5249760.18,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 04 2022,EGLD,$146.82,0,23919760.18,5249760.18,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 03 2022,EGLD,$152.60,0,23915068.70,5245068.70,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 02 2022,EGLD,$152.42,0,23910377.23,5240377.23,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 02 2022,EGLD,$152.42,0,23910377.23,5240377.23,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 01 2022,EGLD,$150.57,0,23905685.75,5235685.75,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 28 2022,EGLD,$136.37,0,23900994.28,5230994.28,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 27 2022,EGLD,$142.03,0,23896302.81,5226302.81,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 27 2022,EGLD,$142.03,0,23896302.81,5226302.81,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 26 2022,EGLD,$148.87,0,23891611.33,5221611.33,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 25 2022,EGLD,$134.72,0,23886919.86,5216919.86,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 25 2022,EGLD,$134.72,0,23886919.86,5216919.86,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 24 2022,EGLD,$147.24,0,23882228.38,5212228.38,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 23 2022,EGLD,$151.62,0,23877536.91,5207536.91,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 23 2022,EGLD,$151.62,0,23877536.91,5207536.91,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 22 2022,EGLD,$146.65,0,23872845.44,5202845.44,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 21 2022,EGLD,$155.72,0,23868153.96,5198153.96,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 20 2022,EGLD,$162.67,0,23863462.49,5193462.49,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 20 2022,EGLD,$162.67,0,23863462.49,5193462.49,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 19 2022,EGLD,$164.63,0,23858771.01,5188771.01,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 18 2022,EGLD,$170.89,0,23854079.54,5184079.54,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 18 2022,EGLD,$170.89,0,23854079.54,5184079.54,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 17 2022,EGLD,$190.97,0,23849388.07,5179388.07,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 16 2022,EGLD,$194.35,0,23844696.59,5174696.59,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 16 2022,EGLD,$194.35,0,23844696.59,5174696.59,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 15 2022,EGLD,$187.53,0,23840005.12,5170005.12,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 14 2022,EGLD,$191.77,0,23835313.64,5165313.64,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 13 2022,EGLD,$199.89,0,23830622.17,5160622.17,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 13 2022,EGLD,$199.89,0,23830622.17,5160622.17,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 12 2022,EGLD,$194.75,0,23825930.70,5155930.70,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 11 2022,EGLD,$177.04,0,23821239.22,5151239.22,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 11 2022,EGLD,$177.04,0,23821239.22,5151239.22,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 10 2022,EGLD,$178.42,0,23816547.75,5146547.75,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 09 2022,EGLD,$173.07,0,23811856.27,5141856.27,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 09 2022,EGLD,$173.07,0,23811856.27,5141856.27,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 08 2022,EGLD,$176.41,0,23807164.80,5137164.80,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 07 2022,EGLD,$166.17,0,23802473.33,5132473.33,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 06 2022,EGLD,$160.86,0,23797781.85,5127781.85,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 06 2022,EGLD,$160.86,0,23797781.85,5127781.85,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 05 2022,EGLD,$153.98,0,23793090.38,5123090.38,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 04 2022,EGLD,$138.85,0,23788398.90,5118398.90,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 04 2022,EGLD,$138.85,0,23788398.90,5118398.90,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 03 2022,EGLD,$141.48,0,23783707.43,5113707.43,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 02 2022,EGLD,$150.93,0,23779015.96,5109015.96,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 01 2022,EGLD,$146.28,0,23774324.48,5104324.48,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 01 2022,EGLD,$146.28,0,23774324.48,5104324.48,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 31 2022,EGLD,$141.38,0,23769633.01,5099633.01,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 30 2022,EGLD,$149.23,0,23764941.53,5094941.53,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 30 2022,EGLD,$149.23,0,23764941.53,5094941.53,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 29 2022,EGLD,$144.20,0,23760250.06,5090250.06,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 28 2022,EGLD,$141.88,0,23755558.59,5085558.59,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 28 2022,EGLD,$141.88,0,23755558.59,5085558.59,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 27 2022,EGLD,$140.43,0,23750867.11,5080867.11,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 26 2022,EGLD,$141.12,0,23746175.64,5076175.64,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 25 2022,EGLD,$131.34,0,23741484.16,5071484.16,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 25 2022,EGLD,$131.34,0,23741484.16,5071484.16,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 24 2022,EGLD,$134.02,0,23736792.69,5066792.69,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 23 2022,EGLD,$125.34,0,23732101.22,5062101.22,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 23 2022,EGLD,$125.34,0,23732101.22,5062101.22,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 22 2022,EGLD,$137.38,0,23727409.74,5057409.74,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 21 2022,EGLD,$167.25,0,23722718.27,5052718.27,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 21 2022,EGLD,$167.25,0,23722718.27,5052718.27,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 20 2022,EGLD,$173.47,0,23718026.79,5048026.79,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 19 2022,EGLD,$179.27,0,23713335.32,5043335.32,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 18 2022,EGLD,$187.19,0,23708643.85,5038643.85,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 18 2022,EGLD,$187.19,0,23708643.85,5038643.85,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 17 2022,EGLD,$195.34,0,23703952.37,5033952.37,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 16 2022,EGLD,$200.59,0,23699260.90,5029260.90,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 16 2022,EGLD,$200.59,0,23699260.90,5029260.90,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 15 2022,EGLD,$199.41,0,23694569.42,5024569.42,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 14 2022,EGLD,$195.92,0,23689877.95,5019877.95,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 14 2022,EGLD,$195.92,0,23689877.95,5019877.95,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 13 2022,EGLD,$215.31,0,23685186.48,5015186.48,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 12 2022,EGLD,$204.76,0,23680495.00,5010495.00,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 11 2022,EGLD,$191.47,0,23675803.53,5005803.53,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 11 2022,EGLD,$191.47,0,23675803.53,5005803.53,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 10 2022,EGLD,$198.02,0,23671112.05,5001112.05,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 09 2022,EGLD,$190.57,0,23666420.58,4996420.58,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 09 2022,EGLD,$190.57,0,23666420.58,4996420.58,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 08 2022,EGLD,$195.92,0,23661729.11,4991729.11,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 07 2022,EGLD,$213.10,0,23657037.63,4987037.63,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 07 2022,EGLD,$213.10,0,23657037.63,4987037.63,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 06 2022,EGLD,$215.96,0,23652346.16,4982346.16,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 05 2022,EGLD,$237.25,0,23647654.68,4977654.68,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 04 2022,EGLD,$236.96,0,23642963.21,4972963.21,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 04 2022,EGLD,$236.96,0,23642963.21,4972963.21,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 03 2022,EGLD,$240.00,0,22308271.74,4968271.74,1900000.00,2640000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 02 2022,EGLD,$245.48,0,22303580.26,4963580.26,1900000.00,2640000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
