Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Mar 07 2025,ALT,0,3798271181.60,3798271181.60,314445798.32,540531915.61,437923287.43,598325918.32,633949349.76,773094912.16,500000000.00
Mar 07 2025,ALT,0,3798271181.60,3798271181.60,314445798.32,540531915.61,437923287.43,598325918.32,633949349.76,773094912.16,500000000.00
Mar 07 2025,ALT,0,3798271181.60,3798271181.60,314445798.32,540531915.61,437923287.43,598325918.32,633949349.76,773094912.16,500000000.00
Mar 07 2025,ALT,0,3798271181.60,3798271181.60,314445798.32,540531915.61,437923287.43,598325918.32,633949349.76,773094912.16,500000000.00
Mar 06 2025,ALT,0,3791700847.27,3791700847.27,313321428.57,538632530.01,437833245.06,596854323.52,633127994.52,771931325.58,500000000.00
Mar 06 2025,ALT,0,3791700847.27,3791700847.27,313321428.57,538632530.01,437833245.06,596854323.52,633127994.52,771931325.58,500000000.00
Mar 06 2025,ALT,0,3791700847.27,3791700847.27,313321428.57,538632530.01,437833245.06,596854323.52,633127994.52,771931325.58,500000000.00
Mar 05 2025,ALT,0,3785130512.93,3785130512.93,312197058.82,536733144.42,437743202.68,595382728.72,632306639.29,770767738.99,500000000.00
Mar 05 2025,ALT,0,3785130512.93,3785130512.93,312197058.82,536733144.42,437743202.68,595382728.72,632306639.29,770767738.99,500000000.00
Mar 05 2025,ALT,0,3785130512.93,3785130512.93,312197058.82,536733144.42,437743202.68,595382728.72,632306639.29,770767738.99,500000000.00
Mar 05 2025,ALT,0,3785130512.93,3785130512.93,312197058.82,536733144.42,437743202.68,595382728.72,632306639.29,770767738.99,500000000.00
Mar 04 2025,ALT,0,3778560178.60,3778560178.60,311072689.08,534833758.83,437653160.31,593911133.93,631485284.05,769604152.41,500000000.00
Mar 04 2025,ALT,0,3778560178.60,3778560178.60,311072689.08,534833758.83,437653160.31,593911133.93,631485284.05,769604152.41,500000000.00
Mar 04 2025,ALT,0,3778560178.60,3778560178.60,311072689.08,534833758.83,437653160.31,593911133.93,631485284.05,769604152.41,500000000.00
Mar 03 2025,ALT,0,3771989844.27,3771989844.27,309948319.33,532934373.23,437563117.94,592439539.13,630663928.82,768440565.82,500000000.00
Mar 03 2025,ALT,0,3771989844.27,3771989844.27,309948319.33,532934373.23,437563117.94,592439539.13,630663928.82,768440565.82,500000000.00
Mar 03 2025,ALT,0,3771989844.27,3771989844.27,309948319.33,532934373.23,437563117.94,592439539.13,630663928.82,768440565.82,500000000.00
Mar 03 2025,ALT,0,3771989844.27,3771989844.27,309948319.33,532934373.23,437563117.94,592439539.13,630663928.82,768440565.82,500000000.00
Mar 02 2025,ALT,0,3765419509.93,3765419509.93,308823949.58,531034987.64,437473075.56,590967944.33,629842573.58,767276979.24,500000000.00
Mar 02 2025,ALT,0,3765419509.93,3765419509.93,308823949.58,531034987.64,437473075.56,590967944.33,629842573.58,767276979.24,500000000.00
Mar 02 2025,ALT,0,3765419509.93,3765419509.93,308823949.58,531034987.64,437473075.56,590967944.33,629842573.58,767276979.24,500000000.00
Mar 02 2025,ALT,0,3765419509.93,3765419509.93,308823949.58,531034987.64,437473075.56,590967944.33,629842573.58,767276979.24,500000000.00
Mar 19 2025,ALT,0,3877115193.59,3877115193.59,327938235.29,563324542.73,439003795.90,615985055.90,643805612.59,787057951.18,500000000.00
Mar 19 2025,ALT,0,3877115193.59,3877115193.59,327938235.29,563324542.73,439003795.90,615985055.90,643805612.59,787057951.18,500000000.00
Mar 19 2025,ALT,0,3877115193.59,3877115193.59,327938235.29,563324542.73,439003795.90,615985055.90,643805612.59,787057951.18,500000000.00
Mar 19 2025,ALT,0,3877115193.59,3877115193.59,327938235.29,563324542.73,439003795.90,615985055.90,643805612.59,787057951.18,500000000.00
Mar 19 2025,ALT,0,3877115193.59,3877115193.59,327938235.29,563324542.73,439003795.90,615985055.90,643805612.59,787057951.18,500000000.00
Mar 18 2025,ALT,0,3870544859.26,3870544859.26,326813865.55,561425157.13,438913753.53,614513461.10,642984257.36,785894364.59,500000000.00
Mar 18 2025,ALT,0,3870544859.26,3870544859.26,326813865.55,561425157.13,438913753.53,614513461.10,642984257.36,785894364.59,500000000.00
Mar 18 2025,ALT,0,3870544859.26,3870544859.26,326813865.55,561425157.13,438913753.53,614513461.10,642984257.36,785894364.59,500000000.00
Mar 17 2025,ALT,0,3863974524.93,3863974524.93,325689495.80,559525771.54,438823711.16,613041866.30,642162902.12,784730778.01,500000000.00
Mar 17 2025,ALT,0,3863974524.93,3863974524.93,325689495.80,559525771.54,438823711.16,613041866.30,642162902.12,784730778.01,500000000.00
Mar 17 2025,ALT,0,3863974524.93,3863974524.93,325689495.80,559525771.54,438823711.16,613041866.30,642162902.12,784730778.01,500000000.00
Mar 17 2025,ALT,0,3863974524.93,3863974524.93,325689495.80,559525771.54,438823711.16,613041866.30,642162902.12,784730778.01,500000000.00
Mar 16 2025,ALT,0,3857404190.59,3857404190.59,324565126.05,557626385.95,438733668.79,611570271.50,641341546.89,783567191.42,500000000.00
Mar 16 2025,ALT,0,3857404190.59,3857404190.59,324565126.05,557626385.95,438733668.79,611570271.50,641341546.89,783567191.42,500000000.00
Mar 16 2025,ALT,0,3857404190.59,3857404190.59,324565126.05,557626385.95,438733668.79,611570271.50,641341546.89,783567191.42,500000000.00
Mar 15 2025,ALT,0,3850833856.26,3850833856.26,323440756.30,555727000.35,438643626.41,610098676.71,640520191.65,782403604.84,500000000.00
Mar 15 2025,ALT,0,3850833856.26,3850833856.26,323440756.30,555727000.35,438643626.41,610098676.71,640520191.65,782403604.84,500000000.00
Mar 15 2025,ALT,0,3850833856.26,3850833856.26,323440756.30,555727000.35,438643626.41,610098676.71,640520191.65,782403604.84,500000000.00
Mar 15 2025,ALT,0,3850833856.26,3850833856.26,323440756.30,555727000.35,438643626.41,610098676.71,640520191.65,782403604.84,500000000.00
Mar 14 2025,ALT,0,3844263521.93,3844263521.93,322316386.55,553827614.76,438553584.04,608627081.91,639698836.41,781240018.25,500000000.00
Mar 14 2025,ALT,0,3844263521.93,3844263521.93,322316386.55,553827614.76,438553584.04,608627081.91,639698836.41,781240018.25,500000000.00
Mar 14 2025,ALT,0,3844263521.93,3844263521.93,322316386.55,553827614.76,438553584.04,608627081.91,639698836.41,781240018.25,500000000.00
Mar 13 2025,ALT,0,3837693187.59,3837693187.59,321192016.81,551928229.17,438463541.67,607155487.11,638877481.18,780076431.67,500000000.00
Mar 13 2025,ALT,0,3837693187.59,3837693187.59,321192016.81,551928229.17,438463541.67,607155487.11,638877481.18,780076431.67,500000000.00
Mar 13 2025,ALT,0,3837693187.59,3837693187.59,321192016.81,551928229.17,438463541.67,607155487.11,638877481.18,780076431.67,500000000.00
Mar 12 2025,ALT,0,3831122853.26,3831122853.26,320067647.06,550028843.57,438373499.29,605683892.31,638056125.94,778912845.08,500000000.00
Mar 12 2025,ALT,0,3831122853.26,3831122853.26,320067647.06,550028843.57,438373499.29,605683892.31,638056125.94,778912845.08,500000000.00
Mar 12 2025,ALT,0,3831122853.26,3831122853.26,320067647.06,550028843.57,438373499.29,605683892.31,638056125.94,778912845.08,500000000.00
Mar 12 2025,ALT,0,3831122853.26,3831122853.26,320067647.06,550028843.57,438373499.29,605683892.31,638056125.94,778912845.08,500000000.00
Mar 11 2025,ALT,0,3824552518.93,3824552518.93,318943277.31,548129457.98,438283456.92,604212297.51,637234770.71,777749258.50,500000000.00
Mar 11 2025,ALT,0,3824552518.93,3824552518.93,318943277.31,548129457.98,438283456.92,604212297.51,637234770.71,777749258.50,500000000.00
Mar 11 2025,ALT,0,3824552518.93,3824552518.93,318943277.31,548129457.98,438283456.92,604212297.51,637234770.71,777749258.50,500000000.00
Mar 10 2025,ALT,0,3817982184.60,3817982184.60,317818907.56,546230072.39,438193414.55,602740702.72,636413415.47,776585671.91,500000000.00
Mar 10 2025,ALT,0,3817982184.60,3817982184.60,317818907.56,546230072.39,438193414.55,602740702.72,636413415.47,776585671.91,500000000.00
Mar 10 2025,ALT,0,3817982184.60,3817982184.60,317818907.56,546230072.39,438193414.55,602740702.72,636413415.47,776585671.91,500000000.00
Mar 10 2025,ALT,0,3817982184.60,3817982184.60,317818907.56,546230072.39,438193414.55,602740702.72,636413415.47,776585671.91,500000000.00
Mar 09 2025,ALT,0,3811411850.26,3811411850.26,316694537.82,544330686.79,438103372.18,601269107.92,635592060.23,775422085.33,500000000.00
Mar 09 2025,ALT,0,3811411850.26,3811411850.26,316694537.82,544330686.79,438103372.18,601269107.92,635592060.23,775422085.33,500000000.00
Mar 09 2025,ALT,0,3811411850.26,3811411850.26,316694537.82,544330686.79,438103372.18,601269107.92,635592060.23,775422085.33,500000000.00
Mar 08 2025,ALT,0,3804841515.93,3804841515.93,315570168.07,542431301.20,438013329.80,599797513.12,634770705.00,774258498.75,500000000.00
Mar 08 2025,ALT,0,3804841515.93,3804841515.93,315570168.07,542431301.20,438013329.80,599797513.12,634770705.00,774258498.75,500000000.00
Mar 08 2025,ALT,0,3804841515.93,3804841515.93,315570168.07,542431301.20,438013329.80,599797513.12,634770705.00,774258498.75,500000000.00
Mar 08 2025,ALT,0,3804841515.93,3804841515.93,315570168.07,542431301.20,438013329.80,599797513.12,634770705.00,774258498.75,500000000.00
Mar 07 2025,ALT,0,3798271181.60,3798271181.60,314445798.32,540531915.61,437923287.43,598325918.32,633949349.76,773094912.16,500000000.00
Mar 07 2025,ALT,0,3798271181.60,3798271181.60,314445798.32,540531915.61,437923287.43,598325918.32,633949349.76,773094912.16,500000000.00
Mar 07 2025,ALT,0,3798271181.60,3798271181.60,314445798.32,540531915.61,437923287.43,598325918.32,633949349.76,773094912.16,500000000.00
Mar 06 2025,ALT,0,3791700847.27,3791700847.27,313321428.57,538632530.01,437833245.06,596854323.52,633127994.52,771931325.58,500000000.00
Mar 06 2025,ALT,0,3791700847.27,3791700847.27,313321428.57,538632530.01,437833245.06,596854323.52,633127994.52,771931325.58,500000000.00
Mar 06 2025,ALT,0,3791700847.27,3791700847.27,313321428.57,538632530.01,437833245.06,596854323.52,633127994.52,771931325.58,500000000.00
Mar 06 2025,ALT,0,3791700847.27,3791700847.27,313321428.57,538632530.01,437833245.06,596854323.52,633127994.52,771931325.58,500000000.00
Mar 05 2025,ALT,0,3785130512.93,3785130512.93,312197058.82,536733144.42,437743202.68,595382728.72,632306639.29,770767738.99,500000000.00
Mar 05 2025,ALT,0,3785130512.93,3785130512.93,312197058.82,536733144.42,437743202.68,595382728.72,632306639.29,770767738.99,500000000.00
Mar 05 2025,ALT,0,3785130512.93,3785130512.93,312197058.82,536733144.42,437743202.68,595382728.72,632306639.29,770767738.99,500000000.00
Mar 04 2025,ALT,0,3778560178.60,3778560178.60,311072689.08,534833758.83,437653160.31,593911133.93,631485284.05,769604152.41,500000000.00
Mar 04 2025,ALT,0,3778560178.60,3778560178.60,311072689.08,534833758.83,437653160.31,593911133.93,631485284.05,769604152.41,500000000.00
Mar 04 2025,ALT,0,3778560178.60,3778560178.60,311072689.08,534833758.83,437653160.31,593911133.93,631485284.05,769604152.41,500000000.00
Mar 03 2025,ALT,0,3771989844.27,3771989844.27,309948319.33,532934373.23,437563117.94,592439539.13,630663928.82,768440565.82,500000000.00
Mar 03 2025,ALT,0,3771989844.27,3771989844.27,309948319.33,532934373.23,437563117.94,592439539.13,630663928.82,768440565.82,500000000.00
Mar 03 2025,ALT,0,3771989844.27,3771989844.27,309948319.33,532934373.23,437563117.94,592439539.13,630663928.82,768440565.82,500000000.00
Mar 03 2025,ALT,0,3771989844.27,3771989844.27,309948319.33,532934373.23,437563117.94,592439539.13,630663928.82,768440565.82,500000000.00
Mar 02 2025,ALT,0,3765419509.93,3765419509.93,308823949.58,531034987.64,437473075.56,590967944.33,629842573.58,767276979.24,500000000.00
Mar 02 2025,ALT,0,3765419509.93,3765419509.93,308823949.58,531034987.64,437473075.56,590967944.33,629842573.58,767276979.24,500000000.00
Mar 02 2025,ALT,0,3765419509.93,3765419509.93,308823949.58,531034987.64,437473075.56,590967944.33,629842573.58,767276979.24,500000000.00
Mar 01 2025,ALT,0,3758849175.60,3758849175.60,307699579.83,529135602.05,437383033.19,589496349.53,629021218.34,766113392.65,500000000.00
Mar 01 2025,ALT,0,3758849175.60,3758849175.60,307699579.83,529135602.05,437383033.19,589496349.53,629021218.34,766113392.65,500000000.00
Mar 01 2025,ALT,0,3758849175.60,3758849175.60,307699579.83,529135602.05,437383033.19,589496349.53,629021218.34,766113392.65,500000000.00
Mar 01 2025,ALT,0,3758849175.60,3758849175.60,307699579.83,529135602.05,437383033.19,589496349.53,629021218.34,766113392.65,500000000.00
Feb 28 2025,ALT,0,3752278841.27,3752278841.27,306575210.08,527236216.45,437292990.82,588024754.73,628199863.11,764949806.07,500000000.00
Feb 28 2025,ALT,0,3752278841.27,3752278841.27,306575210.08,527236216.45,437292990.82,588024754.73,628199863.11,764949806.07,500000000.00
Feb 28 2025,ALT,0,3752278841.27,3752278841.27,306575210.08,527236216.45,437292990.82,588024754.73,628199863.11,764949806.07,500000000.00
Feb 27 2025,ALT,0,3745708506.94,3745708506.94,305450840.34,525336830.86,437202948.45,586553159.94,627378507.87,763786219.48,500000000.00
Feb 27 2025,ALT,0,3745708506.94,3745708506.94,305450840.34,525336830.86,437202948.45,586553159.94,627378507.87,763786219.48,500000000.00
Feb 27 2025,ALT,0,3745708506.94,3745708506.94,305450840.34,525336830.86,437202948.45,586553159.94,627378507.87,763786219.48,500000000.00
Feb 27 2025,ALT,0,3745708506.94,3745708506.94,305450840.34,525336830.86,437202948.45,586553159.94,627378507.87,763786219.48,500000000.00
Feb 26 2025,ALT,0,3739138172.60,3739138172.60,304326470.59,523437445.27,437112906.07,585081565.14,626557152.64,762622632.90,500000000.00
Feb 26 2025,ALT,0,3739138172.60,3739138172.60,304326470.59,523437445.27,437112906.07,585081565.14,626557152.64,762622632.90,500000000.00
Feb 26 2025,ALT,0,3739138172.60,3739138172.60,304326470.59,523437445.27,437112906.07,585081565.14,626557152.64,762622632.90,500000000.00
Feb 25 2025,ALT,0,3732567838.27,3732567838.27,303202100.84,521538059.68,437022863.70,583609970.34,625735797.40,761459046.32,500000000.00
Feb 25 2025,ALT,0,3732567838.27,3732567838.27,303202100.84,521538059.68,437022863.70,583609970.34,625735797.40,761459046.32,500000000.00
Feb 25 2025,ALT,0,3732567838.27,3732567838.27,303202100.84,521538059.68,437022863.70,583609970.34,625735797.40,761459046.32,500000000.00
Feb 25 2025,ALT,0,3732567838.27,3732567838.27,303202100.84,521538059.68,437022863.70,583609970.34,625735797.40,761459046.32,500000000.00
Feb 24 2025,ALT,0,3725997503.94,3725997503.94,302077731.09,519638674.08,436932821.33,582138375.54,624914442.16,760295459.73,500000000.00
Feb 24 2025,ALT,0,3725997503.94,3725997503.94,302077731.09,519638674.08,436932821.33,582138375.54,624914442.16,760295459.73,500000000.00
Feb 24 2025,ALT,0,3725997503.94,3725997503.94,302077731.09,519638674.08,436932821.33,582138375.54,624914442.16,760295459.73,500000000.00
Feb 23 2025,ALT,0,3719427169.60,3719427169.60,300953361.34,517739288.49,436842778.95,580666780.74,624093086.93,759131873.15,500000000.00
Feb 23 2025,ALT,0,3719427169.60,3719427169.60,300953361.34,517739288.49,436842778.95,580666780.74,624093086.93,759131873.15,500000000.00
Feb 23 2025,ALT,0,3719427169.60,3719427169.60,300953361.34,517739288.49,436842778.95,580666780.74,624093086.93,759131873.15,500000000.00
Feb 22 2025,ALT,0,3712856835.27,3712856835.27,299828991.60,515839902.90,436752736.58,579195185.95,623271731.69,757968286.56,500000000.00
Feb 22 2025,ALT,0,3712856835.27,3712856835.27,299828991.60,515839902.90,436752736.58,579195185.95,623271731.69,757968286.56,500000000.00
Feb 22 2025,ALT,0,3712856835.27,3712856835.27,299828991.60,515839902.90,436752736.58,579195185.95,623271731.69,757968286.56,500000000.00
Feb 22 2025,ALT,0,3712856835.27,3712856835.27,299828991.60,515839902.90,436752736.58,579195185.95,623271731.69,757968286.56,500000000.00
Feb 21 2025,ALT,0,3706286500.94,3706286500.94,298704621.85,513940517.30,436662694.21,577723591.15,622450376.45,756804699.98,500000000.00
Feb 21 2025,ALT,0,3706286500.94,3706286500.94,298704621.85,513940517.30,436662694.21,577723591.15,622450376.45,756804699.98,500000000.00
Feb 21 2025,ALT,0,3706286500.94,3706286500.94,298704621.85,513940517.30,436662694.21,577723591.15,622450376.45,756804699.98,500000000.00
Feb 20 2025,ALT,0,3699716166.61,3699716166.61,297580252.10,512041131.71,436572651.84,576251996.35,621629021.22,755641113.39,500000000.00
Feb 20 2025,ALT,0,3699716166.61,3699716166.61,297580252.10,512041131.71,436572651.84,576251996.35,621629021.22,755641113.39,500000000.00
Feb 20 2025,ALT,0,3699716166.61,3699716166.61,297580252.10,512041131.71,436572651.84,576251996.35,621629021.22,755641113.39,500000000.00
Feb 20 2025,ALT,0,3699716166.61,3699716166.61,297580252.10,512041131.71,436572651.84,576251996.35,621629021.22,755641113.39,500000000.00
Feb 19 2025,ALT,0,3693145832.27,3693145832.27,296455882.35,510141746.12,436482609.46,574780401.55,620807665.98,754477526.81,500000000.00
Feb 19 2025,ALT,0,3693145832.27,3693145832.27,296455882.35,510141746.12,436482609.46,574780401.55,620807665.98,754477526.81,500000000.00
Feb 19 2025,ALT,0,3693145832.27,3693145832.27,296455882.35,510141746.12,436482609.46,574780401.55,620807665.98,754477526.81,500000000.00
Feb 18 2025,ALT,0,3686575497.94,3686575497.94,295331512.61,508242360.52,436392567.09,573308806.75,619986310.75,753313940.22,500000000.00
Feb 18 2025,ALT,0,3686575497.94,3686575497.94,295331512.61,508242360.52,436392567.09,573308806.75,619986310.75,753313940.22,500000000.00
Feb 18 2025,ALT,0,3686575497.94,3686575497.94,295331512.61,508242360.52,436392567.09,573308806.75,619986310.75,753313940.22,500000000.00
Feb 18 2025,ALT,0,3686575497.94,3686575497.94,295331512.61,508242360.52,436392567.09,573308806.75,619986310.75,753313940.22,500000000.00
Feb 17 2025,ALT,0,3680005163.61,3680005163.61,294207142.86,506342974.93,436302524.72,571837211.96,619164955.51,752150353.64,500000000.00
Feb 17 2025,ALT,0,3680005163.61,3680005163.61,294207142.86,506342974.93,436302524.72,571837211.96,619164955.51,752150353.64,500000000.00
Feb 17 2025,ALT,0,3680005163.61,3680005163.61,294207142.86,506342974.93,436302524.72,571837211.96,619164955.51,752150353.64,500000000.00
Feb 16 2025,ALT,0,3673434829.28,3673434829.28,293082773.11,504443589.34,436212482.34,570365617.16,618343600.27,750986767.05,500000000.00
