Date,Symbol,Price,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Apr 23 2023,RNDR,$1.82,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 23 2023,RNDR,$1.82,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 22 2023,RNDR,$1.65,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 21 2023,RNDR,$1.89,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 21 2023,RNDR,$1.89,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 20 2023,RNDR,$1.91,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 19 2023,RNDR,$2.02,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 18 2023,RNDR,$1.99,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 18 2023,RNDR,$1.99,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 17 2023,RNDR,$1.77,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 16 2023,RNDR,$1.68,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 16 2023,RNDR,$1.68,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 15 2023,RNDR,$1.76,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 14 2023,RNDR,$1.60,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 13 2023,RNDR,$1.59,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 13 2023,RNDR,$1.59,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 12 2023,RNDR,$1.58,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 11 2023,RNDR,$1.48,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 11 2023,RNDR,$1.48,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 10 2023,RNDR,$1.31,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 09 2023,RNDR,$1.27,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 09 2023,RNDR,$1.27,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 08 2023,RNDR,$1.30,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 07 2023,RNDR,$1.30,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 06 2023,RNDR,$1.34,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 06 2023,RNDR,$1.34,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 05 2023,RNDR,$1.34,0,280216171.00,0,0,0,0,5400000.00,156972932.00,117843239.00
Apr 04 2023,RNDR,$1.29,0,280216171.00,0,0,0,0,5400000.00,156972932.00,117843239.00
Apr 04 2023,RNDR,$1.29,0,280216171.00,0,0,0,0,5400000.00,156972932.00,117843239.00
Apr 03 2023,RNDR,$1.28,0,280216171.00,0,0,0,0,5400000.00,156972932.00,117843239.00
Apr 02 2023,RNDR,$1.35,0,280216171.00,0,0,0,0,5400000.00,156972932.00,117843239.00
Apr 01 2023,RNDR,$1.38,0,280216171.00,0,0,0,0,5400000.00,156972932.00,117843239.00
Apr 01 2023,RNDR,$1.38,0,280216171.00,0,0,0,0,5400000.00,156972932.00,117843239.00
Mar 31 2023,RNDR,$1.25,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 30 2023,RNDR,$1.28,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 30 2023,RNDR,$1.28,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 29 2023,RNDR,$1.16,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 28 2023,RNDR,$1.14,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 28 2023,RNDR,$1.14,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 27 2023,RNDR,$1.23,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 26 2023,RNDR,$1.16,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 25 2023,RNDR,$1.22,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 25 2023,RNDR,$1.22,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 24 2023,RNDR,$1.33,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 23 2023,RNDR,$1.41,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 23 2023,RNDR,$1.41,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 22 2023,RNDR,$1.33,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 21 2023,RNDR,$1.35,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 20 2023,RNDR,$1.50,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 20 2023,RNDR,$1.50,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 19 2023,RNDR,$1.48,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 18 2023,RNDR,$1.46,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 18 2023,RNDR,$1.46,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 17 2023,RNDR,$1.33,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 16 2023,RNDR,$1.27,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 16 2023,RNDR,$1.27,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 15 2023,RNDR,$1.39,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 14 2023,RNDR,$1.32,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 13 2023,RNDR,$1.17,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 13 2023,RNDR,$1.17,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 12 2023,RNDR,$0.96,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 11 2023,RNDR,$1.05,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 11 2023,RNDR,$1.05,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 10 2023,RNDR,$1.00,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 09 2023,RNDR,$1.06,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 08 2023,RNDR,$1.16,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 08 2023,RNDR,$1.16,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 07 2023,RNDR,$1.21,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 06 2023,RNDR,$1.21,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 06 2023,RNDR,$1.21,0,278301885.00,0,0,0,0,5400000.00,155058646.00,117843239.00
Mar 05 2023,RNDR,$1.21,0,273607149.00,0,0,0,0,3600000.00,152163910.00,117843239.00
Mar 04 2023,RNDR,$1.33,0,273607149.00,0,0,0,0,3600000.00,152163910.00,117843239.00
Mar 04 2023,RNDR,$1.33,0,273607149.00,0,0,0,0,3600000.00,152163910.00,117843239.00
Mar 03 2023,RNDR,$1.52,0,273607149.00,0,0,0,0,3600000.00,152163910.00,117843239.00
Mar 02 2023,RNDR,$1.52,0,273607149.00,0,0,0,0,3600000.00,152163910.00,117843239.00
Mar 01 2023,RNDR,$1.46,0,273607149.00,0,0,0,0,3600000.00,152163910.00,117843239.00
Mar 01 2023,RNDR,$1.46,0,273607149.00,0,0,0,0,3600000.00,152163910.00,117843239.00
Feb 28 2023,RNDR,$1.49,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 27 2023,RNDR,$1.54,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 27 2023,RNDR,$1.54,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 26 2023,RNDR,$1.40,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 25 2023,RNDR,$1.41,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 24 2023,RNDR,$1.56,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 24 2023,RNDR,$1.56,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 23 2023,RNDR,$1.63,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 22 2023,RNDR,$1.68,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 22 2023,RNDR,$1.68,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 21 2023,RNDR,$1.70,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 20 2023,RNDR,$1.74,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 20 2023,RNDR,$1.74,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 19 2023,RNDR,$1.84,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 18 2023,RNDR,$1.86,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 17 2023,RNDR,$1.81,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 17 2023,RNDR,$1.81,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 16 2023,RNDR,$2.05,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 15 2023,RNDR,$1.73,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 15 2023,RNDR,$1.73,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 14 2023,RNDR,$1.45,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 13 2023,RNDR,$1.59,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 12 2023,RNDR,$1.42,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 12 2023,RNDR,$1.42,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 11 2023,RNDR,$1.46,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 10 2023,RNDR,$1.33,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 10 2023,RNDR,$1.33,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 09 2023,RNDR,$1.74,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 08 2023,RNDR,$2.17,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 08 2023,RNDR,$2.17,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 07 2023,RNDR,$1.86,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 06 2023,RNDR,$1.77,0,271692863.00,0,0,0,0,3600000.00,150249624.00,117843239.00
Feb 05 2023,RNDR,$1.69,0,266998126.00,0,0,0,0,1800000.00,147354887.00,117843239.00
Feb 05 2023,RNDR,$1.69,0,266998126.00,0,0,0,0,1800000.00,147354887.00,117843239.00
Feb 04 2023,RNDR,$1.71,0,266998126.00,0,0,0,0,1800000.00,147354887.00,117843239.00
Feb 03 2023,RNDR,$1.74,0,266998126.00,0,0,0,0,1800000.00,147354887.00,117843239.00
Feb 03 2023,RNDR,$1.74,0,266998126.00,0,0,0,0,1800000.00,147354887.00,117843239.00
Feb 02 2023,RNDR,$1.56,0,266998126.00,0,0,0,0,1800000.00,147354887.00,117843239.00
Feb 01 2023,RNDR,$1.43,0,266998126.00,0,0,0,0,1800000.00,147354887.00,117843239.00
Jan 31 2023,RNDR,$1.18,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 31 2023,RNDR,$1.18,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 30 2023,RNDR,$1.31,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 29 2023,RNDR,$1.25,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 29 2023,RNDR,$1.25,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 28 2023,RNDR,$0.87,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 27 2023,RNDR,$0.87,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 26 2023,RNDR,$0.88,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 26 2023,RNDR,$0.88,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 25 2023,RNDR,$0.80,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 24 2023,RNDR,$0.83,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 24 2023,RNDR,$0.83,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 23 2023,RNDR,$0.67,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 22 2023,RNDR,$0.70,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 22 2023,RNDR,$0.70,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 21 2023,RNDR,$0.70,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 20 2023,RNDR,$0.56,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 19 2023,RNDR,$0.53,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 19 2023,RNDR,$0.53,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 18 2023,RNDR,$0.58,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 17 2023,RNDR,$0.61,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 17 2023,RNDR,$0.61,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 16 2023,RNDR,$0.56,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 15 2023,RNDR,$0.53,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 14 2023,RNDR,$0.53,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 14 2023,RNDR,$0.53,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 13 2023,RNDR,$0.46,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 12 2023,RNDR,$0.44,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 12 2023,RNDR,$0.44,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 11 2023,RNDR,$0.44,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 10 2023,RNDR,$0.43,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 10 2023,RNDR,$0.43,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 09 2023,RNDR,$0.42,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 08 2023,RNDR,$0.41,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 07 2023,RNDR,$0.41,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 07 2023,RNDR,$0.41,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 06 2023,RNDR,$0.42,0,265083841.00,0,0,0,0,1800000.00,145440602.00,117843239.00
Jan 05 2023,RNDR,$0.41,0,260389104.00,0,0,0,0,0,142545865.00,117843239.00
Jan 05 2023,RNDR,$0.41,0,260389104.00,0,0,0,0,0,142545865.00,117843239.00
Jan 04 2023,RNDR,$0.40,0,260389104.00,0,0,0,0,0,142545865.00,117843239.00
Jan 03 2023,RNDR,$0.41,0,260389104.00,0,0,0,0,0,142545865.00,117843239.00
Jan 02 2023,RNDR,$0.40,0,260389104.00,0,0,0,0,0,142545865.00,117843239.00
Jan 02 2023,RNDR,$0.40,0,260389104.00,0,0,0,0,0,142545865.00,117843239.00
Jan 01 2023,RNDR,$0.40,0,260389104.00,0,0,0,0,0,142545865.00,117843239.00
Dec 31 2022,RNDR,$0.40,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 31 2022,RNDR,$0.40,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 30 2022,RNDR,$0.41,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 29 2022,RNDR,$0.42,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 29 2022,RNDR,$0.42,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 28 2022,RNDR,$0.41,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 27 2022,RNDR,$0.41,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 26 2022,RNDR,$0.41,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 26 2022,RNDR,$0.41,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 25 2022,RNDR,$0.42,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 24 2022,RNDR,$0.43,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 24 2022,RNDR,$0.43,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 23 2022,RNDR,$0.42,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 22 2022,RNDR,$0.41,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 21 2022,RNDR,$0.43,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 21 2022,RNDR,$0.43,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 20 2022,RNDR,$0.42,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 19 2022,RNDR,$0.45,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 19 2022,RNDR,$0.45,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 18 2022,RNDR,$0.44,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 17 2022,RNDR,$0.46,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 17 2022,RNDR,$0.46,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 16 2022,RNDR,$0.49,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 15 2022,RNDR,$0.50,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 14 2022,RNDR,$0.51,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 14 2022,RNDR,$0.51,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 13 2022,RNDR,$0.50,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 12 2022,RNDR,$0.50,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 12 2022,RNDR,$0.50,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 11 2022,RNDR,$0.51,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 10 2022,RNDR,$0.51,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 09 2022,RNDR,$0.53,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 09 2022,RNDR,$0.53,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 08 2022,RNDR,$0.50,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 07 2022,RNDR,$0.51,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 07 2022,RNDR,$0.51,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 06 2022,RNDR,$0.49,0,258474818.00,0,0,0,0,0,140631579.00,117843239.00
Dec 05 2022,RNDR,$0.51,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Dec 05 2022,RNDR,$0.51,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Dec 04 2022,RNDR,$0.51,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Dec 03 2022,RNDR,$0.48,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Dec 02 2022,RNDR,$0.47,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Dec 02 2022,RNDR,$0.47,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Dec 01 2022,RNDR,$0.49,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 30 2022,RNDR,$0.47,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 30 2022,RNDR,$0.47,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 29 2022,RNDR,$0.47,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 28 2022,RNDR,$0.51,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 27 2022,RNDR,$0.51,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 27 2022,RNDR,$0.51,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 26 2022,RNDR,$0.44,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 25 2022,RNDR,$0.45,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 25 2022,RNDR,$0.45,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 24 2022,RNDR,$0.46,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 23 2022,RNDR,$0.43,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 23 2022,RNDR,$0.43,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 22 2022,RNDR,$0.41,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 21 2022,RNDR,$0.43,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 20 2022,RNDR,$0.46,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 20 2022,RNDR,$0.46,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 19 2022,RNDR,$0.48,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 18 2022,RNDR,$0.47,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 18 2022,RNDR,$0.47,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 17 2022,RNDR,$0.48,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 16 2022,RNDR,$0.49,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 15 2022,RNDR,$0.50,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 15 2022,RNDR,$0.50,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 14 2022,RNDR,$0.48,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 13 2022,RNDR,$0.50,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 13 2022,RNDR,$0.50,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 12 2022,RNDR,$0.54,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 11 2022,RNDR,$0.59,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 10 2022,RNDR,$0.42,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 10 2022,RNDR,$0.42,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 09 2022,RNDR,$0.60,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 08 2022,RNDR,$0.79,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 08 2022,RNDR,$0.79,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 07 2022,RNDR,$0.92,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 06 2022,RNDR,$0.92,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 06 2022,RNDR,$0.92,0,251349312.00,0,0,0,0,0,133506073.00,117843239.00
Nov 05 2022,RNDR,$0.75,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Nov 04 2022,RNDR,$0.74,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Nov 03 2022,RNDR,$0.77,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Nov 03 2022,RNDR,$0.77,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Nov 02 2022,RNDR,$0.66,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Nov 01 2022,RNDR,$0.59,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Nov 01 2022,RNDR,$0.59,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 31 2022,RNDR,$0.56,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 30 2022,RNDR,$0.54,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 29 2022,RNDR,$0.54,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 29 2022,RNDR,$0.54,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 28 2022,RNDR,$0.50,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 27 2022,RNDR,$0.53,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 27 2022,RNDR,$0.53,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 26 2022,RNDR,$0.52,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 25 2022,RNDR,$0.51,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 25 2022,RNDR,$0.51,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 24 2022,RNDR,$0.47,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 23 2022,RNDR,$0.45,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 22 2022,RNDR,$0.43,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 22 2022,RNDR,$0.43,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 21 2022,RNDR,$0.42,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 20 2022,RNDR,$0.42,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 20 2022,RNDR,$0.42,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 19 2022,RNDR,$0.42,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 18 2022,RNDR,$0.42,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 17 2022,RNDR,$0.43,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 17 2022,RNDR,$0.43,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 16 2022,RNDR,$0.41,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 15 2022,RNDR,$0.40,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
Oct 15 2022,RNDR,$0.40,0,244223806.00,0,0,0,0,0,126380567.00,117843239.00
