Date,Symbol,Price,Available Supply,Unlocked Supply,Founder’s Node Operators,Gala Games Conservatorship.
Jun 23 2022,GALA,$0.05,0,5770437893.07,2885218946.54,2885218946.54
Jun 22 2022,GALA,$0.05,0,5753310696.75,2876655348.38,2876655348.38
Jun 21 2022,GALA,$0.05,0,5736183500.44,2868091750.22,2868091750.22
Jun 21 2022,GALA,$0.05,0,5736183500.44,2868091750.22,2868091750.22
Jun 20 2022,GALA,$0.05,0,5719056304.12,2859528152.06,2859528152.06
Jun 19 2022,GALA,$0.05,0,5701929107.80,2850964553.90,2850964553.90
Jun 19 2022,GALA,$0.05,0,5701929107.80,2850964553.90,2850964553.90
Jun 18 2022,GALA,$0.05,0,5684801911.48,2842400955.74,2842400955.74
Jun 17 2022,GALA,$0.05,0,5667674715.16,2833837357.58,2833837357.58
Jun 17 2022,GALA,$0.05,0,5667674715.16,2833837357.58,2833837357.58
Jun 16 2022,GALA,$0.06,0,5650547518.84,2825273759.42,2825273759.42
Jun 15 2022,GALA,$0.06,0,5633420322.52,2816710161.26,2816710161.26
Jun 15 2022,GALA,$0.06,0,5633420322.52,2816710161.26,2816710161.26
Jun 14 2022,GALA,$0.05,0,5616293126.20,2808146563.10,2808146563.10
Jun 13 2022,GALA,$0.05,0,5599165929.89,2799582964.94,2799582964.94
Jun 13 2022,GALA,$0.05,0,5599165929.89,2799582964.94,2799582964.94
Jun 12 2022,GALA,$0.06,0,5582038733.57,2791019366.78,2791019366.78
Jun 11 2022,GALA,$0.06,0,5564911537.25,2782455768.62,2782455768.62
Jun 11 2022,GALA,$0.06,0,5564911537.25,2782455768.62,2782455768.62
Jun 10 2022,GALA,$0.07,0,5547784340.93,2773892170.46,2773892170.46
Jun 09 2022,GALA,$0.07,0,5530657144.61,2765328572.31,2765328572.31
Jun 09 2022,GALA,$0.07,0,5530657144.61,2765328572.31,2765328572.31
Jun 08 2022,GALA,$0.07,0,5513529948.29,2756764974.15,2756764974.15
Jun 07 2022,GALA,$0.08,0,5496402751.97,2748201375.99,2748201375.99
Jun 07 2022,GALA,$0.08,0,5496402751.97,2748201375.99,2748201375.99
Jun 06 2022,GALA,$0.07,0,5479275555.65,2739637777.83,2739637777.83
Jun 05 2022,GALA,$0.07,0,5462148359.34,2731074179.67,2731074179.67
Jun 05 2022,GALA,$0.07,0,5462148359.34,2731074179.67,2731074179.67
Jun 04 2022,GALA,$0.07,0,5445021163.02,2722510581.51,2722510581.51
Jun 03 2022,GALA,$0.07,0,5427893966.70,2713946983.35,2713946983.35
Jun 03 2022,GALA,$0.07,0,5427893966.70,2713946983.35,2713946983.35
Jun 02 2022,GALA,$0.07,0,5410766770.38,2705383385.19,2705383385.19
Jun 01 2022,GALA,$0.08,0,5393639574.06,2696819787.03,2696819787.03
Jun 01 2022,GALA,$0.08,0,5393639574.06,2696819787.03,2696819787.03
May 31 2022,GALA,$0.08,0,5376512377.74,2688256188.87,2688256188.87
May 30 2022,GALA,$0.07,0,5359385181.42,2679692590.71,2679692590.71
May 30 2022,GALA,$0.07,0,5359385181.42,2679692590.71,2679692590.71
May 29 2022,GALA,$0.07,0,5342257985.10,2671128992.55,2671128992.55
May 28 2022,GALA,$0.07,0,5325130788.79,2662565394.39,2662565394.39
May 28 2022,GALA,$0.07,0,5325130788.79,2662565394.39,2662565394.39
May 27 2022,GALA,$0.07,0,5308003592.47,2654001796.23,2654001796.23
May 26 2022,GALA,$0.08,0,5290876396.15,2645438198.07,2645438198.07
May 26 2022,GALA,$0.08,0,5290876396.15,2645438198.07,2645438198.07
May 25 2022,GALA,$0.08,0,5273749199.83,2636874599.91,2636874599.91
May 24 2022,GALA,$0.08,0,5256622003.51,2628311001.75,2628311001.75
May 24 2022,GALA,$0.08,0,5256622003.51,2628311001.75,2628311001.75
May 23 2022,GALA,$0.08,0,5239494807.19,2619747403.60,2619747403.60
May 22 2022,GALA,$0.08,0,5222367610.87,2611183805.44,2611183805.44
May 22 2022,GALA,$0.08,0,5222367610.87,2611183805.44,2611183805.44
May 21 2022,GALA,$0.08,0,5205240414.55,2602620207.28,2602620207.28
May 20 2022,GALA,$0.08,0,5188113218.23,2594056609.12,2594056609.12
May 20 2022,GALA,$0.08,0,5188113218.23,2594056609.12,2594056609.12
May 19 2022,GALA,$0.07,0,5170986021.92,2585493010.96,2585493010.96
May 18 2022,GALA,$0.09,0,5153858825.60,2576929412.80,2576929412.80
May 18 2022,GALA,$0.09,0,5153858825.60,2576929412.80,2576929412.80
May 17 2022,GALA,$0.08,0,5136731629.28,2568365814.64,2568365814.64
May 16 2022,GALA,$0.10,0,5119604432.96,2559802216.48,2559802216.48
May 16 2022,GALA,$0.10,0,5119604432.96,2559802216.48,2559802216.48
May 15 2022,GALA,$0.10,0,5102477236.64,2551238618.32,2551238618.32
May 14 2022,GALA,$0.09,0,5085350040.32,2542675020.16,2542675020.16
May 14 2022,GALA,$0.09,0,5085350040.32,2542675020.16,2542675020.16
May 13 2022,GALA,$0.06,0,5068222844.00,2534111422.00,2534111422.00
May 12 2022,GALA,$0.06,0,5051095647.68,2525547823.84,2525547823.84
May 12 2022,GALA,$0.06,0,5051095647.68,2525547823.84,2525547823.84
May 11 2022,GALA,$0.10,0,5033968451.37,2516984225.68,2516984225.68
May 10 2022,GALA,$0.10,0,5016841255.05,2508420627.52,2508420627.52
May 10 2022,GALA,$0.10,0,5016841255.05,2508420627.52,2508420627.52
May 09 2022,GALA,$0.13,0,4999714058.73,2499857029.36,2499857029.36
May 08 2022,GALA,$0.13,0,4982586862.41,2491293431.20,2491293431.20
May 08 2022,GALA,$0.13,0,4982586862.41,2491293431.20,2491293431.20
May 07 2022,GALA,$0.14,0,4965459666.09,2482729833.05,2482729833.05
May 06 2022,GALA,$0.13,0,4948332469.77,2474166234.89,2474166234.89
May 06 2022,GALA,$0.13,0,4948332469.77,2474166234.89,2474166234.89
May 05 2022,GALA,$0.16,0,4931205273.45,2465602636.73,2465602636.73
May 04 2022,GALA,$0.13,0,4914078077.13,2457039038.57,2457039038.57
May 04 2022,GALA,$0.13,0,4914078077.13,2457039038.57,2457039038.57
May 03 2022,GALA,$0.13,0,4896950880.82,2448475440.41,2448475440.41
May 02 2022,GALA,$0.14,0,4879823684.50,2439911842.25,2439911842.25
May 02 2022,GALA,$0.14,0,4879823684.50,2439911842.25,2439911842.25
May 01 2022,GALA,$0.13,0,4862696488.18,2431348244.09,2431348244.09
Apr 30 2022,GALA,$0.15,0,4845569291.86,2422784645.93,2422784645.93
Apr 30 2022,GALA,$0.15,0,4845569291.86,2422784645.93,2422784645.93
Apr 29 2022,GALA,$0.16,0,4828442095.54,2414221047.77,2414221047.77
Apr 28 2022,GALA,$0.17,0,4811314899.22,2405657449.61,2405657449.61
Apr 28 2022,GALA,$0.17,0,4811314899.22,2405657449.61,2405657449.61
Apr 27 2022,GALA,$0.16,0,4794187702.90,2397093851.45,2397093851.45
Apr 26 2022,GALA,$0.18,0,4777060506.58,2388530253.29,2388530253.29
Apr 26 2022,GALA,$0.18,0,4777060506.58,2388530253.29,2388530253.29
Apr 25 2022,GALA,$0.18,0,4759933310.26,2379966655.13,2379966655.13
Apr 24 2022,GALA,$0.18,0,4742806113.95,2371403056.97,2371403056.97
Apr 24 2022,GALA,$0.18,0,4742806113.95,2371403056.97,2371403056.97
Apr 23 2022,GALA,$0.19,0,4725678917.63,2362839458.81,2362839458.81
Apr 22 2022,GALA,$0.18,0,4708551721.31,2354275860.65,2354275860.65
Apr 22 2022,GALA,$0.18,0,4708551721.31,2354275860.65,2354275860.65
Apr 21 2022,GALA,$0.19,0,4691424524.99,2345712262.49,2345712262.49
Apr 20 2022,GALA,$0.20,0,4674297328.67,2337148664.34,2337148664.34
Apr 20 2022,GALA,$0.20,0,4674297328.67,2337148664.34,2337148664.34
Apr 19 2022,GALA,$0.19,0,4657170132.35,2328585066.18,2328585066.18
Apr 18 2022,GALA,$0.19,0,4640042936.03,2320021468.02,2320021468.02
Apr 18 2022,GALA,$0.19,0,4640042936.03,2320021468.02,2320021468.02
Apr 17 2022,GALA,$0.20,0,4622915739.71,2311457869.86,2311457869.86
Apr 16 2022,GALA,$0.20,0,4605788543.40,2302894271.70,2302894271.70
Apr 16 2022,GALA,$0.20,0,4605788543.40,2302894271.70,2302894271.70
Apr 15 2022,GALA,$0.19,0,4588661347.08,2294330673.54,2294330673.54
Apr 14 2022,GALA,$0.20,0,4571534150.76,2285767075.38,2285767075.38
Apr 14 2022,GALA,$0.20,0,4571534150.76,2285767075.38,2285767075.38
Apr 13 2022,GALA,$0.20,0,4554406954.44,2277203477.22,2277203477.22
Apr 13 2022,GALA,$0.20,0,4554406954.44,2277203477.22,2277203477.22
Apr 12 2022,GALA,$0.19,0,4537279758.12,2268639879.06,2268639879.06
Apr 11 2022,GALA,$0.21,0,4520152561.80,2260076280.90,2260076280.90
Apr 11 2022,GALA,$0.21,0,4520152561.80,2260076280.90,2260076280.90
Apr 10 2022,GALA,$0.22,0,4503025365.48,2251512682.74,2251512682.74
Apr 09 2022,GALA,$0.21,0,4485898169.16,2242949084.58,2242949084.58
Apr 09 2022,GALA,$0.21,0,4485898169.16,2242949084.58,2242949084.58
Apr 08 2022,GALA,$0.22,0,4468770972.85,2234385486.42,2234385486.42
Apr 07 2022,GALA,$0.22,0,4451643776.53,2225821888.26,2225821888.26
Apr 07 2022,GALA,$0.22,0,4451643776.53,2225821888.26,2225821888.26
Apr 06 2022,GALA,$0.24,0,4434516580.21,2217258290.10,2217258290.10
Apr 05 2022,GALA,$0.25,0,4417389383.89,2208694691.94,2208694691.94
Apr 05 2022,GALA,$0.25,0,4417389383.89,2208694691.94,2208694691.94
Apr 04 2022,GALA,$0.26,0,4400262187.57,2200131093.79,2200131093.79
Apr 03 2022,GALA,$0.25,0,4383134991.25,2191567495.63,2191567495.63
Apr 03 2022,GALA,$0.25,0,4383134991.25,2191567495.63,2191567495.63
Apr 02 2022,GALA,$0.26,0,4366007794.93,2183003897.47,2183003897.47
Apr 01 2022,GALA,$0.25,0,4348880598.61,2174440299.31,2174440299.31
Apr 01 2022,GALA,$0.25,0,4348880598.61,2174440299.31,2174440299.31
Mar 31 2022,GALA,$0.27,0,4331753402.30,2165876701.15,2165876701.15
Mar 30 2022,GALA,$0.27,0,4314626205.98,2157313102.99,2157313102.99
Mar 30 2022,GALA,$0.27,0,4314626205.98,2157313102.99,2157313102.99
Mar 29 2022,GALA,$0.26,0,4297499009.66,2148749504.83,2148749504.83
Mar 28 2022,GALA,$0.26,0,4280371813.34,2140185906.67,2140185906.67
Mar 28 2022,GALA,$0.26,0,4280371813.34,2140185906.67,2140185906.67
Mar 27 2022,GALA,$0.25,0,4263244617.02,2131622308.51,2131622308.51
Mar 26 2022,GALA,$0.24,0,4246117420.70,2123058710.35,2123058710.35
Mar 26 2022,GALA,$0.24,0,4246117420.70,2123058710.35,2123058710.35
Mar 25 2022,GALA,$0.25,0,4228990224.38,2114495112.19,2114495112.19
Mar 24 2022,GALA,$0.24,0,4211863028.06,2105931514.03,2105931514.03
Mar 24 2022,GALA,$0.24,0,4211863028.06,2105931514.03,2105931514.03
Mar 23 2022,GALA,$0.24,0,4194735831.74,2097367915.87,2097367915.87
Mar 22 2022,GALA,$0.23,0,4177608635.43,2088804317.71,2088804317.71
Mar 22 2022,GALA,$0.23,0,4177608635.43,2088804317.71,2088804317.71
Mar 21 2022,GALA,$0.23,0,4160481439.11,2080240719.55,2080240719.55
Mar 20 2022,GALA,$0.24,0,4143354242.79,2071677121.39,2071677121.39
Mar 20 2022,GALA,$0.24,0,4143354242.79,2071677121.39,2071677121.39
Mar 19 2022,GALA,$0.23,0,4126227046.47,2063113523.23,2063113523.23
Mar 18 2022,GALA,$0.22,0,4109099850.15,2054549925.08,2054549925.08
Mar 18 2022,GALA,$0.22,0,4109099850.15,2054549925.08,2054549925.08
Mar 17 2022,GALA,$0.23,0,4091972653.83,2045986326.92,2045986326.92
Mar 16 2022,GALA,$0.21,0,4074845457.51,2037422728.76,2037422728.76
Mar 16 2022,GALA,$0.21,0,4074845457.51,2037422728.76,2037422728.76
Mar 15 2022,GALA,$0.22,0,4057718261.19,2028859130.60,2028859130.60
Mar 14 2022,GALA,$0.21,0,4040591064.88,2020295532.44,2020295532.44
Mar 14 2022,GALA,$0.21,0,4040591064.88,2020295532.44,2020295532.44
Mar 13 2022,GALA,$0.21,0,4023463868.56,2011731934.28,2011731934.28
Mar 12 2022,GALA,$0.21,0,4006336672.24,2003168336.12,2003168336.12
Mar 12 2022,GALA,$0.21,0,4006336672.24,2003168336.12,2003168336.12
Mar 11 2022,GALA,$0.21,0,3989209475.92,1994604737.96,1994604737.96
Mar 10 2022,GALA,$0.23,0,3972082279.60,1986041139.80,1986041139.80
Mar 10 2022,GALA,$0.23,0,3972082279.60,1986041139.80,1986041139.80
Mar 09 2022,GALA,$0.22,0,3954955083.28,1977477541.64,1977477541.64
Mar 08 2022,GALA,$0.21,0,3937827886.96,1968913943.48,1968913943.48
Mar 08 2022,GALA,$0.21,0,3937827886.96,1968913943.48,1968913943.48
Mar 07 2022,GALA,$0.21,0,3920700690.64,1960350345.32,1960350345.32
Mar 06 2022,GALA,$0.23,0,3903573494.33,1951786747.16,1951786747.16
Mar 06 2022,GALA,$0.23,0,3903573494.33,1951786747.16,1951786747.16
Mar 05 2022,GALA,$0.22,0,3886446298.01,1943223149.00,1943223149.00
Mar 04 2022,GALA,$0.24,0,3869319101.69,1934659550.84,1934659550.84
Mar 04 2022,GALA,$0.24,0,3869319101.69,1934659550.84,1934659550.84
Mar 03 2022,GALA,$0.25,0,3852191905.37,1926095952.68,1926095952.68
Mar 02 2022,GALA,$0.25,0,3835064709.05,1917532354.53,1917532354.53
Mar 02 2022,GALA,$0.25,0,3835064709.05,1917532354.53,1917532354.53
Mar 01 2022,GALA,$0.26,0,3817937512.73,1908968756.37,1908968756.37
Feb 28 2022,GALA,$0.23,0,3800810316.41,1900405158.21,1900405158.21
Feb 28 2022,GALA,$0.23,0,3800810316.41,1900405158.21,1900405158.21
Feb 27 2022,GALA,$0.24,0,3783683120.09,1891841560.05,1891841560.05
Feb 26 2022,GALA,$0.25,0,3766555923.77,1883277961.89,1883277961.89
Feb 26 2022,GALA,$0.25,0,3766555923.77,1883277961.89,1883277961.89
Feb 25 2022,GALA,$0.22,0,3749428727.46,1874714363.73,1874714363.73
Feb 24 2022,GALA,$0.22,0,3732301531.14,1866150765.57,1866150765.57
Feb 24 2022,GALA,$0.22,0,3732301531.14,1866150765.57,1866150765.57
Feb 23 2022,GALA,$0.24,0,3715174334.82,1857587167.41,1857587167.41
Feb 22 2022,GALA,$0.22,0,3698047138.50,1849023569.25,1849023569.25
Feb 22 2022,GALA,$0.22,0,3698047138.50,1849023569.25,1849023569.25
Feb 21 2022,GALA,$0.25,0,3680919942.18,1840459971.09,1840459971.09
Feb 20 2022,GALA,$0.28,0,3663792745.86,1831896372.93,1831896372.93
Feb 20 2022,GALA,$0.28,0,3663792745.86,1831896372.93,1831896372.93
Feb 19 2022,GALA,$0.29,0,3646665549.54,1823332774.77,1823332774.77
Feb 18 2022,GALA,$0.30,0,3629538353.22,1814769176.61,1814769176.61
Feb 18 2022,GALA,$0.30,0,3629538353.22,1814769176.61,1814769176.61
Feb 17 2022,GALA,$0.33,0,3612411156.91,1806205578.45,1806205578.45
Feb 16 2022,GALA,$0.35,0,3595283960.59,1797641980.29,1797641980.29
Feb 16 2022,GALA,$0.35,0,3595283960.59,1797641980.29,1797641980.29
Feb 15 2022,GALA,$0.29,0,3578156764.27,1789078382.13,1789078382.13
Feb 14 2022,GALA,$0.28,0,3561029567.95,1780514783.97,1780514783.97
Feb 14 2022,GALA,$0.28,0,3561029567.95,1780514783.97,1780514783.97
Feb 13 2022,GALA,$0.30,0,3543902371.63,1771951185.82,1771951185.82
Feb 12 2022,GALA,$0.30,0,3526775175.31,1763387587.66,1763387587.66
Feb 12 2022,GALA,$0.30,0,3526775175.31,1763387587.66,1763387587.66
Feb 11 2022,GALA,$0.32,0,3509647978.99,1754823989.50,1754823989.50
Feb 10 2022,GALA,$0.35,0,3492520782.67,1746260391.34,1746260391.34
Feb 10 2022,GALA,$0.35,0,3492520782.67,1746260391.34,1746260391.34
Feb 09 2022,GALA,$0.37,0,3475393586.36,1737696793.18,1737696793.18
Feb 08 2022,GALA,$0.34,0,3458266390.04,1729133195.02,1729133195.02
Feb 08 2022,GALA,$0.34,0,3458266390.04,1729133195.02,1729133195.02
Feb 07 2022,GALA,$0.32,0,3441139193.72,1720569596.86,1720569596.86
Feb 06 2022,GALA,$0.29,0,3424011997.40,1712005998.70,1712005998.70
Feb 06 2022,GALA,$0.29,0,3424011997.40,1712005998.70,1712005998.70
Feb 05 2022,GALA,$0.20,0,3406884801.08,1703442400.54,1703442400.54
Feb 04 2022,GALA,$0.18,0,3389757604.76,1694878802.38,1694878802.38
Feb 04 2022,GALA,$0.18,0,3389757604.76,1694878802.38,1694878802.38
Feb 03 2022,GALA,$0.18,0,3372630408.44,1686315204.22,1686315204.22
Feb 02 2022,GALA,$0.20,0,3355503212.12,1677751606.06,1677751606.06
Feb 02 2022,GALA,$0.20,0,3355503212.12,1677751606.06,1677751606.06
Feb 01 2022,GALA,$0.19,0,3338376015.80,1669188007.90,1669188007.90
Jan 31 2022,GALA,$0.19,0,3321248819.49,1660624409.74,1660624409.74
Jan 31 2022,GALA,$0.19,0,3321248819.49,1660624409.74,1660624409.74
Jan 30 2022,GALA,$0.19,0,3304121623.17,1652060811.58,1652060811.58
Jan 29 2022,GALA,$0.19,0,3286994426.85,1643497213.42,1643497213.42
Jan 29 2022,GALA,$0.19,0,3286994426.85,1643497213.42,1643497213.42
Jan 28 2022,GALA,$0.19,0,3269867230.53,1634933615.26,1634933615.26
Jan 27 2022,GALA,$0.21,0,3252740034.21,1626370017.11,1626370017.11
Jan 27 2022,GALA,$0.21,0,3252740034.21,1626370017.11,1626370017.11
Jan 26 2022,GALA,$0.18,0,3235612837.89,1617806418.95,1617806418.95
Jan 25 2022,GALA,$0.18,0,3218485641.57,1609242820.79,1609242820.79
Jan 25 2022,GALA,$0.18,0,3218485641.57,1609242820.79,1609242820.79
Jan 24 2022,GALA,$0.19,0,3201358445.25,1600679222.63,1600679222.63
Jan 23 2022,GALA,$0.18,0,3184231248.94,1592115624.47,1592115624.47
Jan 23 2022,GALA,$0.18,0,3184231248.94,1592115624.47,1592115624.47
Jan 22 2022,GALA,$0.21,0,3167104052.62,1583552026.31,1583552026.31
Jan 21 2022,GALA,$0.26,0,3149976856.30,1574988428.15,1574988428.15
Jan 21 2022,GALA,$0.26,0,3149976856.30,1574988428.15,1574988428.15
Jan 20 2022,GALA,$0.27,0,3132849659.98,1566424829.99,1566424829.99
Jan 19 2022,GALA,$0.30,0,3115722463.66,1557861231.83,1557861231.83
Jan 19 2022,GALA,$0.30,0,3115722463.66,1557861231.83,1557861231.83
Jan 18 2022,GALA,$0.30,0,3098595267.34,1549297633.67,1549297633.67
Jan 18 2022,GALA,$0.30,0,3098595267.34,1549297633.67,1549297633.67
Jan 17 2022,GALA,$0.32,0,3081468071.02,1540734035.51,1540734035.51
Jan 16 2022,GALA,$0.33,0,3064340874.70,1532170437.35,1532170437.35
Jan 16 2022,GALA,$0.33,0,3064340874.70,1532170437.35,1532170437.35
Jan 15 2022,GALA,$0.32,0,3047213678.39,1523606839.19,1523606839.19
Jan 14 2022,GALA,$0.32,0,3030086482.07,1515043241.03,1515043241.03
Jan 14 2022,GALA,$0.32,0,3030086482.07,1515043241.03,1515043241.03
Jan 13 2022,GALA,$0.35,0,3012959285.75,1506479642.87,1506479642.87
Jan 12 2022,GALA,$0.32,0,2995832089.43,1497916044.71,1497916044.71
Jan 12 2022,GALA,$0.32,0,2995832089.43,1497916044.71,1497916044.71
Jan 11 2022,GALA,$0.30,0,2978704893.11,1489352446.56,1489352446.56
Jan 10 2022,GALA,$0.32,0,2961577696.79,1480788848.40,1480788848.40
Jan 10 2022,GALA,$0.32,0,2961577696.79,1480788848.40,1480788848.40
Jan 09 2022,GALA,$0.31,0,2944450500.47,1472225250.24,1472225250.24
Jan 08 2022,GALA,$0.34,0,2927323304.15,1463661652.08,1463661652.08
Jan 08 2022,GALA,$0.34,0,2927323304.15,1463661652.08,1463661652.08
Jan 07 2022,GALA,$0.38,0,2910196107.84,1455098053.92,1455098053.92
Jan 06 2022,GALA,$0.38,0,2893068911.52,1446534455.76,1446534455.76
Jan 06 2022,GALA,$0.38,0,2893068911.52,1446534455.76,1446534455.76
Jan 05 2022,GALA,$0.42,0,2875941715.20,1437970857.60,1437970857.60
Jan 04 2022,GALA,$0.44,0,2858814518.88,1429407259.44,1429407259.44
Jan 04 2022,GALA,$0.44,0,2858814518.88,1429407259.44,1429407259.44
Jan 03 2022,GALA,$0.45,0,2841687322.56,1420843661.28,1420843661.28
Jan 02 2022,GALA,$0.46,0,2824560126.24,1412280063.12,1412280063.12
Jan 02 2022,GALA,$0.46,0,2824560126.24,1412280063.12,1412280063.12
Jan 01 2022,GALA,$0.45,0,2807432929.92,1403716464.96,1403716464.96
Dec 31 2021,GALA,$0.46,0,2790305733.60,1395152866.80,1395152866.80
Dec 31 2021,GALA,$0.46,0,2790305733.60,1395152866.80,1395152866.80
Dec 30 2021,GALA,$0.44,0,2773178537.28,1386589268.64,1386589268.64
Dec 29 2021,GALA,$0.46,0,2756051340.97,1378025670.48,1378025670.48
Dec 29 2021,GALA,$0.46,0,2756051340.97,1378025670.48,1378025670.48
Dec 28 2021,GALA,$0.54,0,2738924144.65,1369462072.32,1369462072.32
Dec 27 2021,GALA,$0.51,0,2721796948.33,1360898474.16,1360898474.16
Dec 27 2021,GALA,$0.51,0,2721796948.33,1360898474.16,1360898474.16
Dec 26 2021,GALA,$0.50,0,2704669752.01,1352334876.00,1352334876.00
Dec 25 2021,GALA,$0.47,0,2687542555.69,1343771277.85,1343771277.85
Dec 25 2021,GALA,$0.47,0,2687542555.69,1343771277.85,1343771277.85
Dec 24 2021,GALA,$0.51,0,2670415359.37,1335207679.69,1335207679.69
Dec 23 2021,GALA,$0.44,0,2653288163.05,1326644081.53,1326644081.53
Dec 23 2021,GALA,$0.44,0,2653288163.05,1326644081.53,1326644081.53
Dec 22 2021,GALA,$0.44,0,2636160966.73,1318080483.37,1318080483.37
Dec 21 2021,GALA,$0.43,0,2619033770.42,1309516885.21,1309516885.21
Dec 21 2021,GALA,$0.43,0,2619033770.42,1309516885.21,1309516885.21
Dec 20 2021,GALA,$0.44,0,2601906574.10,1300953287.05,1300953287.05
Dec 19 2021,GALA,$0.46,0,2584779377.78,1292389688.89,1292389688.89
Dec 19 2021,GALA,$0.46,0,2584779377.78,1292389688.89,1292389688.89
Dec 18 2021,GALA,$0.45,0,2567652181.46,1283826090.73,1283826090.73
Dec 17 2021,GALA,$0.46,0,2550524985.14,1275262492.57,1275262492.57
Dec 17 2021,GALA,$0.46,0,2550524985.14,1275262492.57,1275262492.57
Dec 16 2021,GALA,$0.49,0,2533397788.82,1266698894.41,1266698894.41
Dec 15 2021,GALA,$0.49,0,2516270592.50,1258135296.25,1258135296.25
Dec 15 2021,GALA,$0.49,0,2516270592.50,1258135296.25,1258135296.25
Dec 14 2021,GALA,$0.50,0,2499143396.18,1249571698.09,1249571698.09
Dec 13 2021,GALA,$0.59,0,2482016199.87,1241008099.93,1241008099.93
Dec 13 2021,GALA,$0.59,0,2482016199.87,1241008099.93,1241008099.93
Dec 12 2021,GALA,$0.55,0,2464889003.55,1232444501.77,1232444501.77
Dec 11 2021,GALA,$0.48,0,2447761807.23,1223880903.61,1223880903.61
Dec 11 2021,GALA,$0.48,0,2447761807.23,1223880903.61,1223880903.61
Dec 10 2021,GALA,$0.50,0,2430634610.91,1215317305.45,1215317305.45
Dec 09 2021,GALA,$0.50,0,2413507414.59,1206753707.30,1206753707.30
Dec 09 2021,GALA,$0.50,0,2413507414.59,1206753707.30,1206753707.30
Dec 08 2021,GALA,$0.47,0,2396380218.27,1198190109.14,1198190109.14
Dec 07 2021,GALA,$0.51,0,2379253021.95,1189626510.98,1189626510.98
Dec 07 2021,GALA,$0.51,0,2379253021.95,1189626510.98,1189626510.98
Dec 06 2021,GALA,$0.48,0,2362125825.63,1181062912.82,1181062912.82
Dec 05 2021,GALA,$0.56,0,2344998629.31,1172499314.66,1172499314.66
Dec 05 2021,GALA,$0.56,0,2344998629.31,1172499314.66,1172499314.66
Dec 04 2021,GALA,$0.50,0,2327871433.00,1163935716.50,1163935716.50
Dec 03 2021,GALA,$0.58,0,2310744236.68,1155372118.34,1155372118.34
Dec 03 2021,GALA,$0.58,0,2310744236.68,1155372118.34,1155372118.34
Dec 02 2021,GALA,$0.64,0,2293617040.36,1146808520.18,1146808520.18
Dec 01 2021,GALA,$0.61,0,2276489844.04,1138244922.02,1138244922.02
Dec 01 2021,GALA,$0.61,0,2276489844.04,1138244922.02,1138244922.02
Nov 30 2021,GALA,$0.65,0,2259362647.72,1129681323.86,1129681323.86
Nov 29 2021,GALA,$0.71,0,2242235451.40,1121117725.70,1121117725.70
Nov 29 2021,GALA,$0.71,0,2242235451.40,1121117725.70,1121117725.70
Nov 28 2021,GALA,$0.65,0,2225108255.08,1112554127.54,1112554127.54
Nov 28 2021,GALA,$0.65,0,2225108255.08,1112554127.54,1112554127.54
Mar 29 2022,GALA,$0.26,0,4297499009.66,2148749504.83,2148749504.83
Mar 29 2022,GALA,$0.26,0,4297499009.66,2148749504.83,2148749504.83
Mar 29 2022,GALA,$0.26,0,4297499009.66,2148749504.83,2148749504.83
Mar 28 2022,GALA,$0.26,0,4280371813.34,2140185906.67,2140185906.67
Mar 27 2022,GALA,$0.25,0,4263244617.02,2131622308.51,2131622308.51
Mar 27 2022,GALA,$0.25,0,4263244617.02,2131622308.51,2131622308.51
Mar 26 2022,GALA,$0.24,0,4246117420.70,2123058710.35,2123058710.35
Mar 25 2022,GALA,$0.25,0,4228990224.38,2114495112.19,2114495112.19
Mar 25 2022,GALA,$0.25,0,4228990224.38,2114495112.19,2114495112.19
