Date,Symbol,Price,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Dec 09 2022,EUL,$4.75,0,12728382.66,835649.00,1333147.35,413178.94,4450280.70,1664507.67,271828.00,3759791.00
Dec 09 2022,EUL,$4.75,0,12728382.66,835649.00,1333147.35,413178.94,4450280.70,1664507.67,271828.00,3759791.00
Dec 09 2022,EUL,$4.75,0,12728382.66,835649.00,1333147.35,413178.94,4450280.70,1664507.67,271828.00,3759791.00
Dec 08 2022,EUL,$4.50,0,12705396.94,835649.00,1329249.26,411970.81,4437268.18,1659640.69,271828.00,3759791.00
Dec 08 2022,EUL,$4.50,0,12705396.94,835649.00,1329249.26,411970.81,4437268.18,1659640.69,271828.00,3759791.00
Dec 08 2022,EUL,$4.50,0,12705396.94,835649.00,1329249.26,411970.81,4437268.18,1659640.69,271828.00,3759791.00
Dec 07 2022,EUL,$5.12,0,12682411.23,835649.00,1325351.17,410762.69,4424255.67,1654773.70,271828.00,3759791.00
Dec 07 2022,EUL,$5.12,0,12682411.23,835649.00,1325351.17,410762.69,4424255.67,1654773.70,271828.00,3759791.00
Dec 07 2022,EUL,$5.12,0,12682411.23,835649.00,1325351.17,410762.69,4424255.67,1654773.70,271828.00,3759791.00
Dec 07 2022,EUL,$5.12,0,12682411.23,835649.00,1325351.17,410762.69,4424255.67,1654773.70,271828.00,3759791.00
Dec 06 2022,EUL,$5.24,0,12589327.51,765551.00,1321453.08,409554.56,4411243.15,1649906.72,271828.00,3759791.00
Dec 06 2022,EUL,$5.24,0,12589327.51,765551.00,1321453.08,409554.56,4411243.15,1649906.72,271828.00,3759791.00
Dec 06 2022,EUL,$5.24,0,12589327.51,765551.00,1321453.08,409554.56,4411243.15,1649906.72,271828.00,3759791.00
Dec 05 2022,EUL,$5.38,0,12566341.80,765551.00,1317554.98,408346.44,4398230.63,1645039.74,271828.00,3759791.00
Dec 05 2022,EUL,$5.38,0,12566341.80,765551.00,1317554.98,408346.44,4398230.63,1645039.74,271828.00,3759791.00
Dec 05 2022,EUL,$5.38,0,12566341.80,765551.00,1317554.98,408346.44,4398230.63,1645039.74,271828.00,3759791.00
Dec 05 2022,EUL,$5.38,0,12566341.80,765551.00,1317554.98,408346.44,4398230.63,1645039.74,271828.00,3759791.00
Dec 04 2022,EUL,$5.50,0,12543356.08,765551.00,1313656.89,407138.31,4385218.12,1640172.76,271828.00,3759791.00
Dec 04 2022,EUL,$5.50,0,12543356.08,765551.00,1313656.89,407138.31,4385218.12,1640172.76,271828.00,3759791.00
Dec 04 2022,EUL,$5.50,0,12543356.08,765551.00,1313656.89,407138.31,4385218.12,1640172.76,271828.00,3759791.00
Dec 03 2022,EUL,$5.96,0,12520370.36,765551.00,1309758.80,405930.19,4372205.60,1635305.78,271828.00,3759791.00
Dec 03 2022,EUL,$5.96,0,12520370.36,765551.00,1309758.80,405930.19,4372205.60,1635305.78,271828.00,3759791.00
Dec 03 2022,EUL,$5.96,0,12520370.36,765551.00,1309758.80,405930.19,4372205.60,1635305.78,271828.00,3759791.00
Dec 03 2022,EUL,$5.96,0,12520370.36,765551.00,1309758.80,405930.19,4372205.60,1635305.78,271828.00,3759791.00
Dec 02 2022,EUL,$5.58,0,12497384.65,765551.00,1305860.71,404722.06,4359193.08,1630438.80,271828.00,3759791.00
Dec 02 2022,EUL,$5.58,0,12497384.65,765551.00,1305860.71,404722.06,4359193.08,1630438.80,271828.00,3759791.00
Dec 02 2022,EUL,$5.58,0,12497384.65,765551.00,1305860.71,404722.06,4359193.08,1630438.80,271828.00,3759791.00
Dec 01 2022,EUL,$4.98,0,12474398.93,765551.00,1301962.62,403513.94,4346180.57,1625571.81,271828.00,3759791.00
Dec 01 2022,EUL,$4.98,0,12474398.93,765551.00,1301962.62,403513.94,4346180.57,1625571.81,271828.00,3759791.00
Dec 01 2022,EUL,$4.98,0,12474398.93,765551.00,1301962.62,403513.94,4346180.57,1625571.81,271828.00,3759791.00
Dec 01 2022,EUL,$4.98,0,12474398.93,765551.00,1301962.62,403513.94,4346180.57,1625571.81,271828.00,3759791.00
Nov 30 2022,EUL,$4.96,0,12451413.22,765551.00,1298064.53,402305.81,4333168.05,1620704.83,271828.00,3759791.00
Nov 30 2022,EUL,$4.96,0,12451413.22,765551.00,1298064.53,402305.81,4333168.05,1620704.83,271828.00,3759791.00
Nov 30 2022,EUL,$4.96,0,12451413.22,765551.00,1298064.53,402305.81,4333168.05,1620704.83,271828.00,3759791.00
Nov 29 2022,EUL,$4.98,0,12428427.50,765551.00,1294166.43,401097.68,4320155.53,1615837.85,271828.00,3759791.00
Nov 29 2022,EUL,$4.98,0,12428427.50,765551.00,1294166.43,401097.68,4320155.53,1615837.85,271828.00,3759791.00
Nov 29 2022,EUL,$4.98,0,12428427.50,765551.00,1294166.43,401097.68,4320155.53,1615837.85,271828.00,3759791.00
Nov 29 2022,EUL,$4.98,0,12428427.50,765551.00,1294166.43,401097.68,4320155.53,1615837.85,271828.00,3759791.00
Nov 28 2022,EUL,$5.08,0,12405441.79,765551.00,1290268.34,399889.56,4307143.02,1610970.87,271828.00,3759791.00
Nov 28 2022,EUL,$5.08,0,12405441.79,765551.00,1290268.34,399889.56,4307143.02,1610970.87,271828.00,3759791.00
Nov 28 2022,EUL,$5.08,0,12405441.79,765551.00,1290268.34,399889.56,4307143.02,1610970.87,271828.00,3759791.00
Nov 27 2022,EUL,$4.44,0,12382456.07,765551.00,1286370.25,398681.43,4294130.50,1606103.89,271828.00,3759791.00
Nov 27 2022,EUL,$4.44,0,12382456.07,765551.00,1286370.25,398681.43,4294130.50,1606103.89,271828.00,3759791.00
Nov 27 2022,EUL,$4.44,0,12382456.07,765551.00,1286370.25,398681.43,4294130.50,1606103.89,271828.00,3759791.00
Nov 27 2022,EUL,$4.44,0,12382456.07,765551.00,1286370.25,398681.43,4294130.50,1606103.89,271828.00,3759791.00
Nov 26 2022,EUL,$4.44,0,12359470.36,765551.00,1282472.16,397473.31,4281117.98,1601236.91,271828.00,3759791.00
Nov 26 2022,EUL,$4.44,0,12359470.36,765551.00,1282472.16,397473.31,4281117.98,1601236.91,271828.00,3759791.00
Nov 26 2022,EUL,$4.44,0,12359470.36,765551.00,1282472.16,397473.31,4281117.98,1601236.91,271828.00,3759791.00
Nov 25 2022,EUL,$4.52,0,12336484.64,765551.00,1278574.07,396265.18,4268105.47,1596369.93,271828.00,3759791.00
Nov 25 2022,EUL,$4.52,0,12336484.64,765551.00,1278574.07,396265.18,4268105.47,1596369.93,271828.00,3759791.00
Nov 25 2022,EUL,$4.52,0,12336484.64,765551.00,1278574.07,396265.18,4268105.47,1596369.93,271828.00,3759791.00
Nov 25 2022,EUL,$4.52,0,12336484.64,765551.00,1278574.07,396265.18,4268105.47,1596369.93,271828.00,3759791.00
Nov 24 2022,EUL,$4.49,0,12313498.93,765551.00,1274675.98,395057.06,4255092.95,1591502.94,271828.00,3759791.00
Nov 24 2022,EUL,$4.49,0,12313498.93,765551.00,1274675.98,395057.06,4255092.95,1591502.94,271828.00,3759791.00
Nov 24 2022,EUL,$4.49,0,12313498.93,765551.00,1274675.98,395057.06,4255092.95,1591502.94,271828.00,3759791.00
Nov 23 2022,EUL,$4.10,0,12290513.21,765551.00,1270777.88,393848.93,4242080.43,1586635.96,271828.00,3759791.00
Nov 23 2022,EUL,$4.10,0,12290513.21,765551.00,1270777.88,393848.93,4242080.43,1586635.96,271828.00,3759791.00
Nov 23 2022,EUL,$4.10,0,12290513.21,765551.00,1270777.88,393848.93,4242080.43,1586635.96,271828.00,3759791.00
Nov 23 2022,EUL,$4.10,0,12290513.21,765551.00,1270777.88,393848.93,4242080.43,1586635.96,271828.00,3759791.00
Nov 22 2022,EUL,$4.00,0,12201471.50,699495.00,1266879.79,392640.81,4229067.92,1581768.98,271828.00,3759791.00
Nov 22 2022,EUL,$4.00,0,12201471.50,699495.00,1266879.79,392640.81,4229067.92,1581768.98,271828.00,3759791.00
Nov 22 2022,EUL,$4.00,0,12201471.50,699495.00,1266879.79,392640.81,4229067.92,1581768.98,271828.00,3759791.00
Nov 21 2022,EUL,$4.21,0,12178485.78,699495.00,1262981.70,391432.68,4216055.40,1576902.00,271828.00,3759791.00
Nov 21 2022,EUL,$4.21,0,12178485.78,699495.00,1262981.70,391432.68,4216055.40,1576902.00,271828.00,3759791.00
Nov 21 2022,EUL,$4.21,0,12178485.78,699495.00,1262981.70,391432.68,4216055.40,1576902.00,271828.00,3759791.00
Nov 20 2022,EUL,$4.87,0,12155500.06,699495.00,1259083.61,390224.55,4203042.88,1572035.02,271828.00,3759791.00
Nov 20 2022,EUL,$4.87,0,12155500.06,699495.00,1259083.61,390224.55,4203042.88,1572035.02,271828.00,3759791.00
Nov 20 2022,EUL,$4.87,0,12155500.06,699495.00,1259083.61,390224.55,4203042.88,1572035.02,271828.00,3759791.00
Nov 20 2022,EUL,$4.87,0,12155500.06,699495.00,1259083.61,390224.55,4203042.88,1572035.02,271828.00,3759791.00
Nov 19 2022,EUL,$4.92,0,12132514.35,699495.00,1255185.52,389016.43,4190030.37,1567168.04,271828.00,3759791.00
Nov 19 2022,EUL,$4.92,0,12132514.35,699495.00,1255185.52,389016.43,4190030.37,1567168.04,271828.00,3759791.00
Nov 19 2022,EUL,$4.92,0,12132514.35,699495.00,1255185.52,389016.43,4190030.37,1567168.04,271828.00,3759791.00
Nov 18 2022,EUL,$4.81,0,12109528.63,699495.00,1251287.43,387808.30,4177017.85,1562301.06,271828.00,3759791.00
Nov 18 2022,EUL,$4.81,0,12109528.63,699495.00,1251287.43,387808.30,4177017.85,1562301.06,271828.00,3759791.00
Nov 18 2022,EUL,$4.81,0,12109528.63,699495.00,1251287.43,387808.30,4177017.85,1562301.06,271828.00,3759791.00
Nov 18 2022,EUL,$4.81,0,12109528.63,699495.00,1251287.43,387808.30,4177017.85,1562301.06,271828.00,3759791.00
Nov 17 2022,EUL,$5.05,0,12086542.92,699495.00,1247389.33,386600.18,4164005.33,1557434.07,271828.00,3759791.00
Nov 17 2022,EUL,$5.05,0,12086542.92,699495.00,1247389.33,386600.18,4164005.33,1557434.07,271828.00,3759791.00
Nov 17 2022,EUL,$5.05,0,12086542.92,699495.00,1247389.33,386600.18,4164005.33,1557434.07,271828.00,3759791.00
Nov 16 2022,EUL,$5.25,0,12063557.20,699495.00,1243491.24,385392.05,4150992.82,1552567.09,271828.00,3759791.00
Nov 16 2022,EUL,$5.25,0,12063557.20,699495.00,1243491.24,385392.05,4150992.82,1552567.09,271828.00,3759791.00
Nov 16 2022,EUL,$5.25,0,12063557.20,699495.00,1243491.24,385392.05,4150992.82,1552567.09,271828.00,3759791.00
Nov 16 2022,EUL,$5.25,0,12063557.20,699495.00,1243491.24,385392.05,4150992.82,1552567.09,271828.00,3759791.00
Nov 15 2022,EUL,$5.31,0,12040571.49,699495.00,1239593.15,384183.93,4137980.30,1547700.11,271828.00,3759791.00
Nov 15 2022,EUL,$5.31,0,12040571.49,699495.00,1239593.15,384183.93,4137980.30,1547700.11,271828.00,3759791.00
Nov 15 2022,EUL,$5.31,0,12040571.49,699495.00,1239593.15,384183.93,4137980.30,1547700.11,271828.00,3759791.00
Nov 14 2022,EUL,$4.88,0,12017585.77,699495.00,1235695.06,382975.80,4124967.78,1542833.13,271828.00,3759791.00
Nov 14 2022,EUL,$4.88,0,12017585.77,699495.00,1235695.06,382975.80,4124967.78,1542833.13,271828.00,3759791.00
Nov 14 2022,EUL,$4.88,0,12017585.77,699495.00,1235695.06,382975.80,4124967.78,1542833.13,271828.00,3759791.00
Nov 14 2022,EUL,$4.88,0,12017585.77,699495.00,1235695.06,382975.80,4124967.78,1542833.13,271828.00,3759791.00
Nov 13 2022,EUL,$5.17,0,11994600.06,699495.00,1231796.97,381767.68,4111955.27,1537966.15,271828.00,3759791.00
Nov 13 2022,EUL,$5.17,0,11994600.06,699495.00,1231796.97,381767.68,4111955.27,1537966.15,271828.00,3759791.00
Nov 13 2022,EUL,$5.17,0,11994600.06,699495.00,1231796.97,381767.68,4111955.27,1537966.15,271828.00,3759791.00
Nov 12 2022,EUL,$5.17,0,11971614.34,699495.00,1227898.88,380559.55,4098942.75,1533099.17,271828.00,3759791.00
Nov 12 2022,EUL,$5.17,0,11971614.34,699495.00,1227898.88,380559.55,4098942.75,1533099.17,271828.00,3759791.00
Nov 12 2022,EUL,$5.17,0,11971614.34,699495.00,1227898.88,380559.55,4098942.75,1533099.17,271828.00,3759791.00
Nov 12 2022,EUL,$5.17,0,11971614.34,699495.00,1227898.88,380559.55,4098942.75,1533099.17,271828.00,3759791.00
Nov 11 2022,EUL,$7.06,0,11948628.63,699495.00,1224000.78,379351.42,4085930.23,1528232.19,271828.00,3759791.00
Nov 11 2022,EUL,$7.06,0,11948628.63,699495.00,1224000.78,379351.42,4085930.23,1528232.19,271828.00,3759791.00
Nov 11 2022,EUL,$7.06,0,11948628.63,699495.00,1224000.78,379351.42,4085930.23,1528232.19,271828.00,3759791.00
Nov 10 2022,EUL,$5.44,0,11925642.91,699495.00,1220102.69,378143.30,4072917.72,1523365.20,271828.00,3759791.00
Nov 10 2022,EUL,$5.44,0,11925642.91,699495.00,1220102.69,378143.30,4072917.72,1523365.20,271828.00,3759791.00
Nov 10 2022,EUL,$5.44,0,11925642.91,699495.00,1220102.69,378143.30,4072917.72,1523365.20,271828.00,3759791.00
Nov 10 2022,EUL,$5.44,0,11925642.91,699495.00,1220102.69,378143.30,4072917.72,1523365.20,271828.00,3759791.00
Nov 09 2022,EUL,$6.79,0,11902657.20,699495.00,1216204.60,376935.17,4059905.20,1518498.22,271828.00,3759791.00
Nov 09 2022,EUL,$6.79,0,11902657.20,699495.00,1216204.60,376935.17,4059905.20,1518498.22,271828.00,3759791.00
Nov 09 2022,EUL,$6.79,0,11902657.20,699495.00,1216204.60,376935.17,4059905.20,1518498.22,271828.00,3759791.00
Nov 08 2022,EUL,$8.09,0,11817309.48,637133.00,1212306.51,375727.05,4046892.68,1513631.24,271828.00,3759791.00
Nov 08 2022,EUL,$8.09,0,11817309.48,637133.00,1212306.51,375727.05,4046892.68,1513631.24,271828.00,3759791.00
Nov 08 2022,EUL,$8.09,0,11817309.48,637133.00,1212306.51,375727.05,4046892.68,1513631.24,271828.00,3759791.00
Nov 08 2022,EUL,$8.09,0,11817309.48,637133.00,1212306.51,375727.05,4046892.68,1513631.24,271828.00,3759791.00
Nov 07 2022,EUL,$8.44,0,11794323.76,637133.00,1208408.42,374518.92,4033880.17,1508764.26,271828.00,3759791.00
Nov 07 2022,EUL,$8.44,0,11794323.76,637133.00,1208408.42,374518.92,4033880.17,1508764.26,271828.00,3759791.00
Nov 07 2022,EUL,$8.44,0,11794323.76,637133.00,1208408.42,374518.92,4033880.17,1508764.26,271828.00,3759791.00
Nov 06 2022,EUL,$8.36,0,11771338.05,637133.00,1204510.33,373310.80,4020867.65,1503897.28,271828.00,3759791.00
Nov 06 2022,EUL,$8.36,0,11771338.05,637133.00,1204510.33,373310.80,4020867.65,1503897.28,271828.00,3759791.00
Nov 06 2022,EUL,$8.36,0,11771338.05,637133.00,1204510.33,373310.80,4020867.65,1503897.28,271828.00,3759791.00
Nov 06 2022,EUL,$8.36,0,11771338.05,637133.00,1204510.33,373310.80,4020867.65,1503897.28,271828.00,3759791.00
Nov 05 2022,EUL,$7.94,0,11748352.33,637133.00,1200612.23,372102.67,4007855.13,1499030.30,271828.00,3759791.00
Nov 05 2022,EUL,$7.94,0,11748352.33,637133.00,1200612.23,372102.67,4007855.13,1499030.30,271828.00,3759791.00
Nov 05 2022,EUL,$7.94,0,11748352.33,637133.00,1200612.23,372102.67,4007855.13,1499030.30,271828.00,3759791.00
Nov 04 2022,EUL,$7.92,0,11725366.62,637133.00,1196714.14,370894.55,3994842.62,1494163.31,271828.00,3759791.00
Nov 04 2022,EUL,$7.92,0,11725366.62,637133.00,1196714.14,370894.55,3994842.62,1494163.31,271828.00,3759791.00
Nov 04 2022,EUL,$7.92,0,11725366.62,637133.00,1196714.14,370894.55,3994842.62,1494163.31,271828.00,3759791.00
Nov 04 2022,EUL,$7.92,0,11725366.62,637133.00,1196714.14,370894.55,3994842.62,1494163.31,271828.00,3759791.00
Nov 03 2022,EUL,$7.76,0,11702380.90,637133.00,1192816.05,369686.42,3981830.10,1489296.33,271828.00,3759791.00
Nov 03 2022,EUL,$7.76,0,11702380.90,637133.00,1192816.05,369686.42,3981830.10,1489296.33,271828.00,3759791.00
Nov 03 2022,EUL,$7.76,0,11702380.90,637133.00,1192816.05,369686.42,3981830.10,1489296.33,271828.00,3759791.00
Nov 02 2022,EUL,$7.35,0,11679395.19,637133.00,1188917.96,368478.29,3968817.58,1484429.35,271828.00,3759791.00
Nov 02 2022,EUL,$7.35,0,11679395.19,637133.00,1188917.96,368478.29,3968817.58,1484429.35,271828.00,3759791.00
Nov 02 2022,EUL,$7.35,0,11679395.19,637133.00,1188917.96,368478.29,3968817.58,1484429.35,271828.00,3759791.00
Nov 01 2022,EUL,$7.07,0,11656409.47,637133.00,1185019.87,367270.17,3955805.07,1479562.37,271828.00,3759791.00
Nov 01 2022,EUL,$7.07,0,11656409.47,637133.00,1185019.87,367270.17,3955805.07,1479562.37,271828.00,3759791.00
Nov 01 2022,EUL,$7.07,0,11656409.47,637133.00,1185019.87,367270.17,3955805.07,1479562.37,271828.00,3759791.00
Nov 01 2022,EUL,$7.07,0,11656409.47,637133.00,1185019.87,367270.17,3955805.07,1479562.37,271828.00,3759791.00
Oct 31 2022,EUL,$6.90,0,11633423.76,637133.00,1181121.78,366062.04,3942792.55,1474695.39,271828.00,3759791.00
Oct 31 2022,EUL,$6.90,0,11633423.76,637133.00,1181121.78,366062.04,3942792.55,1474695.39,271828.00,3759791.00
Oct 31 2022,EUL,$6.90,0,11633423.76,637133.00,1181121.78,366062.04,3942792.55,1474695.39,271828.00,3759791.00
Oct 30 2022,EUL,$6.84,0,11610438.04,637133.00,1177223.68,364853.92,3929780.03,1469828.41,271828.00,3759791.00
Oct 30 2022,EUL,$6.84,0,11610438.04,637133.00,1177223.68,364853.92,3929780.03,1469828.41,271828.00,3759791.00
Oct 30 2022,EUL,$6.84,0,11610438.04,637133.00,1177223.68,364853.92,3929780.03,1469828.41,271828.00,3759791.00
Oct 30 2022,EUL,$6.84,0,11610438.04,637133.00,1177223.68,364853.92,3929780.03,1469828.41,271828.00,3759791.00
Oct 29 2022,EUL,$6.60,0,11587452.33,637133.00,1173325.59,363645.79,3916767.52,1464961.43,271828.00,3759791.00
Oct 29 2022,EUL,$6.60,0,11587452.33,637133.00,1173325.59,363645.79,3916767.52,1464961.43,271828.00,3759791.00
Oct 29 2022,EUL,$6.60,0,11587452.33,637133.00,1173325.59,363645.79,3916767.52,1464961.43,271828.00,3759791.00
Oct 28 2022,EUL,$6.47,0,11564466.61,637133.00,1169427.50,362437.67,3903755.00,1460094.44,271828.00,3759791.00
Oct 28 2022,EUL,$6.47,0,11564466.61,637133.00,1169427.50,362437.67,3903755.00,1460094.44,271828.00,3759791.00
Oct 28 2022,EUL,$6.47,0,11564466.61,637133.00,1169427.50,362437.67,3903755.00,1460094.44,271828.00,3759791.00
Oct 28 2022,EUL,$6.47,0,11564466.61,637133.00,1169427.50,362437.67,3903755.00,1460094.44,271828.00,3759791.00
Oct 27 2022,EUL,$6.66,0,11541480.90,637133.00,1165529.41,361229.54,3890742.48,1455227.46,271828.00,3759791.00
Oct 27 2022,EUL,$6.66,0,11541480.90,637133.00,1165529.41,361229.54,3890742.48,1455227.46,271828.00,3759791.00
Oct 27 2022,EUL,$6.66,0,11541480.90,637133.00,1165529.41,361229.54,3890742.48,1455227.46,271828.00,3759791.00
Oct 26 2022,EUL,$7.36,0,11518495.18,637133.00,1161631.32,360021.42,3877729.97,1450360.48,271828.00,3759791.00
Oct 26 2022,EUL,$7.36,0,11518495.18,637133.00,1161631.32,360021.42,3877729.97,1450360.48,271828.00,3759791.00
Oct 26 2022,EUL,$7.36,0,11518495.18,637133.00,1161631.32,360021.42,3877729.97,1450360.48,271828.00,3759791.00
Oct 26 2022,EUL,$7.36,0,11518495.18,637133.00,1161631.32,360021.42,3877729.97,1450360.48,271828.00,3759791.00
Oct 25 2022,EUL,$7.67,0,11436505.46,578129.00,1157733.23,358813.29,3864717.45,1445493.50,271828.00,3759791.00
Oct 25 2022,EUL,$7.67,0,11436505.46,578129.00,1157733.23,358813.29,3864717.45,1445493.50,271828.00,3759791.00
Oct 25 2022,EUL,$7.67,0,11436505.46,578129.00,1157733.23,358813.29,3864717.45,1445493.50,271828.00,3759791.00
Oct 24 2022,EUL,$6.68,0,11413519.75,578129.00,1153835.13,357605.16,3851704.93,1440626.52,271828.00,3759791.00
Oct 24 2022,EUL,$6.68,0,11413519.75,578129.00,1153835.13,357605.16,3851704.93,1440626.52,271828.00,3759791.00
Oct 24 2022,EUL,$6.68,0,11413519.75,578129.00,1153835.13,357605.16,3851704.93,1440626.52,271828.00,3759791.00
Oct 24 2022,EUL,$6.68,0,11413519.75,578129.00,1153835.13,357605.16,3851704.93,1440626.52,271828.00,3759791.00
Oct 23 2022,EUL,$6.90,0,11390534.03,578129.00,1149937.04,356397.04,3838692.42,1435759.54,271828.00,3759791.00
Oct 23 2022,EUL,$6.90,0,11390534.03,578129.00,1149937.04,356397.04,3838692.42,1435759.54,271828.00,3759791.00
Oct 23 2022,EUL,$6.90,0,11390534.03,578129.00,1149937.04,356397.04,3838692.42,1435759.54,271828.00,3759791.00
Oct 23 2022,EUL,$6.90,0,11390534.03,578129.00,1149937.04,356397.04,3838692.42,1435759.54,271828.00,3759791.00
Oct 22 2022,EUL,$7.03,0,11367548.32,578129.00,1146038.95,355188.91,3825679.90,1430892.56,271828.00,3759791.00
Oct 22 2022,EUL,$7.03,0,11367548.32,578129.00,1146038.95,355188.91,3825679.90,1430892.56,271828.00,3759791.00
Oct 22 2022,EUL,$7.03,0,11367548.32,578129.00,1146038.95,355188.91,3825679.90,1430892.56,271828.00,3759791.00
Oct 22 2022,EUL,$7.03,0,11367548.32,578129.00,1146038.95,355188.91,3825679.90,1430892.56,271828.00,3759791.00
Oct 21 2022,EUL,$7.08,0,11344562.60,578129.00,1142140.86,353980.79,3812667.38,1426025.57,271828.00,3759791.00
Oct 21 2022,EUL,$7.08,0,11344562.60,578129.00,1142140.86,353980.79,3812667.38,1426025.57,271828.00,3759791.00
Oct 21 2022,EUL,$7.08,0,11344562.60,578129.00,1142140.86,353980.79,3812667.38,1426025.57,271828.00,3759791.00
Oct 20 2022,EUL,$6.77,0,11321576.89,578129.00,1138242.77,352772.66,3799654.87,1421158.59,271828.00,3759791.00
Oct 20 2022,EUL,$6.77,0,11321576.89,578129.00,1138242.77,352772.66,3799654.87,1421158.59,271828.00,3759791.00
Oct 20 2022,EUL,$6.77,0,11321576.89,578129.00,1138242.77,352772.66,3799654.87,1421158.59,271828.00,3759791.00
Oct 20 2022,EUL,$6.77,0,11321576.89,578129.00,1138242.77,352772.66,3799654.87,1421158.59,271828.00,3759791.00
Oct 19 2022,EUL,$6.72,0,11298591.17,578129.00,1134344.68,351564.54,3786642.35,1416291.61,271828.00,3759791.00
Oct 19 2022,EUL,$6.72,0,11298591.17,578129.00,1134344.68,351564.54,3786642.35,1416291.61,271828.00,3759791.00
Oct 19 2022,EUL,$6.72,0,11298591.17,578129.00,1134344.68,351564.54,3786642.35,1416291.61,271828.00,3759791.00
Oct 18 2022,EUL,$7.28,0,11275605.46,578129.00,1130446.58,350356.41,3773629.83,1411424.63,271828.00,3759791.00
Oct 18 2022,EUL,$7.28,0,11275605.46,578129.00,1130446.58,350356.41,3773629.83,1411424.63,271828.00,3759791.00
Oct 18 2022,EUL,$7.28,0,11275605.46,578129.00,1130446.58,350356.41,3773629.83,1411424.63,271828.00,3759791.00
Oct 18 2022,EUL,$7.28,0,11275605.46,578129.00,1130446.58,350356.41,3773629.83,1411424.63,271828.00,3759791.00
Oct 17 2022,EUL,$6.60,0,11252619.74,578129.00,1126548.49,349148.29,3760617.32,1406557.65,271828.00,3759791.00
Oct 17 2022,EUL,$6.60,0,11252619.74,578129.00,1126548.49,349148.29,3760617.32,1406557.65,271828.00,3759791.00
Oct 17 2022,EUL,$6.60,0,11252619.74,578129.00,1126548.49,349148.29,3760617.32,1406557.65,271828.00,3759791.00
Oct 16 2022,EUL,$6.13,0,11229634.03,578129.00,1122650.40,347940.16,3747604.80,1401690.67,271828.00,3759791.00
Oct 16 2022,EUL,$6.13,0,11229634.03,578129.00,1122650.40,347940.16,3747604.80,1401690.67,271828.00,3759791.00
Oct 16 2022,EUL,$6.13,0,11229634.03,578129.00,1122650.40,347940.16,3747604.80,1401690.67,271828.00,3759791.00
Oct 15 2022,EUL,$5.82,0,11206648.31,578129.00,1118752.31,346732.03,3734592.28,1396823.69,271828.00,3759791.00
Oct 15 2022,EUL,$5.82,0,11206648.31,578129.00,1118752.31,346732.03,3734592.28,1396823.69,271828.00,3759791.00
