Date,Symbol,Price,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Oct 18 2024,DYM,0,273084677.23,177115875.91,50000000.00,45968801.31,0,0,97115875.91,80000000.00
Oct 18 2024,DYM,0,273084677.23,177115875.91,50000000.00,45968801.31,0,0,97115875.91,80000000.00
Oct 18 2024,DYM,0,273084677.23,177115875.91,50000000.00,45968801.31,0,0,97115875.91,80000000.00
Oct 17 2024,DYM,0,272781790.48,176993613.14,50000000.00,45788177.34,0,0,96993613.14,80000000.00
Oct 17 2024,DYM,0,272781790.48,176993613.14,50000000.00,45788177.34,0,0,96993613.14,80000000.00
Oct 17 2024,DYM,0,272781790.48,176993613.14,50000000.00,45788177.34,0,0,96993613.14,80000000.00
Oct 16 2024,DYM,0,272478903.73,176871350.36,50000000.00,45607553.37,0,0,96871350.36,80000000.00
Oct 16 2024,DYM,0,272478903.73,176871350.36,50000000.00,45607553.37,0,0,96871350.36,80000000.00
Oct 15 2024,DYM,0,272176016.98,176749087.59,50000000.00,45426929.39,0,0,96749087.59,80000000.00
Oct 15 2024,DYM,0,272176016.98,176749087.59,50000000.00,45426929.39,0,0,96749087.59,80000000.00
Oct 15 2024,DYM,0,272176016.98,176749087.59,50000000.00,45426929.39,0,0,96749087.59,80000000.00
Oct 14 2024,DYM,0,271873130.24,176626824.82,50000000.00,45246305.42,0,0,96626824.82,80000000.00
Oct 14 2024,DYM,0,271873130.24,176626824.82,50000000.00,45246305.42,0,0,96626824.82,80000000.00
Oct 14 2024,DYM,0,271873130.24,176626824.82,50000000.00,45246305.42,0,0,96626824.82,80000000.00
Oct 13 2024,DYM,0,271570243.49,176504562.04,50000000.00,45065681.44,0,0,96504562.04,80000000.00
Oct 13 2024,DYM,0,271570243.49,176504562.04,50000000.00,45065681.44,0,0,96504562.04,80000000.00
Oct 13 2024,DYM,0,271570243.49,176504562.04,50000000.00,45065681.44,0,0,96504562.04,80000000.00
Oct 12 2024,DYM,0,271267356.74,176382299.27,50000000.00,44885057.47,0,0,96382299.27,80000000.00
Oct 12 2024,DYM,0,271267356.74,176382299.27,50000000.00,44885057.47,0,0,96382299.27,80000000.00
Oct 12 2024,DYM,0,271267356.74,176382299.27,50000000.00,44885057.47,0,0,96382299.27,80000000.00
Oct 11 2024,DYM,0,270964469.99,176260036.50,50000000.00,44704433.50,0,0,96260036.50,80000000.00
Oct 11 2024,DYM,0,270964469.99,176260036.50,50000000.00,44704433.50,0,0,96260036.50,80000000.00
Oct 10 2024,DYM,0,270661583.25,176137773.72,50000000.00,44523809.52,0,0,96137773.72,80000000.00
Oct 10 2024,DYM,0,270661583.25,176137773.72,50000000.00,44523809.52,0,0,96137773.72,80000000.00
Oct 10 2024,DYM,0,270661583.25,176137773.72,50000000.00,44523809.52,0,0,96137773.72,80000000.00
Oct 09 2024,DYM,0,270358696.50,176015510.95,50000000.00,44343185.55,0,0,96015510.95,80000000.00
Oct 09 2024,DYM,0,270358696.50,176015510.95,50000000.00,44343185.55,0,0,96015510.95,80000000.00
Oct 09 2024,DYM,0,270358696.50,176015510.95,50000000.00,44343185.55,0,0,96015510.95,80000000.00
Oct 08 2024,DYM,0,270055809.75,175893248.18,50000000.00,44162561.58,0,0,95893248.18,80000000.00
Oct 08 2024,DYM,0,270055809.75,175893248.18,50000000.00,44162561.58,0,0,95893248.18,80000000.00
Oct 08 2024,DYM,0,270055809.75,175893248.18,50000000.00,44162561.58,0,0,95893248.18,80000000.00
Oct 07 2024,DYM,0,269752923.00,175770985.40,50000000.00,43981937.60,0,0,95770985.40,80000000.00
Oct 07 2024,DYM,0,269752923.00,175770985.40,50000000.00,43981937.60,0,0,95770985.40,80000000.00
Oct 07 2024,DYM,0,269752923.00,175770985.40,50000000.00,43981937.60,0,0,95770985.40,80000000.00
Oct 06 2024,DYM,0,269450036.26,175648722.63,50000000.00,43801313.63,0,0,95648722.63,80000000.00
Oct 06 2024,DYM,0,269450036.26,175648722.63,50000000.00,43801313.63,0,0,95648722.63,80000000.00
Oct 05 2024,DYM,0,269147149.51,175526459.85,50000000.00,43620689.66,0,0,95526459.85,80000000.00
Oct 05 2024,DYM,0,269147149.51,175526459.85,50000000.00,43620689.66,0,0,95526459.85,80000000.00
Oct 05 2024,DYM,0,269147149.51,175526459.85,50000000.00,43620689.66,0,0,95526459.85,80000000.00
Oct 04 2024,DYM,0,268844262.76,175404197.08,50000000.00,43440065.68,0,0,95404197.08,80000000.00
Oct 04 2024,DYM,0,268844262.76,175404197.08,50000000.00,43440065.68,0,0,95404197.08,80000000.00
Oct 04 2024,DYM,0,268844262.76,175404197.08,50000000.00,43440065.68,0,0,95404197.08,80000000.00
Oct 03 2024,DYM,0,268541376.01,175281934.31,50000000.00,43259441.71,0,0,95281934.31,80000000.00
Oct 03 2024,DYM,0,268541376.01,175281934.31,50000000.00,43259441.71,0,0,95281934.31,80000000.00
Oct 03 2024,DYM,0,268541376.01,175281934.31,50000000.00,43259441.71,0,0,95281934.31,80000000.00
Oct 02 2024,DYM,0,268238489.27,175159671.53,50000000.00,43078817.73,0,0,95159671.53,80000000.00
Oct 02 2024,DYM,0,268238489.27,175159671.53,50000000.00,43078817.73,0,0,95159671.53,80000000.00
Oct 02 2024,DYM,0,268238489.27,175159671.53,50000000.00,43078817.73,0,0,95159671.53,80000000.00
Oct 01 2024,DYM,0,267935602.52,175037408.76,50000000.00,42898193.76,0,0,95037408.76,80000000.00
Oct 01 2024,DYM,0,267935602.52,175037408.76,50000000.00,42898193.76,0,0,95037408.76,80000000.00
Sep 30 2024,DYM,0,267632715.77,174915145.99,50000000.00,42717569.79,0,0,94915145.99,80000000.00
Sep 30 2024,DYM,0,267632715.77,174915145.99,50000000.00,42717569.79,0,0,94915145.99,80000000.00
Sep 30 2024,DYM,0,267632715.77,174915145.99,50000000.00,42717569.79,0,0,94915145.99,80000000.00
Sep 29 2024,DYM,0,267329829.02,174792883.21,50000000.00,42536945.81,0,0,94792883.21,80000000.00
Sep 29 2024,DYM,0,267329829.02,174792883.21,50000000.00,42536945.81,0,0,94792883.21,80000000.00
Sep 29 2024,DYM,0,267329829.02,174792883.21,50000000.00,42536945.81,0,0,94792883.21,80000000.00
Sep 28 2024,DYM,0,267026942.28,174670620.44,50000000.00,42356321.84,0,0,94670620.44,80000000.00
Sep 28 2024,DYM,0,267026942.28,174670620.44,50000000.00,42356321.84,0,0,94670620.44,80000000.00
Sep 28 2024,DYM,0,267026942.28,174670620.44,50000000.00,42356321.84,0,0,94670620.44,80000000.00
Sep 27 2024,DYM,0,266724055.53,174548357.66,50000000.00,42175697.87,0,0,94548357.66,80000000.00
Sep 27 2024,DYM,0,266724055.53,174548357.66,50000000.00,42175697.87,0,0,94548357.66,80000000.00
Sep 26 2024,DYM,0,266421168.78,174426094.89,50000000.00,41995073.89,0,0,94426094.89,80000000.00
Sep 26 2024,DYM,0,266421168.78,174426094.89,50000000.00,41995073.89,0,0,94426094.89,80000000.00
Sep 26 2024,DYM,0,266421168.78,174426094.89,50000000.00,41995073.89,0,0,94426094.89,80000000.00
Sep 25 2024,DYM,0,266118282.03,174303832.12,50000000.00,41814449.92,0,0,94303832.12,80000000.00
Sep 25 2024,DYM,0,266118282.03,174303832.12,50000000.00,41814449.92,0,0,94303832.12,80000000.00
Sep 25 2024,DYM,0,266118282.03,174303832.12,50000000.00,41814449.92,0,0,94303832.12,80000000.00
Sep 24 2024,DYM,0,265815395.29,174181569.34,50000000.00,41633825.94,0,0,94181569.34,80000000.00
Sep 24 2024,DYM,0,265815395.29,174181569.34,50000000.00,41633825.94,0,0,94181569.34,80000000.00
Sep 24 2024,DYM,0,265815395.29,174181569.34,50000000.00,41633825.94,0,0,94181569.34,80000000.00
Sep 23 2024,DYM,0,265512508.54,174059306.57,50000000.00,41453201.97,0,0,94059306.57,80000000.00
Sep 23 2024,DYM,0,265512508.54,174059306.57,50000000.00,41453201.97,0,0,94059306.57,80000000.00
Sep 23 2024,DYM,0,265512508.54,174059306.57,50000000.00,41453201.97,0,0,94059306.57,80000000.00
Sep 22 2024,DYM,0,265209621.79,173937043.80,50000000.00,41272578.00,0,0,93937043.80,80000000.00
Sep 22 2024,DYM,0,265209621.79,173937043.80,50000000.00,41272578.00,0,0,93937043.80,80000000.00
Sep 21 2024,DYM,0,264906735.04,173814781.02,50000000.00,41091954.02,0,0,93814781.02,80000000.00
Sep 21 2024,DYM,0,264906735.04,173814781.02,50000000.00,41091954.02,0,0,93814781.02,80000000.00
Sep 21 2024,DYM,0,264906735.04,173814781.02,50000000.00,41091954.02,0,0,93814781.02,80000000.00
Sep 20 2024,DYM,0,264603848.30,173692518.25,50000000.00,40911330.05,0,0,93692518.25,80000000.00
Sep 20 2024,DYM,0,264603848.30,173692518.25,50000000.00,40911330.05,0,0,93692518.25,80000000.00
Sep 20 2024,DYM,0,264603848.30,173692518.25,50000000.00,40911330.05,0,0,93692518.25,80000000.00
Sep 19 2024,DYM,0,264300961.55,173570255.47,50000000.00,40730706.08,0,0,93570255.47,80000000.00
Sep 19 2024,DYM,0,264300961.55,173570255.47,50000000.00,40730706.08,0,0,93570255.47,80000000.00
Sep 19 2024,DYM,0,264300961.55,173570255.47,50000000.00,40730706.08,0,0,93570255.47,80000000.00
Sep 18 2024,DYM,0,263998074.80,173447992.70,50000000.00,40550082.10,0,0,93447992.70,80000000.00
Sep 18 2024,DYM,0,263998074.80,173447992.70,50000000.00,40550082.10,0,0,93447992.70,80000000.00
Sep 18 2024,DYM,0,263998074.80,173447992.70,50000000.00,40550082.10,0,0,93447992.70,80000000.00
Sep 17 2024,DYM,0,263695188.06,173325729.93,50000000.00,40369458.13,0,0,93325729.93,80000000.00
Sep 17 2024,DYM,0,263695188.06,173325729.93,50000000.00,40369458.13,0,0,93325729.93,80000000.00
Sep 16 2024,DYM,0,263392301.31,173203467.15,50000000.00,40188834.15,0,0,93203467.15,80000000.00
Sep 16 2024,DYM,0,263392301.31,173203467.15,50000000.00,40188834.15,0,0,93203467.15,80000000.00
Sep 16 2024,DYM,0,263392301.31,173203467.15,50000000.00,40188834.15,0,0,93203467.15,80000000.00
Sep 15 2024,DYM,0,263089414.56,173081204.38,50000000.00,40008210.18,0,0,93081204.38,80000000.00
Sep 15 2024,DYM,0,263089414.56,173081204.38,50000000.00,40008210.18,0,0,93081204.38,80000000.00
Sep 15 2024,DYM,0,263089414.56,173081204.38,50000000.00,40008210.18,0,0,93081204.38,80000000.00
Sep 14 2024,DYM,0,262786527.81,172958941.61,50000000.00,39827586.21,0,0,92958941.61,80000000.00
Sep 14 2024,DYM,0,262786527.81,172958941.61,50000000.00,39827586.21,0,0,92958941.61,80000000.00
Sep 14 2024,DYM,0,262786527.81,172958941.61,50000000.00,39827586.21,0,0,92958941.61,80000000.00
Sep 13 2024,DYM,0,262483641.07,172836678.83,50000000.00,39646962.23,0,0,92836678.83,80000000.00
Sep 13 2024,DYM,0,262483641.07,172836678.83,50000000.00,39646962.23,0,0,92836678.83,80000000.00
Sep 13 2024,DYM,0,262483641.07,172836678.83,50000000.00,39646962.23,0,0,92836678.83,80000000.00
Sep 12 2024,DYM,0,262180754.32,172714416.06,50000000.00,39466338.26,0,0,92714416.06,80000000.00
Sep 12 2024,DYM,0,262180754.32,172714416.06,50000000.00,39466338.26,0,0,92714416.06,80000000.00
Sep 11 2024,DYM,0,261877867.57,172592153.28,50000000.00,39285714.29,0,0,92592153.28,80000000.00
Sep 11 2024,DYM,0,261877867.57,172592153.28,50000000.00,39285714.29,0,0,92592153.28,80000000.00
Sep 11 2024,DYM,0,261877867.57,172592153.28,50000000.00,39285714.29,0,0,92592153.28,80000000.00
Sep 10 2024,DYM,0,261574980.82,172469890.51,50000000.00,39105090.31,0,0,92469890.51,80000000.00
Sep 10 2024,DYM,0,261574980.82,172469890.51,50000000.00,39105090.31,0,0,92469890.51,80000000.00
Sep 10 2024,DYM,0,261574980.82,172469890.51,50000000.00,39105090.31,0,0,92469890.51,80000000.00
Sep 09 2024,DYM,0,261272094.08,172347627.74,50000000.00,38924466.34,0,0,92347627.74,80000000.00
Sep 09 2024,DYM,0,261272094.08,172347627.74,50000000.00,38924466.34,0,0,92347627.74,80000000.00
Dec 04 2024,DYM,0,287320354.36,182862226.28,50000000.00,54458128.08,0,0,102862226.28,80000000.00
Dec 04 2024,DYM,0,287320354.36,182862226.28,50000000.00,54458128.08,0,0,102862226.28,80000000.00
Dec 04 2024,DYM,0,287320354.36,182862226.28,50000000.00,54458128.08,0,0,102862226.28,80000000.00
Dec 03 2024,DYM,0,287017467.61,182739963.50,50000000.00,54277504.11,0,0,102739963.50,80000000.00
Dec 03 2024,DYM,0,287017467.61,182739963.50,50000000.00,54277504.11,0,0,102739963.50,80000000.00
Dec 02 2024,DYM,0,286714580.86,182617700.73,50000000.00,54096880.13,0,0,102617700.73,80000000.00
Dec 02 2024,DYM,0,286714580.86,182617700.73,50000000.00,54096880.13,0,0,102617700.73,80000000.00
Dec 02 2024,DYM,0,286714580.86,182617700.73,50000000.00,54096880.13,0,0,102617700.73,80000000.00
Dec 01 2024,DYM,0,286411694.11,182495437.96,50000000.00,53916256.16,0,0,102495437.96,80000000.00
Dec 01 2024,DYM,0,286411694.11,182495437.96,50000000.00,53916256.16,0,0,102495437.96,80000000.00
Dec 01 2024,DYM,0,286411694.11,182495437.96,50000000.00,53916256.16,0,0,102495437.96,80000000.00
Nov 30 2024,DYM,0,286108807.37,182373175.18,50000000.00,53735632.18,0,0,102373175.18,80000000.00
Nov 30 2024,DYM,0,286108807.37,182373175.18,50000000.00,53735632.18,0,0,102373175.18,80000000.00
Nov 30 2024,DYM,0,286108807.37,182373175.18,50000000.00,53735632.18,0,0,102373175.18,80000000.00
Nov 29 2024,DYM,0,285805920.62,182250912.41,50000000.00,53555008.21,0,0,102250912.41,80000000.00
Nov 29 2024,DYM,0,285805920.62,182250912.41,50000000.00,53555008.21,0,0,102250912.41,80000000.00
Nov 29 2024,DYM,0,285805920.62,182250912.41,50000000.00,53555008.21,0,0,102250912.41,80000000.00
Nov 28 2024,DYM,0,285503033.87,182128649.64,50000000.00,53374384.24,0,0,102128649.64,80000000.00
Nov 28 2024,DYM,0,285503033.87,182128649.64,50000000.00,53374384.24,0,0,102128649.64,80000000.00
Nov 27 2024,DYM,0,285200147.12,182006386.86,50000000.00,53193760.26,0,0,102006386.86,80000000.00
Nov 27 2024,DYM,0,285200147.12,182006386.86,50000000.00,53193760.26,0,0,102006386.86,80000000.00
Nov 27 2024,DYM,0,285200147.12,182006386.86,50000000.00,53193760.26,0,0,102006386.86,80000000.00
Nov 26 2024,DYM,0,284897260.38,181884124.09,50000000.00,53013136.29,0,0,101884124.09,80000000.00
Nov 26 2024,DYM,0,284897260.38,181884124.09,50000000.00,53013136.29,0,0,101884124.09,80000000.00
Nov 26 2024,DYM,0,284897260.38,181884124.09,50000000.00,53013136.29,0,0,101884124.09,80000000.00
Nov 25 2024,DYM,0,284594373.63,181761861.31,50000000.00,52832512.32,0,0,101761861.31,80000000.00
Nov 25 2024,DYM,0,284594373.63,181761861.31,50000000.00,52832512.32,0,0,101761861.31,80000000.00
Nov 25 2024,DYM,0,284594373.63,181761861.31,50000000.00,52832512.32,0,0,101761861.31,80000000.00
Nov 24 2024,DYM,0,284291486.88,181639598.54,50000000.00,52651888.34,0,0,101639598.54,80000000.00
Nov 24 2024,DYM,0,284291486.88,181639598.54,50000000.00,52651888.34,0,0,101639598.54,80000000.00
Nov 24 2024,DYM,0,284291486.88,181639598.54,50000000.00,52651888.34,0,0,101639598.54,80000000.00
Nov 23 2024,DYM,0,283988600.13,181517335.77,50000000.00,52471264.37,0,0,101517335.77,80000000.00
Nov 23 2024,DYM,0,283988600.13,181517335.77,50000000.00,52471264.37,0,0,101517335.77,80000000.00
Nov 22 2024,DYM,0,283685713.39,181395072.99,50000000.00,52290640.39,0,0,101395072.99,80000000.00
Nov 22 2024,DYM,0,283685713.39,181395072.99,50000000.00,52290640.39,0,0,101395072.99,80000000.00
Nov 22 2024,DYM,0,283685713.39,181395072.99,50000000.00,52290640.39,0,0,101395072.99,80000000.00
Nov 21 2024,DYM,0,283382826.64,181272810.22,50000000.00,52110016.42,0,0,101272810.22,80000000.00
Nov 21 2024,DYM,0,283382826.64,181272810.22,50000000.00,52110016.42,0,0,101272810.22,80000000.00
Nov 21 2024,DYM,0,283382826.64,181272810.22,50000000.00,52110016.42,0,0,101272810.22,80000000.00
Nov 20 2024,DYM,0,283079939.89,181150547.45,50000000.00,51929392.45,0,0,101150547.45,80000000.00
Nov 20 2024,DYM,0,283079939.89,181150547.45,50000000.00,51929392.45,0,0,101150547.45,80000000.00
Nov 20 2024,DYM,0,283079939.89,181150547.45,50000000.00,51929392.45,0,0,101150547.45,80000000.00
Nov 19 2024,DYM,0,282777053.14,181028284.67,50000000.00,51748768.47,0,0,101028284.67,80000000.00
Nov 19 2024,DYM,0,282777053.14,181028284.67,50000000.00,51748768.47,0,0,101028284.67,80000000.00
Nov 19 2024,DYM,0,282777053.14,181028284.67,50000000.00,51748768.47,0,0,101028284.67,80000000.00
Nov 18 2024,DYM,0,282474166.40,180906021.90,50000000.00,51568144.50,0,0,100906021.90,80000000.00
Nov 18 2024,DYM,0,282474166.40,180906021.90,50000000.00,51568144.50,0,0,100906021.90,80000000.00
Nov 17 2024,DYM,0,282171279.65,180783759.12,50000000.00,51387520.53,0,0,100783759.12,80000000.00
Nov 17 2024,DYM,0,282171279.65,180783759.12,50000000.00,51387520.53,0,0,100783759.12,80000000.00
Nov 17 2024,DYM,0,282171279.65,180783759.12,50000000.00,51387520.53,0,0,100783759.12,80000000.00
Nov 16 2024,DYM,0,281868392.90,180661496.35,50000000.00,51206896.55,0,0,100661496.35,80000000.00
Nov 16 2024,DYM,0,281868392.90,180661496.35,50000000.00,51206896.55,0,0,100661496.35,80000000.00
Nov 16 2024,DYM,0,281868392.90,180661496.35,50000000.00,51206896.55,0,0,100661496.35,80000000.00
Nov 15 2024,DYM,0,281565506.15,180539233.58,50000000.00,51026272.58,0,0,100539233.58,80000000.00
Nov 15 2024,DYM,0,281565506.15,180539233.58,50000000.00,51026272.58,0,0,100539233.58,80000000.00
Nov 15 2024,DYM,0,281565506.15,180539233.58,50000000.00,51026272.58,0,0,100539233.58,80000000.00
Nov 14 2024,DYM,0,281262619.41,180416970.80,50000000.00,50845648.60,0,0,100416970.80,80000000.00
Nov 14 2024,DYM,0,281262619.41,180416970.80,50000000.00,50845648.60,0,0,100416970.80,80000000.00
Nov 13 2024,DYM,0,280959732.66,180294708.03,50000000.00,50665024.63,0,0,100294708.03,80000000.00
Nov 13 2024,DYM,0,280959732.66,180294708.03,50000000.00,50665024.63,0,0,100294708.03,80000000.00
Nov 13 2024,DYM,0,280959732.66,180294708.03,50000000.00,50665024.63,0,0,100294708.03,80000000.00
Nov 12 2024,DYM,0,280656845.91,180172445.26,50000000.00,50484400.66,0,0,100172445.26,80000000.00
Nov 12 2024,DYM,0,280656845.91,180172445.26,50000000.00,50484400.66,0,0,100172445.26,80000000.00
Nov 12 2024,DYM,0,280656845.91,180172445.26,50000000.00,50484400.66,0,0,100172445.26,80000000.00
Nov 11 2024,DYM,0,280353959.16,180050182.48,50000000.00,50303776.68,0,0,100050182.48,80000000.00
Nov 11 2024,DYM,0,280353959.16,180050182.48,50000000.00,50303776.68,0,0,100050182.48,80000000.00
Nov 11 2024,DYM,0,280353959.16,180050182.48,50000000.00,50303776.68,0,0,100050182.48,80000000.00
Nov 10 2024,DYM,0,280051072.42,179927919.71,50000000.00,50123152.71,0,0,99927919.71,80000000.00
Nov 10 2024,DYM,0,280051072.42,179927919.71,50000000.00,50123152.71,0,0,99927919.71,80000000.00
Nov 10 2024,DYM,0,280051072.42,179927919.71,50000000.00,50123152.71,0,0,99927919.71,80000000.00
Nov 09 2024,DYM,0,279748185.67,179805656.93,50000000.00,49942528.74,0,0,99805656.93,80000000.00
Nov 09 2024,DYM,0,279748185.67,179805656.93,50000000.00,49942528.74,0,0,99805656.93,80000000.00
Nov 08 2024,DYM,0,279445298.92,179683394.16,50000000.00,49761904.76,0,0,99683394.16,80000000.00
Nov 08 2024,DYM,0,279445298.92,179683394.16,50000000.00,49761904.76,0,0,99683394.16,80000000.00
Nov 08 2024,DYM,0,279445298.92,179683394.16,50000000.00,49761904.76,0,0,99683394.16,80000000.00
Nov 07 2024,DYM,0,279142412.18,179561131.39,50000000.00,49581280.79,0,0,99561131.39,80000000.00
Nov 07 2024,DYM,0,279142412.18,179561131.39,50000000.00,49581280.79,0,0,99561131.39,80000000.00
Nov 07 2024,DYM,0,279142412.18,179561131.39,50000000.00,49581280.79,0,0,99561131.39,80000000.00
Nov 06 2024,DYM,0,278839525.43,179438868.61,50000000.00,49400656.81,0,0,99438868.61,80000000.00
Nov 06 2024,DYM,0,278839525.43,179438868.61,50000000.00,49400656.81,0,0,99438868.61,80000000.00
Nov 06 2024,DYM,0,278839525.43,179438868.61,50000000.00,49400656.81,0,0,99438868.61,80000000.00
Nov 05 2024,DYM,0,278536638.68,179316605.84,50000000.00,49220032.84,0,0,99316605.84,80000000.00
Nov 05 2024,DYM,0,278536638.68,179316605.84,50000000.00,49220032.84,0,0,99316605.84,80000000.00
Nov 05 2024,DYM,0,278536638.68,179316605.84,50000000.00,49220032.84,0,0,99316605.84,80000000.00
Nov 04 2024,DYM,0,278233751.93,179194343.07,50000000.00,49039408.87,0,0,99194343.07,80000000.00
Nov 04 2024,DYM,0,278233751.93,179194343.07,50000000.00,49039408.87,0,0,99194343.07,80000000.00
Nov 03 2024,DYM,0,277930865.19,179072080.29,50000000.00,48858784.89,0,0,99072080.29,80000000.00
Nov 03 2024,DYM,0,277930865.19,179072080.29,50000000.00,48858784.89,0,0,99072080.29,80000000.00
Nov 03 2024,DYM,0,277930865.19,179072080.29,50000000.00,48858784.89,0,0,99072080.29,80000000.00
Nov 02 2024,DYM,0,277627978.44,178949817.52,50000000.00,48678160.92,0,0,98949817.52,80000000.00
Nov 02 2024,DYM,0,277627978.44,178949817.52,50000000.00,48678160.92,0,0,98949817.52,80000000.00
Nov 02 2024,DYM,0,277627978.44,178949817.52,50000000.00,48678160.92,0,0,98949817.52,80000000.00
Nov 01 2024,DYM,0,277325091.69,178827554.74,50000000.00,48497536.95,0,0,98827554.74,80000000.00
Nov 01 2024,DYM,0,277325091.69,178827554.74,50000000.00,48497536.95,0,0,98827554.74,80000000.00
Nov 01 2024,DYM,0,277325091.69,178827554.74,50000000.00,48497536.95,0,0,98827554.74,80000000.00
Oct 31 2024,DYM,0,277022204.94,178705291.97,50000000.00,48316912.97,0,0,98705291.97,80000000.00
Oct 31 2024,DYM,0,277022204.94,178705291.97,50000000.00,48316912.97,0,0,98705291.97,80000000.00
Oct 31 2024,DYM,0,277022204.94,178705291.97,50000000.00,48316912.97,0,0,98705291.97,80000000.00
Oct 30 2024,DYM,0,276719318.20,178583029.20,50000000.00,48136289.00,0,0,98583029.20,80000000.00
