Date,Symbol,Price,Available Supply,Unlocked Supply,Block Reward
May 11 2015,DOGE,$0.00,0,99440505710.37,99440505710.37
May 02 2015,DOGE,$0.00,0,99319040819.29,99319040819.29
Apr 23 2015,DOGE,$0.00,0,99197575928.21,99197575928.21
Apr 14 2015,DOGE,$0.00,0,99076111037.13,99076111037.13
Apr 05 2015,DOGE,$0.00,0,98954646146.06,98954646146.06
Mar 28 2015,DOGE,$0.00,0,98846677353.99,98846677353.99
Mar 19 2015,DOGE,$0.00,0,98725212462.91,98725212462.91
Mar 10 2015,DOGE,$0.00,0,98603747571.83,98603747571.83
Mar 01 2015,DOGE,$0.00,0,98482282680.75,98482282680.75
Feb 20 2015,DOGE,$0.00,0,98315970513.85,98315970513.85
Feb 12 2015,DOGE,$0.00,0,98144836049.22,98144836049.22
Feb 03 2015,DOGE,$0.00,0,97952309776.52,97952309776.52
Jan 25 2015,DOGE,$0.00,0,97759783503.81,97759783503.81
Jan 16 2015,DOGE,$0.00,0,97567257231.11,97567257231.11
Jan 07 2015,DOGE,$0.00,0,97374730958.40,97374730958.40
Dec 30 2014,DOGE,$0.00,0,97203596493.77,97203596493.77
Dec 21 2014,DOGE,$0.00,0,97011070221.07,97011070221.07
Dec 12 2014,DOGE,$0.00,0,96762117762.15,96762117762.15
Dec 03 2014,DOGE,$0.00,0,96377101211.98,96377101211.98
Nov 25 2014,DOGE,$0.00,0,96034864278.50,96034864278.50
Nov 16 2014,DOGE,$0.00,0,95649847728.33,95649847728.33
Nov 07 2014,DOGE,$0.00,0,95264831178.17,95264831178.17
Oct 29 2014,DOGE,$0.00,0,94879814628.00,94879814628.00
Oct 20 2014,DOGE,$0.00,0,94494798077.83,94494798077.83
Oct 12 2014,DOGE,$0.00,0,94152561144.35,94152561144.35
Oct 03 2014,DOGE,$0.00,0,93767544594.19,93767544594.19
Sep 24 2014,DOGE,$0.00,0,93069544231.69,93069544231.69
Sep 15 2014,DOGE,$0.00,0,92356519096.38,92356519096.38
Sep 06 2014,DOGE,$0.00,0,91643493961.07,91643493961.07
Aug 29 2014,DOGE,$0.00,0,91009693840.80,91009693840.80
Aug 20 2014,DOGE,$0.00,0,90296668705.49,90296668705.49
Aug 11 2014,DOGE,$0.00,0,89583643570.18,89583643570.18
Aug 02 2014,DOGE,$0.00,0,88870618434.87,88870618434.87
Jul 25 2014,DOGE,$0.00,0,88236818314.59,88236818314.59
Jul 16 2014,DOGE,$0.00,0,87523793179.28,87523793179.28
Jul 07 2014,DOGE,$0.00,0,86108681077.99,86108681077.99
Jun 28 2014,DOGE,$0.00,0,84667953884.28,84667953884.28
Jun 19 2014,DOGE,$0.00,0,83227226690.57,83227226690.57
Jun 11 2014,DOGE,$0.00,0,81946580296.16,81946580296.16
Jun 02 2014,DOGE,$0.00,0,80505853102.45,80505853102.45
May 24 2014,DOGE,$0.00,0,79065125908.74,79065125908.74
May 15 2014,DOGE,$0.00,0,77624398715.03,77624398715.03
May 06 2014,DOGE,$0.00,0,76183671521.31,76183671521.31
Apr 28 2014,DOGE,$0.00,0,75000000000.00,75000000000.00
Apr 19 2014,DOGE,$0.00,0,71831145022.16,71831145022.16
Apr 10 2014,DOGE,$0.00,0,68861771889.82,68861771889.82
Apr 01 2014,DOGE,$0.00,0,65892398757.48,65892398757.48
Mar 23 2014,DOGE,$0.00,0,62923025625.15,62923025625.15
Mar 15 2014,DOGE,$0.00,0,60214821614.57,60214821614.57
Mar 06 2014,DOGE,$0.00,0,57031005358.77,57031005358.77
Feb 25 2014,DOGE,$0.00,0,53847189102.96,53847189102.96
Feb 16 2014,DOGE,$0.00,0,50663372847.16,50663372847.16
Feb 08 2014,DOGE,$0.00,0,45494469056.50,45494469056.50
Jan 30 2014,DOGE,$0.00,0,38872970952.78,38872970952.78
Jan 21 2014,DOGE,$0.00,0,32251472849.05,32251472849.05
Jan 12 2014,DOGE,$0.00,0,25629974745.32,25629974745.32
Jan 03 2014,DOGE,$0.00,0,19008476641.59,19008476641.59
Dec 26 2013,DOGE,$0.00,0,13122700549.39,13122700549.39
Dec 17 2013,DOGE,$0.00,0,6501202445.66,6501202445.66
Dec 08 2013,DOGE,0,0.00,0.00,0
Mar 22 2034,DOGE,0,192437510000.03,192437510000.03,192437510000.03
Mar 13 2034,DOGE,0,192307162988.79,192307162988.79,192307162988.79
Mar 04 2034,DOGE,0,192185698097.72,192185698097.72,192185698097.72
Feb 24 2034,DOGE,0,192077729305.65,192077729305.65,192077729305.65
Feb 15 2034,DOGE,0,191956264414.57,191956264414.57,191956264414.57
Feb 06 2034,DOGE,0,191834799523.49,191834799523.49,191834799523.49
Jan 28 2034,DOGE,0,191713334632.41,191713334632.41,191713334632.41
Jan 19 2034,DOGE,0,191591869741.34,191591869741.34,191591869741.34
Jan 11 2034,DOGE,0,191483900949.27,191483900949.27,191483900949.27
Jan 02 2034,DOGE,0,191362436058.19,191362436058.19,191362436058.19
Dec 24 2033,DOGE,0,191240971167.11,191240971167.11,191240971167.11
Dec 15 2033,DOGE,0,191119506276.03,191119506276.03,191119506276.03
Dec 07 2033,DOGE,0,191011537483.96,191011537483.96,191011537483.96
Nov 28 2033,DOGE,0,190890072592.89,190890072592.89,190890072592.89
Nov 19 2033,DOGE,0,190768607701.81,190768607701.81,190768607701.81
Nov 10 2033,DOGE,0,190647142810.73,190647142810.73,190647142810.73
Nov 01 2033,DOGE,0,190525677919.65,190525677919.65,190525677919.65
Oct 24 2033,DOGE,0,190417709127.58,190417709127.58,190417709127.58
Oct 15 2033,DOGE,0,190296244236.51,190296244236.51,190296244236.51
Oct 06 2033,DOGE,0,190174779345.43,190174779345.43,190174779345.43
Sep 27 2033,DOGE,0,190053314454.35,190053314454.35,190053314454.35
Sep 18 2033,DOGE,0,189931849563.27,189931849563.27,189931849563.27
Sep 10 2033,DOGE,0,189823880771.20,189823880771.20,189823880771.20
Sep 01 2033,DOGE,0,189702415880.13,189702415880.13,189702415880.13
Aug 23 2033,DOGE,0,189580950989.05,189580950989.05,189580950989.05
Aug 14 2033,DOGE,0,189459486097.97,189459486097.97,189459486097.97
Aug 05 2033,DOGE,0,189338021206.89,189338021206.89,189338021206.89
Jul 28 2033,DOGE,0,189230052414.82,189230052414.82,189230052414.82
Jul 19 2033,DOGE,0,189108587523.75,189108587523.75,189108587523.75
Jul 10 2033,DOGE,0,188987122632.67,188987122632.67,188987122632.67
Jul 01 2033,DOGE,0,188865657741.59,188865657741.59,188865657741.59
Jun 23 2033,DOGE,0,188757688949.52,188757688949.52,188757688949.52
Jun 14 2033,DOGE,0,188636224058.44,188636224058.44,188636224058.44
Jun 05 2033,DOGE,0,188514759167.37,188514759167.37,188514759167.37
May 27 2033,DOGE,0,188393294276.29,188393294276.29,188393294276.29
May 18 2033,DOGE,0,188271829385.21,188271829385.21,188271829385.21
May 10 2033,DOGE,0,188163860593.14,188163860593.14,188163860593.14
May 01 2033,DOGE,0,188042395702.06,188042395702.06,188042395702.06
Apr 22 2033,DOGE,0,187920930810.99,187920930810.99,187920930810.99
Apr 13 2033,DOGE,0,187799465919.91,187799465919.91,187799465919.91
Apr 04 2033,DOGE,0,187678001028.83,187678001028.83,187678001028.83
Mar 27 2033,DOGE,0,187570032236.76,187570032236.76,187570032236.76
Mar 18 2033,DOGE,0,187448567345.68,187448567345.68,187448567345.68
Mar 09 2033,DOGE,0,187327102454.61,187327102454.61,187327102454.61
Feb 28 2033,DOGE,0,187205637563.53,187205637563.53,187205637563.53
Feb 20 2033,DOGE,0,187097668771.46,187097668771.46,187097668771.46
Feb 11 2033,DOGE,0,186976203880.38,186976203880.38,186976203880.38
Feb 02 2033,DOGE,0,186854738989.30,186854738989.30,186854738989.30
Jan 24 2033,DOGE,0,186733274098.23,186733274098.23,186733274098.23
Jan 15 2033,DOGE,0,186611809207.15,186611809207.15,186611809207.15
Jan 07 2033,DOGE,0,186503840415.08,186503840415.08,186503840415.08
Dec 29 2032,DOGE,0,186382375524.00,186382375524.00,186382375524.00
Dec 20 2032,DOGE,0,186260910632.92,186260910632.92,186260910632.92
Dec 11 2032,DOGE,0,186139445741.85,186139445741.85,186139445741.85
Dec 02 2032,DOGE,0,186017980850.77,186017980850.77,186017980850.77
Nov 24 2032,DOGE,0,185910012058.70,185910012058.70,185910012058.70
Nov 15 2032,DOGE,0,185788547167.62,185788547167.62,185788547167.62
Nov 06 2032,DOGE,0,185667082276.54,185667082276.54,185667082276.54
Oct 28 2032,DOGE,0,185545617385.47,185545617385.47,185545617385.47
Oct 19 2032,DOGE,0,185424152494.39,185424152494.39,185424152494.39
Oct 11 2032,DOGE,0,185316183702.32,185316183702.32,185316183702.32
Oct 02 2032,DOGE,0,185194718811.24,185194718811.24,185194718811.24
Sep 23 2032,DOGE,0,185073253920.16,185073253920.16,185073253920.16
Sep 14 2032,DOGE,0,184951789029.09,184951789029.09,184951789029.09
Sep 06 2032,DOGE,0,184843820237.02,184843820237.02,184843820237.02
Aug 28 2032,DOGE,0,184722355345.94,184722355345.94,184722355345.94
Aug 19 2032,DOGE,0,184600890454.86,184600890454.86,184600890454.86
Aug 10 2032,DOGE,0,184479425563.78,184479425563.78,184479425563.78
Aug 01 2032,DOGE,0,184357960672.71,184357960672.71,184357960672.71
Jul 24 2032,DOGE,0,184249991880.64,184249991880.64,184249991880.64
Jul 15 2032,DOGE,0,184128526989.56,184128526989.56,184128526989.56
Jul 06 2032,DOGE,0,184007062098.48,184007062098.48,184007062098.48
Jun 27 2032,DOGE,0,183885597207.40,183885597207.40,183885597207.40
Jun 18 2032,DOGE,0,183764132316.33,183764132316.33,183764132316.33
Jun 10 2032,DOGE,0,183656163524.26,183656163524.26,183656163524.26
Jun 01 2032,DOGE,0,183534698633.18,183534698633.18,183534698633.18
May 23 2032,DOGE,0,183413233742.10,183413233742.10,183413233742.10
May 14 2032,DOGE,0,183291768851.02,183291768851.02,183291768851.02
May 05 2032,DOGE,0,183170303959.95,183170303959.95,183170303959.95
Apr 27 2032,DOGE,0,183062335167.88,183062335167.88,183062335167.88
Apr 18 2032,DOGE,0,182940870276.80,182940870276.80,182940870276.80
Apr 09 2032,DOGE,0,182819405385.72,182819405385.72,182819405385.72
Mar 31 2032,DOGE,0,182697940494.64,182697940494.64,182697940494.64
Mar 23 2032,DOGE,0,182589971702.58,182589971702.58,182589971702.58
Mar 14 2032,DOGE,0,182468506811.50,182468506811.50,182468506811.50
Mar 05 2032,DOGE,0,182347041920.42,182347041920.42,182347041920.42
Feb 25 2032,DOGE,0,182225577029.34,182225577029.34,182225577029.34
Feb 16 2032,DOGE,0,182104112138.26,182104112138.26,182104112138.26
Feb 08 2032,DOGE,0,181996143346.20,181996143346.20,181996143346.20
Jan 30 2032,DOGE,0,181874678455.12,181874678455.12,181874678455.12
Jan 21 2032,DOGE,0,181753213564.04,181753213564.04,181753213564.04
Jan 12 2032,DOGE,0,181631748672.96,181631748672.96,181631748672.96
Jan 03 2032,DOGE,0,181510283781.88,181510283781.88,181510283781.88
Dec 26 2031,DOGE,0,181402314989.82,181402314989.82,181402314989.82
Dec 17 2031,DOGE,0,181280850098.74,181280850098.74,181280850098.74
Dec 08 2031,DOGE,0,181159385207.66,181159385207.66,181159385207.66
Nov 29 2031,DOGE,0,181037920316.58,181037920316.58,181037920316.58
Nov 20 2031,DOGE,0,180916455425.50,180916455425.50,180916455425.50
Nov 12 2031,DOGE,0,180808486633.44,180808486633.44,180808486633.44
Nov 03 2031,DOGE,0,180687021742.36,180687021742.36,180687021742.36
Oct 25 2031,DOGE,0,180565556851.28,180565556851.28,180565556851.28
Oct 16 2031,DOGE,0,180444091960.20,180444091960.20,180444091960.20
Oct 08 2031,DOGE,0,180336123168.13,180336123168.13,180336123168.13
Sep 29 2031,DOGE,0,180214658277.06,180214658277.06,180214658277.06
Sep 20 2031,DOGE,0,180093193385.98,180093193385.98,180093193385.98
Sep 11 2031,DOGE,0,179971728494.90,179971728494.90,179971728494.90
Sep 02 2031,DOGE,0,179850263603.82,179850263603.82,179850263603.82
Aug 25 2031,DOGE,0,179742294811.75,179742294811.75,179742294811.75
Aug 16 2031,DOGE,0,179620829920.68,179620829920.68,179620829920.68
Aug 07 2031,DOGE,0,179499365029.60,179499365029.60,179499365029.60
Jul 29 2031,DOGE,0,179377900138.52,179377900138.52,179377900138.52
Jul 20 2031,DOGE,0,179256435247.44,179256435247.44,179256435247.44
Jul 12 2031,DOGE,0,179148466455.37,179148466455.37,179148466455.37
Jul 03 2031,DOGE,0,179027001564.30,179027001564.30,179027001564.30
Jun 24 2031,DOGE,0,178905536673.22,178905536673.22,178905536673.22
Jun 15 2031,DOGE,0,178784071782.14,178784071782.14,178784071782.14
Jun 06 2031,DOGE,0,178662606891.06,178662606891.06,178662606891.06
May 29 2031,DOGE,0,178554638098.99,178554638098.99,178554638098.99
May 20 2031,DOGE,0,178433173207.92,178433173207.92,178433173207.92
May 11 2031,DOGE,0,178311708316.84,178311708316.84,178311708316.84
May 02 2031,DOGE,0,178190243425.76,178190243425.76,178190243425.76
Apr 24 2031,DOGE,0,178082274633.69,178082274633.69,178082274633.69
Apr 15 2031,DOGE,0,177960809742.61,177960809742.61,177960809742.61
Apr 06 2031,DOGE,0,177839344851.54,177839344851.54,177839344851.54
Mar 28 2031,DOGE,0,177717879960.46,177717879960.46,177717879960.46
Mar 19 2031,DOGE,0,177596415069.38,177596415069.38,177596415069.38
Mar 11 2031,DOGE,0,177488446277.31,177488446277.31,177488446277.31
Mar 02 2031,DOGE,0,177366981386.23,177366981386.23,177366981386.23
Feb 21 2031,DOGE,0,177245516495.16,177245516495.16,177245516495.16
Feb 12 2031,DOGE,0,177124051604.08,177124051604.08,177124051604.08
Feb 03 2031,DOGE,0,177002586713.00,177002586713.00,177002586713.00
Jan 26 2031,DOGE,0,176894617920.93,176894617920.93,176894617920.93
Jan 17 2031,DOGE,0,176773153029.85,176773153029.85,176773153029.85
Jan 08 2031,DOGE,0,176651688138.78,176651688138.78,176651688138.78
Dec 30 2030,DOGE,0,176530223247.70,176530223247.70,176530223247.70
Dec 22 2030,DOGE,0,176422254455.63,176422254455.63,176422254455.63
Dec 13 2030,DOGE,0,176300789564.55,176300789564.55,176300789564.55
Dec 04 2030,DOGE,0,176179324673.47,176179324673.47,176179324673.47
Nov 25 2030,DOGE,0,176057859782.40,176057859782.40,176057859782.40
Nov 16 2030,DOGE,0,175936394891.32,175936394891.32,175936394891.32
Nov 08 2030,DOGE,0,175828426099.25,175828426099.25,175828426099.25
Oct 30 2030,DOGE,0,175706961208.17,175706961208.17,175706961208.17
Oct 21 2030,DOGE,0,175585496317.09,175585496317.09,175585496317.09
Oct 12 2030,DOGE,0,175464031426.02,175464031426.02,175464031426.02
Oct 03 2030,DOGE,0,175342566534.94,175342566534.94,175342566534.94
Sep 25 2030,DOGE,0,175234597742.87,175234597742.87,175234597742.87
Sep 16 2030,DOGE,0,175113132851.79,175113132851.79,175113132851.79
Sep 07 2030,DOGE,0,174991667960.71,174991667960.71,174991667960.71
Aug 29 2030,DOGE,0,174870203069.64,174870203069.64,174870203069.64
Aug 20 2030,DOGE,0,174748738178.56,174748738178.56,174748738178.56
Aug 12 2030,DOGE,0,174640769386.49,174640769386.49,174640769386.49
Aug 03 2030,DOGE,0,174519304495.41,174519304495.41,174519304495.41
Jul 25 2030,DOGE,0,174397839604.33,174397839604.33,174397839604.33
Jul 16 2030,DOGE,0,174276374713.26,174276374713.26,174276374713.26
Jul 08 2030,DOGE,0,174168405921.19,174168405921.19,174168405921.19
Jun 29 2030,DOGE,0,174046941030.11,174046941030.11,174046941030.11
Jun 20 2030,DOGE,0,173925476139.03,173925476139.03,173925476139.03
Jun 11 2030,DOGE,0,173804011247.95,173804011247.95,173804011247.95
Jun 02 2030,DOGE,0,173682546356.88,173682546356.88,173682546356.88
May 25 2030,DOGE,0,173574577564.81,173574577564.81,173574577564.81
May 16 2030,DOGE,0,173453112673.73,173453112673.73,173453112673.73
May 07 2030,DOGE,0,173331647782.65,173331647782.65,173331647782.65
Apr 28 2030,DOGE,0,173210182891.57,173210182891.57,173210182891.57
Apr 19 2030,DOGE,0,173088718000.50,173088718000.50,173088718000.50
Apr 11 2030,DOGE,0,172980749208.43,172980749208.43,172980749208.43
Apr 02 2030,DOGE,0,172859284317.35,172859284317.35,172859284317.35
Mar 24 2030,DOGE,0,172737819426.27,172737819426.27,172737819426.27
Mar 15 2030,DOGE,0,172616354535.19,172616354535.19,172616354535.19
Mar 06 2030,DOGE,0,172494889644.12,172494889644.12,172494889644.12
Feb 26 2030,DOGE,0,172386920852.05,172386920852.05,172386920852.05
Feb 17 2030,DOGE,0,172265455960.97,172265455960.97,172265455960.97
Feb 08 2030,DOGE,0,172143991069.89,172143991069.89,172143991069.89
Jan 30 2030,DOGE,0,172022526178.81,172022526178.81,172022526178.81
Jan 22 2030,DOGE,0,171914557386.74,171914557386.74,171914557386.74
Jan 13 2030,DOGE,0,171793092495.67,171793092495.67,171793092495.67
Jan 04 2030,DOGE,0,171671627604.59,171671627604.59,171671627604.59
Dec 26 2029,DOGE,0,171550162713.51,171550162713.51,171550162713.51
Dec 17 2029,DOGE,0,171428697822.43,171428697822.43,171428697822.43
Dec 09 2029,DOGE,0,171320729030.36,171320729030.36,171320729030.36
Nov 30 2029,DOGE,0,171199264139.29,171199264139.29,171199264139.29
Nov 21 2029,DOGE,0,171077799248.21,171077799248.21,171077799248.21
Nov 12 2029,DOGE,0,170956334357.13,170956334357.13,170956334357.13
Nov 03 2029,DOGE,0,170834869466.05,170834869466.05,170834869466.05
Oct 26 2029,DOGE,0,170726900673.98,170726900673.98,170726900673.98
Oct 17 2029,DOGE,0,170605435782.91,170605435782.91,170605435782.91
Oct 08 2029,DOGE,0,170483970891.83,170483970891.83,170483970891.83
Sep 29 2029,DOGE,0,170362506000.75,170362506000.75,170362506000.75
Sep 20 2029,DOGE,0,170241041109.67,170241041109.67,170241041109.67
Sep 12 2029,DOGE,0,170133072317.60,170133072317.60,170133072317.60
Sep 03 2029,DOGE,0,170011607426.53,170011607426.53,170011607426.53
Aug 25 2029,DOGE,0,169890142535.45,169890142535.45,169890142535.45
Aug 16 2029,DOGE,0,169768677644.37,169768677644.37,169768677644.37
Aug 08 2029,DOGE,0,169660708852.30,169660708852.30,169660708852.30
Jul 30 2029,DOGE,0,169539243961.22,169539243961.22,169539243961.22
Jul 21 2029,DOGE,0,169417779070.15,169417779070.15,169417779070.15
Jul 12 2029,DOGE,0,169296314179.07,169296314179.07,169296314179.07
Jul 03 2029,DOGE,0,169174849287.99,169174849287.99,169174849287.99
Jun 25 2029,DOGE,0,169066880495.92,169066880495.92,169066880495.92
Jun 16 2029,DOGE,0,168945415604.84,168945415604.84,168945415604.84
Jun 07 2029,DOGE,0,168823950713.77,168823950713.77,168823950713.77
May 29 2029,DOGE,0,168702485822.69,168702485822.69,168702485822.69
May 20 2029,DOGE,0,168581020931.61,168581020931.61,168581020931.61
May 12 2029,DOGE,0,168473052139.54,168473052139.54,168473052139.54
May 03 2029,DOGE,0,168351587248.46,168351587248.46,168351587248.46
Apr 24 2029,DOGE,0,168230122357.39,168230122357.39,168230122357.39
Apr 15 2029,DOGE,0,168108657466.31,168108657466.31,168108657466.31
Apr 06 2029,DOGE,0,167987192575.23,167987192575.23,167987192575.23
Mar 29 2029,DOGE,0,167879223783.16,167879223783.16,167879223783.16
Mar 20 2029,DOGE,0,167757758892.08,167757758892.08,167757758892.08
Mar 11 2029,DOGE,0,167636294001.01,167636294001.01,167636294001.01
Mar 02 2029,DOGE,0,167514829109.93,167514829109.93,167514829109.93
Feb 22 2029,DOGE,0,167406860317.86,167406860317.86,167406860317.86
Feb 13 2029,DOGE,0,167285395426.78,167285395426.78,167285395426.78
Feb 04 2029,DOGE,0,167163930535.70,167163930535.70,167163930535.70
Jan 26 2029,DOGE,0,167042465644.63,167042465644.63,167042465644.63
Jan 17 2029,DOGE,0,166921000753.55,166921000753.55,166921000753.55
Jan 09 2029,DOGE,0,166813031961.48,166813031961.48,166813031961.48
Dec 31 2028,DOGE,0,166691567070.40,166691567070.40,166691567070.40
Dec 22 2028,DOGE,0,166570102179.32,166570102179.32,166570102179.32
Dec 13 2028,DOGE,0,166448637288.25,166448637288.25,166448637288.25
Dec 04 2028,DOGE,0,166327172397.17,166327172397.17,166327172397.17
Nov 26 2028,DOGE,0,166219203605.10,166219203605.10,166219203605.10
Nov 17 2028,DOGE,0,166097738714.02,166097738714.02,166097738714.02
Nov 08 2028,DOGE,0,165976273822.94,165976273822.94,165976273822.94
Oct 30 2028,DOGE,0,165854808931.87,165854808931.87,165854808931.87
Oct 22 2028,DOGE,0,165746840139.80,165746840139.80,165746840139.80
Oct 13 2028,DOGE,0,165625375248.72,165625375248.72,165625375248.72
Oct 04 2028,DOGE,0,165503910357.64,165503910357.64,165503910357.64
Sep 25 2028,DOGE,0,165382445466.56,165382445466.56,165382445466.56
Sep 16 2028,DOGE,0,165260980575.49,165260980575.49,165260980575.49
Sep 08 2028,DOGE,0,165153011783.42,165153011783.42,165153011783.42
Aug 30 2028,DOGE,0,165031546892.34,165031546892.34,165031546892.34
Aug 21 2028,DOGE,0,164910082001.26,164910082001.26,164910082001.26
Aug 12 2028,DOGE,0,164788617110.18,164788617110.18,164788617110.18
Aug 03 2028,DOGE,0,164667152219.11,164667152219.11,164667152219.11
Jul 26 2028,DOGE,0,164559183427.04,164559183427.04,164559183427.04
Jul 17 2028,DOGE,0,164437718535.96,164437718535.96,164437718535.96
Jul 08 2028,DOGE,0,164316253644.88,164316253644.88,164316253644.88
Jun 29 2028,DOGE,0,164194788753.80,164194788753.80,164194788753.80
Jun 20 2028,DOGE,0,164073323862.73,164073323862.73,164073323862.73
Jun 12 2028,DOGE,0,163965355070.66,163965355070.66,163965355070.66
Jun 03 2028,DOGE,0,163843890179.58,163843890179.58,163843890179.58
May 25 2028,DOGE,0,163722425288.50,163722425288.50,163722425288.50
May 16 2028,DOGE,0,163600960397.42,163600960397.42,163600960397.42
May 08 2028,DOGE,0,163492991605.35,163492991605.35,163492991605.35
Apr 29 2028,DOGE,0,163371526714.28,163371526714.28,163371526714.28
Apr 20 2028,DOGE,0,163250061823.20,163250061823.20,163250061823.20
Apr 11 2028,DOGE,0,163128596932.12,163128596932.12,163128596932.12
Apr 02 2028,DOGE,0,163007132041.04,163007132041.04,163007132041.04
Mar 25 2028,DOGE,0,162899163248.97,162899163248.97,162899163248.97
Mar 16 2028,DOGE,0,162777698357.90,162777698357.90,162777698357.90
Mar 07 2028,DOGE,0,162656233466.82,162656233466.82,162656233466.82
Feb 27 2028,DOGE,0,162534768575.74,162534768575.74,162534768575.74
Feb 18 2028,DOGE,0,162413303684.66,162413303684.66,162413303684.66
Feb 10 2028,DOGE,0,162305334892.59,162305334892.59,162305334892.59
Feb 01 2028,DOGE,0,162183870001.52,162183870001.52,162183870001.52
Jan 23 2028,DOGE,0,162062405110.44,162062405110.44,162062405110.44
Jan 14 2028,DOGE,0,161940940219.36,161940940219.36,161940940219.36
Jan 05 2028,DOGE,0,161819475328.28,161819475328.28,161819475328.28
Dec 28 2027,DOGE,0,161711506536.21,161711506536.21,161711506536.21
Dec 19 2027,DOGE,0,161590041645.14,161590041645.14,161590041645.14
Dec 10 2027,DOGE,0,161468576754.06,161468576754.06,161468576754.06
Dec 01 2027,DOGE,0,161347111862.98,161347111862.98,161347111862.98
Nov 23 2027,DOGE,0,161239143070.91,161239143070.91,161239143070.91
Nov 14 2027,DOGE,0,161117678179.83,161117678179.83,161117678179.83
Nov 05 2027,DOGE,0,160996213288.76,160996213288.76,160996213288.76
Oct 27 2027,DOGE,0,160874748397.68,160874748397.68,160874748397.68
Oct 18 2027,DOGE,0,160753283506.60,160753283506.60,160753283506.60
Oct 10 2027,DOGE,0,160645314714.53,160645314714.53,160645314714.53
