Date,Symbol,Price,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Jan 19 2025,STRK,0,2579278482.49,1359785318.20,580500313.48,141137323.94,88415492.96,180214681.80,21830985.92,109154929.58,98239436.62,335660821.80,304339178.20,719785318.20
Jan 18 2025,STRK,0,2576903290.80,1359785318.20,579769487.98,140631455.40,88098591.55,180214681.80,21752738.65,108763693.27,97887323.94,335660821.80,304339178.20,719785318.20
Jan 18 2025,STRK,0,2576903290.80,1359785318.20,579769487.98,140631455.40,88098591.55,180214681.80,21752738.65,108763693.27,97887323.94,335660821.80,304339178.20,719785318.20
Jan 17 2025,STRK,0,2574528099.11,1359785318.20,579038662.49,140125586.85,87781690.14,180214681.80,21674491.39,108372456.96,97535211.27,335660821.80,304339178.20,719785318.20
Jan 17 2025,STRK,0,2574528099.11,1359785318.20,579038662.49,140125586.85,87781690.14,180214681.80,21674491.39,108372456.96,97535211.27,335660821.80,304339178.20,719785318.20
Jan 16 2025,STRK,0,2572152907.41,1359785318.20,578307836.99,139619718.31,87464788.73,180214681.80,21596244.13,107981220.66,97183098.59,335660821.80,304339178.20,719785318.20
Jan 16 2025,STRK,0,2572152907.41,1359785318.20,578307836.99,139619718.31,87464788.73,180214681.80,21596244.13,107981220.66,97183098.59,335660821.80,304339178.20,719785318.20
Jan 15 2025,STRK,0,2569777715.72,1359785318.20,577577011.49,139113849.77,87147887.32,180214681.80,21517996.87,107589984.35,96830985.92,335660821.80,304339178.20,719785318.20
Jan 15 2025,STRK,0,2569777715.72,1359785318.20,577577011.49,139113849.77,87147887.32,180214681.80,21517996.87,107589984.35,96830985.92,335660821.80,304339178.20,719785318.20
Jan 14 2025,STRK,0,2503402524.03,1295785318.20,576846186.00,138607981.22,86830985.92,180214681.80,21439749.61,107198748.04,96478873.24,302094739.60,273905260.40,719785318.20
Jan 14 2025,STRK,0,2503402524.03,1295785318.20,576846186.00,138607981.22,86830985.92,180214681.80,21439749.61,107198748.04,96478873.24,302094739.60,273905260.40,719785318.20
Jan 14 2025,STRK,0,2503402524.03,1295785318.20,576846186.00,138607981.22,86830985.92,180214681.80,21439749.61,107198748.04,96478873.24,302094739.60,273905260.40,719785318.20
Jan 13 2025,STRK,0,2501027332.33,1295785318.20,576115360.50,138102112.68,86514084.51,180214681.80,21361502.35,106807511.74,96126760.56,302094739.60,273905260.40,719785318.20
Jan 13 2025,STRK,0,2501027332.33,1295785318.20,576115360.50,138102112.68,86514084.51,180214681.80,21361502.35,106807511.74,96126760.56,302094739.60,273905260.40,719785318.20
Jan 12 2025,STRK,0,2498652140.64,1295785318.20,575384535.01,137596244.13,86197183.10,180214681.80,21283255.09,106416275.43,95774647.89,302094739.60,273905260.40,719785318.20
Jan 12 2025,STRK,0,2498652140.64,1295785318.20,575384535.01,137596244.13,86197183.10,180214681.80,21283255.09,106416275.43,95774647.89,302094739.60,273905260.40,719785318.20
Jan 11 2025,STRK,0,2496276948.95,1295785318.20,574653709.51,137090375.59,85880281.69,180214681.80,21205007.82,106025039.12,95422535.21,302094739.60,273905260.40,719785318.20
Jan 11 2025,STRK,0,2496276948.95,1295785318.20,574653709.51,137090375.59,85880281.69,180214681.80,21205007.82,106025039.12,95422535.21,302094739.60,273905260.40,719785318.20
Jan 10 2025,STRK,0,2493901757.25,1295785318.20,573922884.01,136584507.04,85563380.28,180214681.80,21126760.56,105633802.82,95070422.54,302094739.60,273905260.40,719785318.20
Jan 10 2025,STRK,0,2493901757.25,1295785318.20,573922884.01,136584507.04,85563380.28,180214681.80,21126760.56,105633802.82,95070422.54,302094739.60,273905260.40,719785318.20
Jan 09 2025,STRK,0,2491526565.56,1295785318.20,573192058.52,136078638.50,85246478.87,180214681.80,21048513.30,105242566.51,94718309.86,302094739.60,273905260.40,719785318.20
Jan 09 2025,STRK,0,2491526565.56,1295785318.20,573192058.52,136078638.50,85246478.87,180214681.80,21048513.30,105242566.51,94718309.86,302094739.60,273905260.40,719785318.20
Jan 08 2025,STRK,0,2489151373.86,1295785318.20,572461233.02,135572769.95,84929577.46,180214681.80,20970266.04,104851330.20,94366197.18,302094739.60,273905260.40,719785318.20
Jan 08 2025,STRK,0,2489151373.86,1295785318.20,572461233.02,135572769.95,84929577.46,180214681.80,20970266.04,104851330.20,94366197.18,302094739.60,273905260.40,719785318.20
Jan 07 2025,STRK,0,2486776182.17,1295785318.20,571730407.52,135066901.41,84612676.06,180214681.80,20892018.78,104460093.90,94014084.51,302094739.60,273905260.40,719785318.20
Jan 07 2025,STRK,0,2486776182.17,1295785318.20,571730407.52,135066901.41,84612676.06,180214681.80,20892018.78,104460093.90,94014084.51,302094739.60,273905260.40,719785318.20
Jan 06 2025,STRK,0,2484400990.48,1295785318.20,570999582.03,134561032.86,84295774.65,180214681.80,20813771.52,104068857.59,93661971.83,302094739.60,273905260.40,719785318.20
Jan 06 2025,STRK,0,2484400990.48,1295785318.20,570999582.03,134561032.86,84295774.65,180214681.80,20813771.52,104068857.59,93661971.83,302094739.60,273905260.40,719785318.20
Jan 05 2025,STRK,0,2482025798.78,1295785318.20,570268756.53,134055164.32,83978873.24,180214681.80,20735524.26,103677621.28,93309859.15,302094739.60,273905260.40,719785318.20
Jan 05 2025,STRK,0,2482025798.78,1295785318.20,570268756.53,134055164.32,83978873.24,180214681.80,20735524.26,103677621.28,93309859.15,302094739.60,273905260.40,719785318.20
Jan 04 2025,STRK,0,2479650607.09,1295785318.20,569537931.03,133549295.77,83661971.83,180214681.80,20657277.00,103286384.98,92957746.48,302094739.60,273905260.40,719785318.20
Jan 04 2025,STRK,0,2479650607.09,1295785318.20,569537931.03,133549295.77,83661971.83,180214681.80,20657277.00,103286384.98,92957746.48,302094739.60,273905260.40,719785318.20
Jan 03 2025,STRK,0,2477275415.40,1295785318.20,568807105.54,133043427.23,83345070.42,180214681.80,20579029.73,102895148.67,92605633.80,302094739.60,273905260.40,719785318.20
Jan 03 2025,STRK,0,2477275415.40,1295785318.20,568807105.54,133043427.23,83345070.42,180214681.80,20579029.73,102895148.67,92605633.80,302094739.60,273905260.40,719785318.20
Jan 02 2025,STRK,0,2474900223.70,1295785318.20,568076280.04,132537558.69,83028169.01,180214681.80,20500782.47,102503912.36,92253521.13,302094739.60,273905260.40,719785318.20
Jan 02 2025,STRK,0,2474900223.70,1295785318.20,568076280.04,132537558.69,83028169.01,180214681.80,20500782.47,102503912.36,92253521.13,302094739.60,273905260.40,719785318.20
Jan 01 2025,STRK,0,2472525032.01,1295785318.20,567345454.55,132031690.14,82711267.61,180214681.80,20422535.21,102112676.06,91901408.45,302094739.60,273905260.40,719785318.20
Jan 01 2025,STRK,0,2472525032.01,1295785318.20,567345454.55,132031690.14,82711267.61,180214681.80,20422535.21,102112676.06,91901408.45,302094739.60,273905260.40,719785318.20
Dec 31 2024,STRK,0,2470149840.32,1295785318.20,566614629.05,131525821.60,82394366.20,180214681.80,20344287.95,101721439.75,91549295.77,302094739.60,273905260.40,719785318.20
Dec 31 2024,STRK,0,2470149840.32,1295785318.20,566614629.05,131525821.60,82394366.20,180214681.80,20344287.95,101721439.75,91549295.77,302094739.60,273905260.40,719785318.20
Dec 30 2024,STRK,0,2467774648.62,1295785318.20,565883803.55,131019953.05,82077464.79,180214681.80,20266040.69,101330203.44,91197183.10,302094739.60,273905260.40,719785318.20
Dec 30 2024,STRK,0,2467774648.62,1295785318.20,565883803.55,131019953.05,82077464.79,180214681.80,20266040.69,101330203.44,91197183.10,302094739.60,273905260.40,719785318.20
Dec 29 2024,STRK,0,2465399456.93,1295785318.20,565152978.06,130514084.51,81760563.38,180214681.80,20187793.43,100938967.14,90845070.42,302094739.60,273905260.40,719785318.20
Dec 29 2024,STRK,0,2465399456.93,1295785318.20,565152978.06,130514084.51,81760563.38,180214681.80,20187793.43,100938967.14,90845070.42,302094739.60,273905260.40,719785318.20
Dec 28 2024,STRK,0,2463024265.24,1295785318.20,564422152.56,130008215.96,81443661.97,180214681.80,20109546.17,100547730.83,90492957.75,302094739.60,273905260.40,719785318.20
Dec 28 2024,STRK,0,2463024265.24,1295785318.20,564422152.56,130008215.96,81443661.97,180214681.80,20109546.17,100547730.83,90492957.75,302094739.60,273905260.40,719785318.20
Dec 27 2024,STRK,0,2460649073.54,1295785318.20,563691327.06,129502347.42,81126760.56,180214681.80,20031298.90,100156494.52,90140845.07,302094739.60,273905260.40,719785318.20
Dec 27 2024,STRK,0,2460649073.54,1295785318.20,563691327.06,129502347.42,81126760.56,180214681.80,20031298.90,100156494.52,90140845.07,302094739.60,273905260.40,719785318.20
Dec 26 2024,STRK,0,2458273881.85,1295785318.20,562960501.57,128996478.87,80809859.15,180214681.80,19953051.64,99765258.22,89788732.39,302094739.60,273905260.40,719785318.20
Dec 26 2024,STRK,0,2458273881.85,1295785318.20,562960501.57,128996478.87,80809859.15,180214681.80,19953051.64,99765258.22,89788732.39,302094739.60,273905260.40,719785318.20
Dec 26 2024,STRK,0,2458273881.85,1295785318.20,562960501.57,128996478.87,80809859.15,180214681.80,19953051.64,99765258.22,89788732.39,302094739.60,273905260.40,719785318.20
Dec 25 2024,STRK,0,2455898690.16,1295785318.20,562229676.07,128490610.33,80492957.75,180214681.80,19874804.38,99374021.91,89436619.72,302094739.60,273905260.40,719785318.20
Dec 25 2024,STRK,0,2455898690.16,1295785318.20,562229676.07,128490610.33,80492957.75,180214681.80,19874804.38,99374021.91,89436619.72,302094739.60,273905260.40,719785318.20
Dec 24 2024,STRK,0,2453523498.46,1295785318.20,561498850.57,127984741.78,80176056.34,180214681.80,19796557.12,98982785.60,89084507.04,302094739.60,273905260.40,719785318.20
Dec 24 2024,STRK,0,2453523498.46,1295785318.20,561498850.57,127984741.78,80176056.34,180214681.80,19796557.12,98982785.60,89084507.04,302094739.60,273905260.40,719785318.20
Dec 23 2024,STRK,0,2451148306.77,1295785318.20,560768025.08,127478873.24,79859154.93,180214681.80,19718309.86,98591549.30,88732394.37,302094739.60,273905260.40,719785318.20
Dec 23 2024,STRK,0,2451148306.77,1295785318.20,560768025.08,127478873.24,79859154.93,180214681.80,19718309.86,98591549.30,88732394.37,302094739.60,273905260.40,719785318.20
Dec 22 2024,STRK,0,2448773115.07,1295785318.20,560037199.58,126973004.69,79542253.52,180214681.80,19640062.60,98200312.99,88380281.69,302094739.60,273905260.40,719785318.20
Dec 22 2024,STRK,0,2448773115.07,1295785318.20,560037199.58,126973004.69,79542253.52,180214681.80,19640062.60,98200312.99,88380281.69,302094739.60,273905260.40,719785318.20
Dec 21 2024,STRK,0,2446397923.38,1295785318.20,559306374.09,126467136.15,79225352.11,180214681.80,19561815.34,97809076.68,88028169.01,302094739.60,273905260.40,719785318.20
Dec 21 2024,STRK,0,2446397923.38,1295785318.20,559306374.09,126467136.15,79225352.11,180214681.80,19561815.34,97809076.68,88028169.01,302094739.60,273905260.40,719785318.20
Dec 20 2024,STRK,0,2444022731.69,1295785318.20,558575548.59,125961267.61,78908450.70,180214681.80,19483568.08,97417840.38,87676056.34,302094739.60,273905260.40,719785318.20
Dec 20 2024,STRK,0,2444022731.69,1295785318.20,558575548.59,125961267.61,78908450.70,180214681.80,19483568.08,97417840.38,87676056.34,302094739.60,273905260.40,719785318.20
Dec 19 2024,STRK,0,2441647539.99,1295785318.20,557844723.09,125455399.06,78591549.30,180214681.80,19405320.81,97026604.07,87323943.66,302094739.60,273905260.40,719785318.20
Dec 19 2024,STRK,0,2441647539.99,1295785318.20,557844723.09,125455399.06,78591549.30,180214681.80,19405320.81,97026604.07,87323943.66,302094739.60,273905260.40,719785318.20
Dec 18 2024,STRK,0,2439272348.30,1295785318.20,557113897.60,124949530.52,78274647.89,180214681.80,19327073.55,96635367.76,86971830.99,302094739.60,273905260.40,719785318.20
Dec 18 2024,STRK,0,2439272348.30,1295785318.20,557113897.60,124949530.52,78274647.89,180214681.80,19327073.55,96635367.76,86971830.99,302094739.60,273905260.40,719785318.20
Dec 17 2024,STRK,0,2436897156.61,1295785318.20,556383072.10,124443661.97,77957746.48,180214681.80,19248826.29,96244131.46,86619718.31,302094739.60,273905260.40,719785318.20
Dec 17 2024,STRK,0,2436897156.61,1295785318.20,556383072.10,124443661.97,77957746.48,180214681.80,19248826.29,96244131.46,86619718.31,302094739.60,273905260.40,719785318.20
Dec 16 2024,STRK,0,2434521964.91,1295785318.20,555652246.60,123937793.43,77640845.07,180214681.80,19170579.03,95852895.15,86267605.63,302094739.60,273905260.40,719785318.20
Dec 16 2024,STRK,0,2434521964.91,1295785318.20,555652246.60,123937793.43,77640845.07,180214681.80,19170579.03,95852895.15,86267605.63,302094739.60,273905260.40,719785318.20
Dec 15 2024,STRK,0,2432146773.22,1295785318.20,554921421.11,123431924.88,77323943.66,180214681.80,19092331.77,95461658.84,85915492.96,302094739.60,273905260.40,719785318.20
Dec 15 2024,STRK,0,2432146773.22,1295785318.20,554921421.11,123431924.88,77323943.66,180214681.80,19092331.77,95461658.84,85915492.96,302094739.60,273905260.40,719785318.20
Dec 14 2024,STRK,0,2365771581.53,1231785318.20,554190595.61,122926056.34,77007042.25,180214681.80,19014084.51,95070422.54,85563380.28,268528657.40,243471342.60,719785318.20
Dec 14 2024,STRK,0,2365771581.53,1231785318.20,554190595.61,122926056.34,77007042.25,180214681.80,19014084.51,95070422.54,85563380.28,268528657.40,243471342.60,719785318.20
Dec 13 2024,STRK,0,2363396389.83,1231785318.20,553459770.11,122420187.79,76690140.85,180214681.80,18935837.25,94679186.23,85211267.61,268528657.40,243471342.60,719785318.20
Dec 13 2024,STRK,0,2363396389.83,1231785318.20,553459770.11,122420187.79,76690140.85,180214681.80,18935837.25,94679186.23,85211267.61,268528657.40,243471342.60,719785318.20
Dec 12 2024,STRK,0,2361021198.14,1231785318.20,552728944.62,121914319.25,76373239.44,180214681.80,18857589.98,94287949.92,84859154.93,268528657.40,243471342.60,719785318.20
Dec 12 2024,STRK,0,2361021198.14,1231785318.20,552728944.62,121914319.25,76373239.44,180214681.80,18857589.98,94287949.92,84859154.93,268528657.40,243471342.60,719785318.20
Dec 11 2024,STRK,0,2358646006.45,1231785318.20,551998119.12,121408450.70,76056338.03,180214681.80,18779342.72,93896713.62,84507042.25,268528657.40,243471342.60,719785318.20
Dec 11 2024,STRK,0,2358646006.45,1231785318.20,551998119.12,121408450.70,76056338.03,180214681.80,18779342.72,93896713.62,84507042.25,268528657.40,243471342.60,719785318.20
Dec 10 2024,STRK,0,2356270814.75,1231785318.20,551267293.63,120902582.16,75739436.62,180214681.80,18701095.46,93505477.31,84154929.58,268528657.40,243471342.60,719785318.20
Dec 10 2024,STRK,0,2356270814.75,1231785318.20,551267293.63,120902582.16,75739436.62,180214681.80,18701095.46,93505477.31,84154929.58,268528657.40,243471342.60,719785318.20
Dec 09 2024,STRK,0,2353895623.06,1231785318.20,550536468.13,120396713.62,75422535.21,180214681.80,18622848.20,93114241.00,83802816.90,268528657.40,243471342.60,719785318.20
Dec 09 2024,STRK,0,2353895623.06,1231785318.20,550536468.13,120396713.62,75422535.21,180214681.80,18622848.20,93114241.00,83802816.90,268528657.40,243471342.60,719785318.20
Dec 08 2024,STRK,0,2351520431.37,1231785318.20,549805642.63,119890845.07,75105633.80,180214681.80,18544600.94,92723004.69,83450704.23,268528657.40,243471342.60,719785318.20
Dec 08 2024,STRK,0,2351520431.37,1231785318.20,549805642.63,119890845.07,75105633.80,180214681.80,18544600.94,92723004.69,83450704.23,268528657.40,243471342.60,719785318.20
Dec 08 2024,STRK,0,2351520431.37,1231785318.20,549805642.63,119890845.07,75105633.80,180214681.80,18544600.94,92723004.69,83450704.23,268528657.40,243471342.60,719785318.20
Dec 07 2024,STRK,0,2349145239.67,1231785318.20,549074817.14,119384976.53,74788732.39,180214681.80,18466353.68,92331768.39,83098591.55,268528657.40,243471342.60,719785318.20
Dec 07 2024,STRK,0,2349145239.67,1231785318.20,549074817.14,119384976.53,74788732.39,180214681.80,18466353.68,92331768.39,83098591.55,268528657.40,243471342.60,719785318.20
Dec 06 2024,STRK,0,2346770047.98,1231785318.20,548343991.64,118879107.98,74471830.99,180214681.80,18388106.42,91940532.08,82746478.87,268528657.40,243471342.60,719785318.20
Dec 06 2024,STRK,0,2346770047.98,1231785318.20,548343991.64,118879107.98,74471830.99,180214681.80,18388106.42,91940532.08,82746478.87,268528657.40,243471342.60,719785318.20
Dec 05 2024,STRK,0,2344394856.29,1231785318.20,547613166.14,118373239.44,74154929.58,180214681.80,18309859.15,91549295.77,82394366.20,268528657.40,243471342.60,719785318.20
Dec 05 2024,STRK,0,2344394856.29,1231785318.20,547613166.14,118373239.44,74154929.58,180214681.80,18309859.15,91549295.77,82394366.20,268528657.40,243471342.60,719785318.20
Dec 04 2024,STRK,0,2342019664.59,1231785318.20,546882340.65,117867370.89,73838028.17,180214681.80,18231611.89,91158059.47,82042253.52,268528657.40,243471342.60,719785318.20
Dec 04 2024,STRK,0,2342019664.59,1231785318.20,546882340.65,117867370.89,73838028.17,180214681.80,18231611.89,91158059.47,82042253.52,268528657.40,243471342.60,719785318.20
Dec 03 2024,STRK,0,2339644472.90,1231785318.20,546151515.15,117361502.35,73521126.76,180214681.80,18153364.63,90766823.16,81690140.85,268528657.40,243471342.60,719785318.20
Dec 03 2024,STRK,0,2339644472.90,1231785318.20,546151515.15,117361502.35,73521126.76,180214681.80,18153364.63,90766823.16,81690140.85,268528657.40,243471342.60,719785318.20
Dec 02 2024,STRK,0,2337269281.20,1231785318.20,545420689.66,116855633.80,73204225.35,180214681.80,18075117.37,90375586.85,81338028.17,268528657.40,243471342.60,719785318.20
Dec 02 2024,STRK,0,2337269281.20,1231785318.20,545420689.66,116855633.80,73204225.35,180214681.80,18075117.37,90375586.85,81338028.17,268528657.40,243471342.60,719785318.20
Dec 01 2024,STRK,0,2334894089.51,1231785318.20,544689864.16,116349765.26,72887323.94,180214681.80,17996870.11,89984350.55,80985915.49,268528657.40,243471342.60,719785318.20
Dec 01 2024,STRK,0,2334894089.51,1231785318.20,544689864.16,116349765.26,72887323.94,180214681.80,17996870.11,89984350.55,80985915.49,268528657.40,243471342.60,719785318.20
