Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Dec 20 2023,RDNT,$0.26,0,599898273.84,63806228.37,280554704.85,65537340.62,20000000.00,30000000.00,140000000.00
Dec 20 2023,RDNT,$0.26,0,599898273.84,63806228.37,280554704.85,65537340.62,20000000.00,30000000.00,140000000.00
Dec 20 2023,RDNT,$0.26,0,599898273.84,63806228.37,280554704.85,65537340.62,20000000.00,30000000.00,140000000.00
Dec 19 2023,RDNT,$0.27,0,599247830.91,63702422.15,280135572.70,65409836.07,20000000.00,30000000.00,140000000.00
Dec 19 2023,RDNT,$0.27,0,599247830.91,63702422.15,280135572.70,65409836.07,20000000.00,30000000.00,140000000.00
Dec 19 2023,RDNT,$0.27,0,599247830.91,63702422.15,280135572.70,65409836.07,20000000.00,30000000.00,140000000.00
Dec 18 2023,RDNT,$0.27,0,598597387.97,63598615.92,279716440.54,65282331.51,20000000.00,30000000.00,140000000.00
Dec 18 2023,RDNT,$0.27,0,598597387.97,63598615.92,279716440.54,65282331.51,20000000.00,30000000.00,140000000.00
Dec 17 2023,RDNT,$0.28,0,597946945.04,63494809.69,279297308.39,65154826.96,20000000.00,30000000.00,140000000.00
Dec 17 2023,RDNT,$0.28,0,597946945.04,63494809.69,279297308.39,65154826.96,20000000.00,30000000.00,140000000.00
Dec 17 2023,RDNT,$0.28,0,597946945.04,63494809.69,279297308.39,65154826.96,20000000.00,30000000.00,140000000.00
Dec 16 2023,RDNT,$0.27,0,597296502.11,63391003.46,278878176.24,65027322.40,20000000.00,30000000.00,140000000.00
Dec 16 2023,RDNT,$0.27,0,597296502.11,63391003.46,278878176.24,65027322.40,20000000.00,30000000.00,140000000.00
Dec 16 2023,RDNT,$0.27,0,597296502.11,63391003.46,278878176.24,65027322.40,20000000.00,30000000.00,140000000.00
Dec 15 2023,RDNT,$0.30,0,596646059.17,63287197.23,278459044.09,64899817.85,20000000.00,30000000.00,140000000.00
Dec 15 2023,RDNT,$0.30,0,596646059.17,63287197.23,278459044.09,64899817.85,20000000.00,30000000.00,140000000.00
Dec 15 2023,RDNT,$0.30,0,596646059.17,63287197.23,278459044.09,64899817.85,20000000.00,30000000.00,140000000.00
Dec 14 2023,RDNT,$0.27,0,595995616.24,63183391.00,278039911.94,64772313.30,20000000.00,30000000.00,140000000.00
Dec 14 2023,RDNT,$0.27,0,595995616.24,63183391.00,278039911.94,64772313.30,20000000.00,30000000.00,140000000.00
Dec 14 2023,RDNT,$0.27,0,595995616.24,63183391.00,278039911.94,64772313.30,20000000.00,30000000.00,140000000.00
Dec 13 2023,RDNT,$0.27,0,595345173.31,63079584.78,277620779.79,64644808.74,20000000.00,30000000.00,140000000.00
Dec 13 2023,RDNT,$0.27,0,595345173.31,63079584.78,277620779.79,64644808.74,20000000.00,30000000.00,140000000.00
Dec 13 2023,RDNT,$0.27,0,595345173.31,63079584.78,277620779.79,64644808.74,20000000.00,30000000.00,140000000.00
Dec 12 2023,RDNT,$0.26,0,594694730.37,62975778.55,277201647.64,64517304.19,20000000.00,30000000.00,140000000.00
Dec 12 2023,RDNT,$0.26,0,594694730.37,62975778.55,277201647.64,64517304.19,20000000.00,30000000.00,140000000.00
Dec 12 2023,RDNT,$0.26,0,594694730.37,62975778.55,277201647.64,64517304.19,20000000.00,30000000.00,140000000.00
Dec 11 2023,RDNT,$0.27,0,594044287.44,62871972.32,276782515.49,64389799.64,20000000.00,30000000.00,140000000.00
Dec 11 2023,RDNT,$0.27,0,594044287.44,62871972.32,276782515.49,64389799.64,20000000.00,30000000.00,140000000.00
Dec 11 2023,RDNT,$0.27,0,594044287.44,62871972.32,276782515.49,64389799.64,20000000.00,30000000.00,140000000.00
Dec 10 2023,RDNT,$0.27,0,593393844.51,62768166.09,276363383.33,64262295.08,20000000.00,30000000.00,140000000.00
Dec 10 2023,RDNT,$0.27,0,593393844.51,62768166.09,276363383.33,64262295.08,20000000.00,30000000.00,140000000.00
Dec 10 2023,RDNT,$0.27,0,593393844.51,62768166.09,276363383.33,64262295.08,20000000.00,30000000.00,140000000.00
Dec 09 2023,RDNT,$0.28,0,592743401.57,62664359.86,275944251.18,64134790.53,20000000.00,30000000.00,140000000.00
Dec 09 2023,RDNT,$0.28,0,592743401.57,62664359.86,275944251.18,64134790.53,20000000.00,30000000.00,140000000.00
Dec 09 2023,RDNT,$0.28,0,592743401.57,62664359.86,275944251.18,64134790.53,20000000.00,30000000.00,140000000.00
Dec 08 2023,RDNT,$0.28,0,592092958.64,62560553.63,275525119.03,64007285.97,20000000.00,30000000.00,140000000.00
Dec 08 2023,RDNT,$0.28,0,592092958.64,62560553.63,275525119.03,64007285.97,20000000.00,30000000.00,140000000.00
Dec 07 2023,RDNT,$0.26,0,591442515.71,62456747.40,275105986.88,63879781.42,20000000.00,30000000.00,140000000.00
Dec 07 2023,RDNT,$0.26,0,591442515.71,62456747.40,275105986.88,63879781.42,20000000.00,30000000.00,140000000.00
Dec 07 2023,RDNT,$0.26,0,591442515.71,62456747.40,275105986.88,63879781.42,20000000.00,30000000.00,140000000.00
Dec 06 2023,RDNT,$0.26,0,590792072.77,62352941.18,274686854.73,63752276.87,20000000.00,30000000.00,140000000.00
Dec 06 2023,RDNT,$0.26,0,590792072.77,62352941.18,274686854.73,63752276.87,20000000.00,30000000.00,140000000.00
Dec 06 2023,RDNT,$0.26,0,590792072.77,62352941.18,274686854.73,63752276.87,20000000.00,30000000.00,140000000.00
Dec 05 2023,RDNT,$0.26,0,590141629.84,62249134.95,274267722.58,63624772.31,20000000.00,30000000.00,140000000.00
Dec 05 2023,RDNT,$0.26,0,590141629.84,62249134.95,274267722.58,63624772.31,20000000.00,30000000.00,140000000.00
Dec 05 2023,RDNT,$0.26,0,590141629.84,62249134.95,274267722.58,63624772.31,20000000.00,30000000.00,140000000.00
Dec 04 2023,RDNT,$0.26,0,589491186.90,62145328.72,273848590.43,63497267.76,20000000.00,30000000.00,140000000.00
Dec 04 2023,RDNT,$0.26,0,589491186.90,62145328.72,273848590.43,63497267.76,20000000.00,30000000.00,140000000.00
Dec 04 2023,RDNT,$0.26,0,589491186.90,62145328.72,273848590.43,63497267.76,20000000.00,30000000.00,140000000.00
Dec 03 2023,RDNT,$0.26,0,588840743.97,62041522.49,273429458.27,63369763.21,20000000.00,30000000.00,140000000.00
Dec 03 2023,RDNT,$0.26,0,588840743.97,62041522.49,273429458.27,63369763.21,20000000.00,30000000.00,140000000.00
Dec 03 2023,RDNT,$0.26,0,588840743.97,62041522.49,273429458.27,63369763.21,20000000.00,30000000.00,140000000.00
Dec 02 2023,RDNT,$0.25,0,588190301.04,61937716.26,273010326.12,63242258.65,20000000.00,30000000.00,140000000.00
Dec 02 2023,RDNT,$0.25,0,588190301.04,61937716.26,273010326.12,63242258.65,20000000.00,30000000.00,140000000.00
Dec 02 2023,RDNT,$0.25,0,588190301.04,61937716.26,273010326.12,63242258.65,20000000.00,30000000.00,140000000.00
Dec 01 2023,RDNT,$0.24,0,587539858.10,61833910.03,272591193.97,63114754.10,20000000.00,30000000.00,140000000.00
Dec 01 2023,RDNT,$0.24,0,587539858.10,61833910.03,272591193.97,63114754.10,20000000.00,30000000.00,140000000.00
Dec 01 2023,RDNT,$0.24,0,587539858.10,61833910.03,272591193.97,63114754.10,20000000.00,30000000.00,140000000.00
Nov 30 2023,RDNT,$0.25,0,586889415.17,61730103.81,272172061.82,62987249.54,20000000.00,30000000.00,140000000.00
Nov 30 2023,RDNT,$0.25,0,586889415.17,61730103.81,272172061.82,62987249.54,20000000.00,30000000.00,140000000.00
Nov 30 2023,RDNT,$0.25,0,586889415.17,61730103.81,272172061.82,62987249.54,20000000.00,30000000.00,140000000.00
Nov 29 2023,RDNT,$0.23,0,586238972.24,61626297.58,271752929.67,62859744.99,20000000.00,30000000.00,140000000.00
Nov 29 2023,RDNT,$0.23,0,586238972.24,61626297.58,271752929.67,62859744.99,20000000.00,30000000.00,140000000.00
Nov 28 2023,RDNT,$0.23,0,585588529.30,61522491.35,271333797.52,62732240.44,20000000.00,30000000.00,140000000.00
Nov 28 2023,RDNT,$0.23,0,585588529.30,61522491.35,271333797.52,62732240.44,20000000.00,30000000.00,140000000.00
Nov 28 2023,RDNT,$0.23,0,585588529.30,61522491.35,271333797.52,62732240.44,20000000.00,30000000.00,140000000.00
Nov 27 2023,RDNT,$0.24,0,584938086.37,61418685.12,270914665.37,62604735.88,20000000.00,30000000.00,140000000.00
Nov 27 2023,RDNT,$0.24,0,584938086.37,61418685.12,270914665.37,62604735.88,20000000.00,30000000.00,140000000.00
Nov 27 2023,RDNT,$0.24,0,584938086.37,61418685.12,270914665.37,62604735.88,20000000.00,30000000.00,140000000.00
Nov 26 2023,RDNT,$0.25,0,584287643.44,61314878.89,270495533.21,62477231.33,20000000.00,30000000.00,140000000.00
Nov 26 2023,RDNT,$0.25,0,584287643.44,61314878.89,270495533.21,62477231.33,20000000.00,30000000.00,140000000.00
Nov 26 2023,RDNT,$0.25,0,584287643.44,61314878.89,270495533.21,62477231.33,20000000.00,30000000.00,140000000.00
Nov 25 2023,RDNT,$0.25,0,583637200.50,61211072.66,270076401.06,62349726.78,20000000.00,30000000.00,140000000.00
Nov 25 2023,RDNT,$0.25,0,583637200.50,61211072.66,270076401.06,62349726.78,20000000.00,30000000.00,140000000.00
Nov 25 2023,RDNT,$0.25,0,583637200.50,61211072.66,270076401.06,62349726.78,20000000.00,30000000.00,140000000.00
Nov 24 2023,RDNT,$0.23,0,582986757.57,61107266.44,269657268.91,62222222.22,20000000.00,30000000.00,140000000.00
Nov 24 2023,RDNT,$0.23,0,582986757.57,61107266.44,269657268.91,62222222.22,20000000.00,30000000.00,140000000.00
Nov 24 2023,RDNT,$0.23,0,582986757.57,61107266.44,269657268.91,62222222.22,20000000.00,30000000.00,140000000.00
Nov 23 2023,RDNT,$0.24,0,582336314.64,61003460.21,269238136.76,62094717.67,20000000.00,30000000.00,140000000.00
Nov 23 2023,RDNT,$0.24,0,582336314.64,61003460.21,269238136.76,62094717.67,20000000.00,30000000.00,140000000.00
Nov 23 2023,RDNT,$0.24,0,582336314.64,61003460.21,269238136.76,62094717.67,20000000.00,30000000.00,140000000.00
Nov 22 2023,RDNT,$0.22,0,581685871.70,60899653.98,268819004.61,61967213.11,20000000.00,30000000.00,140000000.00
Nov 22 2023,RDNT,$0.22,0,581685871.70,60899653.98,268819004.61,61967213.11,20000000.00,30000000.00,140000000.00
Nov 22 2023,RDNT,$0.22,0,581685871.70,60899653.98,268819004.61,61967213.11,20000000.00,30000000.00,140000000.00
Nov 21 2023,RDNT,$0.25,0,581035428.77,60795847.75,268399872.46,61839708.56,20000000.00,30000000.00,140000000.00
Nov 21 2023,RDNT,$0.25,0,581035428.77,60795847.75,268399872.46,61839708.56,20000000.00,30000000.00,140000000.00
Nov 21 2023,RDNT,$0.25,0,581035428.77,60795847.75,268399872.46,61839708.56,20000000.00,30000000.00,140000000.00
Nov 20 2023,RDNT,$0.25,0,580384985.84,60692041.52,267980740.31,61712204.01,20000000.00,30000000.00,140000000.00
Nov 20 2023,RDNT,$0.25,0,580384985.84,60692041.52,267980740.31,61712204.01,20000000.00,30000000.00,140000000.00
Nov 20 2023,RDNT,$0.25,0,580384985.84,60692041.52,267980740.31,61712204.01,20000000.00,30000000.00,140000000.00
Nov 19 2023,RDNT,$0.25,0,579734542.90,60588235.29,267561608.15,61584699.45,20000000.00,30000000.00,140000000.00
Nov 19 2023,RDNT,$0.25,0,579734542.90,60588235.29,267561608.15,61584699.45,20000000.00,30000000.00,140000000.00
Nov 18 2023,RDNT,$0.25,0,579084099.97,60484429.07,267142476.00,61457194.90,20000000.00,30000000.00,140000000.00
Nov 18 2023,RDNT,$0.25,0,579084099.97,60484429.07,267142476.00,61457194.90,20000000.00,30000000.00,140000000.00
Nov 18 2023,RDNT,$0.25,0,579084099.97,60484429.07,267142476.00,61457194.90,20000000.00,30000000.00,140000000.00
Nov 17 2023,RDNT,$0.26,0,578433657.04,60380622.84,266723343.85,61329690.35,20000000.00,30000000.00,140000000.00
Nov 17 2023,RDNT,$0.26,0,578433657.04,60380622.84,266723343.85,61329690.35,20000000.00,30000000.00,140000000.00
Nov 17 2023,RDNT,$0.26,0,578433657.04,60380622.84,266723343.85,61329690.35,20000000.00,30000000.00,140000000.00
Nov 16 2023,RDNT,$0.27,0,577783214.10,60276816.61,266304211.70,61202185.79,20000000.00,30000000.00,140000000.00
Nov 16 2023,RDNT,$0.27,0,577783214.10,60276816.61,266304211.70,61202185.79,20000000.00,30000000.00,140000000.00
Nov 16 2023,RDNT,$0.27,0,577783214.10,60276816.61,266304211.70,61202185.79,20000000.00,30000000.00,140000000.00
Nov 15 2023,RDNT,$0.26,0,577132771.17,60173010.38,265885079.55,61074681.24,20000000.00,30000000.00,140000000.00
Nov 15 2023,RDNT,$0.26,0,577132771.17,60173010.38,265885079.55,61074681.24,20000000.00,30000000.00,140000000.00
Nov 15 2023,RDNT,$0.26,0,577132771.17,60173010.38,265885079.55,61074681.24,20000000.00,30000000.00,140000000.00
Nov 14 2023,RDNT,$0.26,0,576482328.24,60069204.15,265465947.40,60947176.68,20000000.00,30000000.00,140000000.00
Nov 14 2023,RDNT,$0.26,0,576482328.24,60069204.15,265465947.40,60947176.68,20000000.00,30000000.00,140000000.00
Nov 14 2023,RDNT,$0.26,0,576482328.24,60069204.15,265465947.40,60947176.68,20000000.00,30000000.00,140000000.00
Nov 13 2023,RDNT,$0.27,0,575831885.30,59965397.92,265046815.25,60819672.13,20000000.00,30000000.00,140000000.00
Nov 13 2023,RDNT,$0.27,0,575831885.30,59965397.92,265046815.25,60819672.13,20000000.00,30000000.00,140000000.00
Nov 13 2023,RDNT,$0.27,0,575831885.30,59965397.92,265046815.25,60819672.13,20000000.00,30000000.00,140000000.00
Nov 12 2023,RDNT,$0.27,0,575181442.37,59861591.70,264627683.10,60692167.58,20000000.00,30000000.00,140000000.00
Nov 12 2023,RDNT,$0.27,0,575181442.37,59861591.70,264627683.10,60692167.58,20000000.00,30000000.00,140000000.00
Nov 12 2023,RDNT,$0.27,0,575181442.37,59861591.70,264627683.10,60692167.58,20000000.00,30000000.00,140000000.00
Nov 11 2023,RDNT,$0.28,0,574530999.43,59757785.47,264208550.94,60564663.02,20000000.00,30000000.00,140000000.00
Nov 11 2023,RDNT,$0.28,0,574530999.43,59757785.47,264208550.94,60564663.02,20000000.00,30000000.00,140000000.00
Nov 11 2023,RDNT,$0.28,0,574530999.43,59757785.47,264208550.94,60564663.02,20000000.00,30000000.00,140000000.00
Nov 10 2023,RDNT,$0.28,0,573880556.50,59653979.24,263789418.79,60437158.47,20000000.00,30000000.00,140000000.00
Nov 10 2023,RDNT,$0.28,0,573880556.50,59653979.24,263789418.79,60437158.47,20000000.00,30000000.00,140000000.00
Nov 09 2023,RDNT,$0.27,0,573230113.57,59550173.01,263370286.64,60309653.92,20000000.00,30000000.00,140000000.00
Nov 09 2023,RDNT,$0.27,0,573230113.57,59550173.01,263370286.64,60309653.92,20000000.00,30000000.00,140000000.00
Nov 09 2023,RDNT,$0.27,0,573230113.57,59550173.01,263370286.64,60309653.92,20000000.00,30000000.00,140000000.00
Nov 08 2023,RDNT,$0.28,0,572579670.63,59446366.78,262951154.49,60182149.36,20000000.00,30000000.00,140000000.00
Nov 08 2023,RDNT,$0.28,0,572579670.63,59446366.78,262951154.49,60182149.36,20000000.00,30000000.00,140000000.00
Nov 08 2023,RDNT,$0.28,0,572579670.63,59446366.78,262951154.49,60182149.36,20000000.00,30000000.00,140000000.00
Nov 07 2023,RDNT,$0.27,0,571929227.70,59342560.55,262532022.34,60054644.81,20000000.00,30000000.00,140000000.00
Nov 07 2023,RDNT,$0.27,0,571929227.70,59342560.55,262532022.34,60054644.81,20000000.00,30000000.00,140000000.00
Nov 07 2023,RDNT,$0.27,0,571929227.70,59342560.55,262532022.34,60054644.81,20000000.00,30000000.00,140000000.00
Nov 06 2023,RDNT,$0.26,0,571278784.77,59238754.33,262112890.19,59927140.26,20000000.00,30000000.00,140000000.00
Nov 06 2023,RDNT,$0.26,0,571278784.77,59238754.33,262112890.19,59927140.26,20000000.00,30000000.00,140000000.00
Nov 06 2023,RDNT,$0.26,0,571278784.77,59238754.33,262112890.19,59927140.26,20000000.00,30000000.00,140000000.00
Nov 05 2023,RDNT,$0.27,0,570628341.83,59134948.10,261693758.04,59799635.70,20000000.00,30000000.00,140000000.00
Nov 05 2023,RDNT,$0.27,0,570628341.83,59134948.10,261693758.04,59799635.70,20000000.00,30000000.00,140000000.00
Nov 05 2023,RDNT,$0.27,0,570628341.83,59134948.10,261693758.04,59799635.70,20000000.00,30000000.00,140000000.00
Nov 04 2023,RDNT,$0.26,0,569977898.90,59031141.87,261274625.88,59672131.15,20000000.00,30000000.00,140000000.00
Nov 04 2023,RDNT,$0.26,0,569977898.90,59031141.87,261274625.88,59672131.15,20000000.00,30000000.00,140000000.00
Nov 04 2023,RDNT,$0.26,0,569977898.90,59031141.87,261274625.88,59672131.15,20000000.00,30000000.00,140000000.00
Nov 03 2023,RDNT,$0.24,0,569327455.97,58927335.64,260855493.73,59544626.59,20000000.00,30000000.00,140000000.00
Nov 03 2023,RDNT,$0.24,0,569327455.97,58927335.64,260855493.73,59544626.59,20000000.00,30000000.00,140000000.00
Nov 03 2023,RDNT,$0.24,0,569327455.97,58927335.64,260855493.73,59544626.59,20000000.00,30000000.00,140000000.00
Nov 02 2023,RDNT,$0.25,0,568677013.03,58823529.41,260436361.58,59417122.04,20000000.00,30000000.00,140000000.00
Nov 02 2023,RDNT,$0.25,0,568677013.03,58823529.41,260436361.58,59417122.04,20000000.00,30000000.00,140000000.00
Nov 02 2023,RDNT,$0.25,0,568677013.03,58823529.41,260436361.58,59417122.04,20000000.00,30000000.00,140000000.00
Nov 01 2023,RDNT,$0.24,0,568026570.10,58719723.18,260017229.43,59289617.49,20000000.00,30000000.00,140000000.00
Nov 01 2023,RDNT,$0.24,0,568026570.10,58719723.18,260017229.43,59289617.49,20000000.00,30000000.00,140000000.00
Nov 01 2023,RDNT,$0.24,0,568026570.10,58719723.18,260017229.43,59289617.49,20000000.00,30000000.00,140000000.00
Oct 31 2023,RDNT,$0.24,0,567376127.17,58615916.96,259598097.28,59162112.93,20000000.00,30000000.00,140000000.00
Oct 31 2023,RDNT,$0.24,0,567376127.17,58615916.96,259598097.28,59162112.93,20000000.00,30000000.00,140000000.00
Oct 30 2023,RDNT,$0.24,0,566725684.23,58512110.73,259178965.13,59034608.38,20000000.00,30000000.00,140000000.00
Oct 30 2023,RDNT,$0.24,0,566725684.23,58512110.73,259178965.13,59034608.38,20000000.00,30000000.00,140000000.00
Oct 30 2023,RDNT,$0.24,0,566725684.23,58512110.73,259178965.13,59034608.38,20000000.00,30000000.00,140000000.00
Oct 29 2023,RDNT,$0.23,0,566075241.30,58408304.50,258759832.98,58907103.83,20000000.00,30000000.00,140000000.00
Oct 29 2023,RDNT,$0.23,0,566075241.30,58408304.50,258759832.98,58907103.83,20000000.00,30000000.00,140000000.00
Oct 29 2023,RDNT,$0.23,0,566075241.30,58408304.50,258759832.98,58907103.83,20000000.00,30000000.00,140000000.00
Oct 28 2023,RDNT,$0.23,0,565424798.37,58304498.27,258340700.82,58779599.27,20000000.00,30000000.00,140000000.00
Oct 28 2023,RDNT,$0.23,0,565424798.37,58304498.27,258340700.82,58779599.27,20000000.00,30000000.00,140000000.00
Oct 28 2023,RDNT,$0.23,0,565424798.37,58304498.27,258340700.82,58779599.27,20000000.00,30000000.00,140000000.00
Oct 27 2023,RDNT,$0.24,0,564774355.43,58200692.04,257921568.67,58652094.72,20000000.00,30000000.00,140000000.00
Oct 27 2023,RDNT,$0.24,0,564774355.43,58200692.04,257921568.67,58652094.72,20000000.00,30000000.00,140000000.00
Oct 27 2023,RDNT,$0.24,0,564774355.43,58200692.04,257921568.67,58652094.72,20000000.00,30000000.00,140000000.00
Oct 26 2023,RDNT,$0.23,0,564123912.50,58096885.81,257502436.52,58524590.16,20000000.00,30000000.00,140000000.00
Oct 26 2023,RDNT,$0.23,0,564123912.50,58096885.81,257502436.52,58524590.16,20000000.00,30000000.00,140000000.00
Oct 26 2023,RDNT,$0.23,0,564123912.50,58096885.81,257502436.52,58524590.16,20000000.00,30000000.00,140000000.00
Oct 25 2023,RDNT,$0.23,0,563473469.57,57993079.58,257083304.37,58397085.61,20000000.00,30000000.00,140000000.00
Oct 25 2023,RDNT,$0.23,0,563473469.57,57993079.58,257083304.37,58397085.61,20000000.00,30000000.00,140000000.00
Oct 25 2023,RDNT,$0.23,0,563473469.57,57993079.58,257083304.37,58397085.61,20000000.00,30000000.00,140000000.00
Oct 24 2023,RDNT,$0.23,0,562823026.63,57889273.36,256664172.22,58269581.06,20000000.00,30000000.00,140000000.00
Oct 24 2023,RDNT,$0.23,0,562823026.63,57889273.36,256664172.22,58269581.06,20000000.00,30000000.00,140000000.00
Oct 24 2023,RDNT,$0.23,0,562823026.63,57889273.36,256664172.22,58269581.06,20000000.00,30000000.00,140000000.00
Oct 23 2023,RDNT,$0.21,0,562172583.70,57785467.13,256245040.07,58142076.50,20000000.00,30000000.00,140000000.00
Oct 23 2023,RDNT,$0.21,0,562172583.70,57785467.13,256245040.07,58142076.50,20000000.00,30000000.00,140000000.00
Oct 23 2023,RDNT,$0.21,0,562172583.70,57785467.13,256245040.07,58142076.50,20000000.00,30000000.00,140000000.00
Oct 22 2023,RDNT,$0.21,0,561522140.77,57681660.90,255825907.92,58014571.95,20000000.00,30000000.00,140000000.00
Oct 22 2023,RDNT,$0.21,0,561522140.77,57681660.90,255825907.92,58014571.95,20000000.00,30000000.00,140000000.00
Oct 21 2023,RDNT,$0.20,0,560871697.83,57577854.67,255406775.76,57887067.40,20000000.00,30000000.00,140000000.00
Oct 21 2023,RDNT,$0.20,0,560871697.83,57577854.67,255406775.76,57887067.40,20000000.00,30000000.00,140000000.00
Oct 21 2023,RDNT,$0.20,0,560871697.83,57577854.67,255406775.76,57887067.40,20000000.00,30000000.00,140000000.00
Oct 20 2023,RDNT,$0.19,0,560221254.90,57474048.44,254987643.61,57759562.84,20000000.00,30000000.00,140000000.00
Oct 20 2023,RDNT,$0.19,0,560221254.90,57474048.44,254987643.61,57759562.84,20000000.00,30000000.00,140000000.00
Oct 20 2023,RDNT,$0.19,0,560221254.90,57474048.44,254987643.61,57759562.84,20000000.00,30000000.00,140000000.00
