Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Nov 06 2021,AAVE,$328.22,0,13386341.24,386341.24,13000000.00
Nov 06 2021,AAVE,$328.22,0,13386341.24,386341.24,13000000.00
Nov 05 2021,AAVE,$332.29,0,13385117.23,385117.23,13000000.00
Nov 05 2021,AAVE,$332.29,0,13385117.23,385117.23,13000000.00
Nov 04 2021,AAVE,$324.24,0,13383893.22,383893.22,13000000.00
Nov 04 2021,AAVE,$324.24,0,13383893.22,383893.22,13000000.00
Nov 03 2021,AAVE,$324.80,0,13382669.21,382669.21,13000000.00
Nov 03 2021,AAVE,$324.80,0,13382669.21,382669.21,13000000.00
Nov 02 2021,AAVE,$323.40,0,13381445.20,381445.20,13000000.00
Nov 02 2021,AAVE,$323.40,0,13381445.20,381445.20,13000000.00
Nov 01 2021,AAVE,$314.38,0,13380221.19,380221.19,13000000.00
Nov 01 2021,AAVE,$314.38,0,13380221.19,380221.19,13000000.00
Oct 31 2021,AAVE,$317.76,0,13378997.18,378997.18,13000000.00
Oct 31 2021,AAVE,$317.76,0,13378997.18,378997.18,13000000.00
Oct 30 2021,AAVE,$327.28,0,13377773.17,377773.17,13000000.00
Oct 30 2021,AAVE,$327.28,0,13377773.17,377773.17,13000000.00
Oct 29 2021,AAVE,$339.20,0,13376549.16,376549.16,13000000.00
Oct 29 2021,AAVE,$339.20,0,13376549.16,376549.16,13000000.00
Oct 28 2021,AAVE,$326.72,0,13375325.14,375325.14,13000000.00
Oct 28 2021,AAVE,$326.72,0,13375325.14,375325.14,13000000.00
Oct 27 2021,AAVE,$329.16,0,13374101.13,374101.13,13000000.00
Oct 27 2021,AAVE,$329.16,0,13374101.13,374101.13,13000000.00
Oct 26 2021,AAVE,$312.93,0,13372877.12,372877.12,13000000.00
Oct 26 2021,AAVE,$312.93,0,13372877.12,372877.12,13000000.00
Oct 25 2021,AAVE,$308.69,0,13371653.11,371653.11,13000000.00
Oct 25 2021,AAVE,$308.69,0,13371653.11,371653.11,13000000.00
Oct 24 2021,AAVE,$325.00,0,13370429.10,370429.10,13000000.00
Oct 24 2021,AAVE,$325.00,0,13370429.10,370429.10,13000000.00
Oct 23 2021,AAVE,$311.83,0,13369205.09,369205.09,13000000.00
Oct 23 2021,AAVE,$311.83,0,13369205.09,369205.09,13000000.00
Oct 23 2021,AAVE,$311.83,0,13369205.09,369205.09,13000000.00
Oct 22 2021,AAVE,$316.03,0,13367981.08,367981.08,13000000.00
Oct 22 2021,AAVE,$316.03,0,13367981.08,367981.08,13000000.00
Oct 21 2021,AAVE,$316.89,0,13366757.07,366757.07,13000000.00
Oct 21 2021,AAVE,$316.89,0,13366757.07,366757.07,13000000.00
Oct 20 2021,AAVE,$304.16,0,13365533.06,365533.06,13000000.00
Oct 20 2021,AAVE,$304.16,0,13365533.06,365533.06,13000000.00
Oct 19 2021,AAVE,$294.40,0,13364309.05,364309.05,13000000.00
Oct 19 2021,AAVE,$294.40,0,13364309.05,364309.05,13000000.00
Oct 18 2021,AAVE,$305.15,0,13363085.04,363085.04,13000000.00
Oct 18 2021,AAVE,$305.15,0,13363085.04,363085.04,13000000.00
Oct 17 2021,AAVE,$305.83,0,13361861.03,361861.03,13000000.00
Oct 17 2021,AAVE,$305.83,0,13361861.03,361861.03,13000000.00
Oct 16 2021,AAVE,$302.26,0,13360637.02,360637.02,13000000.00
Oct 16 2021,AAVE,$302.26,0,13360637.02,360637.02,13000000.00
Oct 15 2021,AAVE,$303.43,0,13359413.01,359413.01,13000000.00
Oct 15 2021,AAVE,$303.43,0,13359413.01,359413.01,13000000.00
Oct 14 2021,AAVE,$297.48,0,13358189.00,358189.00,13000000.00
Oct 14 2021,AAVE,$297.48,0,13358189.00,358189.00,13000000.00
Oct 13 2021,AAVE,$283.41,0,13356964.99,356964.99,13000000.00
Oct 13 2021,AAVE,$283.41,0,13356964.99,356964.99,13000000.00
Oct 12 2021,AAVE,$290.81,0,13355740.98,355740.98,13000000.00
Oct 12 2021,AAVE,$290.81,0,13355740.98,355740.98,13000000.00
Oct 11 2021,AAVE,$289.21,0,13354516.97,354516.97,13000000.00
Oct 11 2021,AAVE,$289.21,0,13354516.97,354516.97,13000000.00
Oct 10 2021,AAVE,$307.98,0,13353292.96,353292.96,13000000.00
Oct 10 2021,AAVE,$307.98,0,13353292.96,353292.96,13000000.00
Oct 09 2021,AAVE,$306.53,0,13352068.95,352068.95,13000000.00
Oct 09 2021,AAVE,$306.53,0,13352068.95,352068.95,13000000.00
Oct 08 2021,AAVE,$306.66,0,13350844.94,350844.94,13000000.00
Oct 08 2021,AAVE,$306.66,0,13350844.94,350844.94,13000000.00
Oct 07 2021,AAVE,$312.34,0,13349620.93,349620.93,13000000.00
Oct 07 2021,AAVE,$312.34,0,13349620.93,349620.93,13000000.00
Oct 06 2021,AAVE,$308.27,0,13348396.92,348396.92,13000000.00
Oct 06 2021,AAVE,$308.27,0,13348396.92,348396.92,13000000.00
Oct 05 2021,AAVE,$301.45,0,13347172.91,347172.91,13000000.00
Oct 05 2021,AAVE,$301.45,0,13347172.91,347172.91,13000000.00
Oct 04 2021,AAVE,$311.12,0,13345948.90,345948.90,13000000.00
Oct 04 2021,AAVE,$311.12,0,13345948.90,345948.90,13000000.00
Oct 03 2021,AAVE,$313.38,0,13344724.89,344724.89,13000000.00
Oct 03 2021,AAVE,$313.38,0,13344724.89,344724.89,13000000.00
Oct 02 2021,AAVE,$302.07,0,13343500.88,343500.88,13000000.00
Oct 02 2021,AAVE,$302.07,0,13343500.88,343500.88,13000000.00
Oct 01 2021,AAVE,$276.18,0,13342276.87,342276.87,13000000.00
Oct 01 2021,AAVE,$276.18,0,13342276.87,342276.87,13000000.00
Sep 30 2021,AAVE,$264.87,0,13341052.86,341052.86,13000000.00
Sep 30 2021,AAVE,$264.87,0,13341052.86,341052.86,13000000.00
Sep 29 2021,AAVE,$260.52,0,13339828.85,339828.85,13000000.00
Sep 29 2021,AAVE,$260.52,0,13339828.85,339828.85,13000000.00
Sep 28 2021,AAVE,$273.85,0,13338604.84,338604.84,13000000.00
Sep 28 2021,AAVE,$273.85,0,13338604.84,338604.84,13000000.00
Sep 27 2021,AAVE,$292.94,0,13337380.83,337380.83,13000000.00
Sep 27 2021,AAVE,$292.94,0,13337380.83,337380.83,13000000.00
Sep 26 2021,AAVE,$275.84,0,13336156.81,336156.81,13000000.00
Sep 26 2021,AAVE,$275.84,0,13336156.81,336156.81,13000000.00
Sep 25 2021,AAVE,$280.22,0,13334932.80,334932.80,13000000.00
Sep 25 2021,AAVE,$280.22,0,13334932.80,334932.80,13000000.00
Sep 24 2021,AAVE,$308.45,0,13333708.79,333708.79,13000000.00
Sep 24 2021,AAVE,$308.45,0,13333708.79,333708.79,13000000.00
Sep 24 2021,AAVE,$308.45,0,13333708.79,333708.79,13000000.00
Sep 23 2021,AAVE,$301.08,0,13332484.78,332484.78,13000000.00
Sep 23 2021,AAVE,$301.08,0,13332484.78,332484.78,13000000.00
Sep 22 2021,AAVE,$267.86,0,13331260.77,331260.77,13000000.00
Sep 22 2021,AAVE,$267.86,0,13331260.77,331260.77,13000000.00
Sep 21 2021,AAVE,$291.29,0,13330036.76,330036.76,13000000.00
Sep 21 2021,AAVE,$291.29,0,13330036.76,330036.76,13000000.00
Sep 20 2021,AAVE,$340.64,0,13328812.75,328812.75,13000000.00
Sep 20 2021,AAVE,$340.64,0,13328812.75,328812.75,13000000.00
Sep 19 2021,AAVE,$355.39,0,13327588.74,327588.74,13000000.00
Sep 19 2021,AAVE,$355.39,0,13327588.74,327588.74,13000000.00
Sep 18 2021,AAVE,$355.64,0,13326364.73,326364.73,13000000.00
Sep 18 2021,AAVE,$355.64,0,13326364.73,326364.73,13000000.00
Sep 17 2021,AAVE,$384.35,0,13325140.72,325140.72,13000000.00
Sep 17 2021,AAVE,$384.35,0,13325140.72,325140.72,13000000.00
Sep 16 2021,AAVE,$411.81,0,13323916.71,323916.71,13000000.00
Sep 16 2021,AAVE,$411.81,0,13323916.71,323916.71,13000000.00
Sep 15 2021,AAVE,$383.06,0,13322692.70,322692.70,13000000.00
Sep 15 2021,AAVE,$383.06,0,13322692.70,322692.70,13000000.00
Sep 14 2021,AAVE,$333.21,0,13321468.69,321468.69,13000000.00
Sep 14 2021,AAVE,$333.21,0,13321468.69,321468.69,13000000.00
Sep 13 2021,AAVE,$334.23,0,13320244.68,320244.68,13000000.00
Sep 13 2021,AAVE,$334.23,0,13320244.68,320244.68,13000000.00
Sep 12 2021,AAVE,$327.04,0,13319020.67,319020.67,13000000.00
Sep 12 2021,AAVE,$327.04,0,13319020.67,319020.67,13000000.00
Sep 11 2021,AAVE,$312.05,0,13317796.66,317796.66,13000000.00
Sep 11 2021,AAVE,$312.05,0,13317796.66,317796.66,13000000.00
Sep 10 2021,AAVE,$333.57,0,13316572.65,316572.65,13000000.00
Sep 10 2021,AAVE,$333.57,0,13316572.65,316572.65,13000000.00
Sep 09 2021,AAVE,$331.53,0,13315348.64,315348.64,13000000.00
Sep 09 2021,AAVE,$331.53,0,13315348.64,315348.64,13000000.00
Sep 08 2021,AAVE,$346.85,0,13314124.63,314124.63,13000000.00
Sep 08 2021,AAVE,$346.85,0,13314124.63,314124.63,13000000.00
Sep 07 2021,AAVE,$410.44,0,13312900.62,312900.62,13000000.00
Sep 07 2021,AAVE,$410.44,0,13312900.62,312900.62,13000000.00
Sep 06 2021,AAVE,$416.53,0,13311676.61,311676.61,13000000.00
Sep 06 2021,AAVE,$416.53,0,13311676.61,311676.61,13000000.00
Sep 05 2021,AAVE,$398.60,0,13310452.60,310452.60,13000000.00
Sep 05 2021,AAVE,$398.60,0,13310452.60,310452.60,13000000.00
Sep 04 2021,AAVE,$394.77,0,13309228.59,309228.59,13000000.00
Sep 04 2021,AAVE,$394.77,0,13309228.59,309228.59,13000000.00
Sep 03 2021,AAVE,$400.09,0,13308004.58,308004.58,13000000.00
Sep 03 2021,AAVE,$400.09,0,13308004.58,308004.58,13000000.00
Sep 02 2021,AAVE,$411.57,0,13306780.57,306780.57,13000000.00
Sep 02 2021,AAVE,$411.57,0,13306780.57,306780.57,13000000.00
Sep 01 2021,AAVE,$393.79,0,13305556.56,305556.56,13000000.00
Sep 01 2021,AAVE,$393.79,0,13305556.56,305556.56,13000000.00
Aug 31 2021,AAVE,$358.98,0,13304332.55,304332.55,13000000.00
Aug 31 2021,AAVE,$358.98,0,13304332.55,304332.55,13000000.00
Aug 30 2021,AAVE,$365.46,0,13303108.54,303108.54,13000000.00
Aug 30 2021,AAVE,$365.46,0,13303108.54,303108.54,13000000.00
Aug 29 2021,AAVE,$366.19,0,13301884.53,301884.53,13000000.00
Aug 29 2021,AAVE,$366.19,0,13301884.53,301884.53,13000000.00
Aug 28 2021,AAVE,$372.81,0,13300660.52,300660.52,13000000.00
Aug 28 2021,AAVE,$372.81,0,13300660.52,300660.52,13000000.00
Aug 27 2021,AAVE,$356.08,0,13299436.51,299436.51,13000000.00
Aug 27 2021,AAVE,$356.08,0,13299436.51,299436.51,13000000.00
Aug 26 2021,AAVE,$384.24,0,13298212.50,298212.50,13000000.00
Aug 26 2021,AAVE,$384.24,0,13298212.50,298212.50,13000000.00
Aug 25 2021,AAVE,$380.87,0,13296988.48,296988.48,13000000.00
Aug 25 2021,AAVE,$380.87,0,13296988.48,296988.48,13000000.00
Aug 25 2021,AAVE,$380.87,0,13296988.48,296988.48,13000000.00
Aug 24 2021,AAVE,$407.99,0,13295764.47,295764.47,13000000.00
Aug 24 2021,AAVE,$407.99,0,13295764.47,295764.47,13000000.00
Aug 23 2021,AAVE,$402.02,0,13294540.46,294540.46,13000000.00
Aug 23 2021,AAVE,$402.02,0,13294540.46,294540.46,13000000.00
Aug 22 2021,AAVE,$400.31,0,13293316.45,293316.45,13000000.00
Aug 22 2021,AAVE,$400.31,0,13293316.45,293316.45,13000000.00
Aug 21 2021,AAVE,$407.28,0,13292092.44,292092.44,13000000.00
Aug 21 2021,AAVE,$407.28,0,13292092.44,292092.44,13000000.00
Aug 20 2021,AAVE,$398.04,0,13290868.43,290868.43,13000000.00
Aug 20 2021,AAVE,$398.04,0,13290868.43,290868.43,13000000.00
Aug 19 2021,AAVE,$383.33,0,13289644.42,289644.42,13000000.00
Aug 19 2021,AAVE,$383.33,0,13289644.42,289644.42,13000000.00
Aug 18 2021,AAVE,$382.09,0,13288420.41,288420.41,13000000.00
Aug 18 2021,AAVE,$382.09,0,13288420.41,288420.41,13000000.00
Aug 17 2021,AAVE,$414.33,0,13287196.40,287196.40,13000000.00
Aug 17 2021,AAVE,$414.33,0,13287196.40,287196.40,13000000.00
Aug 16 2021,AAVE,$410.32,0,13285972.39,285972.39,13000000.00
Aug 16 2021,AAVE,$410.32,0,13285972.39,285972.39,13000000.00
Aug 15 2021,AAVE,$414.43,0,13284748.38,284748.38,13000000.00
Aug 15 2021,AAVE,$414.43,0,13284748.38,284748.38,13000000.00
Aug 14 2021,AAVE,$426.80,0,13283524.37,283524.37,13000000.00
Aug 14 2021,AAVE,$426.80,0,13283524.37,283524.37,13000000.00
Aug 13 2021,AAVE,$391.97,0,13282300.36,282300.36,13000000.00
Aug 13 2021,AAVE,$391.97,0,13282300.36,282300.36,13000000.00
Aug 12 2021,AAVE,$404.06,0,13281076.35,281076.35,13000000.00
Aug 12 2021,AAVE,$404.06,0,13281076.35,281076.35,13000000.00
Aug 11 2021,AAVE,$385.21,0,13279852.34,279852.34,13000000.00
Aug 11 2021,AAVE,$385.21,0,13279852.34,279852.34,13000000.00
Aug 10 2021,AAVE,$374.75,0,13278628.33,278628.33,13000000.00
Aug 10 2021,AAVE,$374.75,0,13278628.33,278628.33,13000000.00
Aug 09 2021,AAVE,$360.36,0,13277404.32,277404.32,13000000.00
Aug 09 2021,AAVE,$360.36,0,13277404.32,277404.32,13000000.00
Aug 08 2021,AAVE,$384.82,0,13276180.31,276180.31,13000000.00
Aug 08 2021,AAVE,$384.82,0,13276180.31,276180.31,13000000.00
Aug 07 2021,AAVE,$370.16,0,13274956.30,274956.30,13000000.00
Aug 07 2021,AAVE,$370.16,0,13274956.30,274956.30,13000000.00
Aug 06 2021,AAVE,$373.68,0,13273732.29,273732.29,13000000.00
Aug 06 2021,AAVE,$373.68,0,13273732.29,273732.29,13000000.00
Aug 05 2021,AAVE,$338.89,0,13272508.28,272508.28,13000000.00
Aug 05 2021,AAVE,$338.89,0,13272508.28,272508.28,13000000.00
Aug 04 2021,AAVE,$309.96,0,13271284.27,271284.27,13000000.00
Aug 04 2021,AAVE,$309.96,0,13271284.27,271284.27,13000000.00
Aug 03 2021,AAVE,$321.07,0,13270060.26,270060.26,13000000.00
Aug 03 2021,AAVE,$321.07,0,13270060.26,270060.26,13000000.00
Aug 02 2021,AAVE,$316.87,0,13268836.25,268836.25,13000000.00
Aug 02 2021,AAVE,$316.87,0,13268836.25,268836.25,13000000.00
Aug 01 2021,AAVE,$331.32,0,13267612.24,267612.24,13000000.00
Aug 01 2021,AAVE,$331.32,0,13267612.24,267612.24,13000000.00
Jul 31 2021,AAVE,$321.45,0,13266388.23,266388.23,13000000.00
Jul 31 2021,AAVE,$321.45,0,13266388.23,266388.23,13000000.00
Jul 30 2021,AAVE,$311.51,0,13265164.22,265164.22,13000000.00
Jul 30 2021,AAVE,$311.51,0,13265164.22,265164.22,13000000.00
Jul 29 2021,AAVE,$296.94,0,13263940.21,263940.21,13000000.00
Jul 29 2021,AAVE,$296.94,0,13263940.21,263940.21,13000000.00
Jul 28 2021,AAVE,$298.75,0,13262716.20,262716.20,13000000.00
Jul 28 2021,AAVE,$298.75,0,13262716.20,262716.20,13000000.00
Jul 27 2021,AAVE,$303.75,0,13261492.19,261492.19,13000000.00
Jul 27 2021,AAVE,$303.75,0,13261492.19,261492.19,13000000.00
Jul 27 2021,AAVE,$303.75,0,13261492.19,261492.19,13000000.00
Jul 26 2021,AAVE,$289.87,0,13260268.18,260268.18,13000000.00
Jul 26 2021,AAVE,$289.87,0,13260268.18,260268.18,13000000.00
Jul 25 2021,AAVE,$287.72,0,13259044.17,259044.17,13000000.00
Jul 25 2021,AAVE,$287.72,0,13259044.17,259044.17,13000000.00
Jul 25 2021,AAVE,$287.72,0,13259044.17,259044.17,13000000.00
Nov 19 2021,AAVE,$261.86,0,13402253.37,402253.37,13000000.00
Nov 19 2021,AAVE,$261.86,0,13402253.37,402253.37,13000000.00
Nov 18 2021,AAVE,$284.66,0,13401029.36,401029.36,13000000.00
Nov 18 2021,AAVE,$284.66,0,13401029.36,401029.36,13000000.00
Nov 17 2021,AAVE,$280.30,0,13399805.35,399805.35,13000000.00
Nov 17 2021,AAVE,$280.30,0,13399805.35,399805.35,13000000.00
Nov 17 2021,AAVE,$280.30,0,13399805.35,399805.35,13000000.00
Nov 16 2021,AAVE,$303.45,0,13398581.34,398581.34,13000000.00
Nov 16 2021,AAVE,$303.45,0,13398581.34,398581.34,13000000.00
Nov 15 2021,AAVE,$317.07,0,13397357.33,397357.33,13000000.00
Nov 15 2021,AAVE,$317.07,0,13397357.33,397357.33,13000000.00
Nov 14 2021,AAVE,$313.78,0,13396133.32,396133.32,13000000.00
Nov 14 2021,AAVE,$313.78,0,13396133.32,396133.32,13000000.00
Nov 13 2021,AAVE,$309.27,0,13394909.31,394909.31,13000000.00
Nov 13 2021,AAVE,$309.27,0,13394909.31,394909.31,13000000.00
Nov 12 2021,AAVE,$312.63,0,13393685.30,393685.30,13000000.00
Nov 12 2021,AAVE,$312.63,0,13393685.30,393685.30,13000000.00
Nov 11 2021,AAVE,$312.24,0,13392461.29,392461.29,13000000.00
Nov 11 2021,AAVE,$312.24,0,13392461.29,392461.29,13000000.00
Nov 10 2021,AAVE,$337.46,0,13391237.28,391237.28,13000000.00
Nov 10 2021,AAVE,$337.46,0,13391237.28,391237.28,13000000.00
Nov 09 2021,AAVE,$332.85,0,13390013.27,390013.27,13000000.00
Nov 09 2021,AAVE,$332.85,0,13390013.27,390013.27,13000000.00
Nov 08 2021,AAVE,$320.78,0,13388789.26,388789.26,13000000.00
Nov 08 2021,AAVE,$320.78,0,13388789.26,388789.26,13000000.00
Nov 07 2021,AAVE,$318.72,0,13387565.25,387565.25,13000000.00
Nov 07 2021,AAVE,$318.72,0,13387565.25,387565.25,13000000.00
Nov 06 2021,AAVE,$328.22,0,13386341.24,386341.24,13000000.00
Nov 06 2021,AAVE,$328.22,0,13386341.24,386341.24,13000000.00
Nov 05 2021,AAVE,$332.29,0,13385117.23,385117.23,13000000.00
Nov 05 2021,AAVE,$332.29,0,13385117.23,385117.23,13000000.00
Nov 04 2021,AAVE,$324.24,0,13383893.22,383893.22,13000000.00
Nov 04 2021,AAVE,$324.24,0,13383893.22,383893.22,13000000.00
Nov 03 2021,AAVE,$324.80,0,13382669.21,382669.21,13000000.00
Nov 03 2021,AAVE,$324.80,0,13382669.21,382669.21,13000000.00
Nov 02 2021,AAVE,$323.40,0,13381445.20,381445.20,13000000.00
Nov 02 2021,AAVE,$323.40,0,13381445.20,381445.20,13000000.00
Nov 01 2021,AAVE,$314.38,0,13380221.19,380221.19,13000000.00
Nov 01 2021,AAVE,$314.38,0,13380221.19,380221.19,13000000.00
Oct 31 2021,AAVE,$317.76,0,13378997.18,378997.18,13000000.00
Oct 31 2021,AAVE,$317.76,0,13378997.18,378997.18,13000000.00
Oct 30 2021,AAVE,$327.28,0,13377773.17,377773.17,13000000.00
Oct 30 2021,AAVE,$327.28,0,13377773.17,377773.17,13000000.00
Oct 29 2021,AAVE,$339.20,0,13376549.16,376549.16,13000000.00
Oct 29 2021,AAVE,$339.20,0,13376549.16,376549.16,13000000.00
Oct 28 2021,AAVE,$326.72,0,13375325.14,375325.14,13000000.00
Oct 28 2021,AAVE,$326.72,0,13375325.14,375325.14,13000000.00
Oct 27 2021,AAVE,$329.16,0,13374101.13,374101.13,13000000.00
Oct 27 2021,AAVE,$329.16,0,13374101.13,374101.13,13000000.00
Oct 26 2021,AAVE,$312.93,0,13372877.12,372877.12,13000000.00
Oct 26 2021,AAVE,$312.93,0,13372877.12,372877.12,13000000.00
Oct 25 2021,AAVE,$308.69,0,13371653.11,371653.11,13000000.00
Oct 25 2021,AAVE,$308.69,0,13371653.11,371653.11,13000000.00
Oct 24 2021,AAVE,$325.00,0,13370429.10,370429.10,13000000.00
Oct 24 2021,AAVE,$325.00,0,13370429.10,370429.10,13000000.00
Oct 23 2021,AAVE,$311.83,0,13369205.09,369205.09,13000000.00
Oct 23 2021,AAVE,$311.83,0,13369205.09,369205.09,13000000.00
Oct 22 2021,AAVE,$316.03,0,13367981.08,367981.08,13000000.00
Oct 22 2021,AAVE,$316.03,0,13367981.08,367981.08,13000000.00
Oct 21 2021,AAVE,$316.89,0,13366757.07,366757.07,13000000.00
Oct 21 2021,AAVE,$316.89,0,13366757.07,366757.07,13000000.00
Oct 20 2021,AAVE,$304.16,0,13365533.06,365533.06,13000000.00
Oct 20 2021,AAVE,$304.16,0,13365533.06,365533.06,13000000.00
Oct 19 2021,AAVE,$294.40,0,13364309.05,364309.05,13000000.00
Oct 19 2021,AAVE,$294.40,0,13364309.05,364309.05,13000000.00
Oct 19 2021,AAVE,$294.40,0,13364309.05,364309.05,13000000.00
Oct 18 2021,AAVE,$305.15,0,13363085.04,363085.04,13000000.00
Oct 18 2021,AAVE,$305.15,0,13363085.04,363085.04,13000000.00
Oct 17 2021,AAVE,$305.83,0,13361861.03,361861.03,13000000.00
Oct 17 2021,AAVE,$305.83,0,13361861.03,361861.03,13000000.00
Oct 16 2021,AAVE,$302.26,0,13360637.02,360637.02,13000000.00
Oct 16 2021,AAVE,$302.26,0,13360637.02,360637.02,13000000.00
Oct 15 2021,AAVE,$303.43,0,13359413.01,359413.01,13000000.00
Oct 15 2021,AAVE,$303.43,0,13359413.01,359413.01,13000000.00
Oct 14 2021,AAVE,$297.48,0,13358189.00,358189.00,13000000.00
Oct 14 2021,AAVE,$297.48,0,13358189.00,358189.00,13000000.00
Oct 13 2021,AAVE,$283.41,0,13356964.99,356964.99,13000000.00
Oct 13 2021,AAVE,$283.41,0,13356964.99,356964.99,13000000.00
Oct 12 2021,AAVE,$290.81,0,13355740.98,355740.98,13000000.00
Oct 12 2021,AAVE,$290.81,0,13355740.98,355740.98,13000000.00
Oct 11 2021,AAVE,$289.21,0,13354516.97,354516.97,13000000.00
Oct 11 2021,AAVE,$289.21,0,13354516.97,354516.97,13000000.00
Oct 10 2021,AAVE,$307.98,0,13353292.96,353292.96,13000000.00
Oct 10 2021,AAVE,$307.98,0,13353292.96,353292.96,13000000.00
Oct 09 2021,AAVE,$306.53,0,13352068.95,352068.95,13000000.00
Oct 09 2021,AAVE,$306.53,0,13352068.95,352068.95,13000000.00
Oct 08 2021,AAVE,$306.66,0,13350844.94,350844.94,13000000.00
Oct 08 2021,AAVE,$306.66,0,13350844.94,350844.94,13000000.00
Oct 07 2021,AAVE,$312.34,0,13349620.93,349620.93,13000000.00
Oct 07 2021,AAVE,$312.34,0,13349620.93,349620.93,13000000.00
Oct 06 2021,AAVE,$308.27,0,13348396.92,348396.92,13000000.00
Oct 06 2021,AAVE,$308.27,0,13348396.92,348396.92,13000000.00
Oct 05 2021,AAVE,$301.45,0,13347172.91,347172.91,13000000.00
Oct 05 2021,AAVE,$301.45,0,13347172.91,347172.91,13000000.00
Oct 04 2021,AAVE,$311.12,0,13345948.90,345948.90,13000000.00
Oct 04 2021,AAVE,$311.12,0,13345948.90,345948.90,13000000.00
Oct 03 2021,AAVE,$313.38,0,13344724.89,344724.89,13000000.00
Oct 03 2021,AAVE,$313.38,0,13344724.89,344724.89,13000000.00
Oct 02 2021,AAVE,$302.07,0,13343500.88,343500.88,13000000.00
Oct 02 2021,AAVE,$302.07,0,13343500.88,343500.88,13000000.00
Oct 01 2021,AAVE,$276.18,0,13342276.87,342276.87,13000000.00
Oct 01 2021,AAVE,$276.18,0,13342276.87,342276.87,13000000.00
Sep 30 2021,AAVE,$264.87,0,13341052.86,341052.86,13000000.00
Sep 30 2021,AAVE,$264.87,0,13341052.86,341052.86,13000000.00
Sep 29 2021,AAVE,$260.52,0,13339828.85,339828.85,13000000.00
Sep 29 2021,AAVE,$260.52,0,13339828.85,339828.85,13000000.00
Sep 28 2021,AAVE,$273.85,0,13338604.84,338604.84,13000000.00
Sep 28 2021,AAVE,$273.85,0,13338604.84,338604.84,13000000.00
Sep 27 2021,AAVE,$292.94,0,13337380.83,337380.83,13000000.00
Sep 27 2021,AAVE,$292.94,0,13337380.83,337380.83,13000000.00
Sep 26 2021,AAVE,$275.84,0,13336156.81,336156.81,13000000.00
Sep 26 2021,AAVE,$275.84,0,13336156.81,336156.81,13000000.00
Sep 25 2021,AAVE,$280.22,0,13334932.80,334932.80,13000000.00
Sep 25 2021,AAVE,$280.22,0,13334932.80,334932.80,13000000.00
Sep 24 2021,AAVE,$308.45,0,13333708.79,333708.79,13000000.00
Sep 24 2021,AAVE,$308.45,0,13333708.79,333708.79,13000000.00
Sep 23 2021,AAVE,$301.08,0,13332484.78,332484.78,13000000.00
Sep 23 2021,AAVE,$301.08,0,13332484.78,332484.78,13000000.00
Sep 22 2021,AAVE,$267.86,0,13331260.77,331260.77,13000000.00
Sep 22 2021,AAVE,$267.86,0,13331260.77,331260.77,13000000.00
Sep 21 2021,AAVE,$291.29,0,13330036.76,330036.76,13000000.00
Sep 21 2021,AAVE,$291.29,0,13330036.76,330036.76,13000000.00
Sep 20 2021,AAVE,$340.64,0,13328812.75,328812.75,13000000.00
Sep 20 2021,AAVE,$340.64,0,13328812.75,328812.75,13000000.00
Sep 19 2021,AAVE,$355.39,0,13327588.74,327588.74,13000000.00
Sep 19 2021,AAVE,$355.39,0,13327588.74,327588.74,13000000.00
Sep 19 2021,AAVE,$355.39,0,13327588.74,327588.74,13000000.00
Sep 18 2021,AAVE,$355.64,0,13326364.73,326364.73,13000000.00
Sep 18 2021,AAVE,$355.64,0,13326364.73,326364.73,13000000.00
Sep 17 2021,AAVE,$384.35,0,13325140.72,325140.72,13000000.00
Sep 17 2021,AAVE,$384.35,0,13325140.72,325140.72,13000000.00
Sep 16 2021,AAVE,$411.81,0,13323916.71,323916.71,13000000.00
Sep 16 2021,AAVE,$411.81,0,13323916.71,323916.71,13000000.00
Sep 15 2021,AAVE,$383.06,0,13322692.70,322692.70,13000000.00
Sep 15 2021,AAVE,$383.06,0,13322692.70,322692.70,13000000.00
Sep 14 2021,AAVE,$333.21,0,13321468.69,321468.69,13000000.00
Sep 14 2021,AAVE,$333.21,0,13321468.69,321468.69,13000000.00
Sep 13 2021,AAVE,$334.23,0,13320244.68,320244.68,13000000.00
Sep 13 2021,AAVE,$334.23,0,13320244.68,320244.68,13000000.00
Sep 12 2021,AAVE,$327.04,0,13319020.67,319020.67,13000000.00
Sep 12 2021,AAVE,$327.04,0,13319020.67,319020.67,13000000.00
Sep 11 2021,AAVE,$312.05,0,13317796.66,317796.66,13000000.00
Sep 11 2021,AAVE,$312.05,0,13317796.66,317796.66,13000000.00
