Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Community & Other
Jun 05 2020,HNT,$0.25,0,36303278.69,12706147.54,23597131.15
Jun 04 2020,HNT,$0.25,0,36185792.35,12665027.32,23520765.03
Jun 03 2020,HNT,$0.25,0,36068306.01,12623907.10,23444398.91
Jun 02 2020,HNT,$0.26,0,35950819.67,12582786.89,23368032.79
Jun 02 2020,HNT,$0.26,0,35950819.67,12582786.89,23368032.79
Jun 01 2020,HNT,$0.24,0,35833333.33,12541666.67,23291666.67
May 31 2020,HNT,$0.24,0,35715846.99,12500546.45,23215300.55
May 31 2020,HNT,$0.24,0,35715846.99,12500546.45,23215300.55
May 30 2020,HNT,$0.22,0,35598360.66,12459426.23,23138934.43
May 29 2020,HNT,$0.23,0,35480874.32,12418306.01,23062568.31
May 28 2020,HNT,$0.23,0,35363387.98,12377185.79,22986202.19
May 28 2020,HNT,$0.23,0,35363387.98,12377185.79,22986202.19
May 27 2020,HNT,$0.24,0,35245901.64,12336065.57,22909836.07
May 26 2020,HNT,$0.22,0,35128415.30,12294945.36,22833469.95
May 25 2020,HNT,$0.22,0,35010928.96,12253825.14,22757103.83
May 25 2020,HNT,$0.22,0,35010928.96,12253825.14,22757103.83
May 24 2020,HNT,$0.25,0,34893442.62,12212704.92,22680737.70
May 23 2020,HNT,$0.24,0,34775956.28,12171584.70,22604371.58
May 22 2020,HNT,$0.22,0,34658469.95,12130464.48,22528005.46
May 22 2020,HNT,$0.22,0,34658469.95,12130464.48,22528005.46
May 21 2020,HNT,$0.24,0,34540983.61,12089344.26,22451639.34
May 20 2020,HNT,$0.25,0,34423497.27,12048224.04,22375273.22
May 19 2020,HNT,$0.26,0,34306010.93,12007103.83,22298907.10
May 19 2020,HNT,$0.26,0,34306010.93,12007103.83,22298907.10
May 18 2020,HNT,$0.27,0,34188524.59,11965983.61,22222540.98
May 17 2020,HNT,$0.23,0,34071038.25,11924863.39,22146174.86
May 16 2020,HNT,$0.21,0,33953551.91,11883743.17,22069808.74
May 16 2020,HNT,$0.21,0,33953551.91,11883743.17,22069808.74
May 15 2020,HNT,$0.25,0,33836065.57,11842622.95,21993442.62
May 14 2020,HNT,$0.21,0,33718579.23,11801502.73,21917076.50
May 13 2020,HNT,$0.22,0,33601092.90,11760382.51,21840710.38
May 13 2020,HNT,$0.22,0,33601092.90,11760382.51,21840710.38
May 12 2020,HNT,$0.23,0,33483606.56,11719262.30,21764344.26
May 11 2020,HNT,$0.28,0,33366120.22,11678142.08,21687978.14
May 11 2020,HNT,$0.28,0,33366120.22,11678142.08,21687978.14
May 10 2020,HNT,$0.27,0,33248633.88,11637021.86,21611612.02
May 09 2020,HNT,$0.22,0,33131147.54,11595901.64,21535245.90
May 08 2020,HNT,$0.23,0,33013661.20,11554781.42,21458879.78
May 08 2020,HNT,$0.23,0,33013661.20,11554781.42,21458879.78
May 07 2020,HNT,$0.25,0,32896174.86,11513661.20,21382513.66
May 06 2020,HNT,$0.24,0,32778688.52,11472540.98,21306147.54
May 05 2020,HNT,$0.24,0,32661202.19,11431420.77,21229781.42
May 05 2020,HNT,$0.24,0,32661202.19,11431420.77,21229781.42
May 04 2020,HNT,$0.22,0,32543715.85,11390300.55,21153415.30
May 03 2020,HNT,$0.22,0,32426229.51,11349180.33,21077049.18
May 02 2020,HNT,$0.23,0,32308743.17,11308060.11,21000683.06
May 02 2020,HNT,$0.23,0,32308743.17,11308060.11,21000683.06
May 01 2020,HNT,$0.24,0,32191256.83,11266939.89,20924316.94
Apr 30 2020,HNT,$0.23,0,32073770.49,11225819.67,20847950.82
Apr 29 2020,HNT,$0.18,0,31956284.15,11184699.45,20771584.70
Apr 29 2020,HNT,$0.18,0,31956284.15,11184699.45,20771584.70
Apr 28 2020,HNT,$0.20,0,31838797.81,11143579.23,20695218.58
Apr 27 2020,HNT,$0.23,0,31721311.48,11102459.02,20618852.46
Apr 26 2020,HNT,$0.23,0,31603825.14,11061338.80,20542486.34
Apr 26 2020,HNT,$0.23,0,31603825.14,11061338.80,20542486.34
Apr 25 2020,HNT,$0.18,0,31486338.80,11020218.58,20466120.22
Apr 24 2020,HNT,$0.19,0,31368852.46,10979098.36,20389754.10
Apr 24 2020,HNT,$0.19,0,31368852.46,10979098.36,20389754.10
Apr 23 2020,HNT,$0.19,0,31251366.12,10937978.14,20313387.98
Apr 22 2020,HNT,$0.19,0,31133879.78,10896857.92,20237021.86
Apr 21 2020,HNT,$0.18,0,31016393.44,10855737.70,20160655.74
Apr 21 2020,HNT,$0.18,0,31016393.44,10855737.70,20160655.74
Apr 20 2020,HNT,$0.18,0,30898907.10,10814617.49,20084289.62
Apr 19 2020,HNT,$0.17,0,30781420.77,10773497.27,20007923.50
Apr 18 2020,HNT,$0.12,0,30663934.43,10732377.05,19931557.38
Apr 18 2020,HNT,$0.12,0,30663934.43,10732377.05,19931557.38
Apr 17 2020,HNT,0,0,30546448.09,10691256.83,19855191.26
Apr 16 2020,HNT,0,0,30428961.75,10650136.61,19778825.14
Apr 15 2020,HNT,0,0,30311475.41,10609016.39,19702459.02
Apr 15 2020,HNT,0,0,30311475.41,10609016.39,19702459.02
Apr 14 2020,HNT,0,0,30193989.07,10567896.17,19626092.90
Apr 13 2020,HNT,0,0,30076502.73,10526775.96,19549726.78
Apr 12 2020,HNT,0,0,29959016.39,10485655.74,19473360.66
Apr 12 2020,HNT,0,0,29959016.39,10485655.74,19473360.66
Apr 11 2020,HNT,0,0,29841530.05,10444535.52,19396994.54
Apr 10 2020,HNT,0,0,29724043.72,10403415.30,19320628.42
Apr 09 2020,HNT,0,0,29606557.38,10362295.08,19244262.30
Apr 09 2020,HNT,0,0,29606557.38,10362295.08,19244262.30
Apr 08 2020,HNT,0,0,29489071.04,10321174.86,19167896.17
Apr 07 2020,HNT,0,0,29371584.70,10280054.64,19091530.05
Apr 06 2020,HNT,0,0,29254098.36,10238934.43,19015163.93
Apr 06 2020,HNT,0,0,29254098.36,10238934.43,19015163.93
Apr 05 2020,HNT,0,0,29136612.02,10197814.21,18938797.81
Apr 04 2020,HNT,0,0,29019125.68,10156693.99,18862431.69
Apr 04 2020,HNT,0,0,29019125.68,10156693.99,18862431.69
Apr 03 2020,HNT,0,0,28901639.34,10115573.77,18786065.57
Apr 02 2020,HNT,0,0,28784153.01,10074453.55,18709699.45
Apr 01 2020,HNT,0,0,28666666.67,10033333.33,18633333.33
Apr 01 2020,HNT,0,0,28666666.67,10033333.33,18633333.33
Mar 31 2020,HNT,0,0,28549180.33,9992213.11,18556967.21
Mar 30 2020,HNT,0,0,28431693.99,9951092.90,18480601.09
Mar 29 2020,HNT,0,0,28314207.65,9909972.68,18404234.97
Mar 29 2020,HNT,0,0,28314207.65,9909972.68,18404234.97
Mar 28 2020,HNT,0,0,28196721.31,9868852.46,18327868.85
Mar 27 2020,HNT,0,0,28079234.97,9827732.24,18251502.73
Mar 26 2020,HNT,0,0,27961748.63,9786612.02,18175136.61
Mar 26 2020,HNT,0,0,27961748.63,9786612.02,18175136.61
Mar 25 2020,HNT,0,0,27844262.30,9745491.80,18098770.49
Mar 24 2020,HNT,0,0,27726775.96,9704371.58,18022404.37
Mar 23 2020,HNT,0,0,27609289.62,9663251.37,17946038.25
Mar 23 2020,HNT,0,0,27609289.62,9663251.37,17946038.25
Mar 22 2020,HNT,0,0,27491803.28,9622131.15,17869672.13
Mar 21 2020,HNT,0,0,27374316.94,9581010.93,17793306.01
Mar 20 2020,HNT,0,0,27256830.60,9539890.71,17716939.89
Mar 20 2020,HNT,0,0,27256830.60,9539890.71,17716939.89
Mar 19 2020,HNT,0,0,27139344.26,9498770.49,17640573.77
Mar 18 2020,HNT,0,0,27021857.92,9457650.27,17564207.65
Mar 17 2020,HNT,0,0,26904371.58,9416530.05,17487841.53
Mar 17 2020,HNT,0,0,26904371.58,9416530.05,17487841.53
Mar 16 2020,HNT,0,0,26786885.25,9375409.84,17411475.41
Mar 15 2020,HNT,0,0,26669398.91,9334289.62,17335109.29
Mar 15 2020,HNT,0,0,26669398.91,9334289.62,17335109.29
Mar 14 2020,HNT,0,0,26551912.57,9293169.40,17258743.17
Mar 13 2020,HNT,0,0,26434426.23,9252049.18,17182377.05
Mar 12 2020,HNT,0,0,26316939.89,9210928.96,17106010.93
Mar 12 2020,HNT,0,0,26316939.89,9210928.96,17106010.93
Mar 11 2020,HNT,0,0,26199453.55,9169808.74,17029644.81
Mar 10 2020,HNT,0,0,26081967.21,9128688.52,16953278.69
Mar 09 2020,HNT,0,0,25964480.87,9087568.31,16876912.57
Mar 09 2020,HNT,0,0,25964480.87,9087568.31,16876912.57
Mar 08 2020,HNT,0,0,25846994.54,9046448.09,16800546.45
Mar 07 2020,HNT,0,0,25729508.20,9005327.87,16724180.33
Mar 06 2020,HNT,0,0,25612021.86,8964207.65,16647814.21
Mar 06 2020,HNT,0,0,25612021.86,8964207.65,16647814.21
Mar 05 2020,HNT,0,0,25494535.52,8923087.43,16571448.09
Mar 04 2020,HNT,0,0,25377049.18,8881967.21,16495081.97
Mar 03 2020,HNT,0,0,25259562.84,8840846.99,16418715.85
Mar 03 2020,HNT,0,0,25259562.84,8840846.99,16418715.85
Mar 02 2020,HNT,0,0,25142076.50,8799726.78,16342349.73
Mar 01 2020,HNT,0,0,25024590.16,8758606.56,16265983.61
Feb 29 2020,HNT,0,0,24907103.83,8717486.34,16189617.49
Feb 29 2020,HNT,0,0,24907103.83,8717486.34,16189617.49
Feb 28 2020,HNT,0,0,24789617.49,8676366.12,16113251.37
Feb 27 2020,HNT,0,0,24672131.15,8635245.90,16036885.25
Feb 26 2020,HNT,0,0,24554644.81,8594125.68,15960519.13
Feb 26 2020,HNT,0,0,24554644.81,8594125.68,15960519.13
Feb 25 2020,HNT,0,0,24437158.47,8553005.46,15884153.01
Feb 24 2020,HNT,0,0,24319672.13,8511885.25,15807786.89
Feb 24 2020,HNT,0,0,24319672.13,8511885.25,15807786.89
Feb 23 2020,HNT,0,0,24202185.79,8470765.03,15731420.77
Feb 22 2020,HNT,0,0,24084699.45,8429644.81,15655054.64
Feb 21 2020,HNT,0,0,23967213.11,8388524.59,15578688.52
Feb 21 2020,HNT,0,0,23967213.11,8388524.59,15578688.52
Feb 20 2020,HNT,0,0,23849726.78,8347404.37,15502322.40
Feb 19 2020,HNT,0,0,23732240.44,8306284.15,15425956.28
Feb 18 2020,HNT,0,0,23614754.10,8265163.93,15349590.16
Feb 18 2020,HNT,0,0,23614754.10,8265163.93,15349590.16
Feb 17 2020,HNT,0,0,23497267.76,8224043.72,15273224.04
Feb 16 2020,HNT,0,0,23379781.42,8182923.50,15196857.92
Feb 15 2020,HNT,0,0,23262295.08,8141803.28,15120491.80
Feb 15 2020,HNT,0,0,23262295.08,8141803.28,15120491.80
Feb 14 2020,HNT,0,0,23144808.74,8100683.06,15044125.68
Feb 13 2020,HNT,0,0,23027322.40,8059562.84,14967759.56
Feb 12 2020,HNT,0,0,22909836.07,8018442.62,14891393.44
Feb 12 2020,HNT,0,0,22909836.07,8018442.62,14891393.44
Feb 11 2020,HNT,0,0,22792349.73,7977322.40,14815027.32
Feb 10 2020,HNT,0,0,22674863.39,7936202.19,14738661.20
Feb 09 2020,HNT,0,0,22557377.05,7895081.97,14662295.08
Feb 09 2020,HNT,0,0,22557377.05,7895081.97,14662295.08
Feb 08 2020,HNT,0,0,22439890.71,7853961.75,14585928.96
Feb 07 2020,HNT,0,0,22322404.37,7812841.53,14509562.84
Feb 07 2020,HNT,0,0,22322404.37,7812841.53,14509562.84
Feb 06 2020,HNT,0,0,22204918.03,7771721.31,14433196.72
Feb 05 2020,HNT,0,0,22087431.69,7730601.09,14356830.60
Feb 04 2020,HNT,0,0,21969945.36,7689480.87,14280464.48
Feb 04 2020,HNT,0,0,21969945.36,7689480.87,14280464.48
Feb 03 2020,HNT,0,0,21852459.02,7648360.66,14204098.36
Feb 02 2020,HNT,0,0,21734972.68,7607240.44,14127732.24
Feb 01 2020,HNT,0,0,21617486.34,7566120.22,14051366.12
Feb 01 2020,HNT,0,0,21617486.34,7566120.22,14051366.12
Jan 31 2020,HNT,0,0,21500000.00,7525000.00,13975000.00
Jan 30 2020,HNT,0,0,21382513.66,7483879.78,13898633.88
Jan 29 2020,HNT,0,0,21265027.32,7442759.56,13822267.76
Jan 29 2020,HNT,0,0,21265027.32,7442759.56,13822267.76
Jan 28 2020,HNT,0,0,21147540.98,7401639.34,13745901.64
Jan 27 2020,HNT,0,0,21030054.64,7360519.13,13669535.52
Jan 26 2020,HNT,0,0,20912568.31,7319398.91,13593169.40
Jan 26 2020,HNT,0,0,20912568.31,7319398.91,13593169.40
Jan 25 2020,HNT,0,0,20795081.97,7278278.69,13516803.28
Jan 24 2020,HNT,0,0,20677595.63,7237158.47,13440437.16
Jan 23 2020,HNT,0,0,20560109.29,7196038.25,13364071.04
Jan 23 2020,HNT,0,0,20560109.29,7196038.25,13364071.04
Jan 22 2020,HNT,0,0,20442622.95,7154918.03,13287704.92
Jan 21 2020,HNT,0,0,20325136.61,7113797.81,13211338.80
Jan 20 2020,HNT,0,0,20207650.27,7072677.60,13134972.68
Jan 20 2020,HNT,0,0,20207650.27,7072677.60,13134972.68
Jan 19 2020,HNT,0,0,20090163.93,7031557.38,13058606.56
Jan 18 2020,HNT,0,0,19972677.60,6990437.16,12982240.44
Jan 18 2020,HNT,0,0,19972677.60,6990437.16,12982240.44
Jan 17 2020,HNT,0,0,19855191.26,6949316.94,12905874.32
Jan 16 2020,HNT,0,0,19737704.92,6908196.72,12829508.20
Jan 15 2020,HNT,0,0,19620218.58,6867076.50,12753142.08
Jan 15 2020,HNT,0,0,19620218.58,6867076.50,12753142.08
Jan 14 2020,HNT,0,0,19502732.24,6825956.28,12676775.96
Jan 13 2020,HNT,0,0,19385245.90,6784836.07,12600409.84
Jan 12 2020,HNT,0,0,19267759.56,6743715.85,12524043.72
Jan 12 2020,HNT,0,0,19267759.56,6743715.85,12524043.72
Jan 11 2020,HNT,0,0,19150273.22,6702595.63,12447677.60
Jan 10 2020,HNT,0,0,19032786.89,6661475.41,12371311.48
Jan 09 2020,HNT,0,0,18915300.55,6620355.19,12294945.36
Jan 09 2020,HNT,0,0,18915300.55,6620355.19,12294945.36
Jan 08 2020,HNT,0,0,18797814.21,6579234.97,12218579.23
Jan 07 2020,HNT,0,0,18680327.87,6538114.75,12142213.11
Jan 06 2020,HNT,0,0,18562841.53,6496994.54,12065846.99
Jan 06 2020,HNT,0,0,18562841.53,6496994.54,12065846.99
Jan 05 2020,HNT,0,0,18445355.19,6455874.32,11989480.87
Jan 04 2020,HNT,0,0,18327868.85,6414754.10,11913114.75
Jan 03 2020,HNT,0,0,18210382.51,6373633.88,11836748.63
Jan 03 2020,HNT,0,0,18210382.51,6373633.88,11836748.63
Jan 02 2020,HNT,0,0,18092896.17,6332513.66,11760382.51
Jan 01 2020,HNT,0,0,17975409.84,6291393.44,11684016.39
Dec 31 2019,HNT,0,0,17857923.50,6250273.22,11607650.27
Dec 31 2019,HNT,0,0,17857923.50,6250273.22,11607650.27
Dec 30 2019,HNT,0,0,17740437.16,6209153.01,11531284.15
Dec 29 2019,HNT,0,0,17622950.82,6168032.79,11454918.03
Dec 29 2019,HNT,0,0,17622950.82,6168032.79,11454918.03
Dec 28 2019,HNT,0,0,17505464.48,6126912.57,11378551.91
Dec 27 2019,HNT,0,0,17387978.14,6085792.35,11302185.79
Dec 26 2019,HNT,0,0,17270491.80,6044672.13,11225819.67
Dec 26 2019,HNT,0,0,17270491.80,6044672.13,11225819.67
Dec 25 2019,HNT,0,0,17153005.46,6003551.91,11149453.55
Dec 24 2019,HNT,0,0,17035519.13,5962431.69,11073087.43
Dec 23 2019,HNT,0,0,16918032.79,5921311.48,10996721.31
Dec 23 2019,HNT,0,0,16918032.79,5921311.48,10996721.31
Dec 22 2019,HNT,0,0,16800546.45,5880191.26,10920355.19
Dec 21 2019,HNT,0,0,16683060.11,5839071.04,10843989.07
Dec 20 2019,HNT,0,0,16565573.77,5797950.82,10767622.95
Dec 20 2019,HNT,0,0,16565573.77,5797950.82,10767622.95
Dec 19 2019,HNT,0,0,16448087.43,5756830.60,10691256.83
Dec 18 2019,HNT,0,0,16330601.09,5715710.38,10614890.71
Dec 17 2019,HNT,0,0,16213114.75,5674590.16,10538524.59
Dec 17 2019,HNT,0,0,16213114.75,5674590.16,10538524.59
Dec 16 2019,HNT,0,0,16095628.42,5633469.95,10462158.47
Dec 15 2019,HNT,0,0,15978142.08,5592349.73,10385792.35
Dec 14 2019,HNT,0,0,15860655.74,5551229.51,10309426.23
Dec 14 2019,HNT,0,0,15860655.74,5551229.51,10309426.23
Dec 13 2019,HNT,0,0,15743169.40,5510109.29,10233060.11
Dec 12 2019,HNT,0,0,15625683.06,5468989.07,10156693.99
Dec 12 2019,HNT,0,0,15625683.06,5468989.07,10156693.99
Dec 11 2019,HNT,0,0,15508196.72,5427868.85,10080327.87
Dec 10 2019,HNT,0,0,15390710.38,5386748.63,10003961.75
Dec 09 2019,HNT,0,0,15273224.04,5345628.42,9927595.63
Dec 09 2019,HNT,0,0,15273224.04,5345628.42,9927595.63
Dec 08 2019,HNT,0,0,15155737.70,5304508.20,9851229.51
Dec 07 2019,HNT,0,0,15038251.37,5263387.98,9774863.39
Dec 06 2019,HNT,0,0,14920765.03,5222267.76,9698497.27
Dec 06 2019,HNT,0,0,14920765.03,5222267.76,9698497.27
Dec 05 2019,HNT,0,0,14803278.69,5181147.54,9622131.15
Dec 04 2019,HNT,0,0,14685792.35,5140027.32,9545765.03
Dec 03 2019,HNT,0,0,14568306.01,5098907.10,9469398.91
Dec 03 2019,HNT,0,0,14568306.01,5098907.10,9469398.91
Dec 02 2019,HNT,0,0,14450819.67,5057786.89,9393032.79
Dec 01 2019,HNT,0,0,14333333.33,5016666.67,9316666.67
Nov 30 2019,HNT,0,0,14215846.99,4975546.45,9240300.55
Nov 30 2019,HNT,0,0,14215846.99,4975546.45,9240300.55
Nov 29 2019,HNT,0,0,14098360.66,4934426.23,9163934.43
Nov 28 2019,HNT,0,0,13980874.32,4893306.01,9087568.31
Nov 27 2019,HNT,0,0,13863387.98,4852185.79,9011202.19
Nov 27 2019,HNT,0,0,13863387.98,4852185.79,9011202.19
Nov 26 2019,HNT,0,0,13745901.64,4811065.57,8934836.07
Nov 25 2019,HNT,0,0,13628415.30,4769945.36,8858469.95
Nov 24 2019,HNT,0,0,13510928.96,4728825.14,8782103.83
Nov 24 2019,HNT,0,0,13510928.96,4728825.14,8782103.83
Nov 23 2019,HNT,0,0,13393442.62,4687704.92,8705737.70
Nov 22 2019,HNT,0,0,13275956.28,4646584.70,8629371.58
Nov 22 2019,HNT,0,0,13275956.28,4646584.70,8629371.58
Nov 21 2019,HNT,0,0,13158469.95,4605464.48,8553005.46
Nov 20 2019,HNT,0,0,13040983.61,4564344.26,8476639.34
Nov 19 2019,HNT,0,0,12923497.27,4523224.04,8400273.22
Nov 19 2019,HNT,0,0,12923497.27,4523224.04,8400273.22
Nov 18 2019,HNT,0,0,12806010.93,4482103.83,8323907.10
Nov 17 2019,HNT,0,0,12688524.59,4440983.61,8247540.98
Nov 16 2019,HNT,0,0,12571038.25,4399863.39,8171174.86
Nov 16 2019,HNT,0,0,12571038.25,4399863.39,8171174.86
Nov 15 2019,HNT,0,0,12453551.91,4358743.17,8094808.74
Nov 14 2019,HNT,0,0,12336065.57,4317622.95,8018442.62
Nov 13 2019,HNT,0,0,12218579.23,4276502.73,7942076.50
Nov 13 2019,HNT,0,0,12218579.23,4276502.73,7942076.50
Nov 12 2019,HNT,0,0,12101092.90,4235382.51,7865710.38
Nov 11 2019,HNT,0,0,11983606.56,4194262.30,7789344.26
Nov 10 2019,HNT,0,0,11866120.22,4153142.08,7712978.14
Nov 10 2019,HNT,0,0,11866120.22,4153142.08,7712978.14
Nov 09 2019,HNT,0,0,11748633.88,4112021.86,7636612.02
Nov 08 2019,HNT,0,0,11631147.54,4070901.64,7560245.90
Nov 07 2019,HNT,0,0,11513661.20,4029781.42,7483879.78
Nov 07 2019,HNT,0,0,11513661.20,4029781.42,7483879.78
Nov 06 2019,HNT,0,0,11396174.86,3988661.20,7407513.66
Nov 05 2019,HNT,0,0,11278688.52,3947540.98,7331147.54
Nov 04 2019,HNT,0,0,11161202.19,3906420.77,7254781.42
Nov 04 2019,HNT,0,0,11161202.19,3906420.77,7254781.42
Nov 03 2019,HNT,0,0,11043715.85,3865300.55,7178415.30
Nov 02 2019,HNT,0,0,10926229.51,3824180.33,7102049.18
Nov 02 2019,HNT,0,0,10926229.51,3824180.33,7102049.18
Nov 01 2019,HNT,0,0,10808743.17,3783060.11,7025683.06
Oct 31 2019,HNT,0,0,10691256.83,3741939.89,6949316.94
Oct 30 2019,HNT,0,0,10573770.49,3700819.67,6872950.82
Oct 30 2019,HNT,0,0,10573770.49,3700819.67,6872950.82
Oct 29 2019,HNT,0,0,10456284.15,3659699.45,6796584.70
Oct 28 2019,HNT,0,0,10338797.81,3618579.23,6720218.58
Oct 27 2019,HNT,0,0,10221311.48,3577459.02,6643852.46
Oct 27 2019,HNT,0,0,10221311.48,3577459.02,6643852.46
Oct 26 2019,HNT,0,0,10103825.14,3536338.80,6567486.34
Oct 25 2019,HNT,0,0,9986338.80,3495218.58,6491120.22
Oct 24 2019,HNT,0,0,9868852.46,3454098.36,6414754.10
Oct 24 2019,HNT,0,0,9868852.46,3454098.36,6414754.10
Oct 23 2019,HNT,0,0,9751366.12,3412978.14,6338387.98
Oct 22 2019,HNT,0,0,9633879.78,3371857.92,6262021.86
Oct 21 2019,HNT,0,0,9516393.44,3330737.70,6185655.74
Oct 21 2019,HNT,0,0,9516393.44,3330737.70,6185655.74
Oct 20 2019,HNT,0,0,9398907.10,3289617.49,6109289.62
Oct 19 2019,HNT,0,0,9281420.77,3248497.27,6032923.50
Oct 18 2019,HNT,0,0,9163934.43,3207377.05,5956557.38
Oct 18 2019,HNT,0,0,9163934.43,3207377.05,5956557.38
Oct 17 2019,HNT,0,0,9046448.09,3166256.83,5880191.26
Oct 16 2019,HNT,0,0,8928961.75,3125136.61,5803825.14
Oct 16 2019,HNT,0,0,8928961.75,3125136.61,5803825.14
Oct 15 2019,HNT,0,0,8811475.41,3084016.39,5727459.02
Oct 14 2019,HNT,0,0,8693989.07,3042896.17,5651092.90
Oct 13 2019,HNT,0,0,8576502.73,3001775.96,5574726.78
Oct 13 2019,HNT,0,0,8576502.73,3001775.96,5574726.78
Oct 12 2019,HNT,0,0,8459016.39,2960655.74,5498360.66
Oct 11 2019,HNT,0,0,8341530.05,2919535.52,5421994.54
Oct 10 2019,HNT,0,0,8224043.72,2878415.30,5345628.42
Oct 10 2019,HNT,0,0,8224043.72,2878415.30,5345628.42
Oct 09 2019,HNT,0,0,8106557.38,2837295.08,5269262.30
Oct 08 2019,HNT,0,0,7989071.04,2796174.86,5192896.17
Oct 07 2019,HNT,0,0,7871584.70,2755054.64,5116530.05
Oct 07 2019,HNT,0,0,7871584.70,2755054.64,5116530.05
Oct 06 2019,HNT,0,0,7754098.36,2713934.43,5040163.93
Oct 05 2019,HNT,0,0,7636612.02,2672814.21,4963797.81
Oct 04 2019,HNT,0,0,7519125.68,2631693.99,4887431.69
Oct 04 2019,HNT,0,0,7519125.68,2631693.99,4887431.69
Oct 03 2019,HNT,0,0,7401639.34,2590573.77,4811065.57
Oct 02 2019,HNT,0,0,7284153.01,2549453.55,4734699.45
Oct 01 2019,HNT,0,0,7166666.67,2508333.33,4658333.33
Oct 01 2019,HNT,0,0,7166666.67,2508333.33,4658333.33
Sep 30 2019,HNT,0,0,7049180.33,2467213.11,4581967.21
Sep 29 2019,HNT,0,0,6931693.99,2426092.90,4505601.09
Sep 28 2019,HNT,0,0,6814207.65,2384972.68,4429234.97
Sep 28 2019,HNT,0,0,6814207.65,2384972.68,4429234.97
Sep 27 2019,HNT,0,0,6696721.31,2343852.46,4352868.85
Sep 26 2019,HNT,0,0,6579234.97,2302732.24,4276502.73
Sep 26 2019,HNT,0,0,6579234.97,2302732.24,4276502.73
Sep 25 2019,HNT,0,0,6461748.63,2261612.02,4200136.61
Sep 24 2019,HNT,0,0,6344262.30,2220491.80,4123770.49
Sep 23 2019,HNT,0,0,6226775.96,2179371.58,4047404.37
Sep 23 2019,HNT,0,0,6226775.96,2179371.58,4047404.37
Sep 22 2019,HNT,0,0,6109289.62,2138251.37,3971038.25
Sep 21 2019,HNT,0,0,5991803.28,2097131.15,3894672.13
Sep 20 2019,HNT,0,0,5874316.94,2056010.93,3818306.01
Sep 20 2019,HNT,0,0,5874316.94,2056010.93,3818306.01
Sep 19 2019,HNT,0,0,5756830.60,2014890.71,3741939.89
Sep 18 2019,HNT,0,0,5639344.26,1973770.49,3665573.77
Sep 17 2019,HNT,0,0,5521857.92,1932650.27,3589207.65
Sep 17 2019,HNT,0,0,5521857.92,1932650.27,3589207.65
Sep 16 2019,HNT,0,0,5404371.58,1891530.05,3512841.53
Sep 15 2019,HNT,0,0,5286885.25,1850409.84,3436475.41
Sep 14 2019,HNT,0,0,5169398.91,1809289.62,3360109.29
Sep 14 2019,HNT,0,0,5169398.91,1809289.62,3360109.29
Sep 13 2019,HNT,0,0,5051912.57,1768169.40,3283743.17
Sep 12 2019,HNT,0,0,4934426.23,1727049.18,3207377.05
Sep 11 2019,HNT,0,0,4816939.89,1685928.96,3131010.93
Sep 11 2019,HNT,0,0,4816939.89,1685928.96,3131010.93
Sep 10 2019,HNT,0,0,4699453.55,1644808.74,3054644.81
Sep 09 2019,HNT,0,0,4581967.21,1603688.52,2978278.69
Sep 08 2019,HNT,0,0,4464480.87,1562568.31,2901912.57
Sep 08 2019,HNT,0,0,4464480.87,1562568.31,2901912.57
Sep 07 2019,HNT,0,0,4346994.54,1521448.09,2825546.45
Sep 06 2019,HNT,0,0,4229508.20,1480327.87,2749180.33
Sep 06 2019,HNT,0,0,4229508.20,1480327.87,2749180.33
Sep 05 2019,HNT,0,0,4112021.86,1439207.65,2672814.21
Sep 04 2019,HNT,0,0,3994535.52,1398087.43,2596448.09
Sep 03 2019,HNT,0,0,3877049.18,1356967.21,2520081.97
Sep 03 2019,HNT,0,0,3877049.18,1356967.21,2520081.97
Sep 02 2019,HNT,0,0,3759562.84,1315846.99,2443715.85
Sep 01 2019,HNT,0,0,3642076.50,1274726.78,2367349.73
Aug 31 2019,HNT,0,0,3524590.16,1233606.56,2290983.61
Aug 31 2019,HNT,0,0,3524590.16,1233606.56,2290983.61
Aug 30 2019,HNT,0,0,3407103.83,1192486.34,2214617.49
Aug 29 2019,HNT,0,0,3289617.49,1151366.12,2138251.37
Aug 28 2019,HNT,0,0,3172131.15,1110245.90,2061885.25
Aug 28 2019,HNT,0,0,3172131.15,1110245.90,2061885.25
Aug 27 2019,HNT,0,0,3054644.81,1069125.68,1985519.13
Aug 26 2019,HNT,0,0,2937158.47,1028005.46,1909153.01
Aug 25 2019,HNT,0,0,2819672.13,986885.25,1832786.89
Aug 25 2019,HNT,0,0,2819672.13,986885.25,1832786.89
Aug 24 2019,HNT,0,0,2702185.79,945765.03,1756420.77
Aug 23 2019,HNT,0,0,2584699.45,904644.81,1680054.64
Aug 22 2019,HNT,0,0,2467213.11,863524.59,1603688.52
Aug 22 2019,HNT,0,0,2467213.11,863524.59,1603688.52
Aug 21 2019,HNT,0,0,2349726.78,822404.37,1527322.40
Aug 20 2019,HNT,0,0,2232240.44,781284.15,1450956.28
Aug 20 2019,HNT,0,0,2232240.44,781284.15,1450956.28
Aug 19 2019,HNT,0,0,2114754.10,740163.93,1374590.16
Aug 18 2019,HNT,0,0,1997267.76,699043.72,1298224.04
