Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Oct 03 2023,BLUR,$0.18,0,1027744748.86,229147111.75,143319554.92,655278082.19
Oct 02 2023,BLUR,$0.18,0,1024862557.08,228162767.62,142703899.05,653995890.41
Oct 02 2023,BLUR,$0.18,0,1024862557.08,228162767.62,142703899.05,653995890.41
Oct 02 2023,BLUR,$0.18,0,1024862557.08,228162767.62,142703899.05,653995890.41
Oct 02 2023,BLUR,$0.18,0,1024862557.08,228162767.62,142703899.05,653995890.41
Oct 01 2023,BLUR,$0.17,0,1021980365.30,227178423.48,142088243.19,652713698.63
Oct 01 2023,BLUR,$0.17,0,1021980365.30,227178423.48,142088243.19,652713698.63
Oct 01 2023,BLUR,$0.17,0,1021980365.30,227178423.48,142088243.19,652713698.63
Sep 30 2023,BLUR,$0.17,0,1019098173.52,226194079.35,141472587.32,651431506.85
Sep 30 2023,BLUR,$0.17,0,1019098173.52,226194079.35,141472587.32,651431506.85
Sep 30 2023,BLUR,$0.17,0,1019098173.52,226194079.35,141472587.32,651431506.85
Sep 29 2023,BLUR,$0.17,0,1016215981.74,225209735.21,140856931.46,650149315.07
Sep 29 2023,BLUR,$0.17,0,1016215981.74,225209735.21,140856931.46,650149315.07
Sep 29 2023,BLUR,$0.17,0,1016215981.74,225209735.21,140856931.46,650149315.07
Sep 29 2023,BLUR,$0.17,0,1016215981.74,225209735.21,140856931.46,650149315.07
Sep 28 2023,BLUR,$0.16,0,1013333789.95,224225391.08,140241275.59,648867123.29
Sep 28 2023,BLUR,$0.16,0,1013333789.95,224225391.08,140241275.59,648867123.29
Sep 28 2023,BLUR,$0.16,0,1013333789.95,224225391.08,140241275.59,648867123.29
Sep 27 2023,BLUR,$0.17,0,1010451598.17,223241046.94,139625619.73,647584931.51
Sep 27 2023,BLUR,$0.17,0,1010451598.17,223241046.94,139625619.73,647584931.51
Sep 27 2023,BLUR,$0.17,0,1010451598.17,223241046.94,139625619.73,647584931.51
Sep 27 2023,BLUR,$0.17,0,1010451598.17,223241046.94,139625619.73,647584931.51
Sep 26 2023,BLUR,$0.17,0,1007569406.39,222256702.81,139009963.86,646302739.73
Sep 26 2023,BLUR,$0.17,0,1007569406.39,222256702.81,139009963.86,646302739.73
Sep 26 2023,BLUR,$0.17,0,1007569406.39,222256702.81,139009963.86,646302739.73
Sep 25 2023,BLUR,$0.17,0,1004687214.61,221272358.67,138394308.00,645020547.95
Sep 25 2023,BLUR,$0.17,0,1004687214.61,221272358.67,138394308.00,645020547.95
Sep 25 2023,BLUR,$0.17,0,1004687214.61,221272358.67,138394308.00,645020547.95
Sep 25 2023,BLUR,$0.17,0,1004687214.61,221272358.67,138394308.00,645020547.95
Sep 24 2023,BLUR,$0.17,0,1001805022.83,220288014.54,137778652.13,643738356.16
Sep 24 2023,BLUR,$0.17,0,1001805022.83,220288014.54,137778652.13,643738356.16
Sep 24 2023,BLUR,$0.17,0,1001805022.83,220288014.54,137778652.13,643738356.16
Sep 23 2023,BLUR,$0.18,0,998922831.05,219303670.40,137162996.27,642456164.38
Sep 23 2023,BLUR,$0.18,0,998922831.05,219303670.40,137162996.27,642456164.38
Sep 23 2023,BLUR,$0.18,0,998922831.05,219303670.40,137162996.27,642456164.38
Sep 23 2023,BLUR,$0.18,0,998922831.05,219303670.40,137162996.27,642456164.38
Sep 22 2023,BLUR,$0.18,0,996040639.27,218319326.27,136547340.40,641173972.60
Sep 22 2023,BLUR,$0.18,0,996040639.27,218319326.27,136547340.40,641173972.60
Sep 22 2023,BLUR,$0.18,0,996040639.27,218319326.27,136547340.40,641173972.60
Sep 21 2023,BLUR,$0.17,0,993158447.49,217334982.13,135931684.54,639891780.82
Sep 21 2023,BLUR,$0.17,0,993158447.49,217334982.13,135931684.54,639891780.82
Sep 21 2023,BLUR,$0.17,0,993158447.49,217334982.13,135931684.54,639891780.82
Sep 20 2023,BLUR,$0.17,0,990276255.71,216350638.00,135316028.67,638609589.04
Sep 20 2023,BLUR,$0.17,0,990276255.71,216350638.00,135316028.67,638609589.04
Sep 20 2023,BLUR,$0.17,0,990276255.71,216350638.00,135316028.67,638609589.04
Sep 20 2023,BLUR,$0.17,0,990276255.71,216350638.00,135316028.67,638609589.04
Sep 19 2023,BLUR,$0.17,0,987394063.93,215366293.86,134700372.81,637327397.26
Sep 19 2023,BLUR,$0.17,0,987394063.93,215366293.86,134700372.81,637327397.26
Sep 19 2023,BLUR,$0.17,0,987394063.93,215366293.86,134700372.81,637327397.26
Sep 18 2023,BLUR,$0.17,0,984511872.15,214381949.73,134084716.94,636045205.48
Sep 18 2023,BLUR,$0.17,0,984511872.15,214381949.73,134084716.94,636045205.48
Sep 18 2023,BLUR,$0.17,0,984511872.15,214381949.73,134084716.94,636045205.48
Sep 18 2023,BLUR,$0.17,0,984511872.15,214381949.73,134084716.94,636045205.48
Sep 17 2023,BLUR,$0.18,0,981629680.37,213397605.59,133469061.08,634763013.70
Sep 17 2023,BLUR,$0.18,0,981629680.37,213397605.59,133469061.08,634763013.70
Sep 17 2023,BLUR,$0.18,0,981629680.37,213397605.59,133469061.08,634763013.70
Sep 16 2023,BLUR,$0.18,0,978747488.58,212413261.46,132853405.21,633480821.92
Sep 16 2023,BLUR,$0.18,0,978747488.58,212413261.46,132853405.21,633480821.92
Sep 16 2023,BLUR,$0.18,0,978747488.58,212413261.46,132853405.21,633480821.92
Sep 16 2023,BLUR,$0.18,0,978747488.58,212413261.46,132853405.21,633480821.92
Sep 15 2023,BLUR,$0.17,0,975865296.80,211428917.32,132237749.35,632198630.14
Sep 15 2023,BLUR,$0.17,0,975865296.80,211428917.32,132237749.35,632198630.14
Sep 15 2023,BLUR,$0.17,0,975865296.80,211428917.32,132237749.35,632198630.14
Sep 14 2023,BLUR,$0.17,0,972983105.02,210444573.19,131622093.48,630916438.36
Sep 14 2023,BLUR,$0.17,0,972983105.02,210444573.19,131622093.48,630916438.36
Sep 14 2023,BLUR,$0.17,0,972983105.02,210444573.19,131622093.48,630916438.36
Sep 14 2023,BLUR,$0.17,0,972983105.02,210444573.19,131622093.48,630916438.36
Sep 13 2023,BLUR,$0.17,0,970100913.24,209460229.05,131006437.62,629634246.58
Sep 13 2023,BLUR,$0.17,0,970100913.24,209460229.05,131006437.62,629634246.58
Sep 13 2023,BLUR,$0.17,0,970100913.24,209460229.05,131006437.62,629634246.58
Sep 12 2023,BLUR,$0.16,0,967218721.46,208475884.92,130390781.75,628352054.79
Sep 12 2023,BLUR,$0.16,0,967218721.46,208475884.92,130390781.75,628352054.79
Sep 12 2023,BLUR,$0.16,0,967218721.46,208475884.92,130390781.75,628352054.79
Sep 11 2023,BLUR,$0.17,0,964336529.68,207491540.78,129775125.89,627069863.01
Sep 11 2023,BLUR,$0.17,0,964336529.68,207491540.78,129775125.89,627069863.01
Sep 11 2023,BLUR,$0.17,0,964336529.68,207491540.78,129775125.89,627069863.01
Sep 11 2023,BLUR,$0.17,0,964336529.68,207491540.78,129775125.89,627069863.01
Sep 10 2023,BLUR,$0.18,0,961454337.90,206507196.65,129159470.02,625787671.23
Sep 10 2023,BLUR,$0.18,0,961454337.90,206507196.65,129159470.02,625787671.23
Sep 10 2023,BLUR,$0.18,0,961454337.90,206507196.65,129159470.02,625787671.23
Sep 09 2023,BLUR,$0.18,0,958572146.12,205522852.51,128543814.16,624505479.45
Sep 09 2023,BLUR,$0.18,0,958572146.12,205522852.51,128543814.16,624505479.45
Sep 09 2023,BLUR,$0.18,0,958572146.12,205522852.51,128543814.16,624505479.45
Sep 09 2023,BLUR,$0.18,0,958572146.12,205522852.51,128543814.16,624505479.45
Sep 08 2023,BLUR,$0.19,0,955689954.34,204538508.38,127928158.29,623223287.67
Sep 08 2023,BLUR,$0.19,0,955689954.34,204538508.38,127928158.29,623223287.67
Sep 08 2023,BLUR,$0.19,0,955689954.34,204538508.38,127928158.29,623223287.67
Sep 07 2023,BLUR,$0.19,0,952807762.56,203554164.24,127312502.43,621941095.89
Sep 07 2023,BLUR,$0.19,0,952807762.56,203554164.24,127312502.43,621941095.89
Sep 07 2023,BLUR,$0.19,0,952807762.56,203554164.24,127312502.43,621941095.89
Sep 07 2023,BLUR,$0.19,0,952807762.56,203554164.24,127312502.43,621941095.89
Sep 06 2023,BLUR,$0.19,0,949925570.78,202569820.11,126696846.56,620658904.11
Sep 06 2023,BLUR,$0.19,0,949925570.78,202569820.11,126696846.56,620658904.11
Sep 06 2023,BLUR,$0.19,0,949925570.78,202569820.11,126696846.56,620658904.11
Sep 05 2023,BLUR,$0.18,0,947043379.00,201585475.97,126081190.70,619376712.33
Sep 05 2023,BLUR,$0.18,0,947043379.00,201585475.97,126081190.70,619376712.33
Sep 05 2023,BLUR,$0.18,0,947043379.00,201585475.97,126081190.70,619376712.33
Sep 05 2023,BLUR,$0.18,0,947043379.00,201585475.97,126081190.70,619376712.33
Sep 04 2023,BLUR,$0.18,0,944161187.21,200601131.84,125465534.83,618094520.55
Sep 04 2023,BLUR,$0.18,0,944161187.21,200601131.84,125465534.83,618094520.55
Sep 04 2023,BLUR,$0.18,0,944161187.21,200601131.84,125465534.83,618094520.55
Sep 03 2023,BLUR,$0.18,0,941278995.43,199616787.70,124849878.97,616812328.77
Sep 03 2023,BLUR,$0.18,0,941278995.43,199616787.70,124849878.97,616812328.77
Sep 03 2023,BLUR,$0.18,0,941278995.43,199616787.70,124849878.97,616812328.77
Sep 02 2023,BLUR,$0.19,0,938396803.65,198632443.57,124234223.10,615530136.99
Sep 02 2023,BLUR,$0.19,0,938396803.65,198632443.57,124234223.10,615530136.99
Sep 02 2023,BLUR,$0.19,0,938396803.65,198632443.57,124234223.10,615530136.99
Sep 02 2023,BLUR,$0.19,0,938396803.65,198632443.57,124234223.10,615530136.99
Sep 01 2023,BLUR,$0.20,0,935514611.87,197648099.43,123618567.24,614247945.21
Sep 01 2023,BLUR,$0.20,0,935514611.87,197648099.43,123618567.24,614247945.21
Sep 01 2023,BLUR,$0.20,0,935514611.87,197648099.43,123618567.24,614247945.21
Aug 31 2023,BLUR,$0.20,0,932632420.09,196663755.30,123002911.37,612965753.42
Aug 31 2023,BLUR,$0.20,0,932632420.09,196663755.30,123002911.37,612965753.42
Aug 31 2023,BLUR,$0.20,0,932632420.09,196663755.30,123002911.37,612965753.42
Aug 31 2023,BLUR,$0.20,0,932632420.09,196663755.30,123002911.37,612965753.42
Aug 30 2023,BLUR,$0.22,0,929750228.31,195679411.16,122387255.51,611683561.64
Aug 30 2023,BLUR,$0.22,0,929750228.31,195679411.16,122387255.51,611683561.64
Aug 30 2023,BLUR,$0.22,0,929750228.31,195679411.16,122387255.51,611683561.64
Aug 29 2023,BLUR,$0.22,0,926868036.53,194695067.03,121771599.64,610401369.86
Aug 29 2023,BLUR,$0.22,0,926868036.53,194695067.03,121771599.64,610401369.86
Aug 29 2023,BLUR,$0.22,0,926868036.53,194695067.03,121771599.64,610401369.86
Aug 29 2023,BLUR,$0.22,0,926868036.53,194695067.03,121771599.64,610401369.86
Aug 28 2023,BLUR,$0.21,0,923985844.75,193710722.89,121155943.78,609119178.08
Aug 28 2023,BLUR,$0.21,0,923985844.75,193710722.89,121155943.78,609119178.08
Aug 28 2023,BLUR,$0.21,0,923985844.75,193710722.89,121155943.78,609119178.08
Aug 27 2023,BLUR,$0.20,0,921103652.97,192726378.76,120540287.91,607836986.30
Aug 27 2023,BLUR,$0.20,0,921103652.97,192726378.76,120540287.91,607836986.30
Aug 27 2023,BLUR,$0.20,0,921103652.97,192726378.76,120540287.91,607836986.30
Aug 27 2023,BLUR,$0.20,0,921103652.97,192726378.76,120540287.91,607836986.30
Aug 26 2023,BLUR,$0.20,0,918221461.19,191742034.62,119924632.05,606554794.52
Aug 26 2023,BLUR,$0.20,0,918221461.19,191742034.62,119924632.05,606554794.52
Aug 26 2023,BLUR,$0.20,0,918221461.19,191742034.62,119924632.05,606554794.52
Aug 25 2023,BLUR,$0.20,0,915339269.41,190757690.49,119308976.18,605272602.74
Aug 25 2023,BLUR,$0.20,0,915339269.41,190757690.49,119308976.18,605272602.74
Aug 25 2023,BLUR,$0.20,0,915339269.41,190757690.49,119308976.18,605272602.74
Aug 24 2023,BLUR,$0.21,0,912457077.63,189773346.35,118693320.32,603990410.96
Aug 24 2023,BLUR,$0.21,0,912457077.63,189773346.35,118693320.32,603990410.96
Aug 24 2023,BLUR,$0.21,0,912457077.63,189773346.35,118693320.32,603990410.96
Aug 24 2023,BLUR,$0.21,0,912457077.63,189773346.35,118693320.32,603990410.96
Aug 23 2023,BLUR,$0.20,0,909574885.84,188789002.22,118077664.45,602708219.18
Aug 23 2023,BLUR,$0.20,0,909574885.84,188789002.22,118077664.45,602708219.18
Aug 23 2023,BLUR,$0.20,0,909574885.84,188789002.22,118077664.45,602708219.18
Aug 22 2023,BLUR,$0.21,0,906692694.06,187804658.08,117462008.59,601426027.40
Aug 22 2023,BLUR,$0.21,0,906692694.06,187804658.08,117462008.59,601426027.40
Aug 22 2023,BLUR,$0.21,0,906692694.06,187804658.08,117462008.59,601426027.40
Aug 22 2023,BLUR,$0.21,0,906692694.06,187804658.08,117462008.59,601426027.40
Aug 21 2023,BLUR,$0.22,0,903810502.28,186820313.95,116846352.72,600143835.62
Aug 21 2023,BLUR,$0.22,0,903810502.28,186820313.95,116846352.72,600143835.62
Aug 21 2023,BLUR,$0.22,0,903810502.28,186820313.95,116846352.72,600143835.62
Aug 20 2023,BLUR,$0.22,0,900928310.50,185835969.81,116230696.86,598861643.84
Aug 20 2023,BLUR,$0.22,0,900928310.50,185835969.81,116230696.86,598861643.84
Aug 20 2023,BLUR,$0.22,0,900928310.50,185835969.81,116230696.86,598861643.84
Aug 20 2023,BLUR,$0.22,0,900928310.50,185835969.81,116230696.86,598861643.84
Aug 19 2023,BLUR,$0.21,0,898046118.72,184851625.68,115615040.99,597579452.05
Aug 19 2023,BLUR,$0.21,0,898046118.72,184851625.68,115615040.99,597579452.05
Aug 19 2023,BLUR,$0.21,0,898046118.72,184851625.68,115615040.99,597579452.05
Aug 18 2023,BLUR,$0.20,0,895163926.94,183867281.54,114999385.13,596297260.27
Aug 18 2023,BLUR,$0.20,0,895163926.94,183867281.54,114999385.13,596297260.27
Aug 18 2023,BLUR,$0.20,0,895163926.94,183867281.54,114999385.13,596297260.27
Aug 18 2023,BLUR,$0.20,0,895163926.94,183867281.54,114999385.13,596297260.27
Aug 17 2023,BLUR,$0.24,0,892281735.16,182882937.41,114383729.26,595015068.49
Aug 17 2023,BLUR,$0.24,0,892281735.16,182882937.41,114383729.26,595015068.49
Aug 17 2023,BLUR,$0.24,0,892281735.16,182882937.41,114383729.26,595015068.49
Aug 16 2023,BLUR,$0.26,0,889399543.38,181898593.27,113768073.40,593732876.71
Aug 16 2023,BLUR,$0.26,0,889399543.38,181898593.27,113768073.40,593732876.71
Aug 16 2023,BLUR,$0.26,0,889399543.38,181898593.27,113768073.40,593732876.71
Aug 16 2023,BLUR,$0.26,0,889399543.38,181898593.27,113768073.40,593732876.71
Aug 15 2023,BLUR,$0.28,0,886517351.60,180914249.14,113152417.53,592450684.93
Aug 15 2023,BLUR,$0.28,0,886517351.60,180914249.14,113152417.53,592450684.93
Aug 15 2023,BLUR,$0.28,0,886517351.60,180914249.14,113152417.53,592450684.93
Aug 14 2023,BLUR,$0.28,0,883635159.82,179929905.00,112536761.67,591168493.15
Aug 14 2023,BLUR,$0.28,0,883635159.82,179929905.00,112536761.67,591168493.15
Aug 14 2023,BLUR,$0.28,0,883635159.82,179929905.00,112536761.67,591168493.15
Aug 13 2023,BLUR,$0.28,0,880752968.04,178945560.87,111921105.80,589886301.37
Aug 13 2023,BLUR,$0.28,0,880752968.04,178945560.87,111921105.80,589886301.37
Aug 13 2023,BLUR,$0.28,0,880752968.04,178945560.87,111921105.80,589886301.37
Aug 13 2023,BLUR,$0.28,0,880752968.04,178945560.87,111921105.80,589886301.37
Aug 12 2023,BLUR,$0.28,0,877870776.26,177961216.73,111305449.94,588604109.59
Aug 12 2023,BLUR,$0.28,0,877870776.26,177961216.73,111305449.94,588604109.59
Aug 12 2023,BLUR,$0.28,0,877870776.26,177961216.73,111305449.94,588604109.59
Aug 11 2023,BLUR,$0.28,0,874988584.47,176976872.60,110689794.07,587321917.81
Aug 11 2023,BLUR,$0.28,0,874988584.47,176976872.60,110689794.07,587321917.81
Aug 11 2023,BLUR,$0.28,0,874988584.47,176976872.60,110689794.07,587321917.81
Aug 11 2023,BLUR,$0.28,0,874988584.47,176976872.60,110689794.07,587321917.81
Aug 10 2023,BLUR,$0.28,0,872106392.69,175992528.46,110074138.21,586039726.03
Aug 10 2023,BLUR,$0.28,0,872106392.69,175992528.46,110074138.21,586039726.03
Aug 10 2023,BLUR,$0.28,0,872106392.69,175992528.46,110074138.21,586039726.03
Aug 09 2023,BLUR,$0.28,0,869224200.91,175008184.33,109458482.34,584757534.25
Aug 09 2023,BLUR,$0.28,0,869224200.91,175008184.33,109458482.34,584757534.25
Aug 09 2023,BLUR,$0.28,0,869224200.91,175008184.33,109458482.34,584757534.25
Aug 09 2023,BLUR,$0.28,0,869224200.91,175008184.33,109458482.34,584757534.25
Aug 08 2023,BLUR,$0.28,0,866342009.13,174023840.19,108842826.48,583475342.47
Aug 08 2023,BLUR,$0.28,0,866342009.13,174023840.19,108842826.48,583475342.47
Aug 08 2023,BLUR,$0.28,0,866342009.13,174023840.19,108842826.48,583475342.47
Oct 16 2023,BLUR,$0.16,0,1065213242.01,241943585.51,151323081.16,671946575.34
Oct 16 2023,BLUR,$0.16,0,1065213242.01,241943585.51,151323081.16,671946575.34
Oct 16 2023,BLUR,$0.16,0,1065213242.01,241943585.51,151323081.16,671946575.34
Oct 16 2023,BLUR,$0.16,0,1065213242.01,241943585.51,151323081.16,671946575.34
Oct 15 2023,BLUR,$0.16,0,1062331050.23,240959241.37,150707425.30,670664383.56
Oct 15 2023,BLUR,$0.16,0,1062331050.23,240959241.37,150707425.30,670664383.56
Oct 15 2023,BLUR,$0.16,0,1062331050.23,240959241.37,150707425.30,670664383.56
Oct 15 2023,BLUR,$0.16,0,1062331050.23,240959241.37,150707425.30,670664383.56
Oct 14 2023,BLUR,$0.16,0,1059448858.45,239974897.24,150091769.43,669382191.78
Oct 14 2023,BLUR,$0.16,0,1059448858.45,239974897.24,150091769.43,669382191.78
Oct 14 2023,BLUR,$0.16,0,1059448858.45,239974897.24,150091769.43,669382191.78
Oct 13 2023,BLUR,$0.15,0,1056566666.67,238990553.10,149476113.57,668100000.00
Oct 13 2023,BLUR,$0.15,0,1056566666.67,238990553.10,149476113.57,668100000.00
Oct 13 2023,BLUR,$0.15,0,1056566666.67,238990553.10,149476113.57,668100000.00
Oct 12 2023,BLUR,$0.15,0,1053684474.89,238006208.97,148860457.70,666817808.22
Oct 12 2023,BLUR,$0.15,0,1053684474.89,238006208.97,148860457.70,666817808.22
Oct 12 2023,BLUR,$0.15,0,1053684474.89,238006208.97,148860457.70,666817808.22
Oct 12 2023,BLUR,$0.15,0,1053684474.89,238006208.97,148860457.70,666817808.22
Oct 11 2023,BLUR,$0.16,0,1050802283.11,237021864.83,148244801.84,665535616.44
Oct 11 2023,BLUR,$0.16,0,1050802283.11,237021864.83,148244801.84,665535616.44
Oct 11 2023,BLUR,$0.16,0,1050802283.11,237021864.83,148244801.84,665535616.44
Oct 10 2023,BLUR,$0.16,0,1047920091.32,236037520.70,147629145.97,664253424.66
Oct 10 2023,BLUR,$0.16,0,1047920091.32,236037520.70,147629145.97,664253424.66
Oct 10 2023,BLUR,$0.16,0,1047920091.32,236037520.70,147629145.97,664253424.66
Oct 10 2023,BLUR,$0.16,0,1047920091.32,236037520.70,147629145.97,664253424.66
Oct 09 2023,BLUR,$0.17,0,1045037899.54,235053176.56,147013490.11,662971232.88
Oct 09 2023,BLUR,$0.17,0,1045037899.54,235053176.56,147013490.11,662971232.88
Oct 09 2023,BLUR,$0.17,0,1045037899.54,235053176.56,147013490.11,662971232.88
Oct 08 2023,BLUR,$0.17,0,1042155707.76,234068832.43,146397834.24,661689041.10
Oct 08 2023,BLUR,$0.17,0,1042155707.76,234068832.43,146397834.24,661689041.10
Oct 08 2023,BLUR,$0.17,0,1042155707.76,234068832.43,146397834.24,661689041.10
Oct 08 2023,BLUR,$0.17,0,1042155707.76,234068832.43,146397834.24,661689041.10
Oct 07 2023,BLUR,$0.17,0,1039273515.98,233084488.29,145782178.38,660406849.32
Oct 07 2023,BLUR,$0.17,0,1039273515.98,233084488.29,145782178.38,660406849.32
Oct 07 2023,BLUR,$0.17,0,1039273515.98,233084488.29,145782178.38,660406849.32
Oct 06 2023,BLUR,$0.17,0,1036391324.20,232100144.16,145166522.51,659124657.53
Oct 06 2023,BLUR,$0.17,0,1036391324.20,232100144.16,145166522.51,659124657.53
Oct 06 2023,BLUR,$0.17,0,1036391324.20,232100144.16,145166522.51,659124657.53
Oct 06 2023,BLUR,$0.17,0,1036391324.20,232100144.16,145166522.51,659124657.53
Oct 05 2023,BLUR,$0.17,0,1033509132.42,231115800.02,144550866.65,657842465.75
Oct 05 2023,BLUR,$0.17,0,1033509132.42,231115800.02,144550866.65,657842465.75
Oct 05 2023,BLUR,$0.17,0,1033509132.42,231115800.02,144550866.65,657842465.75
Oct 04 2023,BLUR,$0.17,0,1030626940.64,230131455.89,143935210.78,656560273.97
Oct 04 2023,BLUR,$0.17,0,1030626940.64,230131455.89,143935210.78,656560273.97
Oct 04 2023,BLUR,$0.17,0,1030626940.64,230131455.89,143935210.78,656560273.97
Oct 03 2023,BLUR,$0.18,0,1027744748.86,229147111.75,143319554.92,655278082.19
Oct 03 2023,BLUR,$0.18,0,1027744748.86,229147111.75,143319554.92,655278082.19
Oct 03 2023,BLUR,$0.18,0,1027744748.86,229147111.75,143319554.92,655278082.19
Oct 03 2023,BLUR,$0.18,0,1027744748.86,229147111.75,143319554.92,655278082.19
Oct 02 2023,BLUR,$0.18,0,1024862557.08,228162767.62,142703899.05,653995890.41
Oct 02 2023,BLUR,$0.18,0,1024862557.08,228162767.62,142703899.05,653995890.41
Oct 02 2023,BLUR,$0.18,0,1024862557.08,228162767.62,142703899.05,653995890.41
Oct 01 2023,BLUR,$0.17,0,1021980365.30,227178423.48,142088243.19,652713698.63
Oct 01 2023,BLUR,$0.17,0,1021980365.30,227178423.48,142088243.19,652713698.63
Oct 01 2023,BLUR,$0.17,0,1021980365.30,227178423.48,142088243.19,652713698.63
Oct 01 2023,BLUR,$0.17,0,1021980365.30,227178423.48,142088243.19,652713698.63
Sep 30 2023,BLUR,$0.17,0,1019098173.52,226194079.35,141472587.32,651431506.85
Sep 30 2023,BLUR,$0.17,0,1019098173.52,226194079.35,141472587.32,651431506.85
Sep 30 2023,BLUR,$0.17,0,1019098173.52,226194079.35,141472587.32,651431506.85
Sep 29 2023,BLUR,$0.17,0,1016215981.74,225209735.21,140856931.46,650149315.07
Sep 29 2023,BLUR,$0.17,0,1016215981.74,225209735.21,140856931.46,650149315.07
Sep 29 2023,BLUR,$0.17,0,1016215981.74,225209735.21,140856931.46,650149315.07
Sep 29 2023,BLUR,$0.17,0,1016215981.74,225209735.21,140856931.46,650149315.07
Sep 28 2023,BLUR,$0.16,0,1013333789.95,224225391.08,140241275.59,648867123.29
Sep 28 2023,BLUR,$0.16,0,1013333789.95,224225391.08,140241275.59,648867123.29
Sep 28 2023,BLUR,$0.16,0,1013333789.95,224225391.08,140241275.59,648867123.29
Sep 27 2023,BLUR,$0.17,0,1010451598.17,223241046.94,139625619.73,647584931.51
Sep 27 2023,BLUR,$0.17,0,1010451598.17,223241046.94,139625619.73,647584931.51
Sep 27 2023,BLUR,$0.17,0,1010451598.17,223241046.94,139625619.73,647584931.51
Sep 27 2023,BLUR,$0.17,0,1010451598.17,223241046.94,139625619.73,647584931.51
Sep 26 2023,BLUR,$0.17,0,1007569406.39,222256702.81,139009963.86,646302739.73
Sep 26 2023,BLUR,$0.17,0,1007569406.39,222256702.81,139009963.86,646302739.73
Sep 26 2023,BLUR,$0.17,0,1007569406.39,222256702.81,139009963.86,646302739.73
Sep 25 2023,BLUR,$0.17,0,1004687214.61,221272358.67,138394308.00,645020547.95
Sep 25 2023,BLUR,$0.17,0,1004687214.61,221272358.67,138394308.00,645020547.95
