Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Dec 02 2022,DYDX,$1.86,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 01 2022,DYDX,$1.73,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 01 2022,DYDX,$1.73,0,147014512.00,0,0,0,3334000.00,143680512.00
Dec 01 2022,DYDX,$1.73,0,147014512.00,0,0,0,3334000.00,143680512.00
Nov 30 2022,DYDX,$1.74,0,147014512.00,0,0,0,3334000.00,143680512.00
Nov 30 2022,DYDX,$1.74,0,147014512.00,0,0,0,3334000.00,143680512.00
Nov 30 2022,DYDX,$1.74,0,147014512.00,0,0,0,3334000.00,143680512.00
Nov 29 2022,DYDX,$1.66,0,147014512.00,0,0,0,3334000.00,143680512.00
Nov 29 2022,DYDX,$1.66,0,147014512.00,0,0,0,3334000.00,143680512.00
Nov 28 2022,DYDX,$1.76,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 28 2022,DYDX,$1.76,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 28 2022,DYDX,$1.76,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 27 2022,DYDX,$1.77,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 27 2022,DYDX,$1.77,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 27 2022,DYDX,$1.77,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 26 2022,DYDX,$1.84,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 26 2022,DYDX,$1.84,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 26 2022,DYDX,$1.84,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 25 2022,DYDX,$1.94,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 25 2022,DYDX,$1.94,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 25 2022,DYDX,$1.94,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 24 2022,DYDX,$1.99,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 24 2022,DYDX,$1.99,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 24 2022,DYDX,$1.99,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 23 2022,DYDX,$1.79,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 23 2022,DYDX,$1.79,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 23 2022,DYDX,$1.79,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 22 2022,DYDX,$1.83,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 22 2022,DYDX,$1.83,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 21 2022,DYDX,$1.84,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 21 2022,DYDX,$1.84,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 21 2022,DYDX,$1.84,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 20 2022,DYDX,$2.15,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 20 2022,DYDX,$2.15,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 20 2022,DYDX,$2.15,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 19 2022,DYDX,$2.05,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 19 2022,DYDX,$2.05,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 19 2022,DYDX,$2.05,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 18 2022,DYDX,$2.13,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 18 2022,DYDX,$2.13,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 18 2022,DYDX,$2.13,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 17 2022,DYDX,$2.33,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 17 2022,DYDX,$2.33,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 17 2022,DYDX,$2.33,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 16 2022,DYDX,$2.37,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 16 2022,DYDX,$2.37,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 15 2022,DYDX,$2.52,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 15 2022,DYDX,$2.52,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 15 2022,DYDX,$2.52,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 14 2022,DYDX,$2.40,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 14 2022,DYDX,$2.40,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 14 2022,DYDX,$2.40,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 13 2022,DYDX,$1.88,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 13 2022,DYDX,$1.88,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 13 2022,DYDX,$1.88,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 12 2022,DYDX,$1.96,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 12 2022,DYDX,$1.96,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 12 2022,DYDX,$1.96,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 11 2022,DYDX,$1.73,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 11 2022,DYDX,$1.73,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 11 2022,DYDX,$1.73,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 10 2022,DYDX,$1.33,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 10 2022,DYDX,$1.33,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 09 2022,DYDX,$1.43,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 09 2022,DYDX,$1.43,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 09 2022,DYDX,$1.43,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 08 2022,DYDX,$1.76,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 08 2022,DYDX,$1.76,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 08 2022,DYDX,$1.76,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 07 2022,DYDX,$1.81,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 07 2022,DYDX,$1.81,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 07 2022,DYDX,$1.81,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 06 2022,DYDX,$1.90,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 06 2022,DYDX,$1.90,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 06 2022,DYDX,$1.90,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 05 2022,DYDX,$1.88,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 05 2022,DYDX,$1.88,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 05 2022,DYDX,$1.88,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 04 2022,DYDX,$1.59,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 04 2022,DYDX,$1.59,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 03 2022,DYDX,$1.50,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 03 2022,DYDX,$1.50,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 03 2022,DYDX,$1.50,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 02 2022,DYDX,$1.62,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 02 2022,DYDX,$1.62,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 02 2022,DYDX,$1.62,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 01 2022,DYDX,$1.64,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 01 2022,DYDX,$1.64,0,142706610.00,0,0,0,3334000.00,139372610.00
Nov 01 2022,DYDX,$1.64,0,142706610.00,0,0,0,3334000.00,139372610.00
Oct 31 2022,DYDX,$1.69,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 31 2022,DYDX,$1.69,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 31 2022,DYDX,$1.69,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 30 2022,DYDX,$1.75,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 30 2022,DYDX,$1.75,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 30 2022,DYDX,$1.75,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 29 2022,DYDX,$1.74,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 29 2022,DYDX,$1.74,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 28 2022,DYDX,$1.67,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 28 2022,DYDX,$1.67,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 28 2022,DYDX,$1.67,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 27 2022,DYDX,$1.63,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 27 2022,DYDX,$1.63,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 27 2022,DYDX,$1.63,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 26 2022,DYDX,$1.52,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 26 2022,DYDX,$1.52,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 26 2022,DYDX,$1.52,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 25 2022,DYDX,$1.50,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 25 2022,DYDX,$1.50,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 25 2022,DYDX,$1.50,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 24 2022,DYDX,$1.54,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 24 2022,DYDX,$1.54,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 24 2022,DYDX,$1.54,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 23 2022,DYDX,$1.46,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 23 2022,DYDX,$1.46,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 22 2022,DYDX,$1.44,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 22 2022,DYDX,$1.44,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 22 2022,DYDX,$1.44,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 21 2022,DYDX,$1.45,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 21 2022,DYDX,$1.45,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 21 2022,DYDX,$1.45,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 20 2022,DYDX,$1.50,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 20 2022,DYDX,$1.50,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 20 2022,DYDX,$1.50,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 19 2022,DYDX,$1.58,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 19 2022,DYDX,$1.58,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 19 2022,DYDX,$1.58,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 18 2022,DYDX,$1.53,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 18 2022,DYDX,$1.53,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 18 2022,DYDX,$1.53,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 17 2022,DYDX,$1.44,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 17 2022,DYDX,$1.44,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 16 2022,DYDX,$1.45,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 16 2022,DYDX,$1.45,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 16 2022,DYDX,$1.45,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 15 2022,DYDX,$1.54,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 15 2022,DYDX,$1.54,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 15 2022,DYDX,$1.54,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 14 2022,DYDX,$1.54,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 14 2022,DYDX,$1.54,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 14 2022,DYDX,$1.54,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 13 2022,DYDX,$1.45,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 13 2022,DYDX,$1.45,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 13 2022,DYDX,$1.45,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 12 2022,DYDX,$1.43,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 12 2022,DYDX,$1.43,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 12 2022,DYDX,$1.43,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 11 2022,DYDX,$1.31,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 11 2022,DYDX,$1.31,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 10 2022,DYDX,$1.29,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 10 2022,DYDX,$1.29,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 10 2022,DYDX,$1.29,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 09 2022,DYDX,$1.25,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 09 2022,DYDX,$1.25,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 09 2022,DYDX,$1.25,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 08 2022,DYDX,$1.25,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 08 2022,DYDX,$1.25,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 08 2022,DYDX,$1.25,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 07 2022,DYDX,$1.23,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 07 2022,DYDX,$1.23,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 07 2022,DYDX,$1.23,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 06 2022,DYDX,$1.26,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 06 2022,DYDX,$1.26,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 06 2022,DYDX,$1.26,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 05 2022,DYDX,$1.29,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 05 2022,DYDX,$1.29,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 04 2022,DYDX,$1.27,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 04 2022,DYDX,$1.27,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 04 2022,DYDX,$1.27,0,138398709.00,0,0,0,3334000.00,135064709.00
Oct 03 2022,DYDX,$1.20,0,132748341.00,0,0,0,3334000.00,129414341.00
Oct 03 2022,DYDX,$1.20,0,132748341.00,0,0,0,3334000.00,129414341.00
Oct 03 2022,DYDX,$1.20,0,132748341.00,0,0,0,3334000.00,129414341.00
Oct 02 2022,DYDX,$1.24,0,132748341.00,0,0,0,3334000.00,129414341.00
Oct 02 2022,DYDX,$1.24,0,132748341.00,0,0,0,3334000.00,129414341.00
Oct 02 2022,DYDX,$1.24,0,132748341.00,0,0,0,3334000.00,129414341.00
Oct 01 2022,DYDX,$1.27,0,132748341.00,0,0,0,3334000.00,129414341.00
Oct 01 2022,DYDX,$1.27,0,132748341.00,0,0,0,3334000.00,129414341.00
Oct 01 2022,DYDX,$1.27,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 30 2022,DYDX,$1.27,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 30 2022,DYDX,$1.27,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 30 2022,DYDX,$1.27,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 29 2022,DYDX,$1.28,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 29 2022,DYDX,$1.28,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 28 2022,DYDX,$1.33,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 28 2022,DYDX,$1.33,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 28 2022,DYDX,$1.33,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 27 2022,DYDX,$1.34,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 27 2022,DYDX,$1.34,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 27 2022,DYDX,$1.34,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 26 2022,DYDX,$1.22,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 26 2022,DYDX,$1.22,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 26 2022,DYDX,$1.22,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 25 2022,DYDX,$1.24,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 25 2022,DYDX,$1.24,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 25 2022,DYDX,$1.24,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 24 2022,DYDX,$1.28,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 24 2022,DYDX,$1.28,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 24 2022,DYDX,$1.28,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 23 2022,DYDX,$1.28,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 23 2022,DYDX,$1.28,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 23 2022,DYDX,$1.28,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 22 2022,DYDX,$1.19,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 22 2022,DYDX,$1.19,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 21 2022,DYDX,$1.24,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 21 2022,DYDX,$1.24,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 21 2022,DYDX,$1.24,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 20 2022,DYDX,$1.26,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 20 2022,DYDX,$1.26,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 20 2022,DYDX,$1.26,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 19 2022,DYDX,$1.19,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 19 2022,DYDX,$1.19,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 19 2022,DYDX,$1.19,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 18 2022,DYDX,$1.40,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 18 2022,DYDX,$1.40,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 18 2022,DYDX,$1.40,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 17 2022,DYDX,$1.34,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 17 2022,DYDX,$1.34,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 17 2022,DYDX,$1.34,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 16 2022,DYDX,$1.31,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 16 2022,DYDX,$1.31,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 15 2022,DYDX,$1.39,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 15 2022,DYDX,$1.39,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 15 2022,DYDX,$1.39,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 14 2022,DYDX,$1.41,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 14 2022,DYDX,$1.41,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 14 2022,DYDX,$1.41,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 13 2022,DYDX,$1.56,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 13 2022,DYDX,$1.56,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 13 2022,DYDX,$1.56,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 12 2022,DYDX,$1.64,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 12 2022,DYDX,$1.64,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 12 2022,DYDX,$1.64,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 11 2022,DYDX,$1.61,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 11 2022,DYDX,$1.61,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 11 2022,DYDX,$1.61,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 10 2022,DYDX,$1.57,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 10 2022,DYDX,$1.57,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 09 2022,DYDX,$1.45,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 09 2022,DYDX,$1.45,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 09 2022,DYDX,$1.45,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 08 2022,DYDX,$1.45,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 08 2022,DYDX,$1.45,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 08 2022,DYDX,$1.45,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 07 2022,DYDX,$1.46,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 07 2022,DYDX,$1.46,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 07 2022,DYDX,$1.46,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 06 2022,DYDX,$1.58,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 06 2022,DYDX,$1.58,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 06 2022,DYDX,$1.58,0,132748341.00,0,0,0,3334000.00,129414341.00
Sep 05 2022,DYDX,$1.59,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 05 2022,DYDX,$1.59,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 05 2022,DYDX,$1.59,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 04 2022,DYDX,$1.56,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 04 2022,DYDX,$1.56,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 03 2022,DYDX,$1.54,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 03 2022,DYDX,$1.54,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 03 2022,DYDX,$1.54,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 03 2022,DYDX,$1.54,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 02 2022,DYDX,$1.53,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 02 2022,DYDX,$1.53,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 02 2022,DYDX,$1.53,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 01 2022,DYDX,$1.52,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 01 2022,DYDX,$1.52,0,124515974.00,0,0,0,752000.00,123763974.00
Sep 01 2022,DYDX,$1.52,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 31 2022,DYDX,$1.53,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 31 2022,DYDX,$1.53,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 31 2022,DYDX,$1.53,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 30 2022,DYDX,$1.62,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 30 2022,DYDX,$1.62,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 30 2022,DYDX,$1.62,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 29 2022,DYDX,$1.51,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 29 2022,DYDX,$1.51,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 28 2022,DYDX,$1.64,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 28 2022,DYDX,$1.64,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 28 2022,DYDX,$1.64,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 27 2022,DYDX,$1.64,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 27 2022,DYDX,$1.64,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 27 2022,DYDX,$1.64,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 26 2022,DYDX,$1.81,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 26 2022,DYDX,$1.81,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 26 2022,DYDX,$1.81,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 25 2022,DYDX,$1.77,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 25 2022,DYDX,$1.77,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 25 2022,DYDX,$1.77,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 24 2022,DYDX,$1.83,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 24 2022,DYDX,$1.83,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 24 2022,DYDX,$1.83,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 23 2022,DYDX,$1.73,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 23 2022,DYDX,$1.73,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 22 2022,DYDX,$1.71,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 22 2022,DYDX,$1.71,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 22 2022,DYDX,$1.71,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 21 2022,DYDX,$1.60,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 21 2022,DYDX,$1.60,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 21 2022,DYDX,$1.60,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 20 2022,DYDX,$1.66,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 20 2022,DYDX,$1.66,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 20 2022,DYDX,$1.66,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 19 2022,DYDX,$1.76,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 19 2022,DYDX,$1.76,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 19 2022,DYDX,$1.76,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 18 2022,DYDX,$1.90,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 18 2022,DYDX,$1.90,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 18 2022,DYDX,$1.90,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 17 2022,DYDX,$2.01,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 17 2022,DYDX,$2.01,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 16 2022,DYDX,$2.12,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 16 2022,DYDX,$2.12,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 16 2022,DYDX,$2.12,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 15 2022,DYDX,$2.19,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 15 2022,DYDX,$2.19,0,124515974.00,0,0,0,752000.00,123763974.00
Aug 15 2022,DYDX,$2.19,0,124515974.00,0,0,0,752000.00,123763974.00
