Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Reserved,Community & Other
Mar 17 2023,RDNT,$0.34,0,419048795.31,65039171.57,170000000.00,184009623.75
Mar 17 2023,RDNT,$0.34,0,419048795.31,65039171.57,170000000.00,184009623.75
Mar 16 2023,RDNT,$0.30,0,418322492.34,64807860.78,170000000.00,183514631.56
Mar 16 2023,RDNT,$0.30,0,418322492.34,64807860.78,170000000.00,183514631.56
Mar 16 2023,RDNT,$0.30,0,418322492.34,64807860.78,170000000.00,183514631.56
Mar 15 2023,RDNT,$0.29,0,417596189.37,64576550.00,170000000.00,183019639.37
Mar 15 2023,RDNT,$0.29,0,417596189.37,64576550.00,170000000.00,183019639.37
Mar 15 2023,RDNT,$0.29,0,417596189.37,64576550.00,170000000.00,183019639.37
Mar 14 2023,RDNT,$0.28,0,416869886.40,64345239.22,170000000.00,182524647.18
Mar 14 2023,RDNT,$0.28,0,416869886.40,64345239.22,170000000.00,182524647.18
Mar 14 2023,RDNT,$0.28,0,416869886.40,64345239.22,170000000.00,182524647.18
Mar 13 2023,RDNT,$0.26,0,416143583.43,64113928.44,170000000.00,182029654.99
Mar 13 2023,RDNT,$0.26,0,416143583.43,64113928.44,170000000.00,182029654.99
Mar 13 2023,RDNT,$0.26,0,416143583.43,64113928.44,170000000.00,182029654.99
Mar 12 2023,RDNT,$0.23,0,415417280.46,63882617.66,170000000.00,181534662.80
Mar 12 2023,RDNT,$0.23,0,415417280.46,63882617.66,170000000.00,181534662.80
Mar 12 2023,RDNT,$0.23,0,415417280.46,63882617.66,170000000.00,181534662.80
Mar 11 2023,RDNT,$0.24,0,414690977.49,63651306.87,170000000.00,181039670.61
Mar 11 2023,RDNT,$0.24,0,414690977.49,63651306.87,170000000.00,181039670.61
Mar 11 2023,RDNT,$0.24,0,414690977.49,63651306.87,170000000.00,181039670.61
Mar 10 2023,RDNT,$0.24,0,413964674.52,63419996.09,170000000.00,180544678.43
Mar 10 2023,RDNT,$0.24,0,413964674.52,63419996.09,170000000.00,180544678.43
Mar 10 2023,RDNT,$0.24,0,413964674.52,63419996.09,170000000.00,180544678.43
Mar 09 2023,RDNT,$0.26,0,413238371.55,63188685.31,170000000.00,180049686.24
Mar 09 2023,RDNT,$0.26,0,413238371.55,63188685.31,170000000.00,180049686.24
Mar 09 2023,RDNT,$0.26,0,413238371.55,63188685.31,170000000.00,180049686.24
May 11 2023,RDNT,$0.33,0,454849499.67,77761264.58,170000000.00,207088235.09
May 11 2023,RDNT,$0.33,0,454849499.67,77761264.58,170000000.00,207088235.09
May 11 2023,RDNT,$0.33,0,454849499.67,77761264.58,170000000.00,207088235.09
May 10 2023,RDNT,$0.32,0,454199056.74,77529953.80,170000000.00,206669102.94
May 10 2023,RDNT,$0.32,0,454199056.74,77529953.80,170000000.00,206669102.94
May 09 2023,RDNT,$0.32,0,453548613.81,77298643.02,170000000.00,206249970.79
May 09 2023,RDNT,$0.32,0,453548613.81,77298643.02,170000000.00,206249970.79
May 09 2023,RDNT,$0.32,0,453548613.81,77298643.02,170000000.00,206249970.79
May 08 2023,RDNT,$0.37,0,452898170.87,77067332.24,170000000.00,205830838.64
May 08 2023,RDNT,$0.37,0,452898170.87,77067332.24,170000000.00,205830838.64
May 08 2023,RDNT,$0.37,0,452898170.87,77067332.24,170000000.00,205830838.64
May 07 2023,RDNT,$0.37,0,452247727.94,76836021.45,170000000.00,205411706.48
May 07 2023,RDNT,$0.37,0,452247727.94,76836021.45,170000000.00,205411706.48
May 07 2023,RDNT,$0.37,0,452247727.94,76836021.45,170000000.00,205411706.48
May 06 2023,RDNT,$0.42,0,451597285.01,76604710.67,170000000.00,204992574.33
May 06 2023,RDNT,$0.42,0,451597285.01,76604710.67,170000000.00,204992574.33
May 06 2023,RDNT,$0.42,0,451597285.01,76604710.67,170000000.00,204992574.33
May 05 2023,RDNT,$0.39,0,450946842.07,76373399.89,170000000.00,204573442.18
May 05 2023,RDNT,$0.39,0,450946842.07,76373399.89,170000000.00,204573442.18
May 05 2023,RDNT,$0.39,0,450946842.07,76373399.89,170000000.00,204573442.18
May 04 2023,RDNT,$0.39,0,450296399.14,76142089.11,170000000.00,204154310.03
May 04 2023,RDNT,$0.39,0,450296399.14,76142089.11,170000000.00,204154310.03
May 04 2023,RDNT,$0.39,0,450296399.14,76142089.11,170000000.00,204154310.03
May 03 2023,RDNT,$0.39,0,449645956.21,75910778.33,170000000.00,203735177.88
May 03 2023,RDNT,$0.39,0,449645956.21,75910778.33,170000000.00,203735177.88
May 03 2023,RDNT,$0.39,0,449645956.21,75910778.33,170000000.00,203735177.88
May 02 2023,RDNT,$0.36,0,448995513.27,75679467.54,170000000.00,203316045.73
May 02 2023,RDNT,$0.36,0,448995513.27,75679467.54,170000000.00,203316045.73
May 02 2023,RDNT,$0.36,0,448995513.27,75679467.54,170000000.00,203316045.73
May 01 2023,RDNT,$0.39,0,448345070.34,75448156.76,170000000.00,202896913.58
May 01 2023,RDNT,$0.39,0,448345070.34,75448156.76,170000000.00,202896913.58
May 01 2023,RDNT,$0.39,0,448345070.34,75448156.76,170000000.00,202896913.58
Apr 30 2023,RDNT,$0.38,0,447694627.40,75216845.98,170000000.00,202477781.42
Apr 30 2023,RDNT,$0.38,0,447694627.40,75216845.98,170000000.00,202477781.42
Apr 29 2023,RDNT,$0.38,0,447044184.47,74985535.20,170000000.00,202058649.27
Apr 29 2023,RDNT,$0.38,0,447044184.47,74985535.20,170000000.00,202058649.27
Apr 29 2023,RDNT,$0.38,0,447044184.47,74985535.20,170000000.00,202058649.27
Apr 28 2023,RDNT,$0.41,0,446393741.54,74754224.42,170000000.00,201639517.12
Apr 28 2023,RDNT,$0.41,0,446393741.54,74754224.42,170000000.00,201639517.12
Apr 28 2023,RDNT,$0.41,0,446393741.54,74754224.42,170000000.00,201639517.12
Apr 27 2023,RDNT,$0.40,0,445743298.60,74522913.63,170000000.00,201220384.97
Apr 27 2023,RDNT,$0.40,0,445743298.60,74522913.63,170000000.00,201220384.97
Apr 27 2023,RDNT,$0.40,0,445743298.60,74522913.63,170000000.00,201220384.97
Apr 26 2023,RDNT,$0.39,0,445092855.67,74291602.85,170000000.00,200801252.82
Apr 26 2023,RDNT,$0.39,0,445092855.67,74291602.85,170000000.00,200801252.82
Apr 26 2023,RDNT,$0.39,0,445092855.67,74291602.85,170000000.00,200801252.82
Apr 25 2023,RDNT,$0.38,0,444442412.74,74060292.07,170000000.00,200382120.67
Apr 25 2023,RDNT,$0.38,0,444442412.74,74060292.07,170000000.00,200382120.67
Apr 25 2023,RDNT,$0.38,0,444442412.74,74060292.07,170000000.00,200382120.67
Apr 24 2023,RDNT,$0.38,0,443791969.80,73828981.29,170000000.00,199962988.52
Apr 24 2023,RDNT,$0.38,0,443791969.80,73828981.29,170000000.00,199962988.52
Apr 24 2023,RDNT,$0.38,0,443791969.80,73828981.29,170000000.00,199962988.52
Apr 23 2023,RDNT,$0.41,0,443141526.87,73597670.51,170000000.00,199543856.37
Apr 23 2023,RDNT,$0.41,0,443141526.87,73597670.51,170000000.00,199543856.37
Apr 23 2023,RDNT,$0.41,0,443141526.87,73597670.51,170000000.00,199543856.37
Apr 22 2023,RDNT,$0.38,0,442491083.94,73366359.72,170000000.00,199124724.21
Apr 22 2023,RDNT,$0.38,0,442491083.94,73366359.72,170000000.00,199124724.21
Apr 22 2023,RDNT,$0.38,0,442491083.94,73366359.72,170000000.00,199124724.21
Apr 21 2023,RDNT,$0.42,0,441840641.00,73135048.94,170000000.00,198705592.06
Apr 21 2023,RDNT,$0.42,0,441840641.00,73135048.94,170000000.00,198705592.06
Apr 20 2023,RDNT,$0.41,0,441190198.07,72903738.16,170000000.00,198286459.91
Apr 20 2023,RDNT,$0.41,0,441190198.07,72903738.16,170000000.00,198286459.91
Apr 20 2023,RDNT,$0.41,0,441190198.07,72903738.16,170000000.00,198286459.91
Apr 19 2023,RDNT,$0.45,0,440539755.14,72672427.38,170000000.00,197867327.76
Apr 19 2023,RDNT,$0.45,0,440539755.14,72672427.38,170000000.00,197867327.76
Apr 19 2023,RDNT,$0.45,0,440539755.14,72672427.38,170000000.00,197867327.76
Apr 18 2023,RDNT,$0.44,0,439889312.20,72441116.59,170000000.00,197448195.61
Apr 18 2023,RDNT,$0.44,0,439889312.20,72441116.59,170000000.00,197448195.61
Apr 18 2023,RDNT,$0.44,0,439889312.20,72441116.59,170000000.00,197448195.61
Apr 17 2023,RDNT,$0.46,0,439238869.27,72209805.81,170000000.00,197029063.46
Apr 17 2023,RDNT,$0.46,0,439238869.27,72209805.81,170000000.00,197029063.46
Apr 17 2023,RDNT,$0.46,0,439238869.27,72209805.81,170000000.00,197029063.46
Apr 16 2023,RDNT,$0.46,0,438588426.34,71978495.03,170000000.00,196609931.31
Apr 16 2023,RDNT,$0.46,0,438588426.34,71978495.03,170000000.00,196609931.31
Apr 16 2023,RDNT,$0.46,0,438588426.34,71978495.03,170000000.00,196609931.31
Apr 15 2023,RDNT,$0.41,0,437937983.40,71747184.25,170000000.00,196190799.15
Apr 15 2023,RDNT,$0.41,0,437937983.40,71747184.25,170000000.00,196190799.15
Apr 15 2023,RDNT,$0.41,0,437937983.40,71747184.25,170000000.00,196190799.15
Apr 14 2023,RDNT,$0.35,0,437287540.47,71515873.47,170000000.00,195771667.00
Apr 14 2023,RDNT,$0.35,0,437287540.47,71515873.47,170000000.00,195771667.00
Apr 14 2023,RDNT,$0.35,0,437287540.47,71515873.47,170000000.00,195771667.00
Apr 13 2023,RDNT,$0.30,0,436637097.54,71284562.68,170000000.00,195352534.85
Apr 13 2023,RDNT,$0.30,0,436637097.54,71284562.68,170000000.00,195352534.85
Apr 13 2023,RDNT,$0.30,0,436637097.54,71284562.68,170000000.00,195352534.85
Apr 12 2023,RDNT,$0.32,0,435986654.60,71053251.90,170000000.00,194933402.70
Apr 12 2023,RDNT,$0.32,0,435986654.60,71053251.90,170000000.00,194933402.70
Apr 12 2023,RDNT,$0.32,0,435986654.60,71053251.90,170000000.00,194933402.70
Apr 11 2023,RDNT,$0.32,0,435336211.67,70821941.12,170000000.00,194514270.55
Apr 11 2023,RDNT,$0.32,0,435336211.67,70821941.12,170000000.00,194514270.55
Apr 10 2023,RDNT,$0.33,0,434685768.73,70590630.34,170000000.00,194095138.40
Apr 10 2023,RDNT,$0.33,0,434685768.73,70590630.34,170000000.00,194095138.40
Apr 10 2023,RDNT,$0.33,0,434685768.73,70590630.34,170000000.00,194095138.40
Apr 09 2023,RDNT,$0.32,0,434035325.80,70359319.56,170000000.00,193676006.25
Apr 09 2023,RDNT,$0.32,0,434035325.80,70359319.56,170000000.00,193676006.25
Apr 09 2023,RDNT,$0.32,0,434035325.80,70359319.56,170000000.00,193676006.25
Apr 08 2023,RDNT,$0.32,0,433384882.87,70128008.77,170000000.00,193256874.09
Apr 08 2023,RDNT,$0.32,0,433384882.87,70128008.77,170000000.00,193256874.09
Apr 08 2023,RDNT,$0.32,0,433384882.87,70128008.77,170000000.00,193256874.09
Apr 07 2023,RDNT,$0.32,0,432734439.93,69896697.99,170000000.00,192837741.94
Apr 07 2023,RDNT,$0.32,0,432734439.93,69896697.99,170000000.00,192837741.94
Apr 07 2023,RDNT,$0.32,0,432734439.93,69896697.99,170000000.00,192837741.94
Apr 06 2023,RDNT,$0.34,0,432083997.00,69665387.21,170000000.00,192418609.79
Apr 06 2023,RDNT,$0.34,0,432083997.00,69665387.21,170000000.00,192418609.79
Apr 06 2023,RDNT,$0.34,0,432083997.00,69665387.21,170000000.00,192418609.79
Apr 05 2023,RDNT,$0.35,0,431433554.07,69434076.43,170000000.00,191999477.64
Apr 05 2023,RDNT,$0.35,0,431433554.07,69434076.43,170000000.00,191999477.64
Apr 05 2023,RDNT,$0.35,0,431433554.07,69434076.43,170000000.00,191999477.64
Apr 04 2023,RDNT,$0.31,0,430783111.13,69202765.64,170000000.00,191580345.49
Apr 04 2023,RDNT,$0.31,0,430783111.13,69202765.64,170000000.00,191580345.49
Apr 04 2023,RDNT,$0.31,0,430783111.13,69202765.64,170000000.00,191580345.49
Apr 03 2023,RDNT,$0.33,0,430132668.20,68971454.86,170000000.00,191161213.34
Apr 03 2023,RDNT,$0.33,0,430132668.20,68971454.86,170000000.00,191161213.34
Apr 03 2023,RDNT,$0.33,0,430132668.20,68971454.86,170000000.00,191161213.34
Apr 02 2023,RDNT,$0.36,0,429482225.27,68740144.08,170000000.00,190742081.19
Apr 02 2023,RDNT,$0.36,0,429482225.27,68740144.08,170000000.00,190742081.19
Apr 01 2023,RDNT,$0.37,0,428831782.33,68508833.30,170000000.00,190322949.03
Apr 01 2023,RDNT,$0.37,0,428831782.33,68508833.30,170000000.00,190322949.03
Apr 01 2023,RDNT,$0.37,0,428831782.33,68508833.30,170000000.00,190322949.03
Mar 31 2023,RDNT,$0.38,0,428181339.40,68277522.52,170000000.00,189903816.88
Mar 31 2023,RDNT,$0.38,0,428181339.40,68277522.52,170000000.00,189903816.88
Mar 31 2023,RDNT,$0.38,0,428181339.40,68277522.52,170000000.00,189903816.88
Mar 30 2023,RDNT,$0.34,0,427530896.47,68046211.73,170000000.00,189484684.73
Mar 30 2023,RDNT,$0.34,0,427530896.47,68046211.73,170000000.00,189484684.73
Mar 30 2023,RDNT,$0.34,0,427530896.47,68046211.73,170000000.00,189484684.73
Mar 29 2023,RDNT,$0.33,0,426880453.53,67814900.95,170000000.00,189065552.58
Mar 29 2023,RDNT,$0.33,0,426880453.53,67814900.95,170000000.00,189065552.58
Mar 29 2023,RDNT,$0.33,0,426880453.53,67814900.95,170000000.00,189065552.58
Mar 28 2023,RDNT,$0.32,0,426230010.60,67583590.17,170000000.00,188646420.43
Mar 28 2023,RDNT,$0.32,0,426230010.60,67583590.17,170000000.00,188646420.43
Mar 28 2023,RDNT,$0.32,0,426230010.60,67583590.17,170000000.00,188646420.43
Mar 27 2023,RDNT,$0.35,0,425579567.67,67352279.39,170000000.00,188227288.28
Mar 27 2023,RDNT,$0.35,0,425579567.67,67352279.39,170000000.00,188227288.28
Mar 27 2023,RDNT,$0.35,0,425579567.67,67352279.39,170000000.00,188227288.28
Mar 26 2023,RDNT,$0.33,0,424929124.73,67120968.61,170000000.00,187808156.13
Mar 26 2023,RDNT,$0.33,0,424929124.73,67120968.61,170000000.00,187808156.13
Mar 26 2023,RDNT,$0.33,0,424929124.73,67120968.61,170000000.00,187808156.13
Mar 25 2023,RDNT,$0.31,0,424278681.80,66889657.82,170000000.00,187389023.98
Mar 25 2023,RDNT,$0.31,0,424278681.80,66889657.82,170000000.00,187389023.98
Mar 25 2023,RDNT,$0.31,0,424278681.80,66889657.82,170000000.00,187389023.98
Mar 24 2023,RDNT,$0.34,0,423628238.87,66658347.04,170000000.00,186969891.82
Mar 24 2023,RDNT,$0.34,0,423628238.87,66658347.04,170000000.00,186969891.82
Mar 24 2023,RDNT,$0.34,0,423628238.87,66658347.04,170000000.00,186969891.82
Mar 23 2023,RDNT,$0.35,0,422977795.93,66427036.26,170000000.00,186550759.67
Mar 23 2023,RDNT,$0.35,0,422977795.93,66427036.26,170000000.00,186550759.67
Mar 22 2023,RDNT,$0.42,0,422327353.00,66195725.48,170000000.00,186131627.52
Mar 22 2023,RDNT,$0.42,0,422327353.00,66195725.48,170000000.00,186131627.52
Mar 22 2023,RDNT,$0.42,0,422327353.00,66195725.48,170000000.00,186131627.52
Mar 21 2023,RDNT,$0.46,0,421676910.07,65964414.70,170000000.00,185712495.37
Mar 21 2023,RDNT,$0.46,0,421676910.07,65964414.70,170000000.00,185712495.37
Mar 21 2023,RDNT,$0.46,0,421676910.07,65964414.70,170000000.00,185712495.37
Mar 20 2023,RDNT,$0.44,0,421026467.13,65733103.91,170000000.00,185293363.22
Mar 20 2023,RDNT,$0.44,0,421026467.13,65733103.91,170000000.00,185293363.22
Mar 20 2023,RDNT,$0.44,0,421026467.13,65733103.91,170000000.00,185293363.22
Mar 19 2023,RDNT,$0.35,0,420376024.20,65501793.13,170000000.00,184874231.07
Mar 19 2023,RDNT,$0.35,0,420376024.20,65501793.13,170000000.00,184874231.07
Mar 19 2023,RDNT,$0.35,0,420376024.20,65501793.13,170000000.00,184874231.07
Mar 18 2023,RDNT,$0.38,0,419686602.71,65270482.35,170000000.00,184416120.36
Mar 18 2023,RDNT,$0.38,0,419686602.71,65270482.35,170000000.00,184416120.36
Mar 18 2023,RDNT,$0.38,0,419686602.71,65270482.35,170000000.00,184416120.36
Mar 17 2023,RDNT,$0.34,0,419048795.31,65039171.57,170000000.00,184009623.75
Mar 17 2023,RDNT,$0.34,0,419048795.31,65039171.57,170000000.00,184009623.75
Mar 17 2023,RDNT,$0.34,0,419048795.31,65039171.57,170000000.00,184009623.75
Mar 16 2023,RDNT,$0.30,0,418322492.34,64807860.78,170000000.00,183514631.56
Mar 16 2023,RDNT,$0.30,0,418322492.34,64807860.78,170000000.00,183514631.56
Mar 16 2023,RDNT,$0.30,0,418322492.34,64807860.78,170000000.00,183514631.56
Mar 15 2023,RDNT,$0.29,0,417596189.37,64576550.00,170000000.00,183019639.37
Mar 15 2023,RDNT,$0.29,0,417596189.37,64576550.00,170000000.00,183019639.37
Mar 15 2023,RDNT,$0.29,0,417596189.37,64576550.00,170000000.00,183019639.37
Mar 14 2023,RDNT,$0.28,0,416869886.40,64345239.22,170000000.00,182524647.18
Mar 14 2023,RDNT,$0.28,0,416869886.40,64345239.22,170000000.00,182524647.18
Mar 13 2023,RDNT,$0.26,0,416143583.43,64113928.44,170000000.00,182029654.99
Mar 13 2023,RDNT,$0.26,0,416143583.43,64113928.44,170000000.00,182029654.99
Mar 13 2023,RDNT,$0.26,0,416143583.43,64113928.44,170000000.00,182029654.99
Mar 12 2023,RDNT,$0.23,0,415417280.46,63882617.66,170000000.00,181534662.80
Mar 12 2023,RDNT,$0.23,0,415417280.46,63882617.66,170000000.00,181534662.80
Mar 12 2023,RDNT,$0.23,0,415417280.46,63882617.66,170000000.00,181534662.80
Mar 11 2023,RDNT,$0.24,0,414690977.49,63651306.87,170000000.00,181039670.61
Mar 11 2023,RDNT,$0.24,0,414690977.49,63651306.87,170000000.00,181039670.61
Mar 11 2023,RDNT,$0.24,0,414690977.49,63651306.87,170000000.00,181039670.61
Mar 10 2023,RDNT,$0.24,0,413964674.52,63419996.09,170000000.00,180544678.43
Mar 10 2023,RDNT,$0.24,0,413964674.52,63419996.09,170000000.00,180544678.43
Mar 10 2023,RDNT,$0.24,0,413964674.52,63419996.09,170000000.00,180544678.43
Mar 09 2023,RDNT,$0.26,0,413238371.55,63188685.31,170000000.00,180049686.24
Mar 09 2023,RDNT,$0.26,0,413238371.55,63188685.31,170000000.00,180049686.24
Mar 09 2023,RDNT,$0.26,0,413238371.55,63188685.31,170000000.00,180049686.24
Mar 08 2023,RDNT,$0.28,0,412512068.58,62957374.53,170000000.00,179554694.05
Mar 08 2023,RDNT,$0.28,0,412512068.58,62957374.53,170000000.00,179554694.05
Mar 08 2023,RDNT,$0.28,0,412512068.58,62957374.53,170000000.00,179554694.05
Mar 07 2023,RDNT,$0.29,0,411785765.61,62726063.75,170000000.00,179059701.86
Mar 07 2023,RDNT,$0.29,0,411785765.61,62726063.75,170000000.00,179059701.86
Mar 07 2023,RDNT,$0.29,0,411785765.61,62726063.75,170000000.00,179059701.86
Mar 06 2023,RDNT,$0.28,0,411059462.63,62494752.96,170000000.00,178564709.67
Mar 06 2023,RDNT,$0.28,0,411059462.63,62494752.96,170000000.00,178564709.67
Mar 06 2023,RDNT,$0.28,0,411059462.63,62494752.96,170000000.00,178564709.67
Mar 05 2023,RDNT,$0.24,0,410333159.66,62263442.18,170000000.00,178069717.48
Mar 05 2023,RDNT,$0.24,0,410333159.66,62263442.18,170000000.00,178069717.48
Mar 05 2023,RDNT,$0.24,0,410333159.66,62263442.18,170000000.00,178069717.48
Mar 04 2023,RDNT,$0.25,0,409606856.69,62032131.40,170000000.00,177574725.29
Mar 04 2023,RDNT,$0.25,0,409606856.69,62032131.40,170000000.00,177574725.29
Mar 03 2023,RDNT,$0.29,0,408880553.72,61800820.62,170000000.00,177079733.10
Mar 03 2023,RDNT,$0.29,0,408880553.72,61800820.62,170000000.00,177079733.10
Mar 03 2023,RDNT,$0.29,0,408880553.72,61800820.62,170000000.00,177079733.10
Mar 02 2023,RDNT,$0.28,0,408154250.75,61569509.84,170000000.00,176584740.92
Mar 02 2023,RDNT,$0.28,0,408154250.75,61569509.84,170000000.00,176584740.92
Mar 02 2023,RDNT,$0.28,0,408154250.75,61569509.84,170000000.00,176584740.92
Mar 01 2023,RDNT,$0.30,0,407427947.78,61338199.05,170000000.00,176089748.73
Mar 01 2023,RDNT,$0.30,0,407427947.78,61338199.05,170000000.00,176089748.73
Mar 01 2023,RDNT,$0.30,0,407427947.78,61338199.05,170000000.00,176089748.73
Feb 28 2023,RDNT,$0.29,0,406701644.81,61106888.27,170000000.00,175594756.54
Feb 28 2023,RDNT,$0.29,0,406701644.81,61106888.27,170000000.00,175594756.54
Feb 28 2023,RDNT,$0.29,0,406701644.81,61106888.27,170000000.00,175594756.54
Feb 27 2023,RDNT,$0.27,0,405975341.84,60875577.49,170000000.00,175099764.35
Feb 27 2023,RDNT,$0.27,0,405975341.84,60875577.49,170000000.00,175099764.35
Feb 27 2023,RDNT,$0.27,0,405975341.84,60875577.49,170000000.00,175099764.35
Feb 26 2023,RDNT,$0.24,0,405249038.87,60644266.71,170000000.00,174604772.16
Feb 26 2023,RDNT,$0.24,0,405249038.87,60644266.71,170000000.00,174604772.16
Feb 26 2023,RDNT,$0.24,0,405249038.87,60644266.71,170000000.00,174604772.16
Feb 25 2023,RDNT,$0.26,0,404522735.90,60412955.92,170000000.00,174109779.97
Feb 25 2023,RDNT,$0.26,0,404522735.90,60412955.92,170000000.00,174109779.97
Feb 25 2023,RDNT,$0.26,0,404522735.90,60412955.92,170000000.00,174109779.97
Feb 24 2023,RDNT,$0.27,0,403796432.93,60181645.14,170000000.00,173614787.78
Feb 24 2023,RDNT,$0.27,0,403796432.93,60181645.14,170000000.00,173614787.78
Feb 24 2023,RDNT,$0.27,0,403796432.93,60181645.14,170000000.00,173614787.78
Feb 23 2023,RDNT,$0.26,0,403070129.95,59950334.36,170000000.00,173119795.59
Feb 23 2023,RDNT,$0.26,0,403070129.95,59950334.36,170000000.00,173119795.59
Feb 22 2023,RDNT,$0.23,0,402326931.30,59719023.58,170000000.00,172607907.73
Feb 22 2023,RDNT,$0.23,0,402326931.30,59719023.58,170000000.00,172607907.73
Feb 22 2023,RDNT,$0.23,0,402326931.30,59719023.58,170000000.00,172607907.73
Feb 21 2023,RDNT,$0.26,0,401578718.17,59487712.80,170000000.00,172091005.37
Feb 21 2023,RDNT,$0.26,0,401578718.17,59487712.80,170000000.00,172091005.37
Feb 21 2023,RDNT,$0.26,0,401578718.17,59487712.80,170000000.00,172091005.37
Feb 20 2023,RDNT,$0.27,0,400830505.03,59256402.01,170000000.00,171574103.02
Feb 20 2023,RDNT,$0.27,0,400830505.03,59256402.01,170000000.00,171574103.02
Feb 20 2023,RDNT,$0.27,0,400830505.03,59256402.01,170000000.00,171574103.02
Feb 19 2023,RDNT,$0.26,0,400082291.90,59025091.23,170000000.00,171057200.67
Feb 19 2023,RDNT,$0.26,0,400082291.90,59025091.23,170000000.00,171057200.67
Feb 19 2023,RDNT,$0.26,0,400082291.90,59025091.23,170000000.00,171057200.67
Feb 18 2023,RDNT,$0.26,0,399334078.76,58793780.45,170000000.00,170540298.31
Feb 18 2023,RDNT,$0.26,0,399334078.76,58793780.45,170000000.00,170540298.31
Feb 18 2023,RDNT,$0.26,0,399334078.76,58793780.45,170000000.00,170540298.31
Feb 17 2023,RDNT,$0.20,0,398585865.63,58562469.67,170000000.00,170023395.96
Feb 17 2023,RDNT,$0.20,0,398585865.63,58562469.67,170000000.00,170023395.96
Feb 17 2023,RDNT,$0.20,0,398585865.63,58562469.67,170000000.00,170023395.96
Feb 16 2023,RDNT,$0.23,0,397837652.49,58331158.89,170000000.00,169506493.60
Feb 16 2023,RDNT,$0.23,0,397837652.49,58331158.89,170000000.00,169506493.60
