Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
May 09 2024,ARB,0,6235325247.35,2831575247.35,3403750000.00,729625000.00,474770833.30,352179414.05,1275000000.00
May 09 2024,ARB,0,6235325247.35,2831575247.35,3403750000.00,729625000.00,474770833.30,352179414.05,1275000000.00
May 09 2024,ARB,0,6235325247.35,2831575247.35,3403750000.00,729625000.00,474770833.30,352179414.05,1275000000.00
May 08 2024,ARB,0,6234319941.89,2830569941.89,3403750000.00,729625000.00,474770833.30,351174108.59,1275000000.00
May 08 2024,ARB,0,6234319941.89,2830569941.89,3403750000.00,729625000.00,474770833.30,351174108.59,1275000000.00
May 08 2024,ARB,0,6234319941.89,2830569941.89,3403750000.00,729625000.00,474770833.30,351174108.59,1275000000.00
May 07 2024,ARB,0,6233314636.43,2829564636.43,3403750000.00,729625000.00,474770833.30,350168803.13,1275000000.00
May 07 2024,ARB,0,6233314636.43,2829564636.43,3403750000.00,729625000.00,474770833.30,350168803.13,1275000000.00
May 07 2024,ARB,0,6233314636.43,2829564636.43,3403750000.00,729625000.00,474770833.30,350168803.13,1275000000.00
May 06 2024,ARB,0,6232309330.97,2828559330.97,3403750000.00,729625000.00,474770833.30,349163497.67,1275000000.00
May 06 2024,ARB,0,6232309330.97,2828559330.97,3403750000.00,729625000.00,474770833.30,349163497.67,1275000000.00
May 06 2024,ARB,0,6232309330.97,2828559330.97,3403750000.00,729625000.00,474770833.30,349163497.67,1275000000.00
May 06 2024,ARB,0,6232309330.97,2828559330.97,3403750000.00,729625000.00,474770833.30,349163497.67,1275000000.00
May 05 2024,ARB,0,6231304025.51,2827554025.51,3403750000.00,729625000.00,474770833.30,348158192.21,1275000000.00
May 05 2024,ARB,0,6231304025.51,2827554025.51,3403750000.00,729625000.00,474770833.30,348158192.21,1275000000.00
May 05 2024,ARB,0,6231304025.51,2827554025.51,3403750000.00,729625000.00,474770833.30,348158192.21,1275000000.00
May 04 2024,ARB,0,6230298720.05,2826548720.05,3403750000.00,729625000.00,474770833.30,347152886.75,1275000000.00
May 04 2024,ARB,0,6230298720.05,2826548720.05,3403750000.00,729625000.00,474770833.30,347152886.75,1275000000.00
May 04 2024,ARB,0,6230298720.05,2826548720.05,3403750000.00,729625000.00,474770833.30,347152886.75,1275000000.00
May 22 2024,ARB,0,6340976642.65,2937226642.65,3403750000.00,785750000.00,511291666.70,365184975.95,1275000000.00
May 22 2024,ARB,0,6340976642.65,2937226642.65,3403750000.00,785750000.00,511291666.70,365184975.95,1275000000.00
May 22 2024,ARB,0,6340976642.65,2937226642.65,3403750000.00,785750000.00,511291666.70,365184975.95,1275000000.00
May 22 2024,ARB,0,6340976642.65,2937226642.65,3403750000.00,785750000.00,511291666.70,365184975.95,1275000000.00
May 21 2024,ARB,0,6340479503.86,2936729503.86,3403750000.00,785750000.00,511291666.70,364687837.16,1275000000.00
May 21 2024,ARB,0,6340479503.86,2936729503.86,3403750000.00,785750000.00,511291666.70,364687837.16,1275000000.00
May 21 2024,ARB,0,6340479503.86,2936729503.86,3403750000.00,785750000.00,511291666.70,364687837.16,1275000000.00
May 20 2024,ARB,0,6339029440.82,2935279440.82,3403750000.00,785750000.00,511291666.70,363237774.12,1275000000.00
May 20 2024,ARB,0,6339029440.82,2935279440.82,3403750000.00,785750000.00,511291666.70,363237774.12,1275000000.00
May 20 2024,ARB,0,6339029440.82,2935279440.82,3403750000.00,785750000.00,511291666.70,363237774.12,1275000000.00
May 20 2024,ARB,0,6339029440.82,2935279440.82,3403750000.00,785750000.00,511291666.70,363237774.12,1275000000.00
May 19 2024,ARB,0,6338024135.36,2934274135.36,3403750000.00,785750000.00,511291666.70,362232468.66,1275000000.00
May 19 2024,ARB,0,6338024135.36,2934274135.36,3403750000.00,785750000.00,511291666.70,362232468.66,1275000000.00
May 19 2024,ARB,0,6338024135.36,2934274135.36,3403750000.00,785750000.00,511291666.70,362232468.66,1275000000.00
May 18 2024,ARB,0,6337018829.90,2933268829.90,3403750000.00,785750000.00,511291666.70,361227163.20,1275000000.00
May 18 2024,ARB,0,6337018829.90,2933268829.90,3403750000.00,785750000.00,511291666.70,361227163.20,1275000000.00
May 18 2024,ARB,0,6337018829.90,2933268829.90,3403750000.00,785750000.00,511291666.70,361227163.20,1275000000.00
May 18 2024,ARB,0,6337018829.90,2933268829.90,3403750000.00,785750000.00,511291666.70,361227163.20,1275000000.00
May 17 2024,ARB,0,6336013524.44,2932263524.44,3403750000.00,785750000.00,511291666.70,360221857.74,1275000000.00
May 17 2024,ARB,0,6336013524.44,2932263524.44,3403750000.00,785750000.00,511291666.70,360221857.74,1275000000.00
May 17 2024,ARB,0,6336013524.44,2932263524.44,3403750000.00,785750000.00,511291666.70,360221857.74,1275000000.00
May 16 2024,ARB,0,6335008218.98,2931258218.98,3403750000.00,785750000.00,511291666.70,359216552.28,1275000000.00
May 16 2024,ARB,0,6335008218.98,2931258218.98,3403750000.00,785750000.00,511291666.70,359216552.28,1275000000.00
May 16 2024,ARB,0,6335008218.98,2931258218.98,3403750000.00,785750000.00,511291666.70,359216552.28,1275000000.00
May 15 2024,ARB,0,6241357080.12,2837607080.12,3403750000.00,729625000.00,474770833.30,358211246.82,1275000000.00
May 15 2024,ARB,0,6241357080.12,2837607080.12,3403750000.00,729625000.00,474770833.30,358211246.82,1275000000.00
May 15 2024,ARB,0,6241357080.12,2837607080.12,3403750000.00,729625000.00,474770833.30,358211246.82,1275000000.00
May 15 2024,ARB,0,6241357080.12,2837607080.12,3403750000.00,729625000.00,474770833.30,358211246.82,1275000000.00
May 14 2024,ARB,0,6240351774.65,2836601774.65,3403750000.00,729625000.00,474770833.30,357205941.35,1275000000.00
May 14 2024,ARB,0,6240351774.65,2836601774.65,3403750000.00,729625000.00,474770833.30,357205941.35,1275000000.00
May 14 2024,ARB,0,6240351774.65,2836601774.65,3403750000.00,729625000.00,474770833.30,357205941.35,1275000000.00
May 13 2024,ARB,0,6239346469.19,2835596469.19,3403750000.00,729625000.00,474770833.30,356200635.89,1275000000.00
May 13 2024,ARB,0,6239346469.19,2835596469.19,3403750000.00,729625000.00,474770833.30,356200635.89,1275000000.00
May 13 2024,ARB,0,6239346469.19,2835596469.19,3403750000.00,729625000.00,474770833.30,356200635.89,1275000000.00
May 12 2024,ARB,0,6238341163.73,2834591163.73,3403750000.00,729625000.00,474770833.30,355195330.43,1275000000.00
May 12 2024,ARB,0,6238341163.73,2834591163.73,3403750000.00,729625000.00,474770833.30,355195330.43,1275000000.00
May 12 2024,ARB,0,6238341163.73,2834591163.73,3403750000.00,729625000.00,474770833.30,355195330.43,1275000000.00
May 12 2024,ARB,0,6238341163.73,2834591163.73,3403750000.00,729625000.00,474770833.30,355195330.43,1275000000.00
May 11 2024,ARB,0,6237335858.27,2833585858.27,3403750000.00,729625000.00,474770833.30,354190024.97,1275000000.00
May 11 2024,ARB,0,6237335858.27,2833585858.27,3403750000.00,729625000.00,474770833.30,354190024.97,1275000000.00
May 11 2024,ARB,0,6237335858.27,2833585858.27,3403750000.00,729625000.00,474770833.30,354190024.97,1275000000.00
May 10 2024,ARB,0,6236330552.81,2832580552.81,3403750000.00,729625000.00,474770833.30,353184719.51,1275000000.00
May 10 2024,ARB,0,6236330552.81,2832580552.81,3403750000.00,729625000.00,474770833.30,353184719.51,1275000000.00
May 10 2024,ARB,0,6236330552.81,2832580552.81,3403750000.00,729625000.00,474770833.30,353184719.51,1275000000.00
May 10 2024,ARB,0,6236330552.81,2832580552.81,3403750000.00,729625000.00,474770833.30,353184719.51,1275000000.00
May 09 2024,ARB,0,6235325247.35,2831575247.35,3403750000.00,729625000.00,474770833.30,352179414.05,1275000000.00
May 09 2024,ARB,0,6235325247.35,2831575247.35,3403750000.00,729625000.00,474770833.30,352179414.05,1275000000.00
May 09 2024,ARB,0,6235325247.35,2831575247.35,3403750000.00,729625000.00,474770833.30,352179414.05,1275000000.00
May 08 2024,ARB,0,6234319941.89,2830569941.89,3403750000.00,729625000.00,474770833.30,351174108.59,1275000000.00
May 08 2024,ARB,0,6234319941.89,2830569941.89,3403750000.00,729625000.00,474770833.30,351174108.59,1275000000.00
May 08 2024,ARB,0,6234319941.89,2830569941.89,3403750000.00,729625000.00,474770833.30,351174108.59,1275000000.00
May 07 2024,ARB,0,6233314636.43,2829564636.43,3403750000.00,729625000.00,474770833.30,350168803.13,1275000000.00
May 07 2024,ARB,0,6233314636.43,2829564636.43,3403750000.00,729625000.00,474770833.30,350168803.13,1275000000.00
May 07 2024,ARB,0,6233314636.43,2829564636.43,3403750000.00,729625000.00,474770833.30,350168803.13,1275000000.00
May 07 2024,ARB,0,6233314636.43,2829564636.43,3403750000.00,729625000.00,474770833.30,350168803.13,1275000000.00
May 06 2024,ARB,0,6232309330.97,2828559330.97,3403750000.00,729625000.00,474770833.30,349163497.67,1275000000.00
May 06 2024,ARB,0,6232309330.97,2828559330.97,3403750000.00,729625000.00,474770833.30,349163497.67,1275000000.00
May 06 2024,ARB,0,6232309330.97,2828559330.97,3403750000.00,729625000.00,474770833.30,349163497.67,1275000000.00
May 05 2024,ARB,0,6231304025.51,2827554025.51,3403750000.00,729625000.00,474770833.30,348158192.21,1275000000.00
May 05 2024,ARB,0,6231304025.51,2827554025.51,3403750000.00,729625000.00,474770833.30,348158192.21,1275000000.00
May 05 2024,ARB,0,6231304025.51,2827554025.51,3403750000.00,729625000.00,474770833.30,348158192.21,1275000000.00
May 05 2024,ARB,0,6231304025.51,2827554025.51,3403750000.00,729625000.00,474770833.30,348158192.21,1275000000.00
May 04 2024,ARB,0,6230298720.05,2826548720.05,3403750000.00,729625000.00,474770833.30,347152886.75,1275000000.00
May 04 2024,ARB,0,6230298720.05,2826548720.05,3403750000.00,729625000.00,474770833.30,347152886.75,1275000000.00
May 04 2024,ARB,0,6230298720.05,2826548720.05,3403750000.00,729625000.00,474770833.30,347152886.75,1275000000.00
May 03 2024,ARB,0,6229293414.59,2825543414.59,3403750000.00,729625000.00,474770833.30,346147581.29,1275000000.00
May 03 2024,ARB,0,6229293414.59,2825543414.59,3403750000.00,729625000.00,474770833.30,346147581.29,1275000000.00
May 03 2024,ARB,0,6229293414.59,2825543414.59,3403750000.00,729625000.00,474770833.30,346147581.29,1275000000.00
May 02 2024,ARB,0,6228288109.13,2824538109.13,3403750000.00,729625000.00,474770833.30,345142275.83,1275000000.00
May 02 2024,ARB,0,6228288109.13,2824538109.13,3403750000.00,729625000.00,474770833.30,345142275.83,1275000000.00
May 02 2024,ARB,0,6228288109.13,2824538109.13,3403750000.00,729625000.00,474770833.30,345142275.83,1275000000.00
May 02 2024,ARB,0,6228288109.13,2824538109.13,3403750000.00,729625000.00,474770833.30,345142275.83,1275000000.00
May 01 2024,ARB,0,6227282803.67,2823532803.67,3403750000.00,729625000.00,474770833.30,344136970.37,1275000000.00
May 01 2024,ARB,0,6227282803.67,2823532803.67,3403750000.00,729625000.00,474770833.30,344136970.37,1275000000.00
May 01 2024,ARB,0,6227282803.67,2823532803.67,3403750000.00,729625000.00,474770833.30,344136970.37,1275000000.00
Apr 30 2024,ARB,0,6226277498.21,2822527498.21,3403750000.00,729625000.00,474770833.30,343131664.91,1275000000.00
Apr 30 2024,ARB,0,6226277498.21,2822527498.21,3403750000.00,729625000.00,474770833.30,343131664.91,1275000000.00
Apr 30 2024,ARB,0,6226277498.21,2822527498.21,3403750000.00,729625000.00,474770833.30,343131664.91,1275000000.00
Apr 29 2024,ARB,0,6225272192.75,2821522192.75,3403750000.00,729625000.00,474770833.30,342126359.45,1275000000.00
Apr 29 2024,ARB,0,6225272192.75,2821522192.75,3403750000.00,729625000.00,474770833.30,342126359.45,1275000000.00
Apr 29 2024,ARB,0,6225272192.75,2821522192.75,3403750000.00,729625000.00,474770833.30,342126359.45,1275000000.00
Apr 29 2024,ARB,0,6225272192.75,2821522192.75,3403750000.00,729625000.00,474770833.30,342126359.45,1275000000.00
Apr 28 2024,ARB,0,6224266887.29,2820516887.29,3403750000.00,729625000.00,474770833.30,341121053.99,1275000000.00
Apr 28 2024,ARB,0,6224266887.29,2820516887.29,3403750000.00,729625000.00,474770833.30,341121053.99,1275000000.00
Apr 28 2024,ARB,0,6224266887.29,2820516887.29,3403750000.00,729625000.00,474770833.30,341121053.99,1275000000.00
Apr 27 2024,ARB,0,6223261581.83,2819511581.83,3403750000.00,729625000.00,474770833.30,340115748.53,1275000000.00
Apr 27 2024,ARB,0,6223261581.83,2819511581.83,3403750000.00,729625000.00,474770833.30,340115748.53,1275000000.00
Apr 27 2024,ARB,0,6223261581.83,2819511581.83,3403750000.00,729625000.00,474770833.30,340115748.53,1275000000.00
Apr 27 2024,ARB,0,6223261581.83,2819511581.83,3403750000.00,729625000.00,474770833.30,340115748.53,1275000000.00
Apr 26 2024,ARB,0,6222256276.37,2818506276.37,3403750000.00,729625000.00,474770833.30,339110443.07,1275000000.00
Apr 26 2024,ARB,0,6222256276.37,2818506276.37,3403750000.00,729625000.00,474770833.30,339110443.07,1275000000.00
Apr 26 2024,ARB,0,6222256276.37,2818506276.37,3403750000.00,729625000.00,474770833.30,339110443.07,1275000000.00
Apr 25 2024,ARB,0,6221250970.91,2817500970.91,3403750000.00,729625000.00,474770833.30,338105137.61,1275000000.00
Apr 25 2024,ARB,0,6221250970.91,2817500970.91,3403750000.00,729625000.00,474770833.30,338105137.61,1275000000.00
Apr 25 2024,ARB,0,6221250970.91,2817500970.91,3403750000.00,729625000.00,474770833.30,338105137.61,1275000000.00
Apr 24 2024,ARB,0,6220245665.45,2816495665.45,3403750000.00,729625000.00,474770833.30,337099832.15,1275000000.00
Apr 24 2024,ARB,0,6220245665.45,2816495665.45,3403750000.00,729625000.00,474770833.30,337099832.15,1275000000.00
Apr 24 2024,ARB,0,6220245665.45,2816495665.45,3403750000.00,729625000.00,474770833.30,337099832.15,1275000000.00
Apr 24 2024,ARB,0,6220245665.45,2816495665.45,3403750000.00,729625000.00,474770833.30,337099832.15,1275000000.00
Apr 23 2024,ARB,0,6219240359.99,2815490359.99,3403750000.00,729625000.00,474770833.30,336094526.69,1275000000.00
Apr 23 2024,ARB,0,6219240359.99,2815490359.99,3403750000.00,729625000.00,474770833.30,336094526.69,1275000000.00
Apr 23 2024,ARB,0,6219240359.99,2815490359.99,3403750000.00,729625000.00,474770833.30,336094526.69,1275000000.00
Apr 22 2024,ARB,0,6218235054.53,2814485054.53,3403750000.00,729625000.00,474770833.30,335089221.23,1275000000.00
Apr 22 2024,ARB,0,6218235054.53,2814485054.53,3403750000.00,729625000.00,474770833.30,335089221.23,1275000000.00
Apr 22 2024,ARB,0,6218235054.53,2814485054.53,3403750000.00,729625000.00,474770833.30,335089221.23,1275000000.00
Apr 22 2024,ARB,0,6218235054.53,2814485054.53,3403750000.00,729625000.00,474770833.30,335089221.23,1275000000.00
Apr 21 2024,ARB,0,6217229749.06,2813479749.06,3403750000.00,729625000.00,474770833.30,334083915.76,1275000000.00
Apr 21 2024,ARB,0,6217229749.06,2813479749.06,3403750000.00,729625000.00,474770833.30,334083915.76,1275000000.00
Apr 21 2024,ARB,0,6217229749.06,2813479749.06,3403750000.00,729625000.00,474770833.30,334083915.76,1275000000.00
Apr 20 2024,ARB,0,6216224443.60,2812474443.60,3403750000.00,729625000.00,474770833.30,333078610.30,1275000000.00
Apr 20 2024,ARB,0,6216224443.60,2812474443.60,3403750000.00,729625000.00,474770833.30,333078610.30,1275000000.00
Apr 20 2024,ARB,0,6216224443.60,2812474443.60,3403750000.00,729625000.00,474770833.30,333078610.30,1275000000.00
Apr 19 2024,ARB,0,6215219138.14,2811469138.14,3403750000.00,729625000.00,474770833.30,332073304.84,1275000000.00
Apr 19 2024,ARB,0,6215219138.14,2811469138.14,3403750000.00,729625000.00,474770833.30,332073304.84,1275000000.00
Apr 19 2024,ARB,0,6215219138.14,2811469138.14,3403750000.00,729625000.00,474770833.30,332073304.84,1275000000.00
Apr 19 2024,ARB,0,6215219138.14,2811469138.14,3403750000.00,729625000.00,474770833.30,332073304.84,1275000000.00
Apr 18 2024,ARB,0,6214213832.68,2810463832.68,3403750000.00,729625000.00,474770833.30,331067999.38,1275000000.00
Apr 18 2024,ARB,0,6214213832.68,2810463832.68,3403750000.00,729625000.00,474770833.30,331067999.38,1275000000.00
Apr 18 2024,ARB,0,6214213832.68,2810463832.68,3403750000.00,729625000.00,474770833.30,331067999.38,1275000000.00
Apr 17 2024,ARB,0,6213208527.22,2809458527.22,3403750000.00,729625000.00,474770833.30,330062693.92,1275000000.00
Apr 17 2024,ARB,0,6213208527.22,2809458527.22,3403750000.00,729625000.00,474770833.30,330062693.92,1275000000.00
Apr 17 2024,ARB,0,6213208527.22,2809458527.22,3403750000.00,729625000.00,474770833.30,330062693.92,1275000000.00
Apr 17 2024,ARB,0,6213208527.22,2809458527.22,3403750000.00,729625000.00,474770833.30,330062693.92,1275000000.00
Apr 16 2024,ARB,0,6212203221.76,2808453221.76,3403750000.00,729625000.00,474770833.30,329057388.46,1275000000.00
Apr 16 2024,ARB,0,6212203221.76,2808453221.76,3403750000.00,729625000.00,474770833.30,329057388.46,1275000000.00
Apr 16 2024,ARB,0,6212203221.76,2808453221.76,3403750000.00,729625000.00,474770833.30,329057388.46,1275000000.00
Apr 15 2024,ARB,0,6118552083.00,2714802083.00,3403750000.00,673500000.00,438250000.00,328052083.00,1275000000.00
Apr 15 2024,ARB,0,6118552083.00,2714802083.00,3403750000.00,673500000.00,438250000.00,328052083.00,1275000000.00
Apr 15 2024,ARB,0,6118552083.00,2714802083.00,3403750000.00,673500000.00,438250000.00,328052083.00,1275000000.00
Apr 14 2024,ARB,0,6117546777.54,2713796777.54,3403750000.00,673500000.00,438250000.00,327046777.54,1275000000.00
Apr 14 2024,ARB,0,6117546777.54,2713796777.54,3403750000.00,673500000.00,438250000.00,327046777.54,1275000000.00
Apr 14 2024,ARB,0,6117546777.54,2713796777.54,3403750000.00,673500000.00,438250000.00,327046777.54,1275000000.00
Apr 14 2024,ARB,0,6117546777.54,2713796777.54,3403750000.00,673500000.00,438250000.00,327046777.54,1275000000.00
Apr 13 2024,ARB,0,6116541472.08,2712791472.08,3403750000.00,673500000.00,438250000.00,326041472.08,1275000000.00
Apr 13 2024,ARB,0,6116541472.08,2712791472.08,3403750000.00,673500000.00,438250000.00,326041472.08,1275000000.00
Apr 13 2024,ARB,0,6116541472.08,2712791472.08,3403750000.00,673500000.00,438250000.00,326041472.08,1275000000.00
Apr 12 2024,ARB,0,6115536166.62,2711786166.62,3403750000.00,673500000.00,438250000.00,325036166.62,1275000000.00
Apr 12 2024,ARB,0,6115536166.62,2711786166.62,3403750000.00,673500000.00,438250000.00,325036166.62,1275000000.00
Apr 12 2024,ARB,0,6115536166.62,2711786166.62,3403750000.00,673500000.00,438250000.00,325036166.62,1275000000.00
Apr 11 2024,ARB,0,6114530861.16,2710780861.16,3403750000.00,673500000.00,438250000.00,324030861.16,1275000000.00
Apr 11 2024,ARB,0,6114530861.16,2710780861.16,3403750000.00,673500000.00,438250000.00,324030861.16,1275000000.00
Apr 11 2024,ARB,0,6114530861.16,2710780861.16,3403750000.00,673500000.00,438250000.00,324030861.16,1275000000.00
Apr 11 2024,ARB,0,6114530861.16,2710780861.16,3403750000.00,673500000.00,438250000.00,324030861.16,1275000000.00
Apr 10 2024,ARB,0,6113525555.70,2709775555.70,3403750000.00,673500000.00,438250000.00,323025555.70,1275000000.00
Apr 10 2024,ARB,0,6113525555.70,2709775555.70,3403750000.00,673500000.00,438250000.00,323025555.70,1275000000.00
