Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
May 25 2022,GMX,$19.54,0,11234061.67,3000000.00,8234061.67
May 24 2022,GMX,$19.94,0,11225654.44,3000000.00,8225654.44
May 24 2022,GMX,$19.94,0,11225654.44,3000000.00,8225654.44
May 23 2022,GMX,$20.49,0,11217247.20,3000000.00,8217247.20
May 23 2022,GMX,$20.49,0,11217247.20,3000000.00,8217247.20
May 22 2022,GMX,$18.83,0,11208839.97,3000000.00,8208839.97
May 22 2022,GMX,$18.83,0,11208839.97,3000000.00,8208839.97
May 21 2022,GMX,$18.09,0,11200432.73,3000000.00,8200432.73
May 21 2022,GMX,$18.09,0,11200432.73,3000000.00,8200432.73
May 20 2022,GMX,$18.49,0,11192025.49,3000000.00,8192025.49
May 20 2022,GMX,$18.49,0,11192025.49,3000000.00,8192025.49
May 19 2022,GMX,$18.72,0,11183618.26,3000000.00,8183618.26
May 19 2022,GMX,$18.72,0,11183618.26,3000000.00,8183618.26
May 18 2022,GMX,$21.32,0,11175211.02,3000000.00,8175211.02
May 18 2022,GMX,$21.32,0,11175211.02,3000000.00,8175211.02
May 17 2022,GMX,$20.32,0,11166803.79,3000000.00,8166803.79
May 17 2022,GMX,$20.32,0,11166803.79,3000000.00,8166803.79
May 16 2022,GMX,$21.65,0,11158396.55,3000000.00,8158396.55
May 16 2022,GMX,$21.65,0,11158396.55,3000000.00,8158396.55
May 15 2022,GMX,$21.43,0,11149989.31,3000000.00,8149989.31
May 15 2022,GMX,$21.43,0,11149989.31,3000000.00,8149989.31
May 14 2022,GMX,$20.84,0,11141582.08,3000000.00,8141582.08
May 14 2022,GMX,$20.84,0,11141582.08,3000000.00,8141582.08
May 13 2022,GMX,$21.83,0,11133174.84,3000000.00,8133174.84
May 13 2022,GMX,$21.83,0,11133174.84,3000000.00,8133174.84
May 12 2022,GMX,$22.32,0,11124767.60,3000000.00,8124767.60
May 12 2022,GMX,$22.32,0,11124767.60,3000000.00,8124767.60
May 11 2022,GMX,$27.65,0,11116360.37,3000000.00,8116360.37
May 11 2022,GMX,$27.65,0,11116360.37,3000000.00,8116360.37
May 10 2022,GMX,$25.88,0,11107953.13,3000000.00,8107953.13
May 10 2022,GMX,$25.88,0,11107953.13,3000000.00,8107953.13
May 09 2022,GMX,$27.69,0,11099545.90,3000000.00,8099545.90
May 09 2022,GMX,$27.69,0,11099545.90,3000000.00,8099545.90
May 08 2022,GMX,$27.82,0,11099203.18,3000000.00,8099203.18
May 08 2022,GMX,$27.82,0,11099203.18,3000000.00,8099203.18
May 08 2022,GMX,$27.82,0,11099203.18,3000000.00,8099203.18
May 07 2022,GMX,$30.41,0,11098860.46,3000000.00,8098860.46
May 07 2022,GMX,$30.41,0,11098860.46,3000000.00,8098860.46
May 06 2022,GMX,$30.34,0,11098517.74,3000000.00,8098517.74
May 06 2022,GMX,$30.34,0,11098517.74,3000000.00,8098517.74
May 05 2022,GMX,$32.94,0,11098175.02,3000000.00,8098175.02
May 05 2022,GMX,$32.94,0,11098175.02,3000000.00,8098175.02
May 04 2022,GMX,$27.73,0,11097832.30,3000000.00,8097832.30
May 04 2022,GMX,$27.73,0,11097832.30,3000000.00,8097832.30
May 03 2022,GMX,$28.02,0,11097489.58,3000000.00,8097489.58
May 03 2022,GMX,$28.02,0,11097489.58,3000000.00,8097489.58
May 02 2022,GMX,$27.21,0,11097146.86,3000000.00,8097146.86
May 02 2022,GMX,$27.21,0,11097146.86,3000000.00,8097146.86
May 01 2022,GMX,$25.48,0,11096804.14,3000000.00,8096804.14
May 01 2022,GMX,$25.48,0,11096804.14,3000000.00,8096804.14
Apr 30 2022,GMX,$28.13,0,11096461.42,3000000.00,8096461.42
Apr 30 2022,GMX,$28.13,0,11096461.42,3000000.00,8096461.42
Apr 29 2022,GMX,$29.29,0,11096118.70,3000000.00,8096118.70
Apr 29 2022,GMX,$29.29,0,11096118.70,3000000.00,8096118.70
Apr 28 2022,GMX,$29.42,0,11095775.98,3000000.00,8095775.98
Apr 28 2022,GMX,$29.42,0,11095775.98,3000000.00,8095775.98
Apr 27 2022,GMX,$29.42,0,11095433.26,3000000.00,8095433.26
Apr 27 2022,GMX,$29.42,0,11095433.26,3000000.00,8095433.26
Apr 26 2022,GMX,$33.04,0,11095090.54,3000000.00,8095090.54
Apr 26 2022,GMX,$33.04,0,11095090.54,3000000.00,8095090.54
Apr 25 2022,GMX,$31.44,0,11094747.82,3000000.00,8094747.82
Apr 25 2022,GMX,$31.44,0,11094747.82,3000000.00,8094747.82
Apr 24 2022,GMX,$31.93,0,11094405.10,3000000.00,8094405.10
Apr 24 2022,GMX,$31.93,0,11094405.10,3000000.00,8094405.10
Apr 23 2022,GMX,$33.50,0,11094062.38,3000000.00,8094062.38
Apr 23 2022,GMX,$33.50,0,11094062.38,3000000.00,8094062.38
Apr 22 2022,GMX,$34.69,0,11093719.66,3000000.00,8093719.66
Apr 22 2022,GMX,$34.69,0,11093719.66,3000000.00,8093719.66
Apr 21 2022,GMX,$36.46,0,11093376.93,3000000.00,8093376.93
Apr 21 2022,GMX,$36.46,0,11093376.93,3000000.00,8093376.93
Apr 21 2022,GMX,$36.46,0,11093376.93,3000000.00,8093376.93
Apr 20 2022,GMX,$39.16,0,11093034.21,3000000.00,8093034.21
Apr 20 2022,GMX,$39.16,0,11093034.21,3000000.00,8093034.21
Apr 19 2022,GMX,$37.62,0,11092691.49,3000000.00,8092691.49
Apr 19 2022,GMX,$37.62,0,11092691.49,3000000.00,8092691.49
Apr 18 2022,GMX,$35.03,0,11092348.77,3000000.00,8092348.77
Apr 18 2022,GMX,$35.03,0,11092348.77,3000000.00,8092348.77
Apr 17 2022,GMX,$36.56,0,11092006.05,3000000.00,8092006.05
Apr 17 2022,GMX,$36.56,0,11092006.05,3000000.00,8092006.05
Apr 16 2022,GMX,$35.72,0,11091663.33,3000000.00,8091663.33
Apr 16 2022,GMX,$35.72,0,11091663.33,3000000.00,8091663.33
Apr 15 2022,GMX,$35.09,0,11091320.61,3000000.00,8091320.61
Apr 15 2022,GMX,$35.09,0,11091320.61,3000000.00,8091320.61
Apr 14 2022,GMX,$38.40,0,11090977.89,3000000.00,8090977.89
Apr 14 2022,GMX,$38.40,0,11090977.89,3000000.00,8090977.89
Apr 13 2022,GMX,$31.45,0,11090635.17,3000000.00,8090635.17
Apr 13 2022,GMX,$31.45,0,11090635.17,3000000.00,8090635.17
Apr 12 2022,GMX,$27.93,0,11090292.45,3000000.00,8090292.45
Apr 12 2022,GMX,$27.93,0,11090292.45,3000000.00,8090292.45
Apr 11 2022,GMX,$33.18,0,11089949.73,3000000.00,8089949.73
Apr 11 2022,GMX,$33.18,0,11089949.73,3000000.00,8089949.73
Apr 10 2022,GMX,$37.70,0,11089607.01,3000000.00,8089607.01
Apr 10 2022,GMX,$37.70,0,11089607.01,3000000.00,8089607.01
Apr 09 2022,GMX,$33.19,0,11089264.29,3000000.00,8089264.29
Apr 09 2022,GMX,$33.19,0,11089264.29,3000000.00,8089264.29
Apr 08 2022,GMX,$36.35,0,11088921.57,3000000.00,8088921.57
Apr 08 2022,GMX,$36.35,0,11088921.57,3000000.00,8088921.57
Apr 07 2022,GMX,$37.89,0,11088578.85,3000000.00,8088578.85
Apr 07 2022,GMX,$37.89,0,11088578.85,3000000.00,8088578.85
Apr 06 2022,GMX,$40.98,0,11088236.13,3000000.00,8088236.13
Apr 06 2022,GMX,$40.98,0,11088236.13,3000000.00,8088236.13
Apr 05 2022,GMX,$41.65,0,11087893.41,3000000.00,8087893.41
Apr 05 2022,GMX,$41.65,0,11087893.41,3000000.00,8087893.41
Apr 04 2022,GMX,$39.40,0,11087550.69,3000000.00,8087550.69
Apr 04 2022,GMX,$39.40,0,11087550.69,3000000.00,8087550.69
Apr 04 2022,GMX,$39.40,0,11087550.69,3000000.00,8087550.69
Apr 03 2022,GMX,$39.43,0,11087207.97,3000000.00,8087207.97
Apr 03 2022,GMX,$39.43,0,11087207.97,3000000.00,8087207.97
Apr 02 2022,GMX,$42.27,0,11086865.25,3000000.00,8086865.25
Apr 02 2022,GMX,$42.27,0,11086865.25,3000000.00,8086865.25
Apr 01 2022,GMX,$39.80,0,11086522.53,3000000.00,8086522.53
Apr 01 2022,GMX,$39.80,0,11086522.53,3000000.00,8086522.53
Mar 31 2022,GMX,$34.06,0,11086179.81,3000000.00,8086179.81
Mar 31 2022,GMX,$34.06,0,11086179.81,3000000.00,8086179.81
Mar 30 2022,GMX,$30.84,0,11085837.09,3000000.00,8085837.09
Mar 30 2022,GMX,$30.84,0,11085837.09,3000000.00,8085837.09
Mar 29 2022,GMX,$28.44,0,11085494.37,3000000.00,8085494.37
Mar 29 2022,GMX,$28.44,0,11085494.37,3000000.00,8085494.37
Mar 28 2022,GMX,$29.75,0,11085151.65,3000000.00,8085151.65
Mar 28 2022,GMX,$29.75,0,11085151.65,3000000.00,8085151.65
Mar 27 2022,GMX,$28.67,0,11084808.93,3000000.00,8084808.93
Mar 27 2022,GMX,$28.67,0,11084808.93,3000000.00,8084808.93
Mar 26 2022,GMX,$28.66,0,11084466.21,3000000.00,8084466.21
Mar 26 2022,GMX,$28.66,0,11084466.21,3000000.00,8084466.21
Mar 25 2022,GMX,$28.33,0,11084123.49,3000000.00,8084123.49
Mar 25 2022,GMX,$28.33,0,11084123.49,3000000.00,8084123.49
Mar 24 2022,GMX,$28.41,0,11083780.77,3000000.00,8083780.77
Mar 24 2022,GMX,$28.41,0,11083780.77,3000000.00,8083780.77
Mar 23 2022,GMX,$28.62,0,11083438.05,3000000.00,8083438.05
Mar 23 2022,GMX,$28.62,0,11083438.05,3000000.00,8083438.05
Mar 22 2022,GMX,$29.17,0,11083095.33,3000000.00,8083095.33
Mar 22 2022,GMX,$29.17,0,11083095.33,3000000.00,8083095.33
Mar 21 2022,GMX,$28.22,0,11082752.61,3000000.00,8082752.61
Mar 21 2022,GMX,$28.22,0,11082752.61,3000000.00,8082752.61
Mar 20 2022,GMX,$30.19,0,11082409.89,3000000.00,8082409.89
Mar 20 2022,GMX,$30.19,0,11082409.89,3000000.00,8082409.89
Mar 19 2022,GMX,$29.45,0,11082067.17,3000000.00,8082067.17
Mar 19 2022,GMX,$29.45,0,11082067.17,3000000.00,8082067.17
Mar 18 2022,GMX,$25.00,0,11081724.45,3000000.00,8081724.45
Mar 18 2022,GMX,$25.00,0,11081724.45,3000000.00,8081724.45
Mar 18 2022,GMX,$25.00,0,11081724.45,3000000.00,8081724.45
Mar 17 2022,GMX,$23.36,0,11081381.73,3000000.00,8081381.73
Mar 17 2022,GMX,$23.36,0,11081381.73,3000000.00,8081381.73
Mar 16 2022,GMX,$21.81,0,11081039.01,3000000.00,8081039.01
Mar 16 2022,GMX,$21.81,0,11081039.01,3000000.00,8081039.01
Mar 15 2022,GMX,$21.26,0,11080696.29,3000000.00,8080696.29
Mar 15 2022,GMX,$21.26,0,11080696.29,3000000.00,8080696.29
Mar 14 2022,GMX,$23.11,0,11080353.57,3000000.00,8080353.57
Mar 14 2022,GMX,$23.11,0,11080353.57,3000000.00,8080353.57
Mar 13 2022,GMX,$23.26,0,11080010.85,3000000.00,8080010.85
Mar 13 2022,GMX,$23.26,0,11080010.85,3000000.00,8080010.85
Mar 12 2022,GMX,$23.86,0,11079668.13,3000000.00,8079668.13
Mar 12 2022,GMX,$23.86,0,11079668.13,3000000.00,8079668.13
Mar 11 2022,GMX,$24.47,0,11079325.41,3000000.00,8079325.41
Mar 11 2022,GMX,$24.47,0,11079325.41,3000000.00,8079325.41
Mar 10 2022,GMX,$25.13,0,11078982.69,3000000.00,8078982.69
Mar 10 2022,GMX,$25.13,0,11078982.69,3000000.00,8078982.69
Mar 09 2022,GMX,$24.30,0,11078639.97,3000000.00,8078639.97
Mar 09 2022,GMX,$24.30,0,11078639.97,3000000.00,8078639.97
Mar 08 2022,GMX,$22.41,0,11078297.25,3000000.00,8078297.25
Mar 08 2022,GMX,$22.41,0,11078297.25,3000000.00,8078297.25
Mar 07 2022,GMX,$24.23,0,11077954.53,3000000.00,8077954.53
Mar 07 2022,GMX,$24.23,0,11077954.53,3000000.00,8077954.53
Mar 06 2022,GMX,$26.90,0,11077611.81,3000000.00,8077611.81
Mar 06 2022,GMX,$26.90,0,11077611.81,3000000.00,8077611.81
Mar 05 2022,GMX,$26.35,0,11077269.09,3000000.00,8077269.09
Mar 05 2022,GMX,$26.35,0,11077269.09,3000000.00,8077269.09
Mar 04 2022,GMX,$29.68,0,11076926.37,3000000.00,8076926.37
Mar 04 2022,GMX,$29.68,0,11076926.37,3000000.00,8076926.37
Mar 03 2022,GMX,$31.86,0,11076583.65,3000000.00,8076583.65
Mar 03 2022,GMX,$31.86,0,11076583.65,3000000.00,8076583.65
Mar 02 2022,GMX,$32.68,0,11076240.93,3000000.00,8076240.93
Mar 02 2022,GMX,$32.68,0,11076240.93,3000000.00,8076240.93
Mar 01 2022,GMX,$29.31,0,11075898.21,3000000.00,8075898.21
Mar 01 2022,GMX,$29.31,0,11075898.21,3000000.00,8075898.21
Mar 01 2022,GMX,$29.31,0,11075898.21,3000000.00,8075898.21
Feb 28 2022,GMX,$25.66,0,11075555.49,3000000.00,8075555.49
Feb 28 2022,GMX,$25.66,0,11075555.49,3000000.00,8075555.49
Feb 27 2022,GMX,$28.28,0,11075212.77,3000000.00,8075212.77
Feb 27 2022,GMX,$28.28,0,11075212.77,3000000.00,8075212.77
Feb 26 2022,GMX,$28.95,0,11074870.05,3000000.00,8074870.05
Feb 26 2022,GMX,$28.95,0,11074870.05,3000000.00,8074870.05
Feb 25 2022,GMX,$25.37,0,11074527.33,3000000.00,8074527.33
Feb 25 2022,GMX,$25.37,0,11074527.33,3000000.00,8074527.33
Feb 24 2022,GMX,$26.38,0,11074184.61,3000000.00,8074184.61
Feb 24 2022,GMX,$26.38,0,11074184.61,3000000.00,8074184.61
Feb 23 2022,GMX,$27.21,0,11073841.89,3000000.00,8073841.89
Feb 23 2022,GMX,$27.21,0,11073841.89,3000000.00,8073841.89
Feb 22 2022,GMX,$26.92,0,11073499.17,3000000.00,8073499.17
Feb 22 2022,GMX,$26.92,0,11073499.17,3000000.00,8073499.17
Feb 21 2022,GMX,$28.71,0,11073156.45,3000000.00,8073156.45
Feb 21 2022,GMX,$28.71,0,11073156.45,3000000.00,8073156.45
Feb 20 2022,GMX,$31.53,0,11072813.73,3000000.00,8072813.73
Feb 20 2022,GMX,$31.53,0,11072813.73,3000000.00,8072813.73
Feb 19 2022,GMX,$32.15,0,11072471.01,3000000.00,8072471.01
Feb 19 2022,GMX,$32.15,0,11072471.01,3000000.00,8072471.01
Feb 18 2022,GMX,$32.93,0,11072128.29,3000000.00,8072128.29
Feb 18 2022,GMX,$32.93,0,11072128.29,3000000.00,8072128.29
Feb 17 2022,GMX,$36.79,0,11071785.57,3000000.00,8071785.57
Feb 17 2022,GMX,$36.79,0,11071785.57,3000000.00,8071785.57
Feb 16 2022,GMX,$39.11,0,11071442.85,3000000.00,8071442.85
Feb 16 2022,GMX,$39.11,0,11071442.85,3000000.00,8071442.85
Feb 15 2022,GMX,$33.99,0,11071100.13,3000000.00,8071100.13
Feb 15 2022,GMX,$33.99,0,11071100.13,3000000.00,8071100.13
Feb 14 2022,GMX,$34.13,0,11070757.41,3000000.00,8070757.41
Feb 14 2022,GMX,$34.13,0,11070757.41,3000000.00,8070757.41
Feb 13 2022,GMX,$34.52,0,11070414.69,3000000.00,8070414.69
Feb 13 2022,GMX,$34.52,0,11070414.69,3000000.00,8070414.69
Feb 12 2022,GMX,$35.79,0,11070071.97,3000000.00,8070071.97
Feb 12 2022,GMX,$35.79,0,11070071.97,3000000.00,8070071.97
Feb 12 2022,GMX,$35.79,0,11070071.97,3000000.00,8070071.97
Feb 12 2022,GMX,$35.79,0,11070071.97,3000000.00,8070071.97
Feb 11 2022,GMX,$42.58,0,11069729.25,3000000.00,8069729.25
Feb 11 2022,GMX,$42.58,0,11069729.25,3000000.00,8069729.25
Feb 10 2022,GMX,$44.17,0,11069386.53,3000000.00,8069386.53
Feb 10 2022,GMX,$44.17,0,11069386.53,3000000.00,8069386.53
Feb 09 2022,GMX,$43.13,0,11069043.81,3000000.00,8069043.81
Feb 09 2022,GMX,$43.13,0,11069043.81,3000000.00,8069043.81
Feb 08 2022,GMX,$41.79,0,11068701.09,3000000.00,8068701.09
Feb 08 2022,GMX,$41.79,0,11068701.09,3000000.00,8068701.09
Feb 07 2022,GMX,$39.05,0,11068358.37,3000000.00,8068358.37
Feb 07 2022,GMX,$39.05,0,11068358.37,3000000.00,8068358.37
Feb 06 2022,GMX,$45.66,0,11068015.65,3000000.00,8068015.65
Feb 06 2022,GMX,$45.66,0,11068015.65,3000000.00,8068015.65
Feb 05 2022,GMX,$44.70,0,11067672.93,3000000.00,8067672.93
Feb 05 2022,GMX,$44.70,0,11067672.93,3000000.00,8067672.93
Feb 04 2022,GMX,$37.49,0,11067330.21,3000000.00,8067330.21
Feb 04 2022,GMX,$37.49,0,11067330.21,3000000.00,8067330.21
Feb 03 2022,GMX,$37.59,0,11066987.49,3000000.00,8066987.49
Feb 03 2022,GMX,$37.59,0,11066987.49,3000000.00,8066987.49
Feb 02 2022,GMX,$43.18,0,11066644.77,3000000.00,8066644.77
Feb 02 2022,GMX,$43.18,0,11066644.77,3000000.00,8066644.77
Feb 01 2022,GMX,$40.66,0,11066302.05,3000000.00,8066302.05
Feb 01 2022,GMX,$40.66,0,11066302.05,3000000.00,8066302.05
Jan 31 2022,GMX,$38.19,0,11065959.33,3000000.00,8065959.33
Jan 31 2022,GMX,$38.19,0,11065959.33,3000000.00,8065959.33
Jan 30 2022,GMX,$42.75,0,11065616.61,3000000.00,8065616.61
Jan 30 2022,GMX,$42.75,0,11065616.61,3000000.00,8065616.61
Jan 29 2022,GMX,$40.78,0,11065273.89,3000000.00,8065273.89
Jan 29 2022,GMX,$40.78,0,11065273.89,3000000.00,8065273.89
Jan 28 2022,GMX,$36.85,0,11064931.17,3000000.00,8064931.17
Jan 28 2022,GMX,$36.85,0,11064931.17,3000000.00,8064931.17
Jan 27 2022,GMX,$41.26,0,11064588.45,3000000.00,8064588.45
Jan 27 2022,GMX,$41.26,0,11064588.45,3000000.00,8064588.45
Jan 26 2022,GMX,$44.47,0,11064245.73,3000000.00,8064245.73
Jan 26 2022,GMX,$44.47,0,11064245.73,3000000.00,8064245.73
Jan 26 2022,GMX,$44.47,0,11064245.73,3000000.00,8064245.73
Jan 25 2022,GMX,$42.98,0,11063903.01,3000000.00,8063903.01
Jan 25 2022,GMX,$42.98,0,11063903.01,3000000.00,8063903.01
Jan 24 2022,GMX,$40.48,0,11063560.29,3000000.00,8063560.29
Jan 24 2022,GMX,$40.48,0,11063560.29,3000000.00,8063560.29
Jan 23 2022,GMX,$34.87,0,11063217.57,3000000.00,8063217.57
Jan 23 2022,GMX,$34.87,0,11063217.57,3000000.00,8063217.57
Jan 22 2022,GMX,$38.45,0,11062874.85,3000000.00,8062874.85
Jan 22 2022,GMX,$38.45,0,11062874.85,3000000.00,8062874.85
Jan 21 2022,GMX,$49.18,0,11062532.13,3000000.00,8062532.13
Jan 21 2022,GMX,$49.18,0,11062532.13,3000000.00,8062532.13
Jan 20 2022,GMX,$57.50,0,11062189.41,3000000.00,8062189.41
Jan 20 2022,GMX,$57.50,0,11062189.41,3000000.00,8062189.41
Jan 19 2022,GMX,$49.04,0,11061846.69,3000000.00,8061846.69
Jan 19 2022,GMX,$49.04,0,11061846.69,3000000.00,8061846.69
Jan 18 2022,GMX,$49.70,0,11061503.97,3000000.00,8061503.97
Jan 18 2022,GMX,$49.70,0,11061503.97,3000000.00,8061503.97
Jan 17 2022,GMX,$58.04,0,11061161.25,3000000.00,8061161.25
Jan 17 2022,GMX,$58.04,0,11061161.25,3000000.00,8061161.25
Jan 16 2022,GMX,$51.34,0,11060818.53,3000000.00,8060818.53
Jan 16 2022,GMX,$51.34,0,11060818.53,3000000.00,8060818.53
Jan 15 2022,GMX,$43.23,0,11060475.81,3000000.00,8060475.81
Jan 15 2022,GMX,$43.23,0,11060475.81,3000000.00,8060475.81
Jan 14 2022,GMX,$40.44,0,11060133.09,3000000.00,8060133.09
Jan 14 2022,GMX,$40.44,0,11060133.09,3000000.00,8060133.09
Jan 13 2022,GMX,$42.92,0,11059790.37,3000000.00,8059790.37
Jan 13 2022,GMX,$42.92,0,11059790.37,3000000.00,8059790.37
Jan 12 2022,GMX,$37.72,0,11059447.65,3000000.00,8059447.65
Jan 12 2022,GMX,$37.72,0,11059447.65,3000000.00,8059447.65
Jan 11 2022,GMX,$39.66,0,11059104.93,3000000.00,8059104.93
Jan 11 2022,GMX,$39.66,0,11059104.93,3000000.00,8059104.93
Jan 10 2022,GMX,$37.07,0,11058762.21,3000000.00,8058762.21
Jan 10 2022,GMX,$37.07,0,11058762.21,3000000.00,8058762.21
Jan 09 2022,GMX,$32.86,0,11058419.49,3000000.00,8058419.49
Jan 09 2022,GMX,$32.86,0,11058419.49,3000000.00,8058419.49
Jan 09 2022,GMX,$32.86,0,11058419.49,3000000.00,8058419.49
Jan 08 2022,GMX,$30.63,0,11058076.77,3000000.00,8058076.77
Jan 08 2022,GMX,$30.63,0,11058076.77,3000000.00,8058076.77
Jan 07 2022,GMX,$31.31,0,11057734.05,3000000.00,8057734.05
Jan 07 2022,GMX,$31.31,0,11057734.05,3000000.00,8057734.05
Jan 06 2022,GMX,$30.36,0,11057391.33,3000000.00,8057391.33
Jan 06 2022,GMX,$30.36,0,11057391.33,3000000.00,8057391.33
Jan 05 2022,GMX,$34.63,0,11057048.61,3000000.00,8057048.61
Jan 05 2022,GMX,$34.63,0,11057048.61,3000000.00,8057048.61
Jan 04 2022,GMX,$30.00,0,11056705.89,3000000.00,8056705.89
Jan 04 2022,GMX,$30.00,0,11056705.89,3000000.00,8056705.89
Jan 03 2022,GMX,$29.99,0,11056363.17,3000000.00,8056363.17
Jan 03 2022,GMX,$29.99,0,11056363.17,3000000.00,8056363.17
Jan 02 2022,GMX,$22.48,0,11056020.45,3000000.00,8056020.45
Jan 02 2022,GMX,$22.48,0,11056020.45,3000000.00,8056020.45
Jan 01 2022,GMX,$21.69,0,11055677.73,3000000.00,8055677.73
Jan 01 2022,GMX,$21.69,0,11055677.73,3000000.00,8055677.73
Dec 31 2021,GMX,$22.11,0,11055335.01,3000000.00,8055335.01
Dec 31 2021,GMX,$22.11,0,11055335.01,3000000.00,8055335.01
Dec 30 2021,GMX,$20.65,0,11054992.29,3000000.00,8054992.29
Dec 30 2021,GMX,$20.65,0,11054992.29,3000000.00,8054992.29
Dec 29 2021,GMX,$21.39,0,11054649.57,3000000.00,8054649.57
Dec 29 2021,GMX,$21.39,0,11054649.57,3000000.00,8054649.57
Dec 28 2021,GMX,$25.00,0,11054306.85,3000000.00,8054306.85
Dec 28 2021,GMX,$25.00,0,11054306.85,3000000.00,8054306.85
Dec 27 2021,GMX,$24.16,0,11053964.13,3000000.00,8053964.13
Dec 27 2021,GMX,$24.16,0,11053964.13,3000000.00,8053964.13
Dec 26 2021,GMX,$22.86,0,11053621.41,3000000.00,8053621.41
Dec 26 2021,GMX,$22.86,0,11053621.41,3000000.00,8053621.41
Dec 25 2021,GMX,$23.65,0,11053278.69,3000000.00,8053278.69
Dec 25 2021,GMX,$23.65,0,11053278.69,3000000.00,8053278.69
Dec 24 2021,GMX,$26.51,0,11052935.97,3000000.00,8052935.97
Dec 24 2021,GMX,$26.51,0,11052935.97,3000000.00,8052935.97
Dec 23 2021,GMX,$25.27,0,11052593.25,3000000.00,8052593.25
Dec 23 2021,GMX,$25.27,0,11052593.25,3000000.00,8052593.25
Dec 23 2021,GMX,$25.27,0,11052593.25,3000000.00,8052593.25
Dec 22 2021,GMX,$25.24,0,11052250.53,3000000.00,8052250.53
Dec 22 2021,GMX,$25.24,0,11052250.53,3000000.00,8052250.53
Dec 21 2021,GMX,$24.60,0,11051907.81,3000000.00,8051907.81
Dec 21 2021,GMX,$24.60,0,11051907.81,3000000.00,8051907.81
Dec 20 2021,GMX,$22.82,0,11051565.09,3000000.00,8051565.09
Dec 20 2021,GMX,$22.82,0,11051565.09,3000000.00,8051565.09
Dec 19 2021,GMX,$24.58,0,11051222.37,3000000.00,8051222.37
Dec 19 2021,GMX,$24.58,0,11051222.37,3000000.00,8051222.37
Dec 18 2021,GMX,$24.53,0,11050879.65,3000000.00,8050879.65
Dec 18 2021,GMX,$24.53,0,11050879.65,3000000.00,8050879.65
Dec 17 2021,GMX,$25.84,0,11050536.93,3000000.00,8050536.93
Dec 17 2021,GMX,$25.84,0,11050536.93,3000000.00,8050536.93
Dec 16 2021,GMX,$24.62,0,11050194.21,3000000.00,8050194.21
Dec 16 2021,GMX,$24.62,0,11050194.21,3000000.00,8050194.21
Dec 15 2021,GMX,$21.66,0,11049851.49,3000000.00,8049851.49
Dec 15 2021,GMX,$21.66,0,11049851.49,3000000.00,8049851.49
Dec 14 2021,GMX,$21.05,0,11049508.77,3000000.00,8049508.77
Dec 14 2021,GMX,$21.05,0,11049508.77,3000000.00,8049508.77
Dec 13 2021,GMX,$24.87,0,11049166.05,3000000.00,8049166.05
Dec 13 2021,GMX,$24.87,0,11049166.05,3000000.00,8049166.05
Dec 12 2021,GMX,$24.93,0,11048823.33,3000000.00,8048823.33
Dec 12 2021,GMX,$24.93,0,11048823.33,3000000.00,8048823.33
Dec 11 2021,GMX,$22.48,0,11048480.61,3000000.00,8048480.61
Dec 11 2021,GMX,$22.48,0,11048480.61,3000000.00,8048480.61
Dec 10 2021,GMX,$25.09,0,11048137.89,3000000.00,8048137.89
Dec 10 2021,GMX,$25.09,0,11048137.89,3000000.00,8048137.89
Dec 09 2021,GMX,$28.62,0,11047795.17,3000000.00,8047795.17
Dec 09 2021,GMX,$28.62,0,11047795.17,3000000.00,8047795.17
Dec 08 2021,GMX,$27.92,0,11047452.45,3000000.00,8047452.45
Dec 08 2021,GMX,$27.92,0,11047452.45,3000000.00,8047452.45
Dec 07 2021,GMX,$28.34,0,11047109.73,3000000.00,8047109.73
Dec 07 2021,GMX,$28.34,0,11047109.73,3000000.00,8047109.73
Dec 06 2021,GMX,$27.81,0,11046767.01,3000000.00,8046767.01
Dec 06 2021,GMX,$27.81,0,11046767.01,3000000.00,8046767.01
Dec 06 2021,GMX,$27.81,0,11046767.01,3000000.00,8046767.01
Dec 05 2021,GMX,$29.30,0,11046424.29,3000000.00,8046424.29
Dec 05 2021,GMX,$29.30,0,11046424.29,3000000.00,8046424.29
Dec 04 2021,GMX,$28.05,0,11046081.57,3000000.00,8046081.57
Dec 04 2021,GMX,$28.05,0,11046081.57,3000000.00,8046081.57
Dec 03 2021,GMX,$30.83,0,11045738.85,3000000.00,8045738.85
Dec 03 2021,GMX,$30.83,0,11045738.85,3000000.00,8045738.85
Dec 02 2021,GMX,$33.08,0,11045396.13,3000000.00,8045396.13
Dec 02 2021,GMX,$33.08,0,11045396.13,3000000.00,8045396.13
Dec 01 2021,GMX,$34.00,0,11045053.41,3000000.00,8045053.41
Dec 01 2021,GMX,$34.00,0,11045053.41,3000000.00,8045053.41
Nov 30 2021,GMX,$35.34,0,11044710.69,3000000.00,8044710.69
Nov 30 2021,GMX,$35.34,0,11044710.69,3000000.00,8044710.69
Nov 29 2021,GMX,$34.74,0,11044367.97,3000000.00,8044367.97
Nov 29 2021,GMX,$34.74,0,11044367.97,3000000.00,8044367.97
Nov 28 2021,GMX,$34.58,0,11044025.25,3000000.00,8044025.25
Nov 28 2021,GMX,$34.58,0,11044025.25,3000000.00,8044025.25
Nov 27 2021,GMX,$36.44,0,11043682.53,3000000.00,8043682.53
Nov 27 2021,GMX,$36.44,0,11043682.53,3000000.00,8043682.53
